,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
3427,55079,1591,Milwaukee,171,1324,55,871,77,41,1591,1.0,0.10747957259585167,0.8321810182275299,0.034569453174104335,0.025769956002514142,643,0.5474544311753614,0.04839723444374607,0.40414833438089254
3428,55079,1015,Milwaukee,436,339,87,498,245,153,1015,1.0,0.4295566502463054,0.33399014778325126,0.08571428571428572,0.15073891625615762,272,0.49064039408866994,0.2413793103448276,0.26798029556650244
3429,55079,2234,Milwaukee,388,1536,103,1139,172,207,2234,1.0,0.17367949865711726,0.6875559534467324,0.046105640107430616,0.09265890778871978,923,0.509847806624888,0.07699194270367055,0.41316025067144135
3430,55079,928,Milwaukee,259,526,60,442,125,83,928,1.0,0.2790948275862069,0.5668103448275862,0.06465517241379311,0.0894396551724138,361,0.47629310344827586,0.13469827586206898,0.3890086206896552
3431,55079,1357,Milwaukee,323,840,80,722,152,114,1357,1.0,0.2380250552689757,0.6190125276344879,0.058953574060427415,0.08400884303610906,483,0.5320560058953574,0.11201179071481208,0.3559322033898305
3432,55079,1202,Milwaukee,189,843,56,564,103,114,1202,1.0,0.1572379367720466,0.7013311148086523,0.04658901830282862,0.09484193011647254,535,0.46921797004991683,0.08569051580698835,0.44509151414309484
3433,55079,1422,Milwaukee,198,1078,86,764,104,60,1422,1.0,0.13924050632911392,0.7580872011251758,0.06047819971870605,0.04219409282700422,554,0.5372714486638537,0.07313642756680731,0.38959212376933894
3434,55079,1296,Milwaukee,103,1104,32,727,67,57,1296,1.0,0.07947530864197531,0.8518518518518519,0.024691358024691357,0.04398148148148148,502,0.5609567901234568,0.05169753086419753,0.3873456790123457
3435,55079,1287,Milwaukee,198,985,59,672,95,45,1287,1.0,0.15384615384615385,0.7653457653457654,0.04584304584304584,0.03496503496503497,520,0.5221445221445221,0.07381507381507381,0.40404040404040403
3436,55079,742,Milwaukee,85,534,37,273,44,86,742,1.0,0.11455525606469003,0.7196765498652291,0.04986522911051213,0.11590296495956873,425,0.36792452830188677,0.05929919137466307,0.5727762803234502
3437,55079,1014,Milwaukee,32,644,20,350,31,318,1014,1.0,0.03155818540433925,0.6351084812623274,0.01972386587771203,0.3136094674556213,633,0.34516765285996054,0.03057199211045365,0.6242603550295858
3438,55079,1323,Milwaukee,131,938,67,619,85,187,1323,1.0,0.09901738473167045,0.708994708994709,0.050642479213907785,0.14134542705971279,619,0.46787603930461075,0.06424792139077853,0.46787603930461075
3439,55079,1125,Milwaukee,133,781,33,573,70,178,1125,1.0,0.11822222222222223,0.6942222222222222,0.029333333333333333,0.1582222222222222,482,0.5093333333333333,0.06222222222222222,0.42844444444444446
3440,55079,1097,Milwaukee,138,586,36,548,71,337,1097,1.0,0.12579762989972654,0.5341841385597083,0.032816773017319965,0.3072014585232452,478,0.4995442114858706,0.06472196900638104,0.4357338195077484
3441,55079,558,Milwaukee,49,323,14,180,29,172,558,1.0,0.08781362007168458,0.578853046594982,0.025089605734767026,0.30824372759856633,349,0.3225806451612903,0.05197132616487455,0.6254480286738351
3442,55079,686,Milwaukee,84,527,24,310,42,51,686,1.0,0.12244897959183673,0.7682215743440233,0.03498542274052478,0.07434402332361516,334,0.4518950437317784,0.061224489795918366,0.4868804664723032
3443,55079,1246,Milwaukee,217,778,31,572,105,220,1246,1.0,0.17415730337078653,0.6243980738362761,0.024879614767255216,0.17656500802568217,569,0.4590690208667737,0.08426966292134831,0.456661316211878
3444,55079,1321,Milwaukee,170,919,75,537,77,157,1321,1.0,0.1286903860711582,0.6956850870552612,0.05677517032551098,0.11884935654806965,707,0.4065102195306586,0.0582891748675246,0.5352006056018168
3445,55079,2485,Milwaukee,498,1551,132,1187,257,304,2485,1.0,0.20040241448692153,0.6241448692152918,0.05311871227364185,0.12233400402414486,1041,0.47766599597585513,0.103420523138833,0.4189134808853119
3446,55079,2683,Milwaukee,1439,927,133,1184,747,184,2683,1.0,0.5363399180022363,0.3455087588520313,0.049571375326127466,0.06857994781960491,752,0.44129705553484905,0.2784196794632874,0.28028326500186357
3447,55079,2165,Milwaukee,706,1097,122,763,291,240,2165,1.0,0.3260969976905312,0.5066974595842956,0.05635103926096998,0.11085450346420324,1111,0.3524249422632795,0.1344110854503464,0.5131639722863741
3448,55079,1467,Milwaukee,557,648,100,548,270,162,1467,1.0,0.37968643490115883,0.44171779141104295,0.0681663258350375,0.11042944785276074,649,0.37355146557600544,0.18404907975460122,0.44239945466939334
3449,55079,1237,Milwaukee,183,907,33,656,92,114,1237,1.0,0.14793856103476152,0.7332255456750202,0.02667744543249798,0.09215844785772029,489,0.5303152789005658,0.07437348423605497,0.39531123686337916
3450,55079,1456,Milwaukee,218,1088,38,614,88,112,1456,1.0,0.14972527472527472,0.7472527472527473,0.0260989010989011,0.07692307692307693,754,0.4217032967032967,0.06043956043956044,0.5178571428571429
3451,55079,986,Milwaukee,104,749,54,514,55,79,986,1.0,0.10547667342799188,0.7596348884381339,0.05476673427991886,0.08012170385395538,417,0.5212981744421906,0.055780933062880324,0.422920892494929
3452,55079,1075,Milwaukee,278,600,48,556,107,149,1075,1.0,0.2586046511627907,0.5581395348837209,0.044651162790697675,0.1386046511627907,412,0.5172093023255814,0.09953488372093024,0.38325581395348834
3453,55079,1127,Milwaukee,131,876,43,572,62,77,1127,1.0,0.11623779946761313,0.7772848269742679,0.038154392191659274,0.06832298136645963,493,0.5075421472937001,0.055013309671694766,0.43744454303460517
3454,55079,1145,Milwaukee,165,841,60,557,70,79,1145,1.0,0.14410480349344978,0.7344978165938865,0.05240174672489083,0.06899563318777292,518,0.48646288209606986,0.0611353711790393,0.4524017467248908
3455,55079,1343,Milwaukee,180,986,48,751,78,129,1343,1.0,0.1340282948622487,0.7341772151898734,0.035740878629932984,0.0960536113179449,514,0.5591958302308265,0.058078927773641105,0.3827252419955324
3456,55079,477,Milwaukee,78,328,25,445,30,46,477,1.0508849557522124,0.16352201257861634,0.6876310272536688,0.05241090146750524,0.09643605870020965,2,0.9329140461215933,0.06289308176100629,0.0041928721174004195
3457,55079,1328,Milwaukee,189,1010,70,774,88,59,1328,1.0,0.14231927710843373,0.7605421686746988,0.05271084337349398,0.04442771084337349,466,0.5828313253012049,0.06626506024096386,0.3509036144578313
3458,55079,1459,Milwaukee,173,1100,61,796,79,125,1459,1.0,0.1185743660041124,0.7539410555174777,0.041809458533241944,0.08567511994516792,584,0.5455791638108294,0.05414667580534613,0.4002741603838245
3459,55079,780,Milwaukee,62,627,28,419,38,63,780,1.0,0.07948717948717948,0.8038461538461539,0.035897435897435895,0.08076923076923077,323,0.5371794871794872,0.04871794871794872,0.41410256410256413
3460,55079,1553,Milwaukee,176,1208,64,813,58,105,1553,1.0,0.11332904056664521,0.7778493238892467,0.0412105602060528,0.06761107533805538,682,0.5235028976175145,0.03734707018673535,0.43915003219575016
3461,55079,744,Milwaukee,135,538,43,367,47,28,744,1.0,0.1814516129032258,0.7231182795698925,0.05779569892473118,0.03763440860215054,330,0.4932795698924731,0.06317204301075269,0.4435483870967742
3462,55079,945,Milwaukee,85,781,49,553,40,30,945,1.0,0.08994708994708994,0.8264550264550264,0.05185185185185185,0.031746031746031744,352,0.5851851851851851,0.042328042328042326,0.3724867724867725
3463,55079,862,Milwaukee,45,724,46,501,51,47,862,1.0,0.052204176334106726,0.839907192575406,0.05336426914153132,0.054524361948955914,310,0.5812064965197216,0.05916473317865429,0.35962877030162416
3464,55079,1033,Milwaukee,68,877,46,531,20,42,1033,1.0,0.06582768635043562,0.8489835430784124,0.044530493707647625,0.04065827686350436,482,0.5140367860600193,0.01936108422071636,0.4666021297192643
3465,55079,1292,Milwaukee,95,1114,44,721,55,39,1292,1.0,0.07352941176470588,0.8622291021671826,0.034055727554179564,0.03018575851393189,516,0.5580495356037152,0.04256965944272446,0.3993808049535604
3466,55079,636,Milwaukee,45,548,26,327,21,17,636,1.0,0.07075471698113207,0.8616352201257862,0.040880503144654086,0.026729559748427674,288,0.5141509433962265,0.0330188679245283,0.4528301886792453
3467,55079,783,Milwaukee,37,677,18,426,20,51,783,1.0,0.04725415070242656,0.8646232439335888,0.022988505747126436,0.06513409961685823,337,0.5440613026819924,0.02554278416347382,0.43039591315453385
3468,55079,1767,Milwaukee,493,1081,120,807,208,73,1767,1.0,0.279003961516695,0.611771363893605,0.06791171477079797,0.041312959818902095,752,0.4567062818336163,0.1177136389360498,0.4255800792303339
3469,55079,892,Milwaukee,26,840,18,597,25,8,892,1.0,0.02914798206278027,0.9417040358744395,0.020179372197309416,0.008968609865470852,270,0.6692825112107623,0.028026905829596414,0.30269058295964124
3470,55079,1293,Milwaukee,49,1165,51,783,37,28,1293,1.0,0.03789636504253674,0.9010054137664346,0.03944315545243619,0.02165506573859242,473,0.605568445475638,0.028615622583139984,0.365815931941222
3471,55079,916,Milwaukee,29,829,37,576,31,21,916,1.0,0.03165938864628821,0.9050218340611353,0.04039301310043668,0.02292576419213974,309,0.62882096069869,0.03384279475982533,0.3373362445414847
3472,55079,1715,Milwaukee,53,1547,73,1158,46,42,1715,1.0,0.030903790087463558,0.9020408163265307,0.04256559766763848,0.024489795918367346,511,0.6752186588921283,0.026822157434402333,0.2979591836734694
3473,55079,1161,Milwaukee,31,1068,25,817,20,37,1161,1.0,0.026701119724375538,0.9198966408268734,0.02153316106804479,0.03186907838070629,324,0.7037037037037037,0.017226528854435832,0.27906976744186046
3474,55079,1139,Milwaukee,31,1042,31,699,27,35,1139,1.0,0.027216856892010536,0.9148375768217735,0.027216856892010536,0.030728709394205442,413,0.6136962247585601,0.02370500438981563,0.36259877085162423
3475,55079,978,Milwaukee,25,899,24,536,25,30,978,1.0,0.02556237218813906,0.9192229038854806,0.024539877300613498,0.03067484662576687,417,0.5480572597137015,0.02556237218813906,0.4263803680981595
3476,55079,1039,Milwaukee,28,956,32,512,19,23,1039,1.0,0.026948989412897015,0.9201154956689124,0.030798845043310877,0.02213666987487969,508,0.49278152069297404,0.01828681424446583,0.48893166506256014
3477,55079,1982,Milwaukee,86,1743,107,1158,61,46,1982,1.0,0.04339051463168517,0.87941473259334,0.05398587285570131,0.02320887991927346,763,0.5842583249243188,0.03077699293642785,0.3849646821392533
3478,55079,1469,Milwaukee,61,1274,78,920,57,56,1469,1.0,0.041524846834581346,0.8672566371681416,0.05309734513274336,0.0381211708645337,492,0.6262763784887678,0.03880190605854323,0.3349217154526889
3479,55079,860,Milwaukee,35,794,8,640,19,23,860,1.0,0.040697674418604654,0.9232558139534883,0.009302325581395349,0.026744186046511628,201,0.7441860465116279,0.022093023255813953,0.23372093023255813
3480,55079,922,Milwaukee,60,773,49,499,23,40,922,1.0,0.0650759219088937,0.8383947939262473,0.05314533622559653,0.04338394793926247,400,0.5412147505422994,0.024945770065075923,0.43383947939262474
3481,55079,1623,Milwaukee,150,1243,65,937,94,165,1623,1.0,0.09242144177449169,0.7658656808379544,0.04004929143561306,0.10166358595194085,592,0.5773259396179914,0.05791743684534812,0.3647566235366605
3482,55079,1214,Milwaukee,93,1043,33,743,57,45,1214,1.0,0.07660626029654036,0.8591433278418451,0.027182866556836903,0.03706754530477759,414,0.6120263591433278,0.04695222405271829,0.34102141680395387
3483,55079,1605,Milwaukee,144,1324,57,1058,80,80,1605,1.0,0.08971962616822429,0.8249221183800624,0.03551401869158879,0.04984423676012461,467,0.659190031152648,0.04984423676012461,0.2909657320872274
3484,55079,987,Milwaukee,103,773,23,580,37,88,987,1.0,0.10435663627152988,0.7831813576494427,0.02330293819655522,0.08915906788247213,370,0.5876393110435664,0.037487335359675786,0.37487335359675783
3485,55079,1364,Milwaukee,146,1038,26,784,76,154,1364,1.0,0.10703812316715543,0.7609970674486803,0.01906158357771261,0.11290322580645161,504,0.5747800586510264,0.05571847507331378,0.36950146627565983
3486,55079,1444,Milwaukee,219,991,55,856,107,179,1444,1.0,0.15166204986149584,0.6862880886426593,0.038088642659279776,0.12396121883656509,481,0.592797783933518,0.07409972299168975,0.3331024930747922
3487,55079,888,Milwaukee,98,698,24,541,78,68,888,1.0,0.11036036036036036,0.786036036036036,0.02702702702702703,0.07657657657657657,269,0.6092342342342343,0.08783783783783784,0.30292792792792794
3488,55079,1051,Milwaukee,293,622,37,467,157,99,1051,1.0,0.2787821122740247,0.5918173168411037,0.035204567078972404,0.09419600380589914,427,0.44433872502378685,0.1493815413891532,0.40627973358705993
3489,55079,1028,Milwaukee,139,732,63,549,77,94,1028,1.0,0.13521400778210116,0.7120622568093385,0.061284046692607,0.0914396887159533,402,0.5340466926070039,0.07490272373540856,0.39105058365758755
3490,55079,970,Milwaukee,161,641,39,477,111,129,970,1.0,0.16597938144329896,0.6608247422680412,0.04020618556701031,0.13298969072164948,382,0.4917525773195876,0.11443298969072165,0.3938144329896907
3491,55079,1680,Milwaukee,322,1106,50,814,165,202,1680,1.0,0.19166666666666668,0.6583333333333333,0.02976190476190476,0.12023809523809524,701,0.4845238095238095,0.09821428571428571,0.4172619047619048
3492,55079,1697,Milwaukee,474,1079,51,814,200,93,1697,1.0,0.27931644077784323,0.6358279316440778,0.030053034767236298,0.05480259281084266,683,0.47967000589275194,0.11785503830288745,0.40247495580436066
3493,55079,2379,Milwaukee,1115,1029,88,976,435,147,2379,1.0,0.4686843211433375,0.43253467843631777,0.036990332072299285,0.0617906683480454,968,0.41025641025641024,0.1828499369482976,0.40689365279529216
3494,55079,849,Milwaukee,591,144,51,259,254,63,849,1.0,0.696113074204947,0.1696113074204947,0.06007067137809187,0.07420494699646643,336,0.3050647820965842,0.29917550058892817,0.3957597173144876
3495,55079,1026,Milwaukee,791,110,66,360,376,59,1026,1.0,0.7709551656920078,0.10721247563352826,0.06432748538011696,0.057504873294346975,290,0.3508771929824561,0.3664717348927875,0.2826510721247563
3496,55079,1325,Milwaukee,886,268,75,486,420,96,1325,1.0,0.6686792452830189,0.20226415094339623,0.05660377358490566,0.07245283018867925,419,0.3667924528301887,0.3169811320754717,0.31622641509433963
3497,55079,943,Milwaukee,648,159,67,390,268,69,943,1.0,0.6871686108165429,0.16861081654294804,0.07104984093319194,0.07317073170731707,285,0.4135737009544008,0.2841993637327678,0.3022269353128314
3498,55079,1168,Milwaukee,961,84,51,534,398,72,1168,1.0,0.8227739726027398,0.07191780821917808,0.04366438356164384,0.06164383561643835,236,0.4571917808219178,0.3407534246575342,0.20205479452054795
3499,55079,1105,Milwaukee,859,142,48,509,392,56,1105,1.0,0.7773755656108597,0.12850678733031673,0.04343891402714932,0.05067873303167421,204,0.4606334841628959,0.3547511312217195,0.18461538461538463
3500,55079,740,Milwaukee,556,128,33,354,216,23,740,1.0,0.7513513513513513,0.17297297297297298,0.0445945945945946,0.031081081081081083,170,0.4783783783783784,0.2918918918918919,0.22972972972972974
3501,55079,1039,Milwaukee,648,274,54,423,237,63,1039,1.0,0.6236766121270453,0.26371511068334935,0.0519730510105871,0.06063522617901829,379,0.40712223291626565,0.22810394610202117,0.3647738209817132
3502,55079,1383,Milwaukee,693,515,64,597,292,111,1383,1.0,0.5010845986984815,0.37237888647866957,0.046276211135213303,0.08026030368763558,494,0.4316702819956616,0.2111352133044107,0.3571945046999277
3503,55079,1382,Milwaukee,567,608,81,644,241,126,1382,1.0,0.41027496382054995,0.4399421128798842,0.05861070911722142,0.09117221418234443,497,0.46599131693198265,0.17438494934876989,0.35962373371924744
3504,55079,1998,Milwaukee,300,1510,55,1083,143,133,1998,1.0,0.15015015015015015,0.7557557557557557,0.027527527527527528,0.06656656656656657,772,0.5420420420420421,0.07157157157157157,0.3863863863863864
3505,55079,1828,Milwaukee,946,742,90,896,313,50,1828,1.0,0.5175054704595186,0.4059080962800875,0.04923413566739606,0.02735229759299781,619,0.49015317286652077,0.1712253829321663,0.3386214442013129
3506,55079,759,Milwaukee,593,102,29,384,213,35,759,1.0,0.7812911725955204,0.13438735177865613,0.03820816864295125,0.0461133069828722,162,0.5059288537549407,0.28063241106719367,0.2134387351778656
3507,55079,873,Milwaukee,75,728,24,387,34,46,873,1.0,0.0859106529209622,0.8339060710194731,0.027491408934707903,0.052691867124856816,452,0.44329896907216493,0.038946162657502864,0.5177548682703322
3508,55079,786,Milwaukee,94,613,33,506,43,46,786,1.0,0.11959287531806616,0.7798982188295165,0.04198473282442748,0.058524173027989825,237,0.6437659033078881,0.054707379134860054,0.3015267175572519
3509,55079,1357,Milwaukee,334,915,61,811,126,47,1357,1.0,0.24613117170228446,0.6742815033161386,0.0449521002210759,0.034635224760501106,420,0.5976418570375829,0.09285187914517318,0.30950626381724394
3510,55079,1198,Milwaukee,392,695,46,632,212,65,1198,1.0,0.327212020033389,0.5801335559265443,0.038397328881469114,0.05425709515859766,354,0.5275459098497496,0.17696160267111852,0.29549248747913187
3511,55079,833,Milwaukee,59,710,33,548,32,31,833,1.0,0.07082833133253301,0.8523409363745498,0.03961584633853541,0.03721488595438175,253,0.6578631452581032,0.03841536614645858,0.3037214885954382
3512,55079,1436,Milwaukee,173,1138,63,969,102,62,1436,1.0,0.12047353760445682,0.7924791086350975,0.04387186629526462,0.04317548746518106,365,0.674791086350975,0.07103064066852367,0.2541782729805014
3513,55079,927,Milwaukee,53,822,22,646,38,30,927,1.0,0.05717367853290183,0.8867313915857605,0.023732470334412083,0.032362459546925564,243,0.6968716289104638,0.040992448759439054,0.2621359223300971
3514,55079,1366,Milwaukee,41,1240,44,904,42,41,1366,1.0,0.030014641288433383,0.9077598828696926,0.032210834553440704,0.030014641288433383,420,0.6617862371888726,0.03074670571010249,0.3074670571010249
