,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
3378,55079,1025,Greendale,857,21,82,294,358,65,1025,1.0,0.8360975609756097,0.02048780487804878,0.08,0.06341463414634146,373,0.2868292682926829,0.3492682926829268,0.36390243902439023
3379,55079,914,Greendale,798,18,56,280,327,42,914,1.0,0.8730853391684902,0.019693654266958426,0.061269146608315096,0.045951859956236324,307,0.3063457330415755,0.35776805251641136,0.3358862144420131
3380,55079,1241,Greendale,1014,30,91,336,392,106,1241,1.0,0.8170829975825947,0.024174053182917002,0.07332796132151491,0.0854149879129734,513,0.27074939564867045,0.3158742949234488,0.41337630942788073
3381,55079,1660,Greendale,1371,42,127,394,463,120,1660,1.0,0.8259036144578313,0.02530120481927711,0.07650602409638554,0.07228915662650602,803,0.23734939759036144,0.2789156626506024,0.48373493975903614
3382,55079,1095,Greendale,1010,3,30,290,339,52,1095,1.0,0.9223744292237442,0.0027397260273972603,0.0273972602739726,0.047488584474885846,466,0.2648401826484018,0.3095890410958904,0.42557077625570777
3383,55079,1550,Greenfield,1127,39,270,381,372,114,1550,1.0,0.7270967741935483,0.025161290322580646,0.17419354838709677,0.07354838709677419,797,0.24580645161290324,0.24,0.5141935483870967
3384,55079,1369,Greenfield,1067,63,136,339,298,103,1369,1.0,0.7794010226442659,0.04601899196493791,0.09934258582907232,0.07523739956172389,732,0.24762600438276114,0.2176771365960555,0.5346968590211834
3385,55079,1507,Greenfield,933,149,282,328,271,143,1507,1.0,0.6191108161911082,0.09887193098871931,0.18712674187126743,0.0948905109489051,908,0.21765096217650962,0.1798274717982747,0.6025215660252157
3386,55079,1497,Greenfield,942,127,279,335,229,149,1497,1.0,0.6292585170340681,0.08483633934535738,0.18637274549098196,0.09953239812959253,933,0.2237808951235805,0.15297261189044756,0.6232464929859719
3387,55079,1490,Greenfield,1084,110,209,352,346,87,1490,1.0,0.72751677852349,0.0738255033557047,0.14026845637583893,0.05838926174496644,792,0.23624161073825503,0.23221476510067113,0.5315436241610738
3388,55079,1316,Greenfield,1068,39,108,297,390,101,1316,1.0,0.8115501519756839,0.029635258358662615,0.08206686930091185,0.07674772036474165,629,0.2256838905775076,0.29635258358662614,0.47796352583586627
3389,55079,1888,Greenfield,1588,56,128,402,463,116,1888,1.0,0.8411016949152542,0.029661016949152543,0.06779661016949153,0.0614406779661017,1023,0.2129237288135593,0.24523305084745764,0.541843220338983
3390,55079,1767,Greenfield,1407,111,143,462,385,106,1767,1.0,0.7962648556876061,0.06281833616298811,0.08092812676853424,0.05998868138087153,920,0.2614601018675722,0.2178834182229768,0.5206564799094511
3391,55079,1542,Greenfield,1357,37,87,374,414,61,1542,1.0,0.8800259403372244,0.023994811932555125,0.05642023346303502,0.03955901426718547,754,0.24254215304798962,0.26848249027237353,0.4889753566796368
3392,55079,1506,Greenfield,1186,83,106,298,434,131,1506,1.0,0.7875166002656042,0.0551128818061089,0.0703851261620186,0.08698539176626827,774,0.19787516600265603,0.28818061088977426,0.5139442231075697
3393,55079,1560,Greenfield,1318,32,76,370,612,134,1560,1.0,0.8448717948717949,0.020512820512820513,0.04871794871794872,0.0858974358974359,578,0.23717948717948717,0.3923076923076923,0.37051282051282053
3394,55079,1802,Greenfield,1475,59,114,332,482,154,1802,1.0,0.818534961154273,0.032741398446170925,0.06326304106548279,0.08546059933407325,988,0.18423973362930077,0.26748057713651496,0.5482796892341842
3395,55079,997,Greenfield,781,34,122,238,207,60,997,1.0,0.7833500501504513,0.034102306920762285,0.12236710130391174,0.06018054162487462,552,0.238716148445336,0.20762286860581744,0.5536609829488466
3396,55079,1496,Greenfield,1052,69,254,328,309,121,1496,1.0,0.7032085561497327,0.046122994652406414,0.1697860962566845,0.08088235294117647,859,0.2192513368983957,0.20655080213903743,0.5741978609625669
3397,55079,1454,Greenfield,1048,52,235,300,331,119,1454,1.0,0.7207702888583218,0.03576341127922971,0.16162310866574967,0.08184319119669876,823,0.2063273727647868,0.22764786795048142,0.5660247592847317
3398,55079,532,Greenfield,416,18,52,129,163,46,532,1.0,0.7819548872180451,0.03383458646616541,0.09774436090225563,0.08646616541353383,240,0.2424812030075188,0.30639097744360905,0.45112781954887216
3399,55079,1552,Greenfield,1124,71,139,284,227,218,1552,1.0,0.7242268041237113,0.04574742268041237,0.0895618556701031,0.1404639175257732,1041,0.18298969072164947,0.14626288659793815,0.6707474226804123
3400,55079,1217,Greenfield,857,43,173,313,349,144,1217,1.0,0.7041906327033689,0.03533278553820871,0.14215283483976993,0.11832374691865243,555,0.257189811010682,0.2867707477403451,0.4560394412489729
3401,55079,1820,Greenfield,1532,48,92,516,471,148,1820,1.0,0.8417582417582418,0.026373626373626374,0.05054945054945055,0.08131868131868132,833,0.2835164835164835,0.2587912087912088,0.4576923076923077
3402,55079,1873,Greenfield,1446,31,245,463,543,151,1873,1.0,0.7720234917245061,0.016550987720234916,0.13080619327282433,0.0806193272824346,867,0.24719701014415377,0.28990923651895356,0.4628937533368927
3403,55079,1312,Greenfield,840,83,204,290,283,185,1312,1.0,0.6402439024390244,0.06326219512195122,0.15548780487804878,0.1410060975609756,739,0.22103658536585366,0.21570121951219512,0.5632621951219512
3404,55079,734,Hales Corners,674,1,36,186,279,23,734,1.0,0.9182561307901907,0.0013623978201634877,0.04904632152588556,0.031335149863760216,269,0.25340599455040874,0.3801089918256131,0.36648501362397823
3405,55079,680,Hales Corners,595,8,46,162,243,31,680,1.0,0.875,0.011764705882352941,0.06764705882352941,0.045588235294117645,275,0.23823529411764705,0.3573529411764706,0.40441176470588236
3406,55079,638,Hales Corners,540,23,43,144,216,32,638,1.0,0.8463949843260188,0.03605015673981191,0.06739811912225706,0.050156739811912224,278,0.22570532915360503,0.3385579937304075,0.43573667711598746
3407,55079,667,Hales Corners,591,12,40,169,238,24,667,1.0,0.8860569715142429,0.017991004497751123,0.05997001499250375,0.035982008995502246,260,0.25337331334332835,0.3568215892053973,0.38980509745127434
3408,55079,711,Hales Corners,645,8,40,178,249,18,711,1.0,0.9071729957805907,0.011251758087201125,0.05625879043600562,0.02531645569620253,284,0.25035161744022505,0.350210970464135,0.39943741209563993
3409,55079,665,Hales Corners,584,11,51,145,203,19,665,1.0,0.8781954887218045,0.016541353383458645,0.07669172932330827,0.02857142857142857,317,0.21804511278195488,0.30526315789473685,0.4766917293233083
3410,55079,702,Hales Corners,621,8,47,162,206,26,702,1.0,0.8846153846153846,0.011396011396011397,0.06695156695156695,0.037037037037037035,334,0.23076923076923078,0.2934472934472934,0.4757834757834758
3411,55079,708,Hales Corners,663,9,24,137,175,12,708,1.0,0.9364406779661016,0.012711864406779662,0.03389830508474576,0.01694915254237288,396,0.19350282485875706,0.24717514124293785,0.559322033898305
3412,55079,646,Hales Corners,500,52,34,158,201,60,646,1.0,0.7739938080495357,0.0804953560371517,0.05263157894736842,0.09287925696594428,287,0.24458204334365324,0.3111455108359133,0.44427244582043346
3413,55079,2499,Milwaukee,423,1582,342,702,211,152,2499,1.0,0.16926770708283315,0.6330532212885154,0.1368547418967587,0.06082432973189276,1586,0.2809123649459784,0.08443377350940376,0.6346538615446179
3414,55079,899,Milwaukee,71,678,134,263,18,16,899,1.0,0.07897664071190211,0.7541713014460512,0.14905450500556172,0.017797552836484983,618,0.2925472747497219,0.020022246941045607,0.6874304783092324
3415,55079,1539,Milwaukee,440,870,92,595,182,137,1539,1.0,0.285899935022742,0.5653021442495126,0.05977907732293697,0.08901884340480831,762,0.3866146848602989,0.11825860948667966,0.4951267056530214
3416,55079,1625,Wauwatosa,1483,36,47,620,593,59,1625,1.0,0.9126153846153846,0.022153846153846152,0.028923076923076923,0.036307692307692305,412,0.38153846153846155,0.3649230769230769,0.25353846153846155
3417,55079,2692,Milwaukee,672,1791,92,1099,202,137,2692,1.0,0.24962852897473997,0.6653046062407132,0.03417533432392273,0.05089153046062407,1391,0.40824665676077265,0.075037147102526,0.5167161961367014
3418,55079,1344,Milwaukee,254,952,61,534,96,77,1344,1.0,0.18898809523809523,0.7083333333333334,0.04538690476190476,0.057291666666666664,714,0.39732142857142855,0.07142857142857142,0.53125
3419,55079,2755,Milwaukee,870,1469,147,1054,327,269,2755,1.0,0.3157894736842105,0.5332123411978221,0.05335753176043557,0.09764065335753176,1374,0.38257713248638836,0.11869328493647913,0.4987295825771325
3420,55079,981,Milwaukee,363,455,68,278,162,95,981,1.0,0.37003058103975534,0.46381243628950053,0.06931702344546381,0.09683995922528033,541,0.28338430173292556,0.1651376146788991,0.5514780835881753
3421,55079,1957,Milwaukee,572,1098,91,876,274,196,1957,1.0,0.2922841083290751,0.5610628513030148,0.04649974450689831,0.10015329586101175,807,0.44762391415431785,0.14001021972406746,0.41236586612161474
3422,55079,1097,Milwaukee,195,686,46,490,85,170,1097,1.0,0.17775752051048313,0.6253418413855971,0.041932543299908843,0.15496809480401094,522,0.44667274384685507,0.07748404740200547,0.47584320875113945
3423,55079,1779,Milwaukee,615,769,78,717,274,317,1779,1.0,0.3456998313659359,0.43226531759415404,0.04384485666104553,0.17818999437886454,788,0.403035413153457,0.15401911186059583,0.44294547498594716
3424,55079,1644,Milwaukee,360,865,107,689,140,312,1644,1.0,0.21897810218978103,0.5261557177615572,0.06508515815085159,0.1897810218978102,815,0.4190997566909976,0.0851581508515815,0.4957420924574209
3425,55079,1372,Milwaukee,187,772,41,591,112,372,1372,1.0,0.13629737609329445,0.5626822157434402,0.02988338192419825,0.27113702623906705,669,0.43075801749271136,0.08163265306122448,0.48760932944606417
3426,55079,778,Milwaukee,207,407,19,321,79,145,778,1.0,0.2660668380462725,0.5231362467866324,0.02442159383033419,0.18637532133676094,378,0.41259640102827766,0.10154241645244216,0.48586118251928023
3427,55079,1591,Milwaukee,171,1324,55,767,36,41,1591,1.0,0.10747957259585167,0.8321810182275299,0.034569453174104335,0.025769956002514142,788,0.4820867379006914,0.02262727844123193,0.4952859836580767
3428,55079,1015,Milwaukee,436,339,87,425,194,153,1015,1.0,0.4295566502463054,0.33399014778325126,0.08571428571428572,0.15073891625615762,396,0.4187192118226601,0.19113300492610838,0.3901477832512315
3429,55079,2234,Milwaukee,388,1536,103,968,139,207,2234,1.0,0.17367949865711726,0.6875559534467324,0.046105640107430616,0.09265890778871978,1127,0.4333034914950761,0.06222023276633841,0.5044762757385854
3430,55079,928,Milwaukee,259,526,60,402,102,83,928,1.0,0.2790948275862069,0.5668103448275862,0.06465517241379311,0.0894396551724138,424,0.4331896551724138,0.10991379310344827,0.45689655172413796
3431,55079,1357,Milwaukee,323,840,80,624,121,114,1357,1.0,0.2380250552689757,0.6190125276344879,0.058953574060427415,0.08400884303610906,612,0.45983787767133383,0.08916728076639646,0.4509948415622697
3432,55079,1202,Milwaukee,189,843,56,538,72,114,1202,1.0,0.1572379367720466,0.7013311148086523,0.04658901830282862,0.09484193011647254,592,0.4475873544093178,0.059900166389351084,0.4925124792013311
3433,55079,1422,Milwaukee,198,1078,86,738,75,60,1422,1.0,0.13924050632911392,0.7580872011251758,0.06047819971870605,0.04219409282700422,609,0.5189873417721519,0.052742616033755275,0.4282700421940928
3434,55079,1296,Milwaukee,103,1104,32,719,49,57,1296,1.0,0.07947530864197531,0.8518518518518519,0.024691358024691357,0.04398148148148148,528,0.5547839506172839,0.03780864197530864,0.4074074074074074
3435,55079,1287,Milwaukee,198,985,59,586,54,45,1287,1.0,0.15384615384615385,0.7653457653457654,0.04584304584304584,0.03496503496503497,647,0.4553224553224553,0.04195804195804196,0.5027195027195027
3436,55079,742,Milwaukee,85,534,37,226,31,86,742,1.0,0.11455525606469003,0.7196765498652291,0.04986522911051213,0.11590296495956873,485,0.3045822102425876,0.04177897574123989,0.6536388140161725
3437,55079,1014,Milwaukee,32,644,20,270,12,318,1014,1.0,0.03155818540433925,0.6351084812623274,0.01972386587771203,0.3136094674556213,732,0.26627218934911245,0.011834319526627219,0.7218934911242604
3438,55079,1323,Milwaukee,131,938,67,543,54,187,1323,1.0,0.09901738473167045,0.708994708994709,0.050642479213907785,0.14134542705971279,726,0.41043083900226757,0.04081632653061224,0.5487528344671202
3439,55079,1125,Milwaukee,133,781,33,517,51,178,1125,1.0,0.11822222222222223,0.6942222222222222,0.029333333333333333,0.1582222222222222,557,0.45955555555555555,0.04533333333333334,0.4951111111111111
3440,55079,1097,Milwaukee,138,586,36,429,55,337,1097,1.0,0.12579762989972654,0.5341841385597083,0.032816773017319965,0.3072014585232452,613,0.3910665451230629,0.05013673655423884,0.5587967183226983
3441,55079,558,Milwaukee,49,323,14,144,22,172,558,1.0,0.08781362007168458,0.578853046594982,0.025089605734767026,0.30824372759856633,392,0.25806451612903225,0.03942652329749104,0.7025089605734767
3442,55079,686,Milwaukee,84,527,24,261,25,51,686,1.0,0.12244897959183673,0.7682215743440233,0.03498542274052478,0.07434402332361516,400,0.380466472303207,0.03644314868804665,0.5830903790087464
3443,55079,1246,Milwaukee,217,778,31,462,76,220,1246,1.0,0.17415730337078653,0.6243980738362761,0.024879614767255216,0.17656500802568217,708,0.3707865168539326,0.060995184590690206,0.5682182985553772
3444,55079,1321,Milwaukee,170,919,75,462,54,157,1321,1.0,0.1286903860711582,0.6956850870552612,0.05677517032551098,0.11884935654806965,805,0.34973504920514764,0.0408781226343679,0.6093868281604845
3445,55079,2485,Milwaukee,498,1551,132,1022,207,304,2485,1.0,0.20040241448692153,0.6241448692152918,0.05311871227364185,0.12233400402414486,1256,0.4112676056338028,0.08329979879275654,0.5054325955734407
3446,55079,2683,Milwaukee,1439,927,133,1079,563,184,2683,1.0,0.5363399180022363,0.3455087588520313,0.049571375326127466,0.06857994781960491,1041,0.4021617592247484,0.20983973164368244,0.38799850913156914
3447,55079,2165,Milwaukee,706,1097,122,611,222,240,2165,1.0,0.3260969976905312,0.5066974595842956,0.05635103926096998,0.11085450346420324,1332,0.2822170900692841,0.10254041570438799,0.6152424942263279
3448,55079,1467,Milwaukee,557,648,100,425,224,162,1467,1.0,0.37968643490115883,0.44171779141104295,0.0681663258350375,0.11042944785276074,818,0.2897068847989093,0.152692569870484,0.5576005453306067
3449,55079,1237,Milwaukee,183,907,33,635,95,114,1237,1.0,0.14793856103476152,0.7332255456750202,0.02667744543249798,0.09215844785772029,507,0.513338722716249,0.07679870654810024,0.40986257073565074
3450,55079,1456,Milwaukee,218,1088,38,512,51,112,1456,1.0,0.14972527472527472,0.7472527472527473,0.0260989010989011,0.07692307692307693,893,0.3516483516483517,0.03502747252747253,0.6133241758241759
3451,55079,986,Milwaukee,104,749,54,446,35,79,986,1.0,0.10547667342799188,0.7596348884381339,0.05476673427991886,0.08012170385395538,505,0.45233265720081134,0.035496957403651115,0.5121703853955375
3452,55079,1075,Milwaukee,278,600,48,485,89,149,1075,1.0,0.2586046511627907,0.5581395348837209,0.044651162790697675,0.1386046511627907,501,0.4511627906976744,0.0827906976744186,0.466046511627907
3453,55079,1127,Milwaukee,131,876,43,517,45,77,1127,1.0,0.11623779946761313,0.7772848269742679,0.038154392191659274,0.06832298136645963,565,0.4587400177462289,0.03992901508429459,0.5013309671694764
3454,55079,1145,Milwaukee,165,841,60,506,36,79,1145,1.0,0.14410480349344978,0.7344978165938865,0.05240174672489083,0.06899563318777292,603,0.44192139737991265,0.0314410480349345,0.5266375545851528
3455,55079,1343,Milwaukee,180,986,48,641,65,129,1343,1.0,0.1340282948622487,0.7341772151898734,0.035740878629932984,0.0960536113179449,637,0.47728965003723006,0.04839910647803425,0.4743112434847357
3456,55079,531,Milwaukee,87,366,27,515,15,51,531,1.1725663716814159,0.1638418079096045,0.6892655367231638,0.05084745762711865,0.096045197740113,1,0.9698681732580038,0.02824858757062147,0.0018832391713747645
3457,55079,1328,Milwaukee,189,1010,70,743,58,59,1328,1.0,0.14231927710843373,0.7605421686746988,0.05271084337349398,0.04442771084337349,527,0.5594879518072289,0.043674698795180725,0.39683734939759036
3458,55079,1459,Milwaukee,173,1100,61,685,59,125,1459,1.0,0.1185743660041124,0.7539410555174777,0.041809458533241944,0.08567511994516792,715,0.4694996572995202,0.04043865661411926,0.4900616860863605
3459,55079,780,Milwaukee,62,627,28,380,19,63,780,1.0,0.07948717948717948,0.8038461538461539,0.035897435897435895,0.08076923076923077,381,0.48717948717948717,0.02435897435897436,0.48846153846153845
3460,55079,1553,Milwaukee,176,1208,64,702,36,105,1553,1.0,0.11332904056664521,0.7778493238892467,0.0412105602060528,0.06761107533805538,815,0.45202833226014166,0.0231809401159047,0.5247907276239536
3461,55079,744,Milwaukee,135,538,43,341,55,28,744,1.0,0.1814516129032258,0.7231182795698925,0.05779569892473118,0.03763440860215054,348,0.4583333333333333,0.0739247311827957,0.46774193548387094
3462,55079,945,Milwaukee,85,781,49,503,19,30,945,1.0,0.08994708994708994,0.8264550264550264,0.05185185185185185,0.031746031746031744,423,0.5322751322751322,0.020105820105820106,0.44761904761904764
3463,55079,862,Milwaukee,45,724,46,433,38,47,862,1.0,0.052204176334106726,0.839907192575406,0.05336426914153132,0.054524361948955914,391,0.5023201856148491,0.04408352668213457,0.45359628770301624
3464,55079,1033,Milwaukee,68,877,46,457,29,42,1033,1.0,0.06582768635043562,0.8489835430784124,0.044530493707647625,0.04065827686350436,547,0.44240077444336884,0.028073572120038724,0.5295256534365924
3465,55079,1292,Milwaukee,95,1114,44,642,45,39,1292,1.0,0.07352941176470588,0.8622291021671826,0.034055727554179564,0.03018575851393189,605,0.4969040247678019,0.0348297213622291,0.46826625386996906
3466,55079,636,Milwaukee,45,548,26,252,22,17,636,1.0,0.07075471698113207,0.8616352201257862,0.040880503144654086,0.026729559748427674,362,0.39622641509433965,0.03459119496855346,0.5691823899371069
3467,55079,783,Milwaukee,37,677,18,401,14,51,783,1.0,0.04725415070242656,0.8646232439335888,0.022988505747126436,0.06513409961685823,368,0.51213282247765,0.017879948914431672,0.46998722860791825
