,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
4625,55097,291,Stevens Point,273,4,3,98,67,11,291,1.0,0.9381443298969072,0.013745704467353952,0.010309278350515464,0.037800687285223365,126,0.33676975945017185,0.23024054982817868,0.4329896907216495
4626,55097,819,Stevens Point,617,74,14,219,109,114,819,1.0,0.7533577533577533,0.09035409035409035,0.017094017094017096,0.1391941391941392,491,0.2673992673992674,0.1330891330891331,0.5995115995115995
4627,55097,190,Stevens Point,163,5,6,56,28,16,190,1.0,0.8578947368421053,0.02631578947368421,0.031578947368421054,0.08421052631578947,106,0.29473684210526313,0.14736842105263157,0.5578947368421052
4628,55097,1119,Stevens Point,963,19,41,255,128,96,1119,1.0,0.8605898123324397,0.016979445933869526,0.03663985701519214,0.08579088471849866,736,0.22788203753351208,0.11438784629133154,0.6577301161751564
4630,55097,5,Stevens Point,1,2,0,0,0,2,5,1.0,0.2,0.4,0.0,0.4,5,0.0,0.0,1.0
4634,55097,16,Stevens Point,16,0,0,0,0,0,16,1.0,1.0,0.0,0.0,0.0,16,0.0,0.0,1.0
4638,55097,6,Stevens Point,6,0,0,0,0,0,6,1.0,1.0,0.0,0.0,0.0,6,0.0,0.0,1.0
4641,55097,9,Stevens Point,5,0,1,4,2,3,9,1.0,0.5555555555555556,0.0,0.1111111111111111,0.3333333333333333,3,0.4444444444444444,0.2222222222222222,0.3333333333333333
4642,55097,487,Stockton,464,2,5,138,185,16,487,1.0,0.9527720739219713,0.004106776180698152,0.01026694045174538,0.03285420944558522,164,0.28336755646817247,0.3798767967145791,0.33675564681724846
4643,55097,513,Stockton,498,2,3,155,207,10,513,1.0,0.9707602339181286,0.003898635477582846,0.005847953216374269,0.01949317738791423,151,0.30214424951267055,0.40350877192982454,0.29434697855750486
4644,55097,596,Stockton,569,3,3,190,254,21,596,1.0,0.9546979865771812,0.0050335570469798654,0.0050335570469798654,0.03523489932885906,152,0.3187919463087248,0.4261744966442953,0.2550335570469799
4645,55097,344,Stockton,318,0,12,98,131,14,344,1.0,0.9244186046511628,0.0,0.03488372093023256,0.040697674418604654,115,0.28488372093023256,0.3808139534883721,0.33430232558139533
4646,55097,405,Stockton,390,2,4,118,158,9,405,1.0,0.9629629629629629,0.0049382716049382715,0.009876543209876543,0.022222222222222223,129,0.291358024691358,0.39012345679012345,0.31851851851851853
4647,55097,424,Whiting,386,4,8,156,123,26,424,1.0,0.910377358490566,0.009433962264150943,0.018867924528301886,0.06132075471698113,145,0.36792452830188677,0.29009433962264153,0.3419811320754717
4648,55097,294,Whiting,276,3,3,121,95,12,294,1.0,0.9387755102040817,0.01020408163265306,0.01020408163265306,0.04081632653061224,78,0.41156462585034015,0.3231292517006803,0.2653061224489796
4649,55097,471,Whiting,423,5,4,169,133,39,471,1.0,0.8980891719745223,0.010615711252653927,0.008492569002123142,0.08280254777070063,169,0.35881104033970274,0.2823779193205945,0.35881104033970274
4650,55097,133,Whiting,126,0,1,55,43,6,133,1.0,0.9473684210526315,0.0,0.007518796992481203,0.045112781954887216,35,0.41353383458646614,0.3233082706766917,0.2631578947368421
4651,55099,112,Catawba,97,3,3,25,32,9,112,1.0,0.8660714285714286,0.026785714285714284,0.026785714285714284,0.08035714285714286,55,0.22321428571428573,0.2857142857142857,0.49107142857142855
4652,55099,205,Catawba,203,0,1,54,67,1,205,1.0,0.9902439024390244,0.0,0.004878048780487805,0.004878048780487805,84,0.2634146341463415,0.32682926829268294,0.4097560975609756
4653,55099,370,Eisenstein,355,0,1,88,132,14,370,1.0,0.9594594594594594,0.0,0.002702702702702703,0.03783783783783784,150,0.23783783783783785,0.3567567567567568,0.40540540540540543
4654,55099,165,Eisenstein,150,0,1,40,58,14,165,1.0,0.9090909090909091,0.0,0.006060606060606061,0.08484848484848485,67,0.24242424242424243,0.3515151515151515,0.40606060606060607
4655,55099,712,Elk,673,1,10,181,282,28,712,1.0,0.9452247191011236,0.0014044943820224719,0.014044943820224719,0.03932584269662921,249,0.2542134831460674,0.3960674157303371,0.3497191011235955
4656,55099,129,Elk,126,0,0,37,57,3,129,1.0,0.9767441860465116,0.0,0.0,0.023255813953488372,35,0.2868217054263566,0.4418604651162791,0.2713178294573643
4657,55099,253,Emery,241,0,6,72,95,6,253,1.0,0.9525691699604744,0.0,0.023715415019762844,0.023715415019762844,86,0.2845849802371542,0.37549407114624506,0.33992094861660077
4658,55099,552,Fifield,519,0,3,132,186,30,552,1.0,0.9402173913043478,0.0,0.005434782608695652,0.05434782608695652,234,0.2391304347826087,0.33695652173913043,0.42391304347826086
4659,55105,222,Rock,198,0,6,59,44,18,222,1.0,0.8918918918918919,0.0,0.02702702702702703,0.08108108108108109,119,0.26576576576576577,0.1981981981981982,0.536036036036036
4660,55099,238,Fifield,227,0,0,57,111,11,238,1.0,0.9537815126050421,0.0,0.0,0.046218487394957986,70,0.23949579831932774,0.46638655462184875,0.29411764705882354
4661,55099,427,Flambeau,405,0,2,82,186,20,427,1.0,0.9484777517564403,0.0,0.00468384074941452,0.0468384074941452,159,0.1920374707259953,0.43559718969555034,0.37236533957845436
4662,55099,129,Georgetown,128,0,0,27,56,1,129,1.0,0.9922480620155039,0.0,0.0,0.007751937984496124,46,0.20930232558139536,0.43410852713178294,0.35658914728682173
4663,55099,156,Hackett,150,0,0,27,75,6,156,1.0,0.9615384615384616,0.0,0.0,0.038461538461538464,54,0.17307692307692307,0.4807692307692308,0.34615384615384615
4664,55099,173,Harmony,168,1,0,43,77,4,173,1.0,0.9710982658959537,0.005780346820809248,0.0,0.023121387283236993,53,0.24855491329479767,0.44508670520231214,0.3063583815028902
4665,55099,283,Hill,273,1,1,48,113,8,283,1.0,0.9646643109540636,0.0035335689045936395,0.0035335689045936395,0.028268551236749116,122,0.1696113074204947,0.3992932862190813,0.43109540636042404
4666,55099,109,Kennan,102,0,2,28,26,5,109,1.0,0.9357798165137615,0.0,0.01834862385321101,0.045871559633027525,55,0.25688073394495414,0.23853211009174313,0.5045871559633027
4667,55099,274,Kennan,266,0,0,52,84,8,274,1.0,0.9708029197080292,0.0,0.0,0.029197080291970802,138,0.1897810218978102,0.30656934306569344,0.5036496350364964
4668,55099,259,Knox,253,1,0,69,105,5,259,1.0,0.9768339768339769,0.003861003861003861,0.0,0.019305019305019305,85,0.26640926640926643,0.40540540540540543,0.3281853281853282
4669,55099,407,Lake,395,0,1,111,132,11,407,1.0,0.9705159705159705,0.0,0.002457002457002457,0.02702702702702703,164,0.2727272727272727,0.32432432432432434,0.40294840294840295
4670,55099,559,Lake,540,0,5,164,194,14,559,1.0,0.9660107334525939,0.0,0.008944543828264758,0.025044722719141325,201,0.29338103756708406,0.3470483005366726,0.3595706618962433
4671,55099,609,Ogema,591,2,8,109,232,8,609,1.0,0.9704433497536946,0.003284072249589491,0.013136288998357963,0.013136288998357963,268,0.17898193760262726,0.38095238095238093,0.4400656814449918
4672,55099,538,Park Falls,472,2,7,106,113,57,538,1.0,0.8773234200743495,0.0037174721189591076,0.013011152416356878,0.10594795539033457,319,0.1970260223048327,0.2100371747211896,0.5929368029739777
4673,55099,313,Park Falls,285,1,2,71,76,25,313,1.0,0.9105431309904153,0.003194888178913738,0.006389776357827476,0.07987220447284345,166,0.2268370607028754,0.24281150159744408,0.5303514376996805
4674,55099,150,Park Falls,138,0,4,32,34,8,150,1.0,0.92,0.0,0.02666666666666667,0.05333333333333334,84,0.21333333333333335,0.22666666666666666,0.56
4675,55099,31,Park Falls,25,0,2,8,8,4,31,1.0,0.8064516129032258,0.0,0.06451612903225806,0.12903225806451613,15,0.25806451612903225,0.25806451612903225,0.4838709677419355
4676,55099,449,Park Falls,424,3,5,96,102,17,449,1.0,0.9443207126948775,0.0066815144766146995,0.011135857461024499,0.0378619153674833,251,0.21380846325167038,0.22717149220489977,0.5590200445434298
4677,55099,407,Park Falls,377,0,2,97,103,28,407,1.0,0.9262899262899262,0.0,0.004914004914004914,0.0687960687960688,207,0.23832923832923833,0.25307125307125306,0.5085995085995086
4678,55099,30,Park Falls,29,0,0,8,8,1,30,1.0,0.9666666666666667,0.0,0.0,0.03333333333333333,14,0.26666666666666666,0.26666666666666666,0.4666666666666667
4679,55099,338,Phillips,304,0,12,63,77,22,338,1.0,0.8994082840236687,0.0,0.03550295857988166,0.0650887573964497,198,0.1863905325443787,0.22781065088757396,0.5857988165680473
4680,55099,85,Phillips,77,2,0,18,22,6,85,1.0,0.9058823529411765,0.023529411764705882,0.0,0.07058823529411765,45,0.21176470588235294,0.25882352941176473,0.5294117647058824
4681,55099,366,Phillips,331,5,6,79,95,24,366,1.0,0.9043715846994536,0.01366120218579235,0.01639344262295082,0.06557377049180328,192,0.21584699453551912,0.25956284153005466,0.5245901639344263
4682,55099,400,Phillips,372,2,5,76,93,21,400,1.0,0.93,0.005,0.0125,0.0525,231,0.19,0.2325,0.5775
4683,55099,425,Prentice,393,0,8,85,173,24,425,1.0,0.9247058823529412,0.0,0.018823529411764704,0.05647058823529412,167,0.2,0.40705882352941175,0.39294117647058824
4684,55099,365,Prentice,356,0,3,71,127,6,365,1.0,0.9753424657534246,0.0,0.00821917808219178,0.01643835616438356,167,0.19452054794520549,0.34794520547945207,0.4575342465753425
4685,55099,251,Spirit,244,0,1,45,106,6,251,1.0,0.9721115537848606,0.0,0.00398406374501992,0.02390438247011952,100,0.17928286852589642,0.42231075697211157,0.398406374501992
4686,55099,457,Worcester,444,0,1,99,195,12,457,1.0,0.9715536105032823,0.0,0.002188183807439825,0.0262582056892779,163,0.21663019693654267,0.42669584245076586,0.35667396061269147
4687,55099,451,Worcester,442,0,3,93,182,6,451,1.0,0.9800443458980045,0.0,0.0066518847006651885,0.013303769401330377,176,0.20620842572062084,0.4035476718403548,0.3902439024390244
4688,55099,389,Worcester,382,1,0,92,182,6,389,1.0,0.9820051413881749,0.002570694087403599,0.0,0.015424164524421594,115,0.2365038560411311,0.46786632390745503,0.29562982005141386
4689,55101,557,Burlington,438,24,64,132,184,31,557,1.0,0.7863554757630161,0.04308797127468582,0.11490125673249552,0.05565529622980251,241,0.236983842010772,0.3303411131059246,0.4326750448833034
4690,55101,1577,Burlington,1407,11,101,306,427,58,1577,1.0,0.8922003804692454,0.006975269499048827,0.06404565630944832,0.03677869372225745,844,0.19403931515535827,0.2707672796448954,0.5351934051997463
4691,55101,1045,Burlington,909,11,87,243,338,38,1045,1.0,0.8698564593301435,0.010526315789473684,0.08325358851674641,0.03636363636363636,464,0.23253588516746412,0.32344497607655504,0.44401913875598087
4692,55101,1273,Burlington,1121,13,110,267,373,29,1273,1.0,0.8805970149253731,0.01021209740769835,0.08641005498821681,0.022780832678711706,633,0.20974076983503534,0.29300864100549884,0.49725058915946585
4693,55101,1096,Burlington,972,5,84,266,393,35,1096,1.0,0.8868613138686131,0.004562043795620438,0.07664233576642336,0.03193430656934307,437,0.2427007299270073,0.3585766423357664,0.3987226277372263
4694,55101,1124,Burlington,998,6,78,281,415,42,1124,1.0,0.8879003558718861,0.005338078291814947,0.0693950177935943,0.037366548042704624,428,0.25,0.3692170818505338,0.3807829181494662
4695,55101,983,Burlington,934,3,30,248,366,16,983,1.0,0.9501525940996948,0.003051881993896236,0.030518819938962362,0.01627670396744659,369,0.25228891149542215,0.3723296032553408,0.37538148524923703
4696,55101,868,Burlington,718,8,97,205,303,45,868,1.0,0.8271889400921659,0.009216589861751152,0.11175115207373272,0.05184331797235023,360,0.23617511520737328,0.3490783410138249,0.4147465437788018
4697,55101,452,Burlington,413,6,18,100,203,15,452,1.0,0.9137168141592921,0.01327433628318584,0.03982300884955752,0.033185840707964605,149,0.22123893805309736,0.4491150442477876,0.32964601769911506
4698,55101,385,Burlington,362,0,11,69,142,12,385,1.0,0.9402597402597402,0.0,0.02857142857142857,0.03116883116883117,174,0.17922077922077922,0.36883116883116884,0.45194805194805193
4699,55101,579,Burlington,535,2,30,119,243,12,579,1.0,0.924006908462867,0.0034542314335060447,0.05181347150259067,0.02072538860103627,217,0.20552677029360966,0.41968911917098445,0.3747841105354059
4700,55101,535,Burlington,474,8,27,117,239,26,535,1.0,0.8859813084112149,0.014953271028037384,0.05046728971962617,0.048598130841121495,179,0.21869158878504674,0.44672897196261685,0.33457943925233646
4701,55101,370,Burlington,354,0,7,84,170,9,370,1.0,0.9567567567567568,0.0,0.01891891891891892,0.024324324324324326,116,0.22702702702702704,0.4594594594594595,0.31351351351351353
4702,55101,368,Burlington,346,0,6,77,159,16,368,1.0,0.9402173913043478,0.0,0.016304347826086956,0.043478260869565216,132,0.20923913043478262,0.4320652173913043,0.358695652173913
4703,55101,285,Burlington,268,3,10,52,105,4,285,1.0,0.9403508771929825,0.010526315789473684,0.03508771929824561,0.014035087719298246,128,0.1824561403508772,0.3684210526315789,0.44912280701754387
4704,55101,402,Burlington,378,2,11,71,137,11,402,1.0,0.9402985074626866,0.004975124378109453,0.02736318407960199,0.02736318407960199,194,0.17661691542288557,0.3407960199004975,0.48258706467661694
4705,55101,516,Burlington,463,1,17,102,197,35,516,1.0,0.8972868217054264,0.001937984496124031,0.03294573643410853,0.06782945736434108,217,0.19767441860465115,0.3817829457364341,0.42054263565891475
4706,55101,782,Burlington,729,5,28,137,266,20,782,1.0,0.9322250639386189,0.00639386189258312,0.03580562659846547,0.02557544757033248,379,0.17519181585677748,0.340153452685422,0.4846547314578005
4707,55101,549,Burlington,513,0,24,146,227,12,549,1.0,0.9344262295081968,0.0,0.04371584699453552,0.02185792349726776,176,0.2659380692167577,0.4134790528233151,0.3205828779599271
4708,55101,1182,Caledonia,1069,10,66,263,554,37,1182,1.0,0.9043993231810491,0.008460236886632826,0.05583756345177665,0.031302876480541454,365,0.2225042301184433,0.4686971235194585,0.30879864636209814
4709,55101,1442,Caledonia,1225,34,84,283,600,99,1442,1.0,0.8495145631067961,0.023578363384188627,0.05825242718446602,0.06865464632454923,559,0.19625520110957004,0.4160887656033287,0.38765603328710124
4710,55101,1332,Caledonia,1144,48,63,359,586,77,1332,1.0,0.8588588588588588,0.036036036036036036,0.0472972972972973,0.05780780780780781,387,0.2695195195195195,0.43993993993993996,0.2905405405405405
4711,55101,1226,Caledonia,1081,11,75,340,557,59,1226,1.0,0.8817292006525286,0.00897226753670473,0.061174551386623165,0.04812398042414356,329,0.27732463295269166,0.4543230016313214,0.26835236541598695
4712,55101,507,Caledonia,434,8,41,149,242,24,507,1.0,0.8560157790927022,0.015779092702169626,0.08086785009861933,0.047337278106508875,116,0.2938856015779093,0.47731755424063116,0.22879684418145957
4713,55101,627,Caledonia,558,14,30,170,214,25,627,1.0,0.8899521531100478,0.022328548644338118,0.04784688995215311,0.03987240829346093,243,0.2711323763955343,0.3413078149920255,0.3875598086124402
4714,55101,1368,Caledonia,1156,78,84,382,478,50,1368,1.0,0.8450292397660819,0.05701754385964912,0.06140350877192982,0.03654970760233918,508,0.27923976608187134,0.34941520467836257,0.3713450292397661
4715,55101,1000,Caledonia,821,50,73,292,365,56,1000,1.0,0.821,0.05,0.073,0.056,343,0.292,0.365,0.343
4716,55101,892,Caledonia,751,29,62,271,300,50,892,1.0,0.8419282511210763,0.032511210762331835,0.06950672645739911,0.05605381165919283,321,0.3038116591928251,0.336322869955157,0.3598654708520179
4717,55101,1505,Caledonia,1108,157,144,462,513,96,1505,1.0,0.7362126245847176,0.10431893687707641,0.09568106312292358,0.06378737541528239,530,0.30697674418604654,0.3408637873754153,0.3521594684385382
4718,55101,1105,Caledonia,946,54,71,263,380,34,1105,1.0,0.8561085972850678,0.048868778280542986,0.06425339366515836,0.03076923076923077,462,0.23800904977375564,0.3438914027149321,0.41809954751131223
4719,55101,678,Caledonia,550,21,54,202,224,53,678,1.0,0.8112094395280236,0.030973451327433628,0.07964601769911504,0.07817109144542773,252,0.29793510324483774,0.3303834808259587,0.37168141592920356
4720,55101,1231,Caledonia,1046,45,62,306,339,78,1231,1.0,0.8497156783103168,0.036555645816409424,0.050365556458164096,0.06336311941510966,586,0.24857839155158407,0.27538586515028435,0.4760357432981316
4721,55101,825,Caledonia,694,35,45,245,354,51,825,1.0,0.8412121212121212,0.04242424242424243,0.05454545454545454,0.06181818181818182,226,0.296969696969697,0.4290909090909091,0.2739393939393939
4722,55101,921,Caledonia,804,19,60,278,401,38,921,1.0,0.8729641693811075,0.02062975027144408,0.06514657980456026,0.04125950054288816,242,0.30184581976112923,0.43539630836047777,0.26275787187839306
4723,55101,1092,Caledonia,949,14,87,267,432,42,1092,1.0,0.8690476190476191,0.01282051282051282,0.07967032967032966,0.038461538461538464,393,0.2445054945054945,0.3956043956043956,0.3598901098901099
4724,55101,1121,Caledonia,969,35,63,292,422,54,1121,1.0,0.864406779661017,0.031222123104371096,0.056199821587867974,0.04817127564674398,407,0.2604817127564674,0.37644959857270294,0.36306868867082964
4725,55101,1036,Caledonia,888,12,78,244,394,58,1036,1.0,0.8571428571428571,0.011583011583011582,0.07528957528957529,0.055984555984555984,398,0.23552123552123552,0.3803088803088803,0.3841698841698842
4726,55101,524,Caledonia,456,5,36,121,196,27,524,1.0,0.8702290076335878,0.009541984732824428,0.06870229007633588,0.05152671755725191,207,0.23091603053435114,0.37404580152671757,0.3950381679389313
4727,55101,665,Caledonia,574,19,46,206,302,26,665,1.0,0.8631578947368421,0.02857142857142857,0.06917293233082707,0.039097744360902256,157,0.3097744360902256,0.45413533834586467,0.23609022556390977
4729,55101,229,Dover,215,0,9,40,94,5,229,1.0,0.9388646288209607,0.0,0.039301310043668124,0.021834061135371178,95,0.17467248908296942,0.4104803493449782,0.4148471615720524
4730,55101,462,Dover,407,2,30,74,173,23,462,1.0,0.8809523809523809,0.004329004329004329,0.06493506493506493,0.049783549783549784,215,0.16017316017316016,0.37445887445887444,0.4653679653679654
4731,55101,533,Dover,502,2,15,81,188,14,533,1.0,0.9418386491557224,0.00375234521575985,0.028142589118198873,0.02626641651031895,264,0.15196998123827393,0.3527204502814259,0.49530956848030017
4732,55101,337,Dover,321,0,8,50,116,8,337,1.0,0.9525222551928784,0.0,0.02373887240356083,0.02373887240356083,171,0.14836795252225518,0.34421364985163205,0.5074183976261127
