,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
3244,55075,251,Peshtigo,242,1,0,52,97,8,251,1.0,0.9641434262948207,0.00398406374501992,0.0,0.03187250996015936,102,0.20717131474103587,0.38645418326693226,0.4063745019920319
3245,55075,677,Peshtigo,642,3,9,126,235,23,677,1.0,0.948301329394387,0.004431314623338257,0.013293943870014771,0.033973412112259974,316,0.1861152141802068,0.34711964549483015,0.4667651403249631
3246,55075,702,Porterfield,676,1,3,136,234,22,702,1.0,0.9629629629629629,0.0014245014245014246,0.004273504273504274,0.03133903133903134,332,0.19373219373219372,0.3333333333333333,0.47293447293447294
3247,55075,524,Porterfield,498,6,6,96,165,14,524,1.0,0.950381679389313,0.011450381679389313,0.011450381679389313,0.026717557251908396,263,0.183206106870229,0.3148854961832061,0.5019083969465649
3248,55075,315,Porterfield,305,1,2,58,99,7,315,1.0,0.9682539682539683,0.0031746031746031746,0.006349206349206349,0.022222222222222223,158,0.18412698412698414,0.3142857142857143,0.5015873015873016
3249,55075,274,Pound,236,2,21,36,85,15,274,1.0,0.8613138686131386,0.0072992700729927005,0.07664233576642336,0.05474452554744526,153,0.13138686131386862,0.3102189781021898,0.5583941605839416
3250,55075,526,Pound,500,3,6,83,222,17,526,1.0,0.9505703422053232,0.005703422053231939,0.011406844106463879,0.03231939163498099,221,0.15779467680608364,0.4220532319391635,0.42015209125475284
3251,55075,281,Pound,270,0,3,39,103,8,281,1.0,0.9608540925266904,0.0,0.010676156583629894,0.028469750889679714,139,0.1387900355871886,0.3665480427046263,0.49466192170818507
3252,55075,251,Pound,237,0,7,33,90,7,251,1.0,0.9442231075697212,0.0,0.027888446215139442,0.027888446215139442,128,0.13147410358565736,0.35856573705179284,0.5099601593625498
3253,55075,471,Silver Cliff,445,1,5,89,188,20,471,1.0,0.9447983014861996,0.0021231422505307855,0.010615711252653927,0.04246284501061571,194,0.18895966029723993,0.3991507430997877,0.4118895966029724
3254,55075,1180,Stephenson,1138,0,10,199,304,32,1180,1.0,0.964406779661017,0.0,0.00847457627118644,0.02711864406779661,677,0.16864406779661018,0.2576271186440678,0.573728813559322
3255,55075,323,Stephenson,307,0,1,67,102,15,323,1.0,0.9504643962848297,0.0,0.0030959752321981426,0.04643962848297214,154,0.20743034055727555,0.3157894736842105,0.47678018575851394
3256,55075,364,Stephenson,358,0,1,78,118,5,364,1.0,0.9835164835164835,0.0,0.0027472527472527475,0.013736263736263736,168,0.21428571428571427,0.3241758241758242,0.46153846153846156
3257,55075,795,Stephenson,747,2,15,146,253,31,795,1.0,0.939622641509434,0.0025157232704402514,0.018867924528301886,0.0389937106918239,396,0.18364779874213835,0.3182389937106918,0.4981132075471698
3258,55075,327,Stephenson,317,0,2,54,94,8,327,1.0,0.9694189602446484,0.0,0.0061162079510703364,0.024464831804281346,179,0.1651376146788991,0.2874617737003058,0.5474006116207951
3259,55075,561,Wagner,545,3,1,98,211,12,561,1.0,0.9714795008912656,0.0053475935828877,0.0017825311942959,0.0213903743315508,252,0.1746880570409982,0.3761140819964349,0.44919786096256686
3260,55075,451,Wausaukee,421,4,9,65,89,17,451,1.0,0.9334811529933481,0.008869179600886918,0.019955654101995565,0.037694013303769404,297,0.14412416851441243,0.1973392461197339,0.6585365853658537
3261,55075,653,Wausaukee,640,0,5,117,230,8,653,1.0,0.9800918836140888,0.0,0.007656967840735069,0.01225114854517611,306,0.17917304747320062,0.35222052067381315,0.4686064318529862
3262,55075,310,Wausaukee,300,0,2,57,112,8,310,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,141,0.18387096774193548,0.36129032258064514,0.45483870967741935
3263,55077,551,Buffalo,517,0,7,129,130,27,551,1.0,0.9382940108892922,0.0,0.012704174228675136,0.04900181488203267,292,0.23411978221415608,0.23593466424682397,0.52994555353902
3264,55077,428,Buffalo,416,0,5,94,95,7,428,1.0,0.9719626168224299,0.0,0.011682242990654205,0.016355140186915886,239,0.21962616822429906,0.2219626168224299,0.5584112149532711
3265,55077,418,Crystal Lake,408,0,4,122,136,6,418,1.0,0.9760765550239234,0.0,0.009569377990430622,0.014354066985645933,160,0.291866028708134,0.3253588516746411,0.3827751196172249
3266,55077,650,Douglas,619,1,16,177,233,14,650,1.0,0.9523076923076923,0.0015384615384615385,0.024615384615384615,0.021538461538461538,240,0.2723076923076923,0.35846153846153844,0.36923076923076925
3267,55077,321,Endeavor,298,1,14,72,72,8,321,1.0,0.9283489096573209,0.003115264797507788,0.04361370716510903,0.024922118380062305,177,0.22429906542056074,0.22429906542056074,0.5514018691588785
3268,55077,650,Harris,624,4,7,166,223,15,650,1.0,0.96,0.006153846153846154,0.010769230769230769,0.023076923076923078,261,0.2553846153846154,0.34307692307692306,0.4015384615384615
3269,55077,653,Mecan,628,4,12,111,195,9,653,1.0,0.9617151607963247,0.006125574272588055,0.018376722817764167,0.013782542113323124,347,0.16998468606431852,0.2986217457886677,0.5313935681470138
3270,55077,297,Montello,278,2,7,56,70,10,297,1.0,0.936026936026936,0.006734006734006734,0.02356902356902357,0.03367003367003367,171,0.18855218855218855,0.2356902356902357,0.5757575757575758
3271,55077,300,Montello,273,1,6,56,70,20,300,1.0,0.91,0.0033333333333333335,0.02,0.06666666666666667,174,0.18666666666666668,0.23333333333333334,0.58
3272,55077,294,Montello,271,0,9,60,75,14,294,1.0,0.9217687074829932,0.0,0.030612244897959183,0.047619047619047616,159,0.20408163265306123,0.25510204081632654,0.5408163265306123
3273,55077,297,Montello,269,1,7,59,74,20,297,1.0,0.9057239057239057,0.003367003367003367,0.02356902356902357,0.06734006734006734,164,0.19865319865319866,0.24915824915824916,0.5521885521885522
3274,55077,380,Montello,356,1,9,68,105,14,380,1.0,0.9368421052631579,0.002631578947368421,0.02368421052631579,0.03684210526315789,207,0.17894736842105263,0.27631578947368424,0.5447368421052632
3275,55077,116,Montello,110,0,1,19,33,5,116,1.0,0.9482758620689655,0.0,0.008620689655172414,0.04310344827586207,64,0.16379310344827586,0.28448275862068967,0.5517241379310345
3276,55077,320,Montello,308,3,0,65,101,9,320,1.0,0.9625,0.009375,0.0,0.028125,154,0.203125,0.315625,0.48125
3277,55077,100,Montello,96,0,0,30,43,4,100,1.0,0.96,0.0,0.0,0.04,27,0.3,0.43,0.27
3278,55077,320,Moundville,297,1,16,81,90,6,320,1.0,0.928125,0.003125,0.05,0.01875,149,0.253125,0.28125,0.465625
3279,55077,91,Moundville,75,2,7,23,25,7,91,1.0,0.8241758241758241,0.02197802197802198,0.07692307692307693,0.07692307692307693,43,0.25274725274725274,0.27472527472527475,0.4725274725274725
3280,55077,338,Neshkoro,320,6,2,62,98,10,338,1.0,0.9467455621301775,0.01775147928994083,0.005917159763313609,0.029585798816568046,178,0.1834319526627219,0.28994082840236685,0.5266272189349113
3281,55077,391,Neshkoro,370,3,5,74,143,13,391,1.0,0.9462915601023018,0.0076726342710997444,0.01278772378516624,0.03324808184143223,174,0.18925831202046037,0.3657289002557545,0.44501278772378516
3282,55077,105,Neshkoro,105,0,0,24,48,0,105,1.0,1.0,0.0,0.0,0.0,33,0.22857142857142856,0.45714285714285713,0.3142857142857143
3283,55077,58,Newton,56,0,1,12,16,1,58,1.0,0.9655172413793104,0.0,0.017241379310344827,0.017241379310344827,30,0.20689655172413793,0.27586206896551724,0.5172413793103449
3284,55077,367,Newton,351,0,8,72,96,8,367,1.0,0.9564032697547684,0.0,0.021798365122615803,0.021798365122615803,199,0.19618528610354224,0.2615803814713896,0.5422343324250681
3285,55077,421,Oxford,396,1,17,81,76,7,421,1.0,0.9406175771971497,0.0023752969121140144,0.040380047505938245,0.0166270783847981,264,0.19239904988123516,0.18052256532066507,0.6270783847980997
3286,55077,293,Oxford,278,1,4,57,88,10,293,1.0,0.9488054607508533,0.0034129692832764505,0.013651877133105802,0.034129692832764506,148,0.1945392491467577,0.3003412969283277,0.5051194539249146
3287,55077,456,Oxford,423,2,15,102,149,16,456,1.0,0.9276315789473685,0.0043859649122807015,0.03289473684210526,0.03508771929824561,205,0.2236842105263158,0.3267543859649123,0.44956140350877194
3288,55077,278,Packwaukee,256,0,6,56,80,16,278,1.0,0.920863309352518,0.0,0.02158273381294964,0.05755395683453238,142,0.2014388489208633,0.28776978417266186,0.5107913669064749
3289,55077,794,Packwaukee,760,3,8,135,195,23,794,1.0,0.9571788413098237,0.003778337531486146,0.010075566750629723,0.028967254408060455,464,0.17002518891687657,0.2455919395465995,0.5843828715365239
3290,55077,147,Packwaukee,139,0,4,30,43,4,147,1.0,0.9455782312925171,0.0,0.027210884353741496,0.027210884353741496,74,0.20408163265306123,0.2925170068027211,0.5034013605442177
3291,55077,474,Shields,454,2,6,93,164,12,474,1.0,0.9578059071729957,0.004219409282700422,0.012658227848101266,0.02531645569620253,217,0.1962025316455696,0.3459915611814346,0.4578059071729958
3292,55077,623,Springfield,599,3,4,139,210,17,623,1.0,0.9614767255216693,0.004815409309791332,0.006420545746388443,0.027287319422150885,274,0.2231139646869984,0.33707865168539325,0.43980738362760835
3293,55077,748,Westfield,665,4,50,129,147,29,748,1.0,0.8890374331550802,0.0053475935828877,0.06684491978609626,0.03877005347593583,472,0.17245989304812834,0.196524064171123,0.6310160427807486
3294,55077,220,Westfield,196,0,3,45,51,21,220,1.0,0.8909090909090909,0.0,0.013636363636363636,0.09545454545454546,124,0.20454545454545456,0.2318181818181818,0.5636363636363636
3295,55077,512,Westfield,496,1,8,101,184,7,512,1.0,0.96875,0.001953125,0.015625,0.013671875,227,0.197265625,0.359375,0.443359375
3296,55077,139,Westfield,125,4,9,29,53,1,139,1.0,0.8992805755395683,0.02877697841726619,0.06474820143884892,0.007194244604316547,57,0.20863309352517986,0.381294964028777,0.41007194244604317
3297,55078,499,Menominee,30,1,23,146,49,445,499,1.0,0.06012024048096192,0.002004008016032064,0.04609218436873747,0.8917835671342685,304,0.2925851703406814,0.09819639278557114,0.6092184368737475
3298,55078,502,Menominee,17,0,8,149,10,477,502,1.0,0.03386454183266932,0.0,0.01593625498007968,0.950199203187251,343,0.2968127490039841,0.0199203187250996,0.6832669322709163
3303,55073,4,Wausau,3,0,0,0,0,1,4,1.0,0.75,0.0,0.0,0.25,4,0.0,0.0,1.0
3306,55078,552,Menominee,20,1,12,153,52,519,552,1.0,0.036231884057971016,0.0018115942028985507,0.021739130434782608,0.9402173913043478,347,0.27717391304347827,0.09420289855072464,0.6286231884057971
3307,55078,550,Menominee,83,0,14,154,53,453,550,1.0,0.1509090909090909,0.0,0.025454545454545455,0.8236363636363636,343,0.28,0.09636363636363636,0.6236363636363637
3308,55078,790,Menominee,315,0,24,151,51,451,790,1.0,0.3987341772151899,0.0,0.030379746835443037,0.5708860759493671,588,0.1911392405063291,0.06455696202531645,0.7443037974683544
3309,55079,549,Bayside,454,30,24,208,181,41,549,1.0,0.8269581056466302,0.0546448087431694,0.04371584699453552,0.07468123861566485,160,0.3788706739526412,0.3296903460837887,0.29143897996357016
3310,55079,778,Bayside,704,20,31,312,271,23,778,1.0,0.9048843187660668,0.02570694087403599,0.03984575835475578,0.02956298200514139,195,0.40102827763496146,0.34832904884318766,0.2506426735218509
3311,55079,733,Bayside,630,25,33,303,267,45,733,1.0,0.859481582537517,0.034106412005457026,0.045020463847203276,0.061391541609822645,163,0.41336971350613916,0.36425648021828105,0.22237380627557982
3312,55079,1707,Brown Deer,768,778,44,659,347,117,1707,1.0,0.44991212653778556,0.45577035735207966,0.025776215582893967,0.06854130052724078,701,0.38605741066198007,0.2032806092560047,0.4106619800820152
3313,55079,1655,Brown Deer,721,657,67,667,351,210,1655,1.0,0.43564954682779455,0.3969788519637462,0.0404833836858006,0.1268882175226586,637,0.4030211480362538,0.2120845921450151,0.3848942598187311
3314,55079,1267,Brown Deer,549,529,52,414,340,137,1267,1.0,0.43330702446724545,0.4175217048145225,0.04104183109707971,0.10812943962115233,513,0.3267561168113654,0.26835043409629045,0.4048934490923441
3315,55079,1974,Brown Deer,1113,539,107,668,549,215,1974,1.0,0.5638297872340425,0.2730496453900709,0.054204660587639314,0.10891590678824721,757,0.3383991894630192,0.27811550151975684,0.3834853090172239
3316,55079,1638,Brown Deer,802,599,109,583,412,128,1638,1.0,0.4896214896214896,0.36568986568986567,0.06654456654456654,0.07814407814407814,643,0.35592185592185593,0.2515262515262515,0.39255189255189255
3317,55079,1705,Brown Deer,912,609,59,564,398,125,1705,1.0,0.5348973607038123,0.3571847507331378,0.03460410557184751,0.07331378299120235,743,0.330791788856305,0.23343108504398827,0.43577712609970676
3318,55079,1473,Cudahy,1177,74,146,412,380,76,1473,1.0,0.7990495587236931,0.05023761031907671,0.09911744738628649,0.051595383570943655,681,0.27970128988458925,0.25797691785471827,0.4623217922606925
3319,55079,695,Cudahy,561,16,75,201,185,43,695,1.0,0.8071942446043165,0.02302158273381295,0.1079136690647482,0.0618705035971223,309,0.2892086330935252,0.26618705035971224,0.4446043165467626
3320,55079,736,Cudahy,601,14,82,198,183,39,736,1.0,0.8165760869565217,0.019021739130434784,0.11141304347826086,0.05298913043478261,355,0.26902173913043476,0.24864130434782608,0.48233695652173914
3321,55079,918,Cudahy,685,38,164,235,220,31,918,1.0,0.7461873638344226,0.04139433551198257,0.1786492374727669,0.03376906318082789,463,0.2559912854030501,0.23965141612200436,0.5043572984749455
3322,55079,972,Cudahy,764,24,133,240,225,51,972,1.0,0.7860082304526749,0.024691358024691357,0.1368312757201646,0.05246913580246913,507,0.24691358024691357,0.23148148148148148,0.5216049382716049
3323,55079,869,Cudahy,663,30,124,215,201,52,869,1.0,0.762945914844649,0.03452243958573072,0.142692750287687,0.05983889528193326,453,0.2474108170310702,0.23130034522439585,0.5212888377445339
3324,55079,1189,Cudahy,813,68,224,199,187,84,1189,1.0,0.6837678721614803,0.057190916736753576,0.1883936080740118,0.07064760302775441,803,0.16736753574432295,0.15727502102607233,0.6753574432296047
3325,55079,795,Cudahy,556,49,115,153,145,75,795,1.0,0.6993710691823899,0.061635220125786164,0.14465408805031446,0.09433962264150944,497,0.19245283018867926,0.18238993710691823,0.6251572327044025
3326,55079,927,Cudahy,663,77,145,217,205,42,927,1.0,0.7152103559870551,0.08306364617044229,0.15641855447680691,0.045307443365695796,505,0.23408845738942827,0.22114347357065803,0.5447680690399137
3327,55079,969,Cudahy,820,15,98,314,314,36,969,1.0,0.846233230134159,0.015479876160990712,0.10113519091847266,0.03715170278637771,341,0.3240454076367389,0.3240454076367389,0.35190918472652216
3328,55079,827,Cudahy,668,44,96,154,180,19,827,1.0,0.8077388149939541,0.053204353083434096,0.11608222490931076,0.022974607013301087,493,0.18621523579201935,0.21765417170495768,0.596130592503023
3329,55079,1148,Cudahy,874,57,151,248,289,66,1148,1.0,0.7613240418118467,0.04965156794425087,0.13153310104529617,0.05749128919860627,611,0.21602787456445993,0.25174216027874563,0.5322299651567944
3330,55079,563,Cudahy,490,13,29,159,149,31,563,1.0,0.8703374777975134,0.023090586145648313,0.05150976909413854,0.055062166962699825,255,0.2824156305506217,0.26465364120781526,0.45293072824156305
3331,55079,1340,Cudahy,1136,33,108,378,353,63,1340,1.0,0.8477611940298507,0.024626865671641792,0.08059701492537313,0.04701492537313433,609,0.282089552238806,0.26343283582089555,0.4544776119402985
3332,55079,1182,Cudahy,980,28,119,322,378,55,1182,1.0,0.8291032148900169,0.023688663282571912,0.10067681895093063,0.046531302876480544,482,0.272419627749577,0.3197969543147208,0.4077834179357022
3333,55079,480,Fox Point,423,11,11,163,206,35,480,1.0,0.88125,0.022916666666666665,0.022916666666666665,0.07291666666666667,111,0.33958333333333335,0.42916666666666664,0.23125
3334,55079,614,Fox Point,544,13,15,201,253,42,614,1.0,0.8859934853420195,0.021172638436482084,0.024429967426710098,0.06840390879478828,160,0.3273615635179153,0.41205211726384366,0.26058631921824105
3335,55079,647,Fox Point,589,14,16,205,257,28,647,1.0,0.910355486862442,0.021638330757341576,0.02472952086553323,0.04327666151468315,185,0.3168469860896445,0.3972179289026275,0.28593508500772796
3336,55079,633,Fox Point,488,53,48,193,243,44,633,1.0,0.7709320695102686,0.08372827804107424,0.07582938388625593,0.06951026856240126,197,0.3048973143759874,0.38388625592417064,0.31121642969984203
3337,55079,584,Fox Point,505,14,19,239,188,46,584,1.0,0.8647260273972602,0.023972602739726026,0.032534246575342464,0.07876712328767123,157,0.4092465753424658,0.3219178082191781,0.2688356164383562
3338,55079,494,Fox Point,448,8,13,169,133,25,494,1.0,0.9068825910931174,0.016194331983805668,0.02631578947368421,0.05060728744939271,192,0.34210526315789475,0.2692307692307692,0.38866396761133604
3339,55079,621,Fox Point,546,19,23,252,199,33,621,1.0,0.8792270531400966,0.030595813204508857,0.037037037037037035,0.05314009661835749,170,0.4057971014492754,0.32045088566827695,0.27375201288244766
3340,55079,710,Fox Point,559,39,26,255,201,86,710,1.0,0.7873239436619718,0.054929577464788736,0.036619718309859155,0.12112676056338029,254,0.3591549295774648,0.2830985915492958,0.35774647887323946
3341,55079,637,Fox Point,522,39,17,249,196,59,637,1.0,0.8194662480376766,0.061224489795918366,0.026687598116169546,0.09262166405023547,192,0.39089481946624804,0.3076923076923077,0.30141287284144425
3342,55079,1623,Franklin,273,1179,165,0,4,6,1623,1.0,0.16820702402957485,0.7264325323475046,0.10166358595194085,0.0036968576709796672,1619,0.0,0.0024645717806531116,0.9975354282193469
3343,55079,1728,Franklin,1491,12,69,318,750,156,1728,1.0,0.8628472222222222,0.006944444444444444,0.03993055555555555,0.09027777777777778,660,0.1840277777777778,0.4340277777777778,0.3819444444444444
3344,55079,1869,Franklin,1668,19,73,466,784,109,1869,1.0,0.8924558587479936,0.010165864098448368,0.039058319957196365,0.05831995719636169,619,0.24933119315141786,0.41947565543071164,0.33119315141787053
3345,55079,1162,Franklin,955,17,77,201,408,113,1162,1.0,0.8218588640275387,0.014629948364888123,0.06626506024096386,0.0972461273666093,553,0.1729776247848537,0.35111876075731496,0.4759036144578313
3346,55079,740,Franklin,650,6,31,187,351,53,740,1.0,0.8783783783783784,0.008108108108108109,0.041891891891891894,0.07162162162162163,202,0.2527027027027027,0.4743243243243243,0.27297297297297296
3347,55079,1369,Franklin,1159,14,37,251,546,159,1369,1.0,0.8466033601168736,0.010226442658875092,0.02702702702702703,0.11614317019722425,572,0.183345507669832,0.39883126369612854,0.4178232286340394
