,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
4443,55093,727,Prescott,668,2,27,134,145,30,727,1.0,0.9188445667125172,0.002751031636863824,0.037138927097661624,0.04126547455295736,448,0.1843191196698762,0.19944979367262725,0.6162310866574966
4444,55093,555,Prescott,527,1,10,112,121,17,555,1.0,0.9495495495495495,0.0018018018018018018,0.018018018018018018,0.03063063063063063,322,0.2018018018018018,0.218018018018018,0.5801801801801801
4445,55093,516,Prescott,465,3,16,114,124,32,516,1.0,0.9011627906976745,0.005813953488372093,0.031007751937984496,0.06201550387596899,278,0.22093023255813954,0.24031007751937986,0.5387596899224806
4446,55093,231,Prescott,218,1,7,59,64,5,231,1.0,0.9437229437229437,0.004329004329004329,0.030303030303030304,0.021645021645021644,108,0.2554112554112554,0.27705627705627706,0.4675324675324675
4447,55093,354,River Falls,338,3,0,99,106,13,354,1.0,0.9548022598870056,0.00847457627118644,0.0,0.03672316384180791,149,0.2796610169491525,0.2994350282485876,0.4209039548022599
4448,55093,978,River Falls,905,13,28,227,131,32,978,1.0,0.9253578732106339,0.013292433537832311,0.028629856850715747,0.032719836400818,620,0.23210633946830267,0.13394683026584867,0.6339468302658486
4449,55093,850,River Falls,720,27,33,185,107,70,850,1.0,0.8470588235294118,0.03176470588235294,0.03882352941176471,0.08235294117647059,558,0.21764705882352942,0.12588235294117647,0.6564705882352941
4450,55093,1369,River Falls,1249,27,41,331,192,52,1369,1.0,0.912344777209642,0.019722425127830533,0.029948867786705625,0.03798392987582177,846,0.24178232286340395,0.14024835646457268,0.6179693206720234
4451,55093,2020,River Falls,1645,106,109,186,152,160,2020,1.0,0.8143564356435643,0.05247524752475247,0.05396039603960396,0.07920792079207921,1682,0.09207920792079208,0.07524752475247524,0.8326732673267326
4452,55093,443,River Falls,391,8,25,58,47,19,443,1.0,0.8826185101580135,0.01805869074492099,0.056433408577878104,0.04288939051918736,338,0.1309255079006772,0.10609480812641084,0.7629796839729119
4453,55093,1246,River Falls,1107,30,62,153,126,47,1246,1.0,0.8884430176565008,0.024077046548956663,0.04975922953451043,0.0377207062600321,967,0.12279293739967898,0.10112359550561797,0.776083467094703
4454,55093,1078,River Falls,932,34,42,190,167,70,1078,1.0,0.8645640074211502,0.03153988868274583,0.03896103896103896,0.06493506493506493,721,0.17625231910946196,0.1549165120593692,0.6688311688311688
4455,55093,837,River Falls,713,32,27,134,118,65,837,1.0,0.8518518518518519,0.038231780167264036,0.03225806451612903,0.07765830346475508,585,0.16009557945041816,0.14097968936678615,0.6989247311827957
4456,55093,1136,River Falls,1056,11,21,126,111,48,1136,1.0,0.9295774647887324,0.009683098591549295,0.018485915492957746,0.04225352112676056,899,0.11091549295774648,0.0977112676056338,0.7913732394366197
4457,55093,613,River Falls,573,4,11,165,167,25,613,1.0,0.9347471451876019,0.0065252854812398045,0.01794453507340946,0.040783034257748776,281,0.26916802610114193,0.2724306688417618,0.45840130505709625
4458,55093,647,River Falls,611,7,5,206,210,24,647,1.0,0.9443585780525502,0.010819165378670788,0.0077279752704791345,0.03709428129829984,231,0.31839258114374036,0.32457496136012365,0.357032457496136
4459,55093,517,River Falls,500,2,3,148,150,12,517,1.0,0.9671179883945842,0.0038684719535783366,0.005802707930367505,0.02321083172147002,219,0.2862669245647969,0.2901353965183752,0.42359767891682787
4460,55093,359,Rock Elm,337,2,16,90,83,4,359,1.0,0.9387186629526463,0.005571030640668524,0.04456824512534819,0.011142061281337047,186,0.25069637883008355,0.23119777158774374,0.5181058495821727
4461,55093,399,Salem,362,6,18,95,87,13,399,1.0,0.9072681704260651,0.015037593984962405,0.045112781954887216,0.03258145363408521,217,0.23809523809523808,0.21804511278195488,0.543859649122807
4462,55093,364,Spring Lake,349,0,0,89,101,15,364,1.0,0.9587912087912088,0.0,0.0,0.04120879120879121,174,0.2445054945054945,0.2774725274725275,0.47802197802197804
4463,55093,107,Spring Lake,98,0,6,19,22,3,107,1.0,0.9158878504672897,0.0,0.056074766355140186,0.028037383177570093,66,0.17757009345794392,0.205607476635514,0.616822429906542
4464,55093,377,Spring Valley,362,3,4,92,82,8,377,1.0,0.9602122015915119,0.007957559681697613,0.010610079575596816,0.021220159151193633,203,0.2440318302387268,0.21750663129973474,0.5384615384615384
4465,55093,681,Spring Valley,651,4,5,149,133,21,681,1.0,0.9559471365638766,0.005873715124816446,0.007342143906020558,0.030837004405286344,399,0.21879588839941264,0.19530102790014683,0.5859030837004405
4466,55093,914,Trenton,859,1,25,180,226,29,914,1.0,0.9398249452954048,0.0010940919037199124,0.02735229759299781,0.03172866520787746,508,0.19693654266958424,0.24726477024070023,0.5557986870897156
4467,55093,612,Trenton,595,1,3,117,146,13,612,1.0,0.9722222222222222,0.0016339869281045752,0.004901960784313725,0.021241830065359478,349,0.19117647058823528,0.238562091503268,0.5702614379084967
4468,55093,702,Trimbelle,671,2,6,166,205,23,702,1.0,0.9558404558404558,0.002849002849002849,0.008547008547008548,0.03276353276353276,331,0.23646723646723647,0.292022792022792,0.47150997150997154
4469,55093,613,Trimbelle,578,1,13,131,163,21,613,1.0,0.9429037520391517,0.0016313213703099511,0.021207177814029365,0.03425774877650897,319,0.2137030995106036,0.265905383360522,0.5203915171288744
4470,55093,465,Union,447,0,6,60,176,12,465,1.0,0.9612903225806452,0.0,0.012903225806451613,0.025806451612903226,229,0.12903225806451613,0.37849462365591396,0.4924731182795699
4471,55095,453,Alden,434,0,5,82,136,14,453,1.0,0.9580573951434879,0.0,0.011037527593818985,0.03090507726269316,235,0.18101545253863136,0.30022075055187636,0.5187637969094923
4472,55095,694,Alden,677,0,5,110,184,12,694,1.0,0.9755043227665706,0.0,0.007204610951008645,0.01729106628242075,400,0.1585014409221902,0.26512968299711814,0.5763688760806917
4473,55095,818,Alden,779,0,4,132,219,35,818,1.0,0.9523227383863081,0.0,0.004889975550122249,0.042787286063569685,467,0.16136919315403422,0.26772616136919314,0.5709046454767727
4474,55095,353,Alden,328,0,2,58,96,23,353,1.0,0.9291784702549575,0.0,0.0056657223796034,0.06515580736543909,199,0.1643059490084986,0.2719546742209632,0.5637393767705382
4475,55095,420,Amery,386,1,11,75,84,22,420,1.0,0.919047619047619,0.002380952380952381,0.02619047619047619,0.05238095238095238,261,0.17857142857142858,0.2,0.6214285714285714
4476,55095,715,Amery,648,13,20,138,155,34,715,1.0,0.9062937062937063,0.01818181818181818,0.027972027972027972,0.04755244755244755,422,0.193006993006993,0.21678321678321677,0.5902097902097903
4477,55095,431,Amery,413,5,2,78,88,11,431,1.0,0.9582366589327146,0.01160092807424594,0.004640371229698376,0.025522041763341066,265,0.18097447795823665,0.20417633410672853,0.6148491879350348
4478,55095,337,Amery,319,0,1,56,63,17,337,1.0,0.9465875370919882,0.0,0.002967359050445104,0.050445103857566766,218,0.1661721068249258,0.18694362017804153,0.6468842729970327
4479,55095,459,Amery,445,1,5,88,99,8,459,1.0,0.9694989106753813,0.002178649237472767,0.010893246187363835,0.017429193899782137,272,0.19172113289760348,0.21568627450980393,0.5925925925925926
4480,55095,372,Apple River,355,0,1,77,97,16,372,1.0,0.9543010752688172,0.0,0.002688172043010753,0.043010752688172046,198,0.20698924731182797,0.260752688172043,0.532258064516129
4481,55095,541,Apple River,513,0,11,110,138,17,541,1.0,0.9482439926062847,0.0,0.02033271719038817,0.031423290203327174,293,0.2033271719038817,0.25508317929759705,0.5415896487985212
4482,55095,420,Balsam Lake,402,3,3,63,82,12,420,1.0,0.9571428571428572,0.007142857142857143,0.007142857142857143,0.02857142857142857,275,0.15,0.19523809523809524,0.6547619047619048
4483,55095,369,Balsam Lake,345,4,10,66,86,10,369,1.0,0.9349593495934959,0.01084010840108401,0.02710027100271003,0.02710027100271003,217,0.17886178861788618,0.23306233062330622,0.5880758807588076
4484,55095,711,Balsam Lake,672,1,8,133,214,30,711,1.0,0.9451476793248945,0.0014064697609001407,0.011251758087201125,0.04219409282700422,364,0.18706047819971872,0.3009845288326301,0.5119549929676512
4485,55095,473,Balsam Lake,450,0,4,77,123,19,473,1.0,0.9513742071881607,0.0,0.008456659619450317,0.040169133192389,273,0.16279069767441862,0.26004228329809725,0.5771670190274841
4486,55095,656,Beaver,617,5,11,123,163,23,656,1.0,0.9405487804878049,0.007621951219512195,0.01676829268292683,0.0350609756097561,370,0.1875,0.24847560975609756,0.5640243902439024
4487,55095,366,Black Brook,346,1,9,50,90,10,366,1.0,0.9453551912568307,0.00273224043715847,0.02459016393442623,0.0273224043715847,226,0.1366120218579235,0.2459016393442623,0.6174863387978142
4488,55095,709,Black Brook,664,4,20,115,209,21,709,1.0,0.9365303244005642,0.005641748942172073,0.028208744710860368,0.029619181946403384,385,0.1622002820874471,0.2947813822284908,0.5430183356840621
4489,55095,567,Bone Lake,528,1,9,134,151,29,567,1.0,0.9312169312169312,0.001763668430335097,0.015873015873015872,0.05114638447971781,282,0.23633156966490299,0.26631393298059963,0.4973544973544973
4490,55095,660,Centuria,616,3,16,72,111,25,660,1.0,0.9333333333333333,0.004545454545454545,0.024242424242424242,0.03787878787878788,477,0.10909090909090909,0.16818181818181818,0.7227272727272728
4491,55095,440,Clam Falls,420,1,7,82,109,12,440,1.0,0.9545454545454546,0.0022727272727272726,0.015909090909090907,0.02727272727272727,249,0.18636363636363637,0.24772727272727274,0.5659090909090909
4492,55095,396,Clayton,358,7,8,60,62,23,396,1.0,0.9040404040404041,0.017676767676767676,0.020202020202020204,0.05808080808080808,274,0.15151515151515152,0.15656565656565657,0.6919191919191919
4493,55095,753,Clayton,733,1,2,152,183,17,753,1.0,0.9734395750332006,0.0013280212483399733,0.0026560424966799467,0.02257636122177955,418,0.20185922974767595,0.24302788844621515,0.5551128818061088
4494,55095,433,Clear Lake,404,6,8,65,89,15,433,1.0,0.9330254041570438,0.013856812933025405,0.018475750577367205,0.03464203233256351,279,0.15011547344110854,0.20554272517321015,0.6443418013856813
4495,55095,405,Clear Lake,377,0,7,69,94,21,405,1.0,0.9308641975308642,0.0,0.01728395061728395,0.05185185185185185,242,0.17037037037037037,0.23209876543209876,0.5975308641975309
4496,55095,681,Clear Lake,644,3,8,99,194,26,681,1.0,0.9456681350954479,0.004405286343612335,0.011747430249632892,0.0381791483113069,388,0.14537444933920704,0.28487518355359764,0.5697503671071953
4497,55095,682,Dresser,629,11,13,102,170,29,682,1.0,0.9222873900293255,0.016129032258064516,0.01906158357771261,0.04252199413489736,410,0.1495601173020528,0.24926686217008798,0.6011730205278593
4498,55095,632,Eureka,608,2,2,117,189,20,632,1.0,0.9620253164556962,0.0031645569620253164,0.0031645569620253164,0.03164556962025317,326,0.185126582278481,0.2990506329113924,0.5158227848101266
4499,55095,722,Eureka,679,3,2,122,196,38,722,1.0,0.9404432132963989,0.004155124653739612,0.002770083102493075,0.05263157894736842,404,0.16897506925207756,0.27146814404432135,0.5595567867036011
4500,55095,747,Farmington,726,0,9,130,226,12,747,1.0,0.9718875502008032,0.0,0.012048192771084338,0.01606425702811245,391,0.17402945113788487,0.30254350736278446,0.5234270414993306
4501,55095,682,Farmington,648,0,10,123,216,24,682,1.0,0.9501466275659824,0.0,0.01466275659824047,0.03519061583577713,343,0.18035190615835778,0.31671554252199413,0.5029325513196481
4502,55095,422,Frederic,393,4,12,77,89,13,422,1.0,0.9312796208530806,0.009478672985781991,0.02843601895734597,0.030805687203791468,256,0.18246445497630331,0.2109004739336493,0.6066350710900474
4503,55095,444,Frederic,380,5,37,81,93,22,444,1.0,0.8558558558558559,0.01126126126126126,0.08333333333333333,0.04954954954954955,270,0.18243243243243243,0.20945945945945946,0.6081081081081081
4504,55095,528,Garfield,504,3,10,95,139,11,528,1.0,0.9545454545454546,0.005681818181818182,0.01893939393939394,0.020833333333333332,294,0.17992424242424243,0.26325757575757575,0.5568181818181818
4505,55095,610,Garfield,546,0,35,122,177,29,610,1.0,0.8950819672131147,0.0,0.05737704918032787,0.047540983606557376,311,0.2,0.2901639344262295,0.5098360655737705
4506,55095,212,Garfield,190,0,9,38,56,13,212,1.0,0.8962264150943396,0.0,0.04245283018867924,0.06132075471698113,118,0.1792452830188679,0.2641509433962264,0.5566037735849056
4507,55095,324,Georgetown,311,2,5,77,72,6,324,1.0,0.9598765432098766,0.006172839506172839,0.015432098765432098,0.018518518518518517,175,0.23765432098765432,0.2222222222222222,0.5401234567901234
4508,55095,516,Georgetown,435,0,13,130,121,68,516,1.0,0.8430232558139535,0.0,0.025193798449612403,0.13178294573643412,265,0.25193798449612403,0.23449612403100775,0.5135658914728682
4509,55095,429,Johnstown,343,0,10,98,89,76,429,1.0,0.7995337995337995,0.0,0.023310023310023312,0.17715617715617715,242,0.22843822843822845,0.20745920745920746,0.5641025641025641
4510,55095,806,Laketown,771,0,15,157,227,20,806,1.0,0.956575682382134,0.0,0.018610421836228287,0.02481389578163772,422,0.19478908188585609,0.2816377171215881,0.5235732009925558
4511,55095,517,Lincoln,508,0,3,101,143,6,517,1.0,0.9825918762088974,0.0,0.005802707930367505,0.01160541586073501,273,0.195357833655706,0.2765957446808511,0.528046421663443
4512,55095,448,Lincoln,441,2,2,90,126,3,448,1.0,0.984375,0.004464285714285714,0.004464285714285714,0.006696428571428571,232,0.20089285714285715,0.28125,0.5178571428571429
4513,55095,610,Lincoln,576,2,15,115,163,17,610,1.0,0.9442622950819672,0.003278688524590164,0.02459016393442623,0.027868852459016394,332,0.1885245901639344,0.26721311475409837,0.5442622950819672
4514,55095,192,Lincoln,174,1,10,40,57,7,192,1.0,0.90625,0.005208333333333333,0.052083333333333336,0.036458333333333336,95,0.20833333333333334,0.296875,0.4947916666666667
4515,55095,254,Lorain,240,0,9,45,68,5,254,1.0,0.9448818897637795,0.0,0.03543307086614173,0.01968503937007874,141,0.17716535433070865,0.2677165354330709,0.5551181102362205
4516,55095,442,Luck,408,6,16,78,89,12,442,1.0,0.9230769230769231,0.013574660633484163,0.03619909502262444,0.027149321266968326,275,0.17647058823529413,0.20135746606334842,0.6221719457013575
4517,55095,444,Luck,411,2,8,93,105,23,444,1.0,0.9256756756756757,0.0045045045045045045,0.018018018018018018,0.0518018018018018,246,0.20945945945945946,0.23648648648648649,0.5540540540540541
4518,55095,521,Luck,505,1,6,117,139,9,521,1.0,0.9692898272552783,0.0019193857965451055,0.011516314779270634,0.01727447216890595,265,0.22456813819577734,0.2667946257197697,0.508637236084453
4519,55095,235,Luck,220,0,2,49,58,13,235,1.0,0.9361702127659575,0.0,0.00851063829787234,0.05531914893617021,128,0.20851063829787234,0.24680851063829787,0.5446808510638298
4520,55095,286,McKinley,272,0,2,51,93,12,286,1.0,0.951048951048951,0.0,0.006993006993006993,0.04195804195804196,142,0.17832167832167833,0.32517482517482516,0.4965034965034965
4521,55095,756,Milltown,705,5,12,97,113,34,756,1.0,0.9325396825396826,0.006613756613756613,0.015873015873015872,0.04497354497354497,546,0.1283068783068783,0.14947089947089948,0.7222222222222222
4522,55095,907,Milltown,857,7,7,185,223,36,907,1.0,0.9448732083792724,0.007717750826901874,0.007717750826901874,0.03969128996692393,499,0.2039691289966924,0.24586549062844543,0.5501653803748622
4523,55095,84,Milltown,77,0,3,19,23,4,84,1.0,0.9166666666666666,0.0,0.03571428571428571,0.047619047619047616,42,0.2261904761904762,0.27380952380952384,0.5
4524,55095,750,Osceola,724,0,11,132,148,15,750,1.0,0.9653333333333334,0.0,0.014666666666666666,0.02,470,0.176,0.19733333333333333,0.6266666666666667
4525,55095,927,Osceola,863,11,32,125,139,21,927,1.0,0.9309600862998921,0.011866235167206042,0.034519956850053934,0.022653721682847898,663,0.1348435814455232,0.1499460625674218,0.7152103559870551
4526,55095,539,Osceola,513,6,5,85,96,15,539,1.0,0.9517625231910947,0.011131725417439703,0.00927643784786642,0.027829313543599257,358,0.15769944341372913,0.17810760667903525,0.6641929499072357
4527,55095,600,Osceola,572,1,8,104,159,19,600,1.0,0.9533333333333334,0.0016666666666666668,0.013333333333333334,0.03166666666666667,337,0.17333333333333334,0.265,0.5616666666666666
4528,55095,420,Osceola,391,1,9,68,105,19,420,1.0,0.930952380952381,0.002380952380952381,0.02142857142857143,0.04523809523809524,247,0.1619047619047619,0.25,0.5880952380952381
4529,55095,383,Osceola,367,1,6,77,118,9,383,1.0,0.95822454308094,0.0026109660574412533,0.015665796344647518,0.02349869451697128,188,0.2010443864229765,0.30809399477806787,0.4908616187989556
4530,55095,597,Osceola,585,1,0,111,169,11,597,1.0,0.9798994974874372,0.0016750418760469012,0.0,0.018425460636515914,317,0.18592964824120603,0.2830820770519263,0.5309882747068677
4531,55095,309,Osceola,290,1,2,57,87,16,309,1.0,0.9385113268608414,0.003236245954692557,0.006472491909385114,0.05177993527508091,165,0.18446601941747573,0.2815533980582524,0.5339805825242718
4532,55095,505,St. Croix Falls,467,1,10,105,116,27,505,1.0,0.9247524752475248,0.0019801980198019802,0.019801980198019802,0.053465346534653464,284,0.2079207920792079,0.2297029702970297,0.5623762376237624
4533,55095,708,St. Croix Falls,667,9,8,142,158,24,708,1.0,0.942090395480226,0.012711864406779662,0.011299435028248588,0.03389830508474576,408,0.20056497175141244,0.2231638418079096,0.576271186440678
4534,55095,217,St. Croix Falls,203,0,7,41,46,7,217,1.0,0.9354838709677419,0.0,0.03225806451612903,0.03225806451612903,130,0.1889400921658986,0.2119815668202765,0.5990783410138248
4535,55095,331,St. Croix Falls,324,0,0,81,90,7,331,1.0,0.9788519637462235,0.0,0.0,0.021148036253776436,160,0.24471299093655588,0.2719033232628399,0.48338368580060426
4536,55095,676,St. Croix Falls,647,4,7,123,199,18,676,1.0,0.9571005917159763,0.005917159763313609,0.010355029585798817,0.026627218934911243,354,0.1819526627218935,0.2943786982248521,0.5236686390532544
4537,55095,259,St. Croix Falls,251,3,1,48,78,4,259,1.0,0.9691119691119691,0.011583011583011582,0.003861003861003861,0.015444015444015444,133,0.18532818532818532,0.30115830115830117,0.5135135135135135
