,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
4380,55089,1396,Port Washington,1292,21,33,416,534,50,1396,1.0,0.9255014326647565,0.01504297994269341,0.02363896848137536,0.03581661891117478,446,0.2979942693409742,0.3825214899713467,0.3194842406876791
4381,55089,1329,Port Washington,1212,43,39,358,393,35,1329,1.0,0.9119638826185101,0.03235515425131678,0.029345372460496615,0.02633559066967645,578,0.2693754702784048,0.29571106094808125,0.43491346877351394
4382,55089,1255,Port Washington,1171,9,31,417,437,44,1255,1.0,0.9330677290836653,0.007171314741035857,0.024701195219123506,0.0350597609561753,401,0.3322709163346614,0.34820717131474105,0.3195219123505976
4383,55089,596,Port Washington,571,1,14,139,308,10,596,1.0,0.9580536912751678,0.0016778523489932886,0.02348993288590604,0.016778523489932886,149,0.2332214765100671,0.5167785234899329,0.25
4384,55089,624,Port Washington,581,6,20,124,276,17,624,1.0,0.9310897435897436,0.009615384615384616,0.03205128205128205,0.027243589743589744,224,0.1987179487179487,0.4423076923076923,0.358974358974359
4385,55089,632,Saukville,590,4,21,140,244,17,632,1.0,0.9335443037974683,0.006329113924050633,0.03322784810126582,0.02689873417721519,248,0.22151898734177214,0.3860759493670886,0.3924050632911392
4386,55089,567,Saukville,511,14,22,136,218,20,567,1.0,0.9012345679012346,0.024691358024691357,0.03880070546737213,0.03527336860670194,213,0.23985890652557318,0.3844797178130511,0.37566137566137564
4387,55089,548,Saukville,508,6,19,119,192,15,548,1.0,0.927007299270073,0.010948905109489052,0.03467153284671533,0.02737226277372263,237,0.21715328467153286,0.35036496350364965,0.4324817518248175
4388,55089,283,Saukville,236,8,13,52,85,26,283,1.0,0.833922261484099,0.028268551236749116,0.045936395759717315,0.09187279151943463,146,0.18374558303886926,0.3003533568904594,0.5159010600706714
4389,55089,273,Saukville,247,6,14,53,85,6,273,1.0,0.9047619047619048,0.02197802197802198,0.05128205128205128,0.02197802197802198,135,0.19413919413919414,0.31135531135531136,0.4945054945054945
4390,55089,636,Saukville,603,1,15,148,259,17,636,1.0,0.9481132075471698,0.0015723270440251573,0.02358490566037736,0.026729559748427674,229,0.23270440251572327,0.40723270440251574,0.360062893081761
4391,55089,337,Saukville,310,2,12,80,141,13,337,1.0,0.9198813056379822,0.005934718100890208,0.03560830860534125,0.03857566765578635,116,0.23738872403560832,0.41839762611275966,0.34421364985163205
4392,55089,628,Saukville,588,2,28,128,366,10,628,1.0,0.9363057324840764,0.0031847133757961785,0.044585987261146494,0.01592356687898089,134,0.20382165605095542,0.5828025477707006,0.21337579617834396
4393,55089,777,Saukville,735,3,16,146,417,23,777,1.0,0.9459459459459459,0.003861003861003861,0.02059202059202059,0.029601029601029602,214,0.1879021879021879,0.5366795366795367,0.2754182754182754
4394,55089,44,Saukville,39,0,2,7,21,3,44,1.0,0.8863636363636364,0.0,0.045454545454545456,0.06818181818181818,16,0.1590909090909091,0.4772727272727273,0.36363636363636365
4395,55089,731,Thiensville,658,8,19,246,363,46,731,1.0,0.9001367989056087,0.01094391244870041,0.025991792065663474,0.06292749658002736,122,0.33652530779753764,0.49658002735978113,0.16689466484268126
4396,55089,635,Thiensville,588,6,20,197,292,21,635,1.0,0.925984251968504,0.009448818897637795,0.031496062992125984,0.03307086614173228,146,0.3102362204724409,0.45984251968503936,0.22992125984251968
4397,55089,649,Thiensville,587,17,16,197,190,29,649,1.0,0.9044684129429892,0.026194144838212634,0.02465331278890601,0.04468412942989214,262,0.3035439137134052,0.29275808936825887,0.4036979969183359
4398,55089,655,Thiensville,565,15,27,193,186,48,655,1.0,0.8625954198473282,0.022900763358778626,0.04122137404580153,0.0732824427480916,276,0.29465648854961835,0.28396946564885495,0.4213740458015267
4399,55091,498,Albany,471,2,7,118,137,18,498,1.0,0.9457831325301205,0.004016064257028112,0.014056224899598393,0.03614457831325301,243,0.23694779116465864,0.2751004016064257,0.4879518072289157
4400,55091,449,Durand,417,5,14,96,123,13,449,1.0,0.9287305122494433,0.011135857461024499,0.031180400890868598,0.028953229398663696,230,0.21380846325167038,0.2739420935412027,0.512249443207127
4401,55091,482,Durand,461,1,8,107,139,12,482,1.0,0.9564315352697096,0.002074688796680498,0.016597510373443983,0.024896265560165973,236,0.22199170124481327,0.2883817427385892,0.4896265560165975
4402,55091,495,Durand,471,1,5,105,136,18,495,1.0,0.9515151515151515,0.00202020202020202,0.010101010101010102,0.03636363636363636,254,0.21212121212121213,0.27474747474747474,0.5131313131313131
4403,55091,439,Durand,414,0,1,92,151,24,439,1.0,0.9430523917995444,0.0,0.002277904328018223,0.05466970387243736,196,0.20956719817767655,0.3439635535307517,0.44646924829157175
4404,55091,92,Durand,88,0,1,21,34,3,92,1.0,0.9565217391304348,0.0,0.010869565217391304,0.03260869565217391,37,0.22826086956521738,0.3695652173913043,0.40217391304347827
4405,55091,258,Frankfort,242,2,2,69,68,12,258,1.0,0.937984496124031,0.007751937984496124,0.007751937984496124,0.046511627906976744,121,0.26744186046511625,0.26356589147286824,0.4689922480620155
4406,55091,460,Lima,429,3,24,109,126,4,460,1.0,0.9326086956521739,0.006521739130434782,0.05217391304347826,0.008695652173913044,225,0.23695652173913043,0.27391304347826084,0.4891304347826087
4407,55091,57,Lima,50,0,5,12,14,2,57,1.0,0.8771929824561403,0.0,0.08771929824561403,0.03508771929824561,31,0.21052631578947367,0.24561403508771928,0.543859649122807
4408,55091,463,Pepin,434,5,8,150,113,16,463,1.0,0.937365010799136,0.01079913606911447,0.017278617710583154,0.03455723542116631,200,0.32397408207343414,0.24406047516198703,0.4319654427645788
4409,55091,160,Pepin,149,0,3,51,38,8,160,1.0,0.93125,0.0,0.01875,0.05,71,0.31875,0.2375,0.44375
4410,55091,347,Pepin,330,1,2,91,102,14,347,1.0,0.9510086455331412,0.002881844380403458,0.005763688760806916,0.040345821325648415,154,0.2622478386167147,0.29394812680115273,0.4438040345821326
4411,55091,256,Pepin,252,0,0,73,82,4,256,1.0,0.984375,0.0,0.0,0.015625,101,0.28515625,0.3203125,0.39453125
4412,55091,75,Stockholm,70,0,0,34,25,5,75,1.0,0.9333333333333333,0.0,0.0,0.06666666666666667,16,0.4533333333333333,0.3333333333333333,0.21333333333333335
4413,55091,182,Stockholm,168,0,4,63,51,10,182,1.0,0.9230769230769231,0.0,0.02197802197802198,0.054945054945054944,68,0.34615384615384615,0.2802197802197802,0.37362637362637363
4414,55091,472,Waterville,445,1,8,86,154,18,472,1.0,0.9427966101694916,0.00211864406779661,0.01694915254237288,0.038135593220338986,232,0.18220338983050846,0.326271186440678,0.4915254237288136
4415,55091,188,Waterville,182,1,0,35,63,5,188,1.0,0.9680851063829787,0.005319148936170213,0.0,0.026595744680851064,90,0.18617021276595744,0.3351063829787234,0.4787234042553192
4416,55091,332,Waubeek,315,0,4,62,127,13,332,1.0,0.9487951807228916,0.0,0.012048192771084338,0.0391566265060241,143,0.18674698795180722,0.3825301204819277,0.4307228915662651
4417,55093,368,Bay City,350,5,3,62,97,10,368,1.0,0.9510869565217391,0.01358695652173913,0.008152173913043478,0.02717391304347826,209,0.16847826086956522,0.26358695652173914,0.5679347826086957
4418,55093,325,Clifton,311,0,3,106,132,11,325,1.0,0.9569230769230769,0.0,0.009230769230769232,0.033846153846153845,87,0.3261538461538461,0.40615384615384614,0.2676923076923077
4419,55093,521,Clifton,484,3,8,156,194,26,521,1.0,0.9289827255278311,0.005758157389635317,0.015355086372360844,0.04990403071017274,171,0.29942418426103645,0.3723608445297505,0.32821497120921306
4420,55093,824,Clifton,769,6,19,253,316,30,824,1.0,0.933252427184466,0.007281553398058253,0.023058252427184466,0.03640776699029126,255,0.3070388349514563,0.38349514563106796,0.3094660194174757
4421,55093,382,Diamond Bluff,362,1,4,89,136,15,382,1.0,0.9476439790575916,0.002617801047120419,0.010471204188481676,0.03926701570680628,157,0.23298429319371727,0.35602094240837695,0.4109947643979058
4422,55093,638,Ellsworth,618,2,6,124,154,12,638,1.0,0.9686520376175548,0.003134796238244514,0.009404388714733543,0.018808777429467086,360,0.19435736677115986,0.2413793103448276,0.5642633228840125
4423,55093,510,Ellsworth,477,5,7,107,132,21,510,1.0,0.9352941176470588,0.00980392156862745,0.013725490196078431,0.041176470588235294,271,0.20980392156862746,0.25882352941176473,0.5313725490196078
4424,55093,816,Ellsworth,749,12,36,147,182,19,816,1.0,0.9178921568627451,0.014705882352941176,0.04411764705882353,0.023284313725490197,487,0.1801470588235294,0.22303921568627452,0.5968137254901961
4425,55093,577,Ellsworth,532,4,17,122,151,24,577,1.0,0.9220103986135182,0.006932409012131715,0.029462738301559793,0.0415944540727903,304,0.21143847487001732,0.2616984402079723,0.5268630849220104
4426,55093,680,Ellsworth,648,2,6,183,228,24,680,1.0,0.9529411764705882,0.0029411764705882353,0.008823529411764706,0.03529411764705882,269,0.2691176470588235,0.3352941176470588,0.39558823529411763
4427,55093,194,Ellsworth,191,0,2,49,60,1,194,1.0,0.9845360824742269,0.0,0.010309278350515464,0.005154639175257732,85,0.25257731958762886,0.30927835051546393,0.4381443298969072
4428,55093,651,Elmwood,620,4,12,128,165,15,651,1.0,0.9523809523809523,0.006144393241167435,0.018433179723502304,0.02304147465437788,358,0.1966205837173579,0.2534562211981567,0.5499231950844854
4429,55093,551,El Paso,509,1,25,140,171,16,551,1.0,0.9237749546279492,0.0018148820326678765,0.045372050816696916,0.029038112522686024,240,0.2540834845735027,0.3103448275862069,0.4355716878402904
4430,55093,757,Gilman,724,4,7,222,267,22,757,1.0,0.9564068692206077,0.005284015852047556,0.009247027741083224,0.02906208718626156,268,0.29326287978863935,0.3527080581241744,0.35402906208718626
4431,55093,651,Hartland,625,1,9,128,233,16,651,1.0,0.9600614439324117,0.0015360983102918587,0.013824884792626729,0.02457757296466974,290,0.1966205837173579,0.3579109062980031,0.445468509984639
4432,55093,212,Isabelle,203,5,2,37,77,2,212,1.0,0.9575471698113207,0.02358490566037736,0.009433962264150943,0.009433962264150943,98,0.17452830188679244,0.3632075471698113,0.46226415094339623
4433,55093,98,Maiden Rock,93,0,0,32,32,5,98,1.0,0.9489795918367347,0.0,0.0,0.05102040816326531,34,0.32653061224489793,0.32653061224489793,0.3469387755102041
4434,55093,481,Maiden Rock,468,0,1,109,175,12,481,1.0,0.972972972972973,0.0,0.002079002079002079,0.02494802494802495,197,0.22661122661122662,0.36382536382536385,0.4095634095634096
4435,55093,332,Martell,321,2,3,103,125,6,332,1.0,0.9668674698795181,0.006024096385542169,0.009036144578313253,0.018072289156626505,104,0.3102409638554217,0.37650602409638556,0.3132530120481928
4436,55093,591,Martell,559,3,7,159,191,22,591,1.0,0.9458544839255499,0.005076142131979695,0.011844331641285956,0.03722504230118443,241,0.26903553299492383,0.32318104906937395,0.4077834179357022
4437,55093,616,Oak Grove,580,7,9,142,224,20,616,1.0,0.9415584415584416,0.011363636363636364,0.01461038961038961,0.032467532467532464,250,0.2305194805194805,0.36363636363636365,0.40584415584415584
4438,55093,585,Oak Grove,559,1,8,142,224,17,585,1.0,0.9555555555555556,0.0017094017094017094,0.013675213675213675,0.02905982905982906,219,0.24273504273504273,0.38290598290598293,0.37435897435897436
4439,55093,549,Oak Grove,503,2,11,122,193,33,549,1.0,0.9162112932604736,0.0036429872495446266,0.020036429872495445,0.060109289617486336,234,0.2222222222222222,0.35154826958105645,0.4262295081967213
4440,55093,482,Plum City,450,1,21,99,109,10,482,1.0,0.9336099585062241,0.002074688796680498,0.043568464730290454,0.02074688796680498,274,0.2053941908713693,0.22614107883817428,0.5684647302904564
4441,55093,622,Prescott,582,1,21,157,162,18,622,1.0,0.9356913183279743,0.001607717041800643,0.03376205787781351,0.028938906752411574,303,0.25241157556270094,0.2604501607717042,0.4871382636655949
4442,55093,658,Prescott,604,7,16,154,159,31,658,1.0,0.9179331306990881,0.010638297872340425,0.0243161094224924,0.04711246200607903,345,0.23404255319148937,0.24164133738601823,0.5243161094224924
4443,55093,727,Prescott,668,2,27,172,176,30,727,1.0,0.9188445667125172,0.002751031636863824,0.037138927097661624,0.04126547455295736,379,0.23658872077028886,0.24209078404401652,0.5213204951856947
4444,55093,555,Prescott,527,1,10,144,147,17,555,1.0,0.9495495495495495,0.0018018018018018018,0.018018018018018018,0.03063063063063063,264,0.2594594594594595,0.2648648648648649,0.4756756756756757
4445,55093,516,Prescott,465,3,16,146,150,32,516,1.0,0.9011627906976745,0.005813953488372093,0.031007751937984496,0.06201550387596899,220,0.28294573643410853,0.29069767441860467,0.4263565891472868
4446,55093,231,Prescott,218,1,7,75,78,5,231,1.0,0.9437229437229437,0.004329004329004329,0.030303030303030304,0.021645021645021644,78,0.3246753246753247,0.33766233766233766,0.33766233766233766
4447,55093,354,River Falls,338,3,0,139,121,13,354,1.0,0.9548022598870056,0.00847457627118644,0.0,0.03672316384180791,94,0.3926553672316384,0.3418079096045198,0.2655367231638418
4448,55093,978,River Falls,905,13,28,322,179,32,978,1.0,0.9253578732106339,0.013292433537832311,0.028629856850715747,0.032719836400818,477,0.3292433537832311,0.18302658486707565,0.48773006134969327
4449,55093,850,River Falls,720,27,33,263,146,70,850,1.0,0.8470588235294118,0.03176470588235294,0.03882352941176471,0.08235294117647059,441,0.30941176470588233,0.17176470588235293,0.5188235294117647
4450,55093,1369,River Falls,1249,27,41,471,260,52,1369,1.0,0.912344777209642,0.019722425127830533,0.029948867786705625,0.03798392987582177,638,0.34404674945215485,0.18991964937910885,0.4660336011687363
4451,55093,2020,River Falls,1645,106,109,320,220,160,2020,1.0,0.8143564356435643,0.05247524752475247,0.05396039603960396,0.07920792079207921,1480,0.15841584158415842,0.10891089108910891,0.7326732673267327
4452,55093,443,River Falls,391,8,25,98,68,19,443,1.0,0.8826185101580135,0.01805869074492099,0.056433408577878104,0.04288939051918736,277,0.22121896162528218,0.15349887133182843,0.6252821670428894
4453,55093,1246,River Falls,1107,30,62,263,182,47,1246,1.0,0.8884430176565008,0.024077046548956663,0.04975922953451043,0.0377207062600321,801,0.21107544141252008,0.14606741573033707,0.6428571428571429
4454,55093,1078,River Falls,932,34,42,351,232,70,1078,1.0,0.8645640074211502,0.03153988868274583,0.03896103896103896,0.06493506493506493,495,0.32560296846011133,0.21521335807050093,0.45918367346938777
4455,55093,837,River Falls,713,32,27,250,165,65,837,1.0,0.8518518518518519,0.038231780167264036,0.03225806451612903,0.07765830346475508,422,0.2986857825567503,0.1971326164874552,0.5041816009557945
4456,55093,1136,River Falls,1056,11,21,235,155,48,1136,1.0,0.9295774647887324,0.009683098591549295,0.018485915492957746,0.04225352112676056,746,0.2068661971830986,0.136443661971831,0.6566901408450704
4457,55093,613,River Falls,573,4,11,191,196,25,613,1.0,0.9347471451876019,0.0065252854812398045,0.01794453507340946,0.040783034257748776,226,0.31158238172920066,0.3197389885807504,0.36867862969004894
4458,55093,647,River Falls,611,7,5,239,245,24,647,1.0,0.9443585780525502,0.010819165378670788,0.0077279752704791345,0.03709428129829984,163,0.3693972179289026,0.3786707882534776,0.25193199381761977
4459,55093,517,River Falls,500,2,3,172,176,12,517,1.0,0.9671179883945842,0.0038684719535783366,0.005802707930367505,0.02321083172147002,169,0.33268858800773693,0.3404255319148936,0.32688588007736946
4460,55093,359,Rock Elm,337,2,16,91,81,4,359,1.0,0.9387186629526463,0.005571030640668524,0.04456824512534819,0.011142061281337047,187,0.25348189415041783,0.22562674094707522,0.520891364902507
4461,55093,399,Salem,362,6,18,93,124,13,399,1.0,0.9072681704260651,0.015037593984962405,0.045112781954887216,0.03258145363408521,182,0.23308270676691728,0.3107769423558897,0.45614035087719296
4462,55093,364,Spring Lake,349,0,0,95,127,15,364,1.0,0.9587912087912088,0.0,0.0,0.04120879120879121,142,0.260989010989011,0.3489010989010989,0.3901098901098901
4463,55093,107,Spring Lake,98,0,6,20,27,3,107,1.0,0.9158878504672897,0.0,0.056074766355140186,0.028037383177570093,60,0.18691588785046728,0.2523364485981308,0.5607476635514018
4464,55093,377,Spring Valley,362,3,4,122,97,8,377,1.0,0.9602122015915119,0.007957559681697613,0.010610079575596816,0.021220159151193633,158,0.32360742705570295,0.2572944297082228,0.41909814323607425
4465,55093,681,Spring Valley,651,4,5,196,156,21,681,1.0,0.9559471365638766,0.005873715124816446,0.007342143906020558,0.030837004405286344,329,0.2878120411160059,0.2290748898678414,0.4831130690161527
4466,55093,914,Trenton,859,1,25,205,276,29,914,1.0,0.9398249452954048,0.0010940919037199124,0.02735229759299781,0.03172866520787746,433,0.22428884026258206,0.30196936542669583,0.4737417943107221
4467,55093,612,Trenton,595,1,3,132,179,13,612,1.0,0.9722222222222222,0.0016339869281045752,0.004901960784313725,0.021241830065359478,301,0.21568627450980393,0.29248366013071897,0.4918300653594771
4468,55093,702,Trimbelle,671,2,6,154,260,23,702,1.0,0.9558404558404558,0.002849002849002849,0.008547008547008548,0.03276353276353276,288,0.21937321937321938,0.37037037037037035,0.41025641025641024
4469,55093,613,Trimbelle,578,1,13,121,206,21,613,1.0,0.9429037520391517,0.0016313213703099511,0.021207177814029365,0.03425774877650897,286,0.19738988580750408,0.3360522022838499,0.466557911908646
4470,55093,465,Union,447,0,6,69,181,12,465,1.0,0.9612903225806452,0.0,0.012903225806451613,0.025806451612903226,215,0.14838709677419354,0.38924731182795697,0.46236559139784944
4471,55095,453,Alden,434,0,5,110,176,14,453,1.0,0.9580573951434879,0.0,0.011037527593818985,0.03090507726269316,167,0.24282560706401765,0.38852097130242824,0.3686534216335541
4472,55095,694,Alden,677,0,5,147,236,12,694,1.0,0.9755043227665706,0.0,0.007204610951008645,0.01729106628242075,311,0.21181556195965417,0.3400576368876081,0.44812680115273773
4473,55095,818,Alden,779,0,4,177,281,35,818,1.0,0.9523227383863081,0.0,0.004889975550122249,0.042787286063569685,360,0.21638141809290953,0.343520782396088,0.4400977995110024
