,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
3766,55079,564,St. Francis,409,31,83,211,127,41,564,1.0,0.725177304964539,0.0549645390070922,0.14716312056737588,0.0726950354609929,226,0.374113475177305,0.225177304964539,0.40070921985815605
3767,55079,548,St. Francis,448,13,48,223,134,39,548,1.0,0.8175182481751825,0.023722627737226276,0.08759124087591241,0.07116788321167883,191,0.40693430656934304,0.24452554744525548,0.34854014598540145
3768,55079,736,St. Francis,581,20,79,282,170,56,736,1.0,0.7894021739130435,0.02717391304347826,0.10733695652173914,0.07608695652173914,284,0.38315217391304346,0.23097826086956522,0.3858695652173913
3769,55079,827,St. Francis,661,14,75,319,174,77,827,1.0,0.7992744860943168,0.016928657799274487,0.09068923821039904,0.09310761789600967,334,0.3857315598548972,0.21039903264812576,0.40386940749697703
3770,55079,699,St. Francis,620,27,16,215,118,36,699,1.0,0.8869814020028612,0.03862660944206009,0.022889842632331903,0.05150214592274678,366,0.30758226037195996,0.1688125894134478,0.5236051502145923
3771,55079,651,St. Francis,519,29,57,291,159,46,651,1.0,0.7972350230414746,0.0445468509984639,0.08755760368663594,0.0706605222734255,201,0.4470046082949309,0.24423963133640553,0.3087557603686636
3772,55079,639,St. Francis,509,42,78,305,166,10,639,1.0,0.7965571205007824,0.06572769953051644,0.12206572769953052,0.01564945226917058,168,0.47730829420970267,0.2597809076682316,0.26291079812206575
3773,55079,907,Shorewood,719,96,40,406,94,52,907,1.0,0.7927232635060639,0.10584343991179714,0.044101433296582136,0.05733186328555678,407,0.4476295479603087,0.10363836824696802,0.4487320837927233
3774,55079,1286,Shorewood,981,56,64,689,160,185,1286,1.0,0.7628304821150855,0.04354587869362364,0.049766718506998445,0.14385692068429237,437,0.5357698289269052,0.12441679626749612,0.33981337480559876
3775,55079,1276,Shorewood,1065,36,42,769,180,133,1276,1.0,0.8346394984326019,0.02821316614420063,0.032915360501567396,0.1042319749216301,327,0.6026645768025078,0.14106583072100312,0.256269592476489
3776,55079,937,Shorewood,830,15,33,610,142,59,937,1.0,0.8858057630736392,0.016008537886873,0.035218783351120594,0.06296691568836713,185,0.6510138740661686,0.15154749199573106,0.19743863393810032
3777,55079,863,Shorewood,775,27,19,626,151,42,863,1.0,0.8980301274623407,0.031286210892236384,0.0220162224797219,0.04866743916570104,86,0.7253765932792584,0.1749710312862109,0.0996523754345307
3778,55079,590,Shorewood,497,9,34,442,107,50,590,1.0,0.8423728813559322,0.015254237288135594,0.0576271186440678,0.0847457627118644,41,0.7491525423728813,0.18135593220338983,0.06949152542372881
3779,55079,1050,Shorewood,819,65,63,535,129,103,1050,1.0,0.78,0.06190476190476191,0.06,0.0980952380952381,386,0.5095238095238095,0.12285714285714286,0.3676190476190476
3780,55079,789,Shorewood,666,26,44,503,122,53,789,1.0,0.844106463878327,0.032953105196451206,0.05576679340937896,0.06717363751584284,164,0.6375158428390367,0.15462610899873258,0.20785804816223066
3781,55079,899,Shorewood,724,44,55,615,130,76,899,1.0,0.8053392658509455,0.048943270300333706,0.06117908787541713,0.08453837597330367,154,0.6840934371523916,0.1446051167964405,0.17130144605116795
3782,55079,865,Shorewood,659,51,51,509,108,104,865,1.0,0.761849710982659,0.058959537572254334,0.058959537572254334,0.12023121387283237,248,0.5884393063583815,0.12485549132947976,0.28670520231213875
3783,55079,652,Shorewood,558,23,18,410,87,53,652,1.0,0.8558282208588958,0.0352760736196319,0.027607361963190184,0.08128834355828221,155,0.6288343558282209,0.1334355828220859,0.23773006134969324
3784,55079,978,Shorewood,766,54,44,588,125,114,978,1.0,0.7832310838445807,0.05521472392638037,0.044989775051124746,0.1165644171779141,265,0.6012269938650306,0.1278118609406953,0.27096114519427406
3785,55079,1032,South Milwaukee,897,28,80,341,238,27,1032,1.0,0.8691860465116279,0.027131782945736434,0.07751937984496124,0.02616279069767442,453,0.33042635658914726,0.23062015503875968,0.438953488372093
3786,55079,883,South Milwaukee,790,12,47,272,190,34,883,1.0,0.8946772366930917,0.013590033975084938,0.053227633069082674,0.03850509626274066,421,0.30804077010192527,0.21517553793884484,0.47678369195922987
3787,55079,1230,South Milwaukee,912,60,190,406,284,68,1230,1.0,0.7414634146341463,0.04878048780487805,0.15447154471544716,0.055284552845528454,540,0.3300813008130081,0.23089430894308943,0.43902439024390244
3788,55079,1026,South Milwaukee,782,45,105,334,234,94,1026,1.0,0.7621832358674464,0.043859649122807015,0.1023391812865497,0.09161793372319688,458,0.3255360623781676,0.22807017543859648,0.44639376218323584
3789,55079,857,South Milwaukee,680,45,97,256,197,35,857,1.0,0.793465577596266,0.052508751458576426,0.11318553092182031,0.040840140023337225,404,0.29871645274212366,0.22987164527421236,0.47141190198366395
3790,55079,1079,South Milwaukee,874,44,105,299,230,56,1079,1.0,0.8100092678405931,0.04077849860982391,0.09731232622798888,0.051899907321594066,550,0.27710843373493976,0.21316033364226136,0.5097312326227988
3791,55079,805,South Milwaukee,631,36,94,249,192,44,805,1.0,0.7838509316770186,0.04472049689440994,0.11677018633540373,0.0546583850931677,364,0.3093167701863354,0.23850931677018633,0.45217391304347826
3792,55079,1240,South Milwaukee,1042,38,113,348,269,47,1240,1.0,0.8403225806451613,0.03064516129032258,0.09112903225806451,0.03790322580645161,623,0.2806451612903226,0.21693548387096775,0.5024193548387097
3793,55079,917,South Milwaukee,797,11,62,333,269,47,917,1.0,0.8691384950926936,0.011995637949836423,0.06761177753544166,0.05125408942202835,315,0.36314067611777534,0.29334787350054525,0.3435114503816794
3794,55079,904,South Milwaukee,785,16,55,321,260,48,904,1.0,0.8683628318584071,0.017699115044247787,0.06084070796460177,0.05309734513274336,323,0.35508849557522126,0.28761061946902655,0.3573008849557522
3795,55079,1245,South Milwaukee,1059,42,100,411,333,44,1245,1.0,0.8506024096385543,0.033734939759036145,0.08032128514056225,0.035341365461847386,501,0.3301204819277108,0.2674698795180723,0.40240963855421685
3796,55079,1116,South Milwaukee,907,30,125,374,303,54,1116,1.0,0.8127240143369175,0.026881720430107527,0.11200716845878136,0.04838709677419355,439,0.33512544802867383,0.271505376344086,0.39336917562724016
3797,55079,981,South Milwaukee,785,31,103,287,227,62,981,1.0,0.800203873598369,0.03160040774719674,0.10499490316004077,0.06320081549439348,467,0.29255861365953106,0.23139653414882771,0.47604485219164117
3798,55079,942,South Milwaukee,788,22,86,277,219,46,942,1.0,0.8365180467091295,0.02335456475583864,0.09129511677282377,0.04883227176220807,446,0.2940552016985138,0.23248407643312102,0.4734607218683652
3799,55079,969,South Milwaukee,853,9,71,287,228,36,969,1.0,0.8802889576883385,0.009287925696594427,0.07327141382868937,0.03715170278637771,454,0.2961816305469556,0.23529411764705882,0.46852425180598556
3800,55079,1260,South Milwaukee,962,72,175,401,318,51,1260,1.0,0.7634920634920634,0.05714285714285714,0.1388888888888889,0.04047619047619048,541,0.31825396825396823,0.2523809523809524,0.42936507936507934
3801,55079,1404,Wauwatosa,1271,33,43,801,382,57,1404,1.0,0.9052706552706553,0.023504273504273504,0.030626780626780627,0.0405982905982906,221,0.5705128205128205,0.2720797720797721,0.1574074074074074
3802,55079,1414,Wauwatosa,1262,48,43,834,317,61,1414,1.0,0.8925035360678925,0.033946251768033946,0.03041018387553041,0.04314002828854314,263,0.5898161244695899,0.22418670438472418,0.185997171145686
3803,55079,1549,Wauwatosa,1366,67,53,819,428,63,1549,1.0,0.881859264041317,0.04325371207230471,0.0342156229825694,0.040671400903808906,302,0.5287282117495158,0.276307295029051,0.1949644932214332
3804,55079,2024,Wauwatosa,1848,50,55,1043,634,71,2024,1.0,0.9130434782608695,0.024703557312252964,0.02717391304347826,0.03507905138339921,347,0.5153162055335968,0.3132411067193676,0.17144268774703558
3805,55079,1674,Wauwatosa,1253,127,91,577,325,203,1674,1.0,0.7485065710872163,0.07586618876941457,0.05436081242532855,0.12126642771804062,772,0.34468339307048984,0.19414575866188769,0.46117084826762245
3806,55079,1368,Wauwatosa,1137,31,64,621,291,136,1368,1.0,0.831140350877193,0.02266081871345029,0.04678362573099415,0.09941520467836257,456,0.45394736842105265,0.21271929824561403,0.3333333333333333
3807,55079,1801,Wauwatosa,1567,44,52,896,517,138,1801,1.0,0.8700721821210439,0.024430871737923375,0.028872848417545807,0.07662409772348695,388,0.4975013881177124,0.2870627429205997,0.21543586896168795
3808,55079,987,Wauwatosa,866,35,26,348,300,60,987,1.0,0.8774062816616008,0.03546099290780142,0.02634245187436677,0.060790273556231005,339,0.3525835866261398,0.303951367781155,0.3434650455927052
3809,55079,1780,Wauwatosa,1493,89,78,681,560,120,1780,1.0,0.8387640449438202,0.05,0.043820224719101124,0.06741573033707865,539,0.38258426966292136,0.3146067415730337,0.30280898876404494
3810,55079,2008,Wauwatosa,1666,118,63,812,332,161,2008,1.0,0.8296812749003984,0.05876494023904383,0.03137450199203187,0.0801792828685259,864,0.4043824701195219,0.16533864541832669,0.4302788844621514
3811,55079,1583,Wauwatosa,1373,77,53,808,360,80,1583,1.0,0.8673404927353127,0.04864181933038535,0.033480732785849655,0.05053695514845231,415,0.5104232469993683,0.22741629816803538,0.2621604548325963
3812,55079,1623,Wauwatosa,1488,27,38,809,591,70,1623,1.0,0.9168207024029574,0.0166358595194085,0.02341343191620456,0.04313000616142945,223,0.4984596426370918,0.36414048059149723,0.13739987677141097
3813,55079,1025,Wauwatosa,812,108,34,445,193,71,1025,1.0,0.7921951219512195,0.10536585365853658,0.033170731707317075,0.06926829268292684,387,0.43414634146341463,0.18829268292682927,0.3775609756097561
3814,55079,1611,Wauwatosa,1361,124,66,851,370,60,1611,1.0,0.8448168839230292,0.07697082557417753,0.040968342644320296,0.037243947858473,390,0.5282433271260087,0.22967101179391683,0.24208566108007448
3815,55079,1749,Wauwatosa,1475,127,70,960,318,77,1749,1.0,0.8433390508862207,0.07261292166952545,0.040022870211549454,0.0440251572327044,471,0.548885077186964,0.18181818181818182,0.2692967409948542
3816,55079,1380,Wauwatosa,1278,31,19,602,582,52,1380,1.0,0.9260869565217391,0.02246376811594203,0.013768115942028985,0.03768115942028986,196,0.43623188405797103,0.4217391304347826,0.14202898550724638
3817,55079,1493,Wauwatosa,1036,162,96,594,365,199,1493,1.0,0.6939048894842599,0.10850636302746149,0.06430006697923643,0.1332886805090422,534,0.39785666443402545,0.24447421299397187,0.3576691225720027
3818,55079,1783,Wauwatosa,1280,231,88,662,405,184,1783,1.0,0.7178911946158161,0.12955692652832304,0.049355019629837356,0.10319685922602355,716,0.3712843522153674,0.22714526079641054,0.4015703869882221
3819,55079,2440,Wauwatosa,1980,128,111,775,609,221,2440,1.0,0.8114754098360656,0.05245901639344262,0.04549180327868853,0.09057377049180328,1056,0.3176229508196721,0.24959016393442623,0.43278688524590164
3820,55079,1423,Wauwatosa,1175,129,61,531,462,58,1423,1.0,0.825720309205903,0.09065354884047787,0.04286718200983837,0.040758959943780745,430,0.37315530569219957,0.32466619817287423,0.3021784961349262
3821,55079,1711,Wauwatosa,1395,133,61,662,447,122,1711,1.0,0.81531268264173,0.0777323202805377,0.03565166569257744,0.07130333138515488,602,0.3869082407948568,0.26125073056691994,0.35184102863822325
3822,55079,1457,Wauwatosa,1188,112,58,590,474,99,1457,1.0,0.8153740562800275,0.07687028140013727,0.03980782429649966,0.06794783802333562,393,0.40494166094715167,0.32532601235415237,0.26973232669869596
3823,55079,1464,Wauwatosa,1007,316,58,574,321,83,1464,1.0,0.6878415300546448,0.21584699453551912,0.03961748633879782,0.05669398907103825,569,0.39207650273224043,0.2192622950819672,0.38866120218579236
3824,55079,1765,West Allis,1055,157,420,515,261,133,1765,1.0,0.5977337110481586,0.08895184135977337,0.23796033994334279,0.07535410764872522,989,0.29178470254957506,0.14787535410764874,0.5603399433427763
3825,55079,2280,West Allis,1400,254,482,656,289,144,2280,1.0,0.6140350877192983,0.11140350877192982,0.21140350877192982,0.06315789473684211,1335,0.28771929824561404,0.1267543859649123,0.5855263157894737
3826,55079,1669,West Allis,917,125,534,479,227,93,1669,1.0,0.5494307968843619,0.07489514679448772,0.3199520671060515,0.05572198921509886,963,0.28699820251647695,0.1360095865787897,0.5769922109047334
3827,55079,2092,West Allis,1460,134,372,651,447,126,2092,1.0,0.6978967495219885,0.06405353728489484,0.17782026768642448,0.06022944550669216,994,0.31118546845124284,0.21367112810707456,0.4751434034416826
3828,55079,1792,West Allis,1189,134,373,551,339,96,1792,1.0,0.6635044642857143,0.07477678571428571,0.20814732142857142,0.05357142857142857,902,0.30747767857142855,0.18917410714285715,0.5033482142857143
3829,55079,1658,West Allis,1207,97,260,482,317,94,1658,1.0,0.7279855247285887,0.05850422195416164,0.15681544028950542,0.05669481302774427,859,0.29071170084439085,0.19119420989143546,0.5180940892641737
3830,55079,1923,West Allis,1458,132,230,589,363,103,1923,1.0,0.7581903276131046,0.0686427457098284,0.11960478419136765,0.053562142485699425,971,0.30629225169006763,0.18876755070202808,0.5049401976079043
3831,55079,1639,West Allis,1186,119,219,542,331,115,1639,1.0,0.7236119585112873,0.0726052471018914,0.13361805979255645,0.0701647345942648,766,0.3306894447834045,0.20195241000610129,0.4673581452104942
3832,55079,2079,West Allis,1593,147,255,656,451,84,2079,1.0,0.7662337662337663,0.0707070707070707,0.12265512265512266,0.04040404040404041,972,0.31553631553631556,0.21693121693121692,0.4675324675324675
3833,55079,2066,West Allis,1383,120,425,570,392,138,2066,1.0,0.6694094869312681,0.05808325266214908,0.20571151984511132,0.06679574056147145,1104,0.2758954501452081,0.18973862536302033,0.5343659244917716
3834,55079,2066,West Allis,1690,66,205,647,546,105,2066,1.0,0.8180058083252663,0.031945788964181994,0.09922555663117134,0.050822846079380445,873,0.3131655372700871,0.26427879961277834,0.42255566311713455
3835,55079,1874,West Allis,1514,38,195,547,523,127,1874,1.0,0.807897545357524,0.020277481323372464,0.10405549626467449,0.06776947705442903,804,0.291889007470651,0.27908217716115263,0.42902881536819637
3836,55079,2355,West Allis,2047,66,125,755,692,117,2355,1.0,0.8692144373673036,0.02802547770700637,0.05307855626326964,0.049681528662420385,908,0.3205944798301486,0.2938428874734607,0.3855626326963907
3837,55079,1700,West Allis,1254,141,187,503,306,118,1700,1.0,0.7376470588235294,0.08294117647058824,0.11,0.06941176470588235,891,0.2958823529411765,0.18,0.5241176470588236
3838,55079,1727,West Allis,1320,104,180,485,358,123,1727,1.0,0.7643312101910829,0.06022003474232773,0.10422698320787492,0.07122177185871453,884,0.280833815865663,0.20729588882455124,0.5118702953097858
3839,55079,1520,West Allis,1242,65,141,448,386,72,1520,1.0,0.8171052631578948,0.04276315789473684,0.09276315789473684,0.04736842105263158,686,0.29473684210526313,0.25394736842105264,0.4513157894736842
3840,55079,2101,West Allis,1605,103,260,634,524,133,2101,1.0,0.7639219419324131,0.04902427415516421,0.12375059495478344,0.06330318895763921,943,0.3017610661589719,0.24940504521656354,0.44883388862446455
3841,55079,2286,West Allis,1856,73,210,739,666,147,2286,1.0,0.8118985126859143,0.031933508311461065,0.09186351706036745,0.06430446194225722,881,0.3232720909886264,0.29133858267716534,0.38538932633420825
3842,55079,2202,West Allis,1840,73,162,661,572,127,2202,1.0,0.8356039963669392,0.033151680290644865,0.07356948228882834,0.057674841053587646,969,0.30018165304268846,0.259763851044505,0.44005449591280654
3843,55079,1627,West Allis,1197,86,225,495,352,119,1627,1.0,0.7357098955132145,0.0528580208973571,0.13829133374308544,0.07314074984634296,780,0.30424093423478793,0.21634910878918254,0.4794099569760295
3844,55079,2283,West Allis,1648,153,205,630,447,277,2283,1.0,0.7218572054314498,0.06701708278580815,0.08979413053000437,0.12133158125273763,1206,0.2759526938239159,0.19579500657030224,0.5282522996057819
3845,55079,1690,West Allis,1237,125,195,498,376,133,1690,1.0,0.7319526627218935,0.07396449704142012,0.11538461538461539,0.07869822485207101,816,0.29467455621301775,0.22248520710059172,0.48284023668639053
3846,55079,2088,West Allis,1678,107,179,646,585,124,2088,1.0,0.803639846743295,0.05124521072796935,0.085727969348659,0.05938697318007663,857,0.30938697318007663,0.2801724137931034,0.41044061302681994
3847,55079,1723,West Allis,1195,220,174,444,278,134,1723,1.0,0.693557748113755,0.1276842716192687,0.10098665118978525,0.07777132907719095,1001,0.2576900754497969,0.16134648868253046,0.5809634358676726
3848,55079,1885,West Allis,1543,98,126,607,568,118,1885,1.0,0.8185676392572945,0.0519893899204244,0.06684350132625995,0.06259946949602122,710,0.3220159151193634,0.3013262599469496,0.376657824933687
3849,55079,748,West Milwaukee,353,107,228,222,81,60,748,1.0,0.47192513368983957,0.14304812834224598,0.3048128342245989,0.08021390374331551,445,0.2967914438502674,0.10828877005347594,0.5949197860962567
3850,55079,342,West Milwaukee,190,43,94,116,42,15,342,1.0,0.5555555555555556,0.12573099415204678,0.27485380116959063,0.043859649122807015,184,0.3391812865497076,0.12280701754385964,0.5380116959064327
3851,55079,559,West Milwaukee,326,52,151,182,81,30,559,1.0,0.5831842576028623,0.09302325581395349,0.2701252236135957,0.05366726296958855,296,0.32558139534883723,0.1449016100178891,0.5295169946332737
3852,55079,544,West Milwaukee,307,65,154,168,74,18,544,1.0,0.5643382352941176,0.11948529411764706,0.28308823529411764,0.03308823529411765,302,0.3088235294117647,0.13602941176470587,0.5551470588235294
3853,55079,500,West Milwaukee,145,112,186,146,53,57,500,1.0,0.29,0.224,0.372,0.114,301,0.292,0.106,0.602
3854,55079,502,West Milwaukee,258,105,116,147,66,23,502,1.0,0.5139442231075697,0.20916334661354583,0.23107569721115537,0.045816733067729085,289,0.29282868525896416,0.13147410358565736,0.5756972111553785
