,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
3768,55079,736,St. Francis,581,20,79,254,208,56,736,1.0,0.7894021739130435,0.02717391304347826,0.10733695652173914,0.07608695652173914,274,0.3451086956521739,0.2826086956521739,0.37228260869565216
3769,55079,827,St. Francis,661,14,75,244,159,77,827,1.0,0.7992744860943168,0.016928657799274487,0.09068923821039904,0.09310761789600967,424,0.2950423216444982,0.19226118500604594,0.5126964933494559
3770,55079,699,St. Francis,620,27,16,164,108,36,699,1.0,0.8869814020028612,0.03862660944206009,0.022889842632331903,0.05150214592274678,427,0.23462088698140202,0.15450643776824036,0.6108726752503576
3771,55079,651,St. Francis,519,29,57,222,144,46,651,1.0,0.7972350230414746,0.0445468509984639,0.08755760368663594,0.0706605222734255,285,0.34101382488479265,0.22119815668202766,0.4377880184331797
3772,55079,639,St. Francis,509,42,78,232,152,10,639,1.0,0.7965571205007824,0.06572769953051644,0.12206572769953052,0.01564945226917058,255,0.36306729264475746,0.2378716744913928,0.39906103286384975
3773,55079,907,Shorewood,719,96,40,401,87,52,907,1.0,0.7927232635060639,0.10584343991179714,0.044101433296582136,0.05733186328555678,419,0.4421168687982359,0.09592061742006615,0.4619625137816979
3774,55079,1286,Shorewood,981,56,64,681,150,185,1286,1.0,0.7628304821150855,0.04354587869362364,0.049766718506998445,0.14385692068429237,455,0.5295489891135303,0.1166407465007776,0.3538102643856921
3775,55079,1276,Shorewood,1065,36,42,761,167,133,1276,1.0,0.8346394984326019,0.02821316614420063,0.032915360501567396,0.1042319749216301,348,0.5963949843260188,0.13087774294670845,0.2727272727272727
3776,55079,937,Shorewood,830,15,33,603,132,59,937,1.0,0.8858057630736392,0.016008537886873,0.035218783351120594,0.06296691568836713,202,0.6435432230522946,0.14087513340448238,0.21558164354322304
3777,55079,863,Shorewood,775,27,19,578,122,42,863,1.0,0.8980301274623407,0.031286210892236384,0.0220162224797219,0.04866743916570104,163,0.6697566628041715,0.1413673232908459,0.18887601390498263
3778,55079,590,Shorewood,497,9,34,409,86,50,590,1.0,0.8423728813559322,0.015254237288135594,0.0576271186440678,0.0847457627118644,95,0.6932203389830508,0.14576271186440679,0.16101694915254236
3779,55079,1050,Shorewood,819,65,63,494,105,103,1050,1.0,0.78,0.06190476190476191,0.06,0.0980952380952381,451,0.4704761904761905,0.1,0.42952380952380953
3780,55079,789,Shorewood,666,26,44,465,99,53,789,1.0,0.844106463878327,0.032953105196451206,0.05576679340937896,0.06717363751584284,225,0.5893536121673004,0.12547528517110265,0.28517110266159695
3781,55079,899,Shorewood,724,44,55,616,131,76,899,1.0,0.8053392658509455,0.048943270300333706,0.06117908787541713,0.08453837597330367,152,0.6852057842046718,0.1457174638487208,0.16907675194660735
3782,55079,865,Shorewood,659,51,51,514,111,104,865,1.0,0.761849710982659,0.058959537572254334,0.058959537572254334,0.12023121387283237,240,0.5942196531791908,0.1283236994219653,0.2774566473988439
3783,55079,652,Shorewood,558,23,18,413,89,53,652,1.0,0.8558282208588958,0.0352760736196319,0.027607361963190184,0.08128834355828221,150,0.6334355828220859,0.13650306748466257,0.23006134969325154
3784,55079,978,Shorewood,766,54,44,593,128,114,978,1.0,0.7832310838445807,0.05521472392638037,0.044989775051124746,0.1165644171779141,257,0.6063394683026585,0.130879345603272,0.26278118609406953
3785,55079,1032,South Milwaukee,897,28,80,312,283,27,1032,1.0,0.8691860465116279,0.027131782945736434,0.07751937984496124,0.02616279069767442,437,0.3023255813953488,0.2742248062015504,0.42344961240310075
3786,55079,883,South Milwaukee,790,12,47,249,226,34,883,1.0,0.8946772366930917,0.013590033975084938,0.053227633069082674,0.03850509626274066,408,0.28199320498301245,0.2559456398640997,0.46206115515288787
3787,55079,1230,South Milwaukee,912,60,190,373,337,68,1230,1.0,0.7414634146341463,0.04878048780487805,0.15447154471544716,0.055284552845528454,520,0.3032520325203252,0.2739837398373984,0.42276422764227645
3788,55079,1026,South Milwaukee,782,45,105,306,278,94,1026,1.0,0.7621832358674464,0.043859649122807015,0.1023391812865497,0.09161793372319688,442,0.2982456140350877,0.2709551656920078,0.43079922027290446
3789,55079,857,South Milwaukee,680,45,97,237,231,35,857,1.0,0.793465577596266,0.052508751458576426,0.11318553092182031,0.040840140023337225,389,0.2765460910151692,0.26954492415402564,0.4539089848308051
3790,55079,1079,South Milwaukee,874,44,105,276,270,56,1079,1.0,0.8100092678405931,0.04077849860982391,0.09731232622798888,0.051899907321594066,533,0.2557924003707136,0.25023169601482853,0.4939759036144578
3791,55079,805,South Milwaukee,631,36,94,231,225,44,805,1.0,0.7838509316770186,0.04472049689440994,0.11677018633540373,0.0546583850931677,349,0.28695652173913044,0.2795031055900621,0.4335403726708075
3792,55079,1240,South Milwaukee,1042,38,113,323,315,47,1240,1.0,0.8403225806451613,0.03064516129032258,0.09112903225806451,0.03790322580645161,602,0.26048387096774195,0.2540322580645161,0.4854838709677419
3793,55079,917,South Milwaukee,797,11,62,300,326,47,917,1.0,0.8691384950926936,0.011995637949836423,0.06761177753544166,0.05125408942202835,291,0.3271537622682661,0.3555070883315158,0.3173391494002181
3794,55079,904,South Milwaukee,785,16,55,289,314,48,904,1.0,0.8683628318584071,0.017699115044247787,0.06084070796460177,0.05309734513274336,301,0.3196902654867257,0.3473451327433628,0.3329646017699115
3795,55079,1245,South Milwaukee,1059,42,100,372,403,44,1245,1.0,0.8506024096385543,0.033734939759036145,0.08032128514056225,0.035341365461847386,470,0.2987951807228916,0.3236947791164659,0.37751004016064255
3796,55079,1116,South Milwaukee,907,30,125,338,366,54,1116,1.0,0.8127240143369175,0.026881720430107527,0.11200716845878136,0.04838709677419355,412,0.30286738351254483,0.3279569892473118,0.36917562724014336
3797,55079,981,South Milwaukee,785,31,103,278,271,62,981,1.0,0.800203873598369,0.03160040774719674,0.10499490316004077,0.06320081549439348,432,0.28338430173292556,0.2762487257900102,0.44036697247706424
3798,55079,942,South Milwaukee,788,22,86,268,261,46,942,1.0,0.8365180467091295,0.02335456475583864,0.09129511677282377,0.04883227176220807,413,0.28450106157112526,0.2770700636942675,0.43842887473460723
3799,55079,969,South Milwaukee,853,9,71,278,272,36,969,1.0,0.8802889576883385,0.009287925696594427,0.07327141382868937,0.03715170278637771,419,0.2868937048503612,0.2807017543859649,0.4324045407636739
3800,55079,1260,South Milwaukee,962,72,175,388,379,51,1260,1.0,0.7634920634920634,0.05714285714285714,0.1388888888888889,0.04047619047619048,493,0.30793650793650795,0.3007936507936508,0.39126984126984127
3801,55079,1404,Wauwatosa,1271,33,43,788,343,57,1404,1.0,0.9052706552706553,0.023504273504273504,0.030626780626780627,0.0405982905982906,273,0.5612535612535613,0.2443019943019943,0.19444444444444445
3802,55079,1414,Wauwatosa,1262,48,43,792,323,61,1414,1.0,0.8925035360678925,0.033946251768033946,0.03041018387553041,0.04314002828854314,299,0.5601131541725601,0.22842998585572843,0.21145685997171146
3803,55079,1549,Wauwatosa,1366,67,53,780,391,63,1549,1.0,0.881859264041317,0.04325371207230471,0.0342156229825694,0.040671400903808906,378,0.5035506778566817,0.2524209167204648,0.24402840542285345
3804,55079,2024,Wauwatosa,1848,50,55,987,602,71,2024,1.0,0.9130434782608695,0.024703557312252964,0.02717391304347826,0.03507905138339921,435,0.48764822134387353,0.2974308300395257,0.2149209486166008
3805,55079,1674,Wauwatosa,1253,127,91,572,317,203,1674,1.0,0.7485065710872163,0.07586618876941457,0.05436081242532855,0.12126642771804062,785,0.34169653524492233,0.18936678614097968,0.468936678614098
3806,55079,1368,Wauwatosa,1137,31,64,517,261,136,1368,1.0,0.831140350877193,0.02266081871345029,0.04678362573099415,0.09941520467836257,590,0.37792397660818716,0.19078947368421054,0.43128654970760233
3807,55079,1801,Wauwatosa,1567,44,52,801,505,138,1801,1.0,0.8700721821210439,0.024430871737923375,0.028872848417545807,0.07662409772348695,495,0.444752915047196,0.280399777901166,0.27484730705163796
3808,55079,987,Wauwatosa,866,35,26,337,298,60,987,1.0,0.8774062816616008,0.03546099290780142,0.02634245187436677,0.060790273556231005,352,0.3414387031408308,0.30192502532928067,0.3566362715298885
3809,55079,1780,Wauwatosa,1493,89,78,649,639,120,1780,1.0,0.8387640449438202,0.05,0.043820224719101124,0.06741573033707865,492,0.3646067415730337,0.35898876404494384,0.27640449438202247
3810,55079,2008,Wauwatosa,1666,118,63,718,344,161,2008,1.0,0.8296812749003984,0.05876494023904383,0.03137450199203187,0.0801792828685259,946,0.35756972111553786,0.17131474103585656,0.4711155378486056
3811,55079,1583,Wauwatosa,1373,77,53,802,359,80,1583,1.0,0.8673404927353127,0.04864181933038535,0.033480732785849655,0.05053695514845231,422,0.5066329753632344,0.22678458622867972,0.26658243840808593
3812,55079,1623,Wauwatosa,1488,27,38,748,543,70,1623,1.0,0.9168207024029574,0.0166358595194085,0.02341343191620456,0.04313000616142945,332,0.46087492298213184,0.3345656192236599,0.20455945779420825
3813,55079,1025,Wauwatosa,812,108,34,422,209,71,1025,1.0,0.7921951219512195,0.10536585365853658,0.033170731707317075,0.06926829268292684,394,0.4117073170731707,0.20390243902439023,0.38439024390243903
3814,55079,1611,Wauwatosa,1361,124,66,806,354,60,1611,1.0,0.8448168839230292,0.07697082557417753,0.040968342644320296,0.037243947858473,451,0.500310366232154,0.21973929236499068,0.27995034140285535
3815,55079,1749,Wauwatosa,1475,127,70,921,318,77,1749,1.0,0.8433390508862207,0.07261292166952545,0.040022870211549454,0.0440251572327044,510,0.5265866209262435,0.18181818181818182,0.2915951972555746
3816,55079,1380,Wauwatosa,1278,31,19,614,501,52,1380,1.0,0.9260869565217391,0.02246376811594203,0.013768115942028985,0.03768115942028986,265,0.4449275362318841,0.3630434782608696,0.19202898550724637
3817,55079,1493,Wauwatosa,1036,162,96,612,390,199,1493,1.0,0.6939048894842599,0.10850636302746149,0.06430006697923643,0.1332886805090422,491,0.40991292699263226,0.261219022103148,0.32886805090421967
3818,55079,1783,Wauwatosa,1280,231,88,608,426,184,1783,1.0,0.7178911946158161,0.12955692652832304,0.049355019629837356,0.10319685922602355,749,0.34099831744251263,0.23892316320807627,0.4200785193494111
3819,55079,2440,Wauwatosa,1980,128,111,740,635,221,2440,1.0,0.8114754098360656,0.05245901639344262,0.04549180327868853,0.09057377049180328,1065,0.30327868852459017,0.26024590163934425,0.4364754098360656
3820,55079,1423,Wauwatosa,1175,129,61,519,468,58,1423,1.0,0.825720309205903,0.09065354884047787,0.04286718200983837,0.040758959943780745,436,0.36472241742796907,0.3288826423049895,0.30639494026704145
3821,55079,1711,Wauwatosa,1395,133,61,644,427,122,1711,1.0,0.81531268264173,0.0777323202805377,0.03565166569257744,0.07130333138515488,640,0.37638807714786676,0.24956165984804207,0.37405026300409117
3822,55079,1457,Wauwatosa,1188,112,58,526,522,99,1457,1.0,0.8153740562800275,0.07687028140013727,0.03980782429649966,0.06794783802333562,409,0.36101578586135896,0.3582704186684969,0.28071379547014413
3823,55079,1464,Wauwatosa,1007,316,58,587,383,83,1464,1.0,0.6878415300546448,0.21584699453551912,0.03961748633879782,0.05669398907103825,494,0.40095628415300544,0.2616120218579235,0.337431693989071
3824,55079,1765,West Allis,1055,157,420,461,333,133,1765,1.0,0.5977337110481586,0.08895184135977337,0.23796033994334279,0.07535410764872522,971,0.26118980169971673,0.1886685552407932,0.5501416430594901
3825,55079,2280,West Allis,1400,254,482,666,381,144,2280,1.0,0.6140350877192983,0.11140350877192982,0.21140350877192982,0.06315789473684211,1233,0.29210526315789476,0.16710526315789473,0.5407894736842105
3826,55079,1669,West Allis,917,125,534,464,284,93,1669,1.0,0.5494307968843619,0.07489514679448772,0.3199520671060515,0.05572198921509886,921,0.2780107849011384,0.1701617735170761,0.5518274415817855
3827,55079,2092,West Allis,1460,134,372,629,509,126,2092,1.0,0.6978967495219885,0.06405353728489484,0.17782026768642448,0.06022944550669216,954,0.30066921606118546,0.24330783938814532,0.4560229445506692
3828,55079,1792,West Allis,1189,134,373,547,384,96,1792,1.0,0.6635044642857143,0.07477678571428571,0.20814732142857142,0.05357142857142857,861,0.3052455357142857,0.21428571428571427,0.48046875
3829,55079,1658,West Allis,1207,97,260,445,407,94,1658,1.0,0.7279855247285887,0.05850422195416164,0.15681544028950542,0.05669481302774427,806,0.26839565741857657,0.24547647768395658,0.48612786489746684
3830,55079,1923,West Allis,1458,132,230,581,462,103,1923,1.0,0.7581903276131046,0.0686427457098284,0.11960478419136765,0.053562142485699425,880,0.30213208528341134,0.24024960998439937,0.4576183047321893
3831,55079,1639,West Allis,1186,119,219,513,374,115,1639,1.0,0.7236119585112873,0.0726052471018914,0.13361805979255645,0.0701647345942648,752,0.31299572910311163,0.22818791946308725,0.4588163514338011
3832,55079,2079,West Allis,1593,147,255,645,539,84,2079,1.0,0.7662337662337663,0.0707070707070707,0.12265512265512266,0.04040404040404041,895,0.31024531024531027,0.25925925925925924,0.4304954304954305
3833,55079,2066,West Allis,1383,120,425,534,467,138,2066,1.0,0.6694094869312681,0.05808325266214908,0.20571151984511132,0.06679574056147145,1065,0.2584704743465634,0.2260406582768635,0.5154888673765731
3834,55079,2066,West Allis,1690,66,205,599,645,105,2066,1.0,0.8180058083252663,0.031945788964181994,0.09922555663117134,0.050822846079380445,822,0.2899322362052275,0.3121974830590513,0.3978702807357212
3835,55079,1874,West Allis,1514,38,195,476,643,127,1874,1.0,0.807897545357524,0.020277481323372464,0.10405549626467449,0.06776947705442903,755,0.25400213447171827,0.3431163287086446,0.4028815368196371
3836,55079,2355,West Allis,2047,66,125,709,805,117,2355,1.0,0.8692144373673036,0.02802547770700637,0.05307855626326964,0.049681528662420385,841,0.3010615711252654,0.34182590233545646,0.3571125265392781
3837,55079,1700,West Allis,1254,141,187,458,409,118,1700,1.0,0.7376470588235294,0.08294117647058824,0.11,0.06941176470588235,833,0.26941176470588235,0.24058823529411766,0.49
3838,55079,1727,West Allis,1320,104,180,421,434,123,1727,1.0,0.7643312101910829,0.06022003474232773,0.10422698320787492,0.07122177185871453,872,0.24377533294730747,0.25130283729009845,0.5049218297625941
3839,55079,1520,West Allis,1242,65,141,403,475,72,1520,1.0,0.8171052631578948,0.04276315789473684,0.09276315789473684,0.04736842105263158,642,0.26513157894736844,0.3125,0.42236842105263156
3840,55079,2101,West Allis,1605,103,260,604,629,133,2101,1.0,0.7639219419324131,0.04902427415516421,0.12375059495478344,0.06330318895763921,868,0.2874821513564969,0.29938124702522606,0.41313660161827703
3841,55079,2286,West Allis,1856,73,210,678,745,147,2286,1.0,0.8118985126859143,0.031933508311461065,0.09186351706036745,0.06430446194225722,863,0.29658792650918636,0.3258967629046369,0.3775153105861767
3842,55079,2202,West Allis,1840,73,162,659,717,127,2202,1.0,0.8356039963669392,0.033151680290644865,0.07356948228882834,0.057674841053587646,826,0.2992733878292461,0.32561307901907355,0.3751135331516803
3843,55079,1627,West Allis,1197,86,225,474,438,119,1627,1.0,0.7357098955132145,0.0528580208973571,0.13829133374308544,0.07314074984634296,715,0.2913337430854333,0.26920712968653965,0.43945912722802705
3844,55079,2283,West Allis,1648,153,205,593,547,277,2283,1.0,0.7218572054314498,0.06701708278580815,0.08979413053000437,0.12133158125273763,1143,0.2597459483136224,0.2395970214629873,0.5006570302233903
3845,55079,1690,West Allis,1237,125,195,490,414,133,1690,1.0,0.7319526627218935,0.07396449704142012,0.11538461538461539,0.07869822485207101,786,0.28994082840236685,0.24497041420118343,0.4650887573964497
3846,55079,2088,West Allis,1678,107,179,581,775,124,2088,1.0,0.803639846743295,0.05124521072796935,0.085727969348659,0.05938697318007663,732,0.27825670498084293,0.37116858237547895,0.3505747126436782
3847,55079,1723,West Allis,1195,220,174,495,333,134,1723,1.0,0.693557748113755,0.1276842716192687,0.10098665118978525,0.07777132907719095,895,0.2872896111433546,0.19326755658734765,0.5194428322692978
3848,55079,1885,West Allis,1543,98,126,543,659,118,1885,1.0,0.8185676392572945,0.0519893899204244,0.06684350132625995,0.06259946949602122,683,0.2880636604774536,0.3496021220159151,0.3623342175066313
3849,55079,748,West Milwaukee,353,107,228,233,92,60,748,1.0,0.47192513368983957,0.14304812834224598,0.3048128342245989,0.08021390374331551,423,0.3114973262032086,0.12299465240641712,0.5655080213903744
3850,55079,342,West Milwaukee,190,43,94,122,47,15,342,1.0,0.5555555555555556,0.12573099415204678,0.27485380116959063,0.043859649122807015,173,0.3567251461988304,0.13742690058479531,0.5058479532163743
3851,55079,559,West Milwaukee,326,52,151,190,102,30,559,1.0,0.5831842576028623,0.09302325581395349,0.2701252236135957,0.05366726296958855,267,0.33989266547406083,0.18246869409660108,0.4776386404293381
3852,55079,544,West Milwaukee,307,65,154,174,94,18,544,1.0,0.5643382352941176,0.11948529411764706,0.28308823529411764,0.03308823529411765,276,0.31985294117647056,0.17279411764705882,0.5073529411764706
3853,55079,500,West Milwaukee,145,112,186,153,60,57,500,1.0,0.29,0.224,0.372,0.114,287,0.306,0.12,0.574
3854,55079,502,West Milwaukee,258,105,116,153,83,23,502,1.0,0.5139442231075697,0.20916334661354583,0.23107569721115537,0.045816733067729085,266,0.3047808764940239,0.16533864541832669,0.5298804780876494
3855,55079,933,Whitefish Bay,849,6,26,452,274,52,933,1.0,0.909967845659164,0.006430868167202572,0.027867095391211148,0.055734190782422297,207,0.4844587352625938,0.2936763129689175,0.22186495176848875
3856,55079,673,Whitefish Bay,639,3,3,351,212,28,673,1.0,0.9494799405646359,0.004457652303120356,0.004457652303120356,0.041604754829123326,110,0.5215453194650818,0.3150074294205052,0.16344725111441308
