,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
3195,55073,808,Weston,659,10,19,216,209,120,808,1.0,0.8155940594059405,0.012376237623762377,0.023514851485148515,0.1485148514851485,383,0.26732673267326734,0.25866336633663367,0.474009900990099
3196,55073,861,Weston,731,15,13,231,224,102,861,1.0,0.8490127758420442,0.017421602787456445,0.015098722415795587,0.11846689895470383,406,0.2682926829268293,0.2601626016260163,0.4715447154471545
3197,55073,859,Weston,711,14,59,277,268,75,859,1.0,0.8277066356228172,0.01629802095459837,0.06868451688009314,0.08731082654249127,314,0.3224679860302678,0.3119906868451688,0.36554132712456344
3198,55073,1314,Weston,1216,7,13,283,274,78,1314,1.0,0.9254185692541856,0.00532724505327245,0.00989345509893455,0.0593607305936073,757,0.21537290715372906,0.2085235920852359,0.576103500761035
3199,55073,505,Weston,460,4,13,116,199,28,505,1.0,0.9108910891089109,0.007920792079207921,0.02574257425742574,0.055445544554455446,190,0.2297029702970297,0.3940594059405941,0.37623762376237624
3200,55073,602,Wien,583,0,3,148,240,16,602,1.0,0.96843853820598,0.0,0.0049833887043189366,0.026578073089700997,214,0.24584717607973422,0.39867109634551495,0.3554817275747508
3201,55075,637,Amberg,608,2,8,185,221,19,637,1.0,0.9544740973312402,0.0031397174254317113,0.012558869701726845,0.029827315541601257,231,0.2904238618524333,0.3469387755102041,0.3626373626373626
3202,55075,262,Athelstane,251,0,1,75,78,10,262,1.0,0.9580152671755725,0.0,0.003816793893129771,0.03816793893129771,109,0.2862595419847328,0.29770992366412213,0.41603053435114506
3203,55075,233,Athelstane,228,1,0,81,84,4,233,1.0,0.9785407725321889,0.004291845493562232,0.0,0.017167381974248927,68,0.34763948497854075,0.3605150214592275,0.2918454935622318
3204,55075,395,Beaver,329,1,54,101,153,11,395,1.0,0.8329113924050633,0.002531645569620253,0.13670886075949368,0.027848101265822784,141,0.25569620253164554,0.38734177215189874,0.3569620253164557
3205,55075,547,Beaver,515,0,7,130,198,25,547,1.0,0.9414990859232175,0.0,0.012797074954296161,0.04570383912248629,219,0.2376599634369287,0.3619744058500914,0.40036563071297987
3206,55075,671,Beecher,630,0,11,155,207,30,671,1.0,0.9388971684053651,0.0,0.01639344262295082,0.044709388971684055,309,0.23099850968703428,0.30849478390462,0.46050670640834573
3207,55075,548,Coleman,504,4,27,153,190,13,548,1.0,0.9197080291970803,0.0072992700729927005,0.04927007299270073,0.023722627737226276,205,0.2791970802919708,0.3467153284671533,0.3740875912408759
3208,55075,861,Crivitz,781,2,30,218,230,48,861,1.0,0.9070847851335656,0.0023228803716608595,0.03484320557491289,0.05574912891986063,413,0.25319396051103366,0.26713124274099886,0.4796747967479675
3209,55075,278,Dunbar,267,0,1,31,125,10,278,1.0,0.960431654676259,0.0,0.0035971223021582736,0.03597122302158273,122,0.11151079136690648,0.44964028776978415,0.43884892086330934
3210,55075,386,Dunbar,351,9,18,75,309,8,386,1.7534246575342465,0.9093264248704663,0.023316062176165803,0.046632124352331605,0.02072538860103627,2,0.19430051813471502,0.8005181347150259,0.0051813471502590676
3211,55075,538,Goodman,510,2,3,162,138,23,538,1.0,0.9479553903345725,0.0037174721189591076,0.0055762081784386614,0.04275092936802974,238,0.30111524163568776,0.25650557620817843,0.4423791821561338
3212,55075,275,Grover,270,0,1,80,106,4,275,1.0,0.9818181818181818,0.0,0.0036363636363636364,0.014545454545454545,89,0.2909090909090909,0.38545454545454544,0.3236363636363636
3213,55075,536,Grover,515,2,11,132,176,8,536,1.0,0.960820895522388,0.0037313432835820895,0.020522388059701493,0.014925373134328358,228,0.2462686567164179,0.3283582089552239,0.4253731343283582
3214,55075,529,Grover,500,1,7,134,179,21,529,1.0,0.945179584120983,0.001890359168241966,0.013232514177693762,0.03969754253308128,216,0.2533081285444234,0.3383742911153119,0.40831758034026466
3215,55075,434,Lake,414,0,7,123,154,13,434,1.0,0.9539170506912442,0.0,0.016129032258064516,0.029953917050691243,157,0.2834101382488479,0.3548387096774194,0.3617511520737327
3216,55075,526,Lake,508,2,3,125,156,13,526,1.0,0.9657794676806084,0.0038022813688212928,0.005703422053231939,0.024714828897338403,245,0.2376425855513308,0.2965779467680608,0.46577946768060835
3217,55075,988,Marinette,905,10,24,304,223,49,988,1.0,0.9159919028340081,0.010121457489878543,0.024291497975708502,0.04959514170040486,461,0.3076923076923077,0.2257085020242915,0.4665991902834008
3218,55075,961,Marinette,875,8,21,320,224,57,961,1.0,0.9105098855359001,0.008324661810613945,0.021852237252861603,0.05931321540062435,417,0.33298647242455776,0.23309053069719043,0.4339229968782518
3219,55075,1189,Marinette,1101,16,37,316,234,35,1189,1.0,0.9259882253994953,0.01345668629100084,0.031118587047939444,0.02943650126156434,639,0.2657695542472666,0.1968040370058873,0.5374264087468461
3220,55075,1109,Marinette,1028,6,31,326,229,44,1109,1.0,0.9269612263300271,0.005410279531109108,0.027953110910730387,0.03967538322813345,554,0.2939585211902615,0.20649233543733092,0.4995491433724076
3221,55075,1188,Marinette,1071,24,29,312,229,64,1188,1.0,0.9015151515151515,0.020202020202020204,0.02441077441077441,0.05387205387205387,647,0.26262626262626265,0.19276094276094277,0.5446127946127947
3222,55075,1104,Marinette,953,15,67,325,228,69,1104,1.0,0.8632246376811594,0.01358695652173913,0.06068840579710145,0.0625,551,0.29438405797101447,0.20652173913043478,0.4990942028985507
3223,55075,1057,Marinette,934,22,49,363,255,52,1057,1.0,0.8836329233680227,0.020813623462630087,0.046357615894039736,0.04919583727530748,439,0.3434247871333964,0.2412488174077578,0.4153263954588458
3224,55075,1175,Marinette,1088,5,37,382,268,45,1175,1.0,0.9259574468085107,0.00425531914893617,0.03148936170212766,0.03829787234042553,525,0.3251063829787234,0.22808510638297871,0.44680851063829785
3225,55075,402,Middle Inlet,391,1,0,139,131,10,402,1.0,0.972636815920398,0.0024875621890547263,0.0,0.024875621890547265,132,0.34577114427860695,0.32587064676616917,0.3283582089552239
3226,55075,307,Middle Inlet,284,5,5,83,78,13,307,1.0,0.9250814332247557,0.016286644951140065,0.016286644951140065,0.04234527687296417,146,0.2703583061889251,0.254071661237785,0.4755700325732899
3227,55075,619,Niagara,579,1,13,154,129,26,619,1.0,0.9353796445880452,0.0016155088852988692,0.0210016155088853,0.0420032310177706,336,0.24878836833602586,0.2084006462035541,0.5428109854604201
3228,55075,481,Niagara,443,4,10,161,135,24,481,1.0,0.920997920997921,0.008316008316008316,0.02079002079002079,0.0498960498960499,185,0.33471933471933474,0.2806652806652807,0.38461538461538464
3229,55075,170,Niagara,162,1,4,51,43,3,170,1.0,0.9529411764705882,0.0058823529411764705,0.023529411764705882,0.01764705882352941,76,0.3,0.2529411764705882,0.4470588235294118
3230,55075,691,Niagara,674,1,7,212,271,9,691,1.0,0.975397973950796,0.001447178002894356,0.010130246020260492,0.013024602026049204,208,0.3068017366136035,0.3921852387843705,0.30101302460202606
3231,55075,477,Pembine,460,0,5,147,171,12,477,1.0,0.9643605870020965,0.0,0.010482180293501049,0.025157232704402517,159,0.3081761006289308,0.3584905660377358,0.3333333333333333
3232,55075,221,Pembine,200,1,5,62,72,15,221,1.0,0.9049773755656109,0.004524886877828055,0.02262443438914027,0.06787330316742081,87,0.28054298642533937,0.3257918552036199,0.3936651583710407
3233,55075,523,Peshtigo,504,0,2,144,143,17,523,1.0,0.9636711281070746,0.0,0.0038240917782026767,0.032504780114722756,236,0.27533460803059273,0.2734225621414914,0.45124282982791586
3234,55075,378,Peshtigo,353,3,2,100,99,20,378,1.0,0.9338624338624338,0.007936507936507936,0.005291005291005291,0.05291005291005291,179,0.26455026455026454,0.2619047619047619,0.47354497354497355
3235,55075,196,Peshtigo,192,0,0,47,45,4,196,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,104,0.23979591836734693,0.22959183673469388,0.5306122448979592
3236,55075,450,Peshtigo,420,0,6,121,120,24,450,1.0,0.9333333333333333,0.0,0.013333333333333334,0.05333333333333334,209,0.2688888888888889,0.26666666666666666,0.46444444444444444
3237,55075,217,Peshtigo,210,0,1,59,58,6,217,1.0,0.967741935483871,0.0,0.004608294930875576,0.027649769585253458,100,0.271889400921659,0.2672811059907834,0.4608294930875576
3238,55075,577,Peshtigo,559,1,6,143,142,11,577,1.0,0.9688041594454073,0.0017331022530329288,0.010398613518197574,0.019064124783362217,292,0.24783362218370883,0.24610051993067592,0.5060658578856152
3239,55075,339,Peshtigo,296,3,14,91,90,26,339,1.0,0.8731563421828908,0.008849557522123894,0.04129793510324484,0.07669616519174041,158,0.26843657817109146,0.26548672566371684,0.46607669616519176
3240,55075,499,Peshtigo,485,0,3,165,168,11,499,1.0,0.9719438877755511,0.0,0.006012024048096192,0.022044088176352707,166,0.3306613226452906,0.3366733466933868,0.33266533066132264
3241,55075,740,Peshtigo,686,8,13,220,225,33,740,1.0,0.927027027027027,0.010810810810810811,0.01756756756756757,0.0445945945945946,295,0.2972972972972973,0.30405405405405406,0.39864864864864863
3242,55075,458,Peshtigo,447,0,2,150,154,9,458,1.0,0.9759825327510917,0.0,0.004366812227074236,0.019650655021834062,154,0.32751091703056767,0.33624454148471616,0.33624454148471616
3243,55075,677,Peshtigo,629,4,18,210,215,26,677,1.0,0.9290989660265879,0.005908419497784343,0.026587887740029542,0.03840472673559823,252,0.310192023633678,0.3175775480059084,0.3722304283604136
3244,55075,251,Peshtigo,242,1,0,91,94,8,251,1.0,0.9641434262948207,0.00398406374501992,0.0,0.03187250996015936,66,0.36254980079681276,0.3745019920318725,0.26294820717131473
3245,55075,677,Peshtigo,642,3,9,218,224,23,677,1.0,0.948301329394387,0.004431314623338257,0.013293943870014771,0.033973412112259974,235,0.32200886262924666,0.3308714918759232,0.34711964549483015
3246,55075,702,Porterfield,676,1,3,225,224,22,702,1.0,0.9629629629629629,0.0014245014245014246,0.004273504273504274,0.03133903133903134,253,0.32051282051282054,0.3190883190883191,0.3603988603988604
3247,55075,524,Porterfield,498,6,6,160,159,14,524,1.0,0.950381679389313,0.011450381679389313,0.011450381679389313,0.026717557251908396,205,0.3053435114503817,0.30343511450381677,0.39122137404580154
3248,55075,315,Porterfield,305,1,2,96,95,7,315,1.0,0.9682539682539683,0.0031746031746031746,0.006349206349206349,0.022222222222222223,124,0.3047619047619048,0.30158730158730157,0.39365079365079364
3249,55075,274,Pound,236,2,21,53,100,15,274,1.0,0.8613138686131386,0.0072992700729927005,0.07664233576642336,0.05474452554744526,121,0.19343065693430658,0.36496350364963503,0.4416058394160584
3250,55075,526,Pound,500,3,6,132,218,17,526,1.0,0.9505703422053232,0.005703422053231939,0.011406844106463879,0.03231939163498099,176,0.2509505703422053,0.4144486692015209,0.33460076045627374
3251,55075,281,Pound,270,0,3,61,101,8,281,1.0,0.9608540925266904,0.0,0.010676156583629894,0.028469750889679714,119,0.21708185053380782,0.3594306049822064,0.4234875444839858
3252,55075,251,Pound,237,0,7,55,89,7,251,1.0,0.9442231075697212,0.0,0.027888446215139442,0.027888446215139442,107,0.21912350597609562,0.3545816733067729,0.4262948207171315
3253,55075,471,Silver Cliff,445,1,5,132,180,20,471,1.0,0.9447983014861996,0.0021231422505307855,0.010615711252653927,0.04246284501061571,159,0.2802547770700637,0.3821656050955414,0.3375796178343949
3254,55075,1180,Stephenson,1138,0,10,316,291,32,1180,1.0,0.964406779661017,0.0,0.00847457627118644,0.02711864406779661,573,0.2677966101694915,0.24661016949152542,0.48559322033898306
3255,55075,323,Stephenson,307,0,1,106,98,15,323,1.0,0.9504643962848297,0.0,0.0030959752321981426,0.04643962848297214,119,0.3281733746130031,0.30340557275541796,0.3684210526315789
3256,55075,364,Stephenson,358,0,1,123,113,5,364,1.0,0.9835164835164835,0.0,0.0027472527472527475,0.013736263736263736,128,0.33791208791208793,0.31043956043956045,0.3516483516483517
3257,55075,795,Stephenson,747,2,15,225,258,31,795,1.0,0.939622641509434,0.0025157232704402514,0.018867924528301886,0.0389937106918239,312,0.2830188679245283,0.32452830188679244,0.39245283018867927
3258,55075,327,Stephenson,317,0,2,84,96,8,327,1.0,0.9694189602446484,0.0,0.0061162079510703364,0.024464831804281346,147,0.25688073394495414,0.29357798165137616,0.44954128440366975
3259,55075,561,Wagner,545,3,1,164,182,12,561,1.0,0.9714795008912656,0.0053475935828877,0.0017825311942959,0.0213903743315508,215,0.29233511586452765,0.3244206773618538,0.38324420677361853
3260,55075,451,Wausaukee,421,4,9,107,78,17,451,1.0,0.9334811529933481,0.008869179600886918,0.019955654101995565,0.037694013303769404,266,0.23725055432372505,0.1729490022172949,0.5898004434589801
3261,55075,653,Wausaukee,640,0,5,181,205,8,653,1.0,0.9800918836140888,0.0,0.007656967840735069,0.01225114854517611,267,0.2771822358346095,0.31393568147013784,0.40888208269525267
3262,55075,310,Wausaukee,300,0,2,89,101,8,310,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,120,0.2870967741935484,0.3258064516129032,0.3870967741935484
3263,55077,551,Buffalo,517,0,7,173,156,27,551,1.0,0.9382940108892922,0.0,0.012704174228675136,0.04900181488203267,222,0.3139745916515426,0.2831215970961887,0.4029038112522686
3264,55077,428,Buffalo,416,0,5,126,113,7,428,1.0,0.9719626168224299,0.0,0.011682242990654205,0.016355140186915886,189,0.29439252336448596,0.26401869158878505,0.441588785046729
3265,55077,418,Crystal Lake,408,0,4,154,148,6,418,1.0,0.9760765550239234,0.0,0.009569377990430622,0.014354066985645933,116,0.3684210526315789,0.35406698564593303,0.27751196172248804
3266,55077,650,Douglas,619,1,16,254,248,14,650,1.0,0.9523076923076923,0.0015384615384615385,0.024615384615384615,0.021538461538461538,148,0.39076923076923076,0.38153846153846155,0.2276923076923077
3267,55077,321,Endeavor,298,1,14,94,113,8,321,1.0,0.9283489096573209,0.003115264797507788,0.04361370716510903,0.024922118380062305,114,0.29283489096573206,0.35202492211838005,0.35514018691588783
3268,55077,650,Harris,624,4,7,213,244,15,650,1.0,0.96,0.006153846153846154,0.010769230769230769,0.023076923076923078,193,0.32769230769230767,0.37538461538461537,0.2969230769230769
3269,55077,653,Mecan,628,4,12,169,200,9,653,1.0,0.9617151607963247,0.006125574272588055,0.018376722817764167,0.013782542113323124,284,0.25880551301684535,0.30627871362940273,0.4349157733537519
3270,55077,297,Montello,278,2,7,85,76,10,297,1.0,0.936026936026936,0.006734006734006734,0.02356902356902357,0.03367003367003367,136,0.28619528619528617,0.2558922558922559,0.45791245791245794
3271,55077,300,Montello,273,1,6,84,76,20,300,1.0,0.91,0.0033333333333333335,0.02,0.06666666666666667,140,0.28,0.25333333333333335,0.4666666666666667
3272,55077,294,Montello,271,0,9,90,81,14,294,1.0,0.9217687074829932,0.0,0.030612244897959183,0.047619047619047616,123,0.30612244897959184,0.2755102040816326,0.41836734693877553
3273,55077,297,Montello,269,1,7,88,80,20,297,1.0,0.9057239057239057,0.003367003367003367,0.02356902356902357,0.06734006734006734,129,0.2962962962962963,0.26936026936026936,0.43434343434343436
3274,55077,380,Montello,356,1,9,105,123,14,380,1.0,0.9368421052631579,0.002631578947368421,0.02368421052631579,0.03684210526315789,152,0.27631578947368424,0.3236842105263158,0.4
3275,55077,116,Montello,110,0,1,32,38,5,116,1.0,0.9482758620689655,0.0,0.008620689655172414,0.04310344827586207,46,0.27586206896551724,0.3275862068965517,0.39655172413793105
3276,55077,320,Montello,308,3,0,101,119,9,320,1.0,0.9625,0.009375,0.0,0.028125,100,0.315625,0.371875,0.3125
3277,55077,100,Montello,96,0,0,42,50,4,100,1.0,0.96,0.0,0.0,0.04,8,0.42,0.5,0.08
3278,55077,320,Moundville,297,1,16,98,98,6,320,1.0,0.928125,0.003125,0.05,0.01875,124,0.30625,0.30625,0.3875
3279,55077,91,Moundville,75,2,7,27,28,7,91,1.0,0.8241758241758241,0.02197802197802198,0.07692307692307693,0.07692307692307693,36,0.2967032967032967,0.3076923076923077,0.3956043956043956
3280,55077,338,Neshkoro,320,6,2,106,92,10,338,1.0,0.9467455621301775,0.01775147928994083,0.005917159763313609,0.029585798816568046,140,0.3136094674556213,0.27218934911242604,0.41420118343195267
3281,55077,391,Neshkoro,370,3,5,104,141,13,391,1.0,0.9462915601023018,0.0076726342710997444,0.01278772378516624,0.03324808184143223,146,0.2659846547314578,0.36061381074168797,0.3734015345268542
3282,55077,105,Neshkoro,105,0,0,34,47,0,105,1.0,1.0,0.0,0.0,0.0,24,0.3238095238095238,0.44761904761904764,0.22857142857142856
3283,55077,58,Newton,56,0,1,16,20,1,58,1.0,0.9655172413793104,0.0,0.017241379310344827,0.017241379310344827,22,0.27586206896551724,0.3448275862068966,0.3793103448275862
3284,55077,367,Newton,351,0,8,92,113,8,367,1.0,0.9564032697547684,0.0,0.021798365122615803,0.021798365122615803,162,0.2506811989100817,0.3079019073569482,0.44141689373297005
3285,55077,421,Oxford,396,1,17,109,103,7,421,1.0,0.9406175771971497,0.0023752969121140144,0.040380047505938245,0.0166270783847981,209,0.2589073634204275,0.24465558194774348,0.49643705463182897
3286,55077,293,Oxford,278,1,4,83,111,10,293,1.0,0.9488054607508533,0.0034129692832764505,0.013651877133105802,0.034129692832764506,99,0.2832764505119454,0.378839590443686,0.3378839590443686
3287,55077,456,Oxford,423,2,15,147,187,16,456,1.0,0.9276315789473685,0.0043859649122807015,0.03289473684210526,0.03508771929824561,122,0.3223684210526316,0.4100877192982456,0.2675438596491228
3288,55077,278,Packwaukee,256,0,6,87,81,16,278,1.0,0.920863309352518,0.0,0.02158273381294964,0.05755395683453238,110,0.3129496402877698,0.29136690647482016,0.39568345323741005
3289,55077,794,Packwaukee,760,3,8,212,197,23,794,1.0,0.9571788413098237,0.003778337531486146,0.010075566750629723,0.028967254408060455,385,0.26700251889168763,0.24811083123425692,0.48488664987405544
3290,55077,147,Packwaukee,139,0,4,47,44,4,147,1.0,0.9455782312925171,0.0,0.027210884353741496,0.027210884353741496,56,0.3197278911564626,0.29931972789115646,0.38095238095238093
3291,55077,474,Shields,454,2,6,131,192,12,474,1.0,0.9578059071729957,0.004219409282700422,0.012658227848101266,0.02531645569620253,151,0.27637130801687765,0.4050632911392405,0.31856540084388185
3292,55077,623,Springfield,599,3,4,180,232,17,623,1.0,0.9614767255216693,0.004815409309791332,0.006420545746388443,0.027287319422150885,211,0.28892455858747995,0.3723916532905297,0.33868378812199035
3293,55077,748,Westfield,665,4,50,199,180,29,748,1.0,0.8890374331550802,0.0053475935828877,0.06684491978609626,0.03877005347593583,369,0.2660427807486631,0.24064171122994651,0.49331550802139035
