,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,LG18P_BARN,LG18P_KOBE,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,LG18PNone,LG18P_BARN_pct,LG18P_KOBE_pct,LG18PNone_pct
3509,55079,1300,Milwaukee,418,803,43,310,39,36,1300,1.0,0.32153846153846155,0.6176923076923077,0.03307692307692308,0.027692307692307693,951,0.23846153846153847,0.03,0.7315384615384616
3510,55079,1213,Milwaukee,468,681,40,219,33,24,1213,1.0,0.38582028029678483,0.5614179719703215,0.03297609233305853,0.01978565539983512,961,0.18054410552349548,0.02720527617477329,0.7922506183017313
3511,55079,778,Milwaukee,101,639,16,207,22,22,778,1.0,0.12982005141388175,0.8213367609254498,0.02056555269922879,0.028277634961439587,549,0.2660668380462725,0.028277634961439587,0.705655526992288
3512,55079,1460,Milwaukee,253,1136,40,332,34,31,1460,1.0,0.17328767123287672,0.7780821917808219,0.0273972602739726,0.021232876712328767,1094,0.2273972602739726,0.023287671232876714,0.7493150684931507
3513,55079,971,Milwaukee,73,867,17,226,25,14,971,1.0,0.07518022657054584,0.8928939237899073,0.017507723995880537,0.014418125643666324,720,0.23274974253347064,0.025746652935118436,0.741503604531411
3514,55079,1333,Milwaukee,63,1214,24,283,31,32,1333,1.0,0.047261815453863466,0.9107276819204801,0.01800450112528132,0.024006001500375095,1019,0.21230307576894222,0.023255813953488372,0.7644411102775694
3515,55079,1614,Milwaukee,162,1392,29,307,43,31,1614,1.0,0.10037174721189591,0.862453531598513,0.017967781908302356,0.019206939281288724,1264,0.19021065675340768,0.02664188351920694,0.7831474597273854
3516,55079,2080,Milwaukee,212,1774,54,328,46,40,2080,1.0,0.10192307692307692,0.8528846153846154,0.025961538461538463,0.019230769230769232,1706,0.1576923076923077,0.022115384615384617,0.8201923076923077
3517,55079,1949,Milwaukee,72,1776,54,261,28,47,1949,1.0,0.03694202154951257,0.9112365315546435,0.027706516162134428,0.024114930733709596,1660,0.13391482811698308,0.014366341713699333,0.8517188301693176
3518,55079,989,Milwaukee,26,918,17,89,14,28,989,1.0,0.0262891809908999,0.9282103134479271,0.017189079878665317,0.028311425682507583,886,0.08998988877654196,0.014155712841253791,0.8958543983822043
3519,55079,831,Milwaukee,11,783,22,85,7,15,831,1.0,0.013237063778580024,0.9422382671480144,0.026474127557160047,0.018050541516245487,739,0.1022864019253911,0.00842358604091456,0.8892900120336944
3520,55079,1162,Milwaukee,24,1099,28,174,24,11,1162,1.0,0.020654044750430294,0.9457831325301205,0.024096385542168676,0.00946643717728055,964,0.14974182444061962,0.020654044750430294,0.8296041308089501
3521,55079,1105,Milwaukee,26,1050,14,154,28,15,1105,1.0,0.023529411764705882,0.9502262443438914,0.012669683257918552,0.013574660633484163,923,0.13936651583710408,0.025339366515837104,0.8352941176470589
3522,55079,1438,Milwaukee,15,1390,15,143,22,18,1438,1.0,0.01043115438108484,0.9666203059805285,0.01043115438108484,0.012517385257301807,1273,0.09944367176634214,0.015299026425591099,0.8852573018080667
3523,55079,877,Milwaukee,13,828,21,73,9,15,877,1.0,0.014823261117445839,0.9441277080957811,0.02394526795895097,0.01710376282782212,795,0.08323831242873432,0.010262257696693273,0.9064994298745724
3524,55079,1251,Milwaukee,26,1190,11,85,15,24,1251,1.0,0.020783373301358914,0.9512390087929656,0.008792965627498001,0.019184652278177457,1151,0.06794564348521183,0.011990407673860911,0.9200639488409272
3525,55079,1261,Milwaukee,8,1214,19,126,16,20,1261,1.0,0.006344171292624901,0.9627279936558287,0.01506740681998414,0.01586042823156225,1119,0.0999206978588422,0.012688342585249802,0.887390959555908
3526,55079,1199,Milwaukee,13,1144,17,137,12,25,1199,1.0,0.010842368640533779,0.9541284403669725,0.014178482068390326,0.020850708924103418,1050,0.11426188490408674,0.010008340283569641,0.8757297748123436
3527,55079,875,Milwaukee,12,828,14,145,16,21,875,1.0,0.013714285714285714,0.9462857142857143,0.016,0.024,714,0.1657142857142857,0.018285714285714287,0.816
3528,55079,1542,Milwaukee,19,1471,26,222,21,26,1542,1.0,0.01232166018158236,0.9539559014267186,0.016861219195849545,0.016861219195849545,1299,0.14396887159533073,0.013618677042801557,0.8424124513618677
3529,55079,1015,Milwaukee,12,967,26,87,18,10,1015,1.0,0.011822660098522168,0.9527093596059113,0.02561576354679803,0.009852216748768473,910,0.08571428571428572,0.017733990147783252,0.896551724137931
3530,55079,1030,Milwaukee,24,985,17,105,14,4,1030,1.0,0.02330097087378641,0.9563106796116505,0.01650485436893204,0.003883495145631068,911,0.10194174757281553,0.013592233009708738,0.8844660194174757
3531,55079,1104,Milwaukee,49,1009,28,188,19,18,1104,1.0,0.044384057971014496,0.9139492753623188,0.025362318840579712,0.016304347826086956,897,0.17028985507246377,0.017210144927536232,0.8125
3532,55079,1218,Milwaukee,32,1127,48,158,18,11,1218,1.0,0.026272577996715927,0.9252873563218391,0.03940886699507389,0.0090311986863711,1042,0.1297208538587849,0.014778325123152709,0.8555008210180624
3533,55079,1170,Milwaukee,96,987,66,104,18,21,1170,1.0,0.08205128205128205,0.8435897435897436,0.05641025641025641,0.017948717948717947,1048,0.08888888888888889,0.015384615384615385,0.8957264957264958
3534,55079,1191,Milwaukee,12,1124,34,162,20,21,1191,1.0,0.010075566750629723,0.943744752308984,0.028547439126784216,0.017632241813602016,1009,0.13602015113350127,0.016792611251049538,0.8471872376154492
3535,55079,1334,Milwaukee,80,1145,83,190,24,26,1334,1.0,0.05997001499250375,0.8583208395802099,0.06221889055472264,0.019490254872563718,1120,0.1424287856071964,0.017991004497751123,0.8395802098950524
3536,55079,1588,Milwaukee,484,769,279,250,25,56,1588,1.0,0.3047858942065491,0.48425692695214106,0.1756926952141058,0.03526448362720403,1313,0.1574307304785894,0.015743073047858942,0.8268261964735516
3537,55079,1365,Milwaukee,627,594,54,139,27,90,1365,1.0,0.4593406593406593,0.4351648351648352,0.03956043956043956,0.06593406593406594,1199,0.10183150183150183,0.01978021978021978,0.8783882783882784
3538,55079,1537,Milwaukee,1200,125,155,493,37,57,1537,1.0,0.7807417046193884,0.08132726089785296,0.10084580351333768,0.03708523096942095,1007,0.32075471698113206,0.024072869225764477,0.6551724137931034
3539,55079,1094,Milwaukee,718,298,56,387,55,22,1094,1.0,0.6563071297989032,0.27239488117001825,0.051188299817184646,0.02010968921389397,652,0.3537477148080439,0.050274223034734916,0.5959780621572212
3540,55079,2254,Milwaukee,1994,55,64,360,45,141,2254,1.0,0.8846495119787046,0.024401064773735583,0.02839396628216504,0.06255545696539486,1849,0.15971606033717836,0.019964507542147295,0.8203194321206744
3541,55079,2759,Milwaukee,2514,70,83,332,38,92,2759,1.0,0.9111997100398695,0.025371511417180137,0.03008336353751359,0.03334541500543675,2389,0.12033345415005436,0.013773106197897789,0.8658934396520478
3542,55079,1580,Milwaukee,1448,38,38,268,34,56,1580,1.0,0.9164556962025316,0.024050632911392405,0.024050632911392405,0.035443037974683546,1278,0.16962025316455695,0.021518987341772152,0.8088607594936709
3543,55079,2763,Milwaukee,2437,122,96,54,9,108,2763,1.0,0.8820123054650741,0.04415490408975751,0.03474484256243214,0.03908794788273615,2700,0.019543973941368076,0.003257328990228013,0.9771986970684039
3544,55079,1431,Milwaukee,1301,32,61,321,71,37,1431,1.0,0.9091544374563243,0.02236198462613557,0.04262753319357093,0.02585604472396925,1039,0.22431865828092243,0.0496156533892383,0.7260656883298393
3545,55079,2013,Milwaukee,1888,45,28,517,116,52,2013,1.0,0.9379036264282166,0.022354694485842028,0.013909587680079483,0.025832091405861898,1380,0.2568306010928962,0.057625434674615006,0.6855439642324889
3546,55079,1424,Milwaukee,1291,51,33,213,29,49,1424,1.0,0.9066011235955056,0.03581460674157303,0.023174157303370788,0.03441011235955056,1182,0.14957865168539325,0.020365168539325844,0.8300561797752809
3547,55079,1682,Milwaukee,1400,74,49,216,30,159,1682,1.0,0.8323424494649228,0.04399524375743163,0.029131985731272295,0.09453032104637336,1436,0.12841854934601665,0.0178359096313912,0.8537455410225921
3548,55079,1599,Milwaukee,1312,94,70,277,59,123,1599,1.0,0.8205128205128205,0.058786741713570984,0.043777360850531584,0.07692307692307693,1263,0.1732332707942464,0.03689806128830519,0.7898686679174484
3549,55079,1450,Milwaukee,1253,70,49,220,29,78,1450,1.0,0.8641379310344828,0.04827586206896552,0.03379310344827586,0.05379310344827586,1201,0.15172413793103448,0.02,0.8282758620689655
3550,55079,1158,Milwaukee,945,96,61,233,34,56,1158,1.0,0.8160621761658031,0.08290155440414508,0.05267702936096719,0.04835924006908463,891,0.20120898100172713,0.02936096718480138,0.7694300518134715
3551,55079,2854,Milwaukee,2170,321,256,794,76,107,2854,1.0,0.7603363700070077,0.11247372109320253,0.08969866853538892,0.03749124036440084,1984,0.2782060266292922,0.026629292221443588,0.6951646811492642
3552,55079,2139,Milwaukee,853,824,402,414,40,60,2139,1.0,0.39878447872837774,0.3852267414679757,0.1879382889200561,0.028050490883590462,1685,0.1935483870967742,0.018700327255726974,0.7877512856474989
3553,55079,719,Milwaukee,70,533,98,105,13,18,719,1.0,0.09735744089012517,0.741307371349096,0.13630041724617525,0.025034770514603615,601,0.14603616133518776,0.01808066759388039,0.8358831710709318
3554,55079,962,Milwaukee,68,838,32,161,20,24,962,1.0,0.07068607068607069,0.8711018711018711,0.033264033264033266,0.02494802494802495,781,0.16735966735966737,0.02079002079002079,0.8118503118503119
3555,55079,974,Milwaukee,34,874,31,205,24,35,974,1.0,0.03490759753593429,0.8973305954825462,0.03182751540041068,0.03593429158110883,745,0.2104722792607803,0.024640657084188913,0.7648870636550308
3556,55079,1063,Milwaukee,17,991,25,107,12,30,1063,1.0,0.01599247412982126,0.9322671683913453,0.023518344308560677,0.028222013170272814,944,0.1006585136406397,0.011288805268109126,0.8880526810912511
3557,55079,707,Milwaukee,15,666,17,113,13,9,707,1.0,0.021216407355021217,0.942008486562942,0.024045261669024046,0.01272984441301273,581,0.15983026874115983,0.018387553041018388,0.8217821782178217
3558,55079,485,Milwaukee,11,455,7,56,5,12,485,1.0,0.02268041237113402,0.9381443298969072,0.01443298969072165,0.024742268041237112,424,0.1154639175257732,0.010309278350515464,0.8742268041237113
3559,55079,453,Milwaukee,2,435,8,53,4,8,453,1.0,0.004415011037527594,0.9602649006622517,0.017660044150110375,0.017660044150110375,396,0.11699779249448124,0.008830022075055188,0.8741721854304636
3560,55079,1606,Milwaukee,18,1544,23,138,21,21,1606,1.0,0.0112079701120797,0.9613947696139477,0.014321295143212951,0.013075965130759652,1447,0.0859277708592777,0.013075965130759652,0.9009962640099627
3561,55079,1060,Milwaukee,21,987,34,135,14,18,1060,1.0,0.01981132075471698,0.9311320754716981,0.03207547169811321,0.016981132075471698,911,0.12735849056603774,0.013207547169811321,0.8594339622641509
3562,55079,1505,Milwaukee,36,1393,36,139,14,40,1505,1.0,0.023920265780730896,0.9255813953488372,0.023920265780730896,0.026578073089700997,1352,0.09235880398671097,0.009302325581395349,0.8983388704318936
3563,55079,1090,Milwaukee,62,830,40,101,15,158,1090,1.0,0.05688073394495413,0.7614678899082569,0.03669724770642202,0.14495412844036698,974,0.0926605504587156,0.013761467889908258,0.8935779816513761
3564,55079,947,Milwaukee,54,868,15,86,17,10,947,1.0,0.057022175290390706,0.9165786694825766,0.01583949313621964,0.010559662090813094,844,0.0908130939809926,0.01795142555438226,0.8912354804646251
3565,55079,870,Milwaukee,19,796,35,68,6,20,870,1.0,0.021839080459770115,0.9149425287356322,0.040229885057471264,0.022988505747126436,796,0.07816091954022988,0.006896551724137931,0.9149425287356322
3566,55079,1158,Milwaukee,83,1026,26,154,20,23,1158,1.0,0.07167530224525043,0.8860103626943006,0.022452504317789293,0.019861830742659757,984,0.13298791018998274,0.017271157167530225,0.8497409326424871
3567,55079,1040,Milwaukee,53,940,24,115,22,23,1040,1.0,0.05096153846153846,0.9038461538461539,0.023076923076923078,0.022115384615384617,903,0.11057692307692307,0.021153846153846155,0.8682692307692308
3568,55079,1046,Milwaukee,26,945,30,59,5,45,1046,1.0,0.0248565965583174,0.9034416826003824,0.028680688336520075,0.043021032504780114,982,0.05640535372848948,0.004780114722753346,0.9388145315487572
3569,55079,1192,Milwaukee,54,1062,36,175,18,40,1192,1.0,0.04530201342281879,0.8909395973154363,0.030201342281879196,0.03355704697986577,999,0.14681208053691275,0.015100671140939598,0.8380872483221476
3570,55079,864,Milwaukee,196,601,24,108,28,43,864,1.0,0.22685185185185186,0.6956018518518519,0.027777777777777776,0.04976851851851852,728,0.125,0.032407407407407406,0.8425925925925926
3571,55079,744,Milwaukee,79,590,27,111,17,48,744,1.0,0.10618279569892473,0.793010752688172,0.036290322580645164,0.06451612903225806,616,0.14919354838709678,0.0228494623655914,0.8279569892473119
3572,55079,717,Milwaukee,79,594,23,87,16,21,717,1.0,0.1101813110181311,0.8284518828451883,0.03207810320781032,0.029288702928870293,614,0.12133891213389121,0.022315202231520222,0.8563458856345886
3573,55079,962,Milwaukee,76,841,19,111,12,26,962,1.0,0.079002079002079,0.8742203742203742,0.01975051975051975,0.02702702702702703,839,0.11538461538461539,0.012474012474012475,0.8721413721413721
3574,55079,347,Milwaukee,31,303,11,37,1,2,347,1.0,0.0893371757925072,0.8731988472622478,0.03170028818443804,0.005763688760806916,309,0.10662824207492795,0.002881844380403458,0.8904899135446686
3575,55079,695,Milwaukee,76,570,37,65,5,12,695,1.0,0.1093525179856115,0.8201438848920863,0.053237410071942444,0.017266187050359712,625,0.09352517985611511,0.007194244604316547,0.8992805755395683
3576,55079,1205,Milwaukee,196,915,43,121,17,51,1205,1.0,0.16265560165975104,0.7593360995850622,0.03568464730290456,0.04232365145228216,1067,0.1004149377593361,0.014107883817427386,0.8854771784232365
3577,55079,1292,Milwaukee,455,729,63,185,28,45,1292,1.0,0.3521671826625387,0.5642414860681114,0.048761609907120744,0.0348297213622291,1079,0.14318885448916407,0.021671826625386997,0.8351393188854489
3578,55079,1296,Milwaukee,562,588,80,140,26,66,1296,1.0,0.43364197530864196,0.4537037037037037,0.06172839506172839,0.05092592592592592,1130,0.10802469135802469,0.020061728395061727,0.8719135802469136
3579,55079,501,Milwaukee,236,217,31,90,12,17,501,1.0,0.47105788423153694,0.43313373253493015,0.06187624750499002,0.033932135728542916,399,0.17964071856287425,0.023952095808383235,0.7964071856287425
3580,55079,1042,Milwaukee,721,239,50,266,34,32,1042,1.0,0.6919385796545106,0.22936660268714013,0.04798464491362764,0.030710172744721688,742,0.255278310940499,0.03262955854126679,0.7120921305182342
3581,55079,1848,Milwaukee,1457,240,85,502,81,66,1848,1.0,0.7884199134199135,0.12987012987012986,0.04599567099567099,0.03571428571428571,1265,0.27164502164502163,0.04383116883116883,0.6845238095238095
3582,55079,1025,Milwaukee,75,750,52,68,20,148,1025,1.0,0.07317073170731707,0.7317073170731707,0.050731707317073174,0.144390243902439,937,0.06634146341463415,0.01951219512195122,0.9141463414634147
3583,55079,898,Milwaukee,61,442,15,78,13,380,898,1.0,0.06792873051224944,0.4922048997772829,0.01670378619153675,0.42316258351893093,807,0.08685968819599109,0.014476614699331848,0.8986636971046771
3584,55079,559,Milwaukee,18,155,28,10,6,358,559,1.0,0.03220035778175313,0.2772808586762075,0.05008944543828265,0.6404293381037567,543,0.017889087656529516,0.01073345259391771,0.9713774597495528
3585,55079,940,Milwaukee,58,648,91,80,15,143,940,1.0,0.06170212765957447,0.6893617021276596,0.09680851063829787,0.15212765957446808,845,0.0851063829787234,0.015957446808510637,0.898936170212766
3586,55079,1082,Milwaukee,35,909,63,169,18,75,1082,1.0,0.03234750462107209,0.8401109057301294,0.05822550831792976,0.06931608133086876,895,0.15619223659889095,0.0166358595194085,0.8271719038817006
3587,55079,1486,Milwaukee,55,1304,29,210,28,98,1486,1.0,0.0370121130551817,0.8775235531628532,0.019515477792732168,0.06594885598923284,1248,0.14131897711978467,0.018842530282637954,0.8398384925975774
3588,55079,726,Milwaukee,216,475,18,155,26,17,726,1.0,0.2975206611570248,0.6542699724517906,0.024793388429752067,0.023415977961432508,545,0.21349862258953167,0.03581267217630854,0.7506887052341598
3589,55079,1187,Milwaukee,111,999,61,170,26,16,1187,1.0,0.09351305812973884,0.8416175231676495,0.051390058972198824,0.013479359730412805,991,0.14321819713563605,0.02190395956192081,0.8348778433024431
3590,55079,2364,Milwaukee,1602,489,177,491,80,96,2364,1.0,0.6776649746192893,0.2068527918781726,0.07487309644670051,0.04060913705583756,1793,0.20769881556683586,0.0338409475465313,0.7584602368866328
3591,55079,2215,Milwaukee,1779,231,107,345,80,98,2215,1.0,0.8031602708803611,0.10428893905191873,0.04830699774266366,0.04424379232505643,1790,0.15575620767494355,0.03611738148984198,0.8081264108352144
3592,55079,2406,Milwaukee,1882,316,101,362,79,107,2406,1.0,0.7822111388196176,0.1313383208645054,0.04197838736492103,0.04447215295095595,1965,0.15045719035743974,0.03283458021612635,0.816708229426434
3593,55079,1556,Milwaukee,1293,123,51,258,60,89,1556,1.0,0.8309768637532133,0.07904884318766067,0.032776349614395885,0.05719794344473008,1238,0.16580976863753213,0.038560411311053984,0.7956298200514139
3594,55079,2129,Milwaukee,1800,98,61,420,91,170,2129,1.0,0.8454673555659934,0.046031000469704084,0.028651949271958667,0.07984969469234382,1618,0.1972757162987318,0.04274307186472522,0.759981211836543
3595,55079,2428,Milwaukee,1984,208,97,356,70,139,2428,1.0,0.8171334431630972,0.085667215815486,0.039950576606260293,0.05724876441515651,2002,0.14662273476112025,0.028830313014827018,0.8245469522240527
3596,55079,2656,Milwaukee,2209,157,126,439,81,164,2656,1.0,0.8317018072289156,0.05911144578313253,0.04743975903614458,0.061746987951807226,2136,0.16528614457831325,0.03049698795180723,0.8042168674698795
3597,55079,2592,Milwaukee,2094,274,90,314,78,134,2592,1.0,0.8078703703703703,0.10570987654320987,0.034722222222222224,0.05169753086419753,2200,0.12114197530864197,0.03009259259259259,0.8487654320987654
3598,55079,3734,Milwaukee,3052,126,143,407,94,413,3734,1.0,0.8173540439207284,0.033743974290305304,0.038296732726298875,0.11060524906266737,3233,0.10899839314408141,0.025174076057846814,0.8658275307980717
