,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
4476,55095,682,Amery,666,0,5,149,144,11,682,1.0,0.9765395894428153,0.0,0.007331378299120235,0.016129032258064516,389,0.218475073313783,0.21114369501466276,0.5703812316715543
4477,55095,440,Amery,428,1,5,84,81,6,440,1.0,0.9727272727272728,0.0022727272727272726,0.011363636363636364,0.013636363636363636,275,0.19090909090909092,0.18409090909090908,0.625
4478,55095,342,Amery,336,0,3,60,58,3,342,1.0,0.9824561403508771,0.0,0.008771929824561403,0.008771929824561403,224,0.17543859649122806,0.1695906432748538,0.6549707602339181
4479,55095,434,Amery,420,0,10,95,92,4,434,1.0,0.967741935483871,0.0,0.02304147465437788,0.009216589861751152,247,0.21889400921658986,0.2119815668202765,0.5691244239631337
4480,55095,373,Apple River,367,0,2,82,94,4,373,1.0,0.9839142091152815,0.0,0.005361930294906166,0.010723860589812333,197,0.21983914209115282,0.2520107238605898,0.5281501340482574
4481,55095,499,Apple River,487,2,0,116,133,10,499,1.0,0.9759519038076152,0.004008016032064128,0.0,0.02004008016032064,250,0.23246492985971945,0.2665330661322645,0.501002004008016
4482,55095,412,Balsam Lake,397,6,3,70,74,6,412,1.0,0.9635922330097088,0.014563106796116505,0.007281553398058253,0.014563106796116505,268,0.16990291262135923,0.1796116504854369,0.6504854368932039
4483,55095,421,Balsam Lake,388,3,3,73,78,27,421,1.0,0.9216152019002375,0.007125890736342043,0.007125890736342043,0.06413301662707839,270,0.17339667458432304,0.18527315914489312,0.6413301662707839
4484,55095,691,Balsam Lake,669,2,2,144,212,18,691,1.0,0.9681620839363242,0.002894356005788712,0.002894356005788712,0.02604920405209841,335,0.20839363241678727,0.3068017366136035,0.48480463096960924
4485,55095,422,Balsam Lake,405,1,10,83,122,6,422,1.0,0.9597156398104265,0.002369668246445498,0.023696682464454975,0.014218009478672985,217,0.1966824644549763,0.2890995260663507,0.514218009478673
4486,55095,648,Beaver,624,4,6,130,161,14,648,1.0,0.9629629629629629,0.006172839506172839,0.009259259259259259,0.021604938271604937,357,0.2006172839506173,0.24845679012345678,0.5509259259259259
4487,55095,295,Black Brook,292,0,1,52,89,2,295,1.0,0.9898305084745763,0.0,0.003389830508474576,0.006779661016949152,154,0.17627118644067796,0.3016949152542373,0.5220338983050847
4488,55095,712,Black Brook,686,1,23,119,205,2,712,1.0,0.9634831460674157,0.0014044943820224719,0.032303370786516857,0.0028089887640449437,388,0.16713483146067415,0.28792134831460675,0.5449438202247191
4489,55095,558,Bone Lake,540,3,2,145,143,13,558,1.0,0.967741935483871,0.005376344086021506,0.0035842293906810036,0.023297491039426525,270,0.25985663082437277,0.25627240143369173,0.4838709677419355
4490,55095,699,Centuria,675,5,2,81,100,17,699,1.0,0.9656652360515021,0.00715307582260372,0.002861230329041488,0.024320457796852647,518,0.11587982832618025,0.1430615164520744,0.7410586552217453
4491,55095,472,Clam Falls,456,1,4,101,97,11,472,1.0,0.9661016949152542,0.00211864406779661,0.00847457627118644,0.023305084745762712,274,0.21398305084745764,0.2055084745762712,0.5805084745762712
4492,55095,379,Clayton,365,3,8,64,54,3,379,1.0,0.9630606860158312,0.0079155672823219,0.021108179419525065,0.0079155672823219,261,0.16886543535620052,0.1424802110817942,0.6886543535620053
4493,55095,740,Clayton,729,0,5,171,172,6,740,1.0,0.9851351351351352,0.0,0.006756756756756757,0.008108108108108109,397,0.23108108108108108,0.23243243243243245,0.5364864864864864
4494,55095,398,Clear Lake,380,0,14,71,88,4,398,1.0,0.9547738693467337,0.0,0.035175879396984924,0.010050251256281407,239,0.17839195979899497,0.22110552763819097,0.6005025125628141
4495,55095,396,Clear Lake,386,0,5,76,93,5,396,1.0,0.9747474747474747,0.0,0.012626262626262626,0.012626262626262626,227,0.1919191919191919,0.23484848484848486,0.5732323232323232
4496,55095,654,Clear Lake,634,1,5,98,188,14,654,1.0,0.9694189602446484,0.0015290519877675841,0.00764525993883792,0.021406727828746176,368,0.14984709480122324,0.2874617737003058,0.5626911314984709
4497,55095,617,Dresser,601,1,8,114,158,7,617,1.0,0.9740680713128039,0.0016207455429497568,0.012965964343598054,0.011345218800648298,345,0.1847649918962723,0.2560777957860616,0.5591572123176661
4498,55095,612,Eureka,600,1,1,112,187,10,612,1.0,0.9803921568627451,0.0016339869281045752,0.0016339869281045752,0.016339869281045753,313,0.1830065359477124,0.3055555555555556,0.511437908496732
4499,55095,652,Eureka,633,0,8,117,195,11,652,1.0,0.9708588957055214,0.0,0.012269938650306749,0.01687116564417178,340,0.1794478527607362,0.299079754601227,0.5214723926380368
4500,55095,688,Farmington,655,1,22,136,211,10,688,1.0,0.9520348837209303,0.0014534883720930232,0.03197674418604651,0.014534883720930232,341,0.19767441860465115,0.3066860465116279,0.4956395348837209
4501,55095,665,Farmington,652,0,6,129,200,7,665,1.0,0.9804511278195489,0.0,0.009022556390977444,0.010526315789473684,336,0.19398496240601504,0.3007518796992481,0.5052631578947369
4502,55095,411,Frederic,398,0,3,78,87,10,411,1.0,0.9683698296836983,0.0,0.0072992700729927005,0.024330900243309004,246,0.1897810218978102,0.2116788321167883,0.5985401459854015
4503,55095,435,Frederic,427,0,1,81,90,7,435,1.0,0.9816091954022989,0.0,0.0022988505747126436,0.016091954022988506,264,0.18620689655172415,0.20689655172413793,0.6068965517241379
4504,55095,521,Garfield,503,1,12,95,140,5,521,1.0,0.9654510556621881,0.0019193857965451055,0.023032629558541268,0.009596928982725527,286,0.18234165067178504,0.2687140115163148,0.5489443378119002
4505,55095,569,Garfield,528,2,29,122,178,10,569,1.0,0.9279437609841827,0.0035149384885764497,0.050966608084358524,0.01757469244288225,269,0.21441124780316345,0.31282952548330406,0.4727592267135325
4506,55095,197,Garfield,196,0,0,38,56,1,197,1.0,0.9949238578680203,0.0,0.0,0.005076142131979695,103,0.19289340101522842,0.28426395939086296,0.5228426395939086
4507,55095,315,Georgetown,308,1,2,77,68,4,315,1.0,0.9777777777777777,0.0031746031746031746,0.006349206349206349,0.012698412698412698,170,0.24444444444444444,0.21587301587301588,0.5396825396825397
4508,55095,478,Georgetown,423,0,4,130,116,51,478,1.0,0.8849372384937239,0.0,0.008368200836820083,0.10669456066945607,232,0.2719665271966527,0.24267782426778242,0.48535564853556484
4509,55095,407,Johnstown,343,0,1,108,82,63,407,1.0,0.8427518427518428,0.0,0.002457002457002457,0.1547911547911548,217,0.26535626535626533,0.20147420147420148,0.5331695331695332
4510,55095,755,Laketown,734,3,11,165,220,7,755,1.0,0.9721854304635762,0.003973509933774834,0.01456953642384106,0.009271523178807948,370,0.2185430463576159,0.2913907284768212,0.4900662251655629
4511,55095,509,Lincoln,502,0,5,106,140,2,509,1.0,0.9862475442043221,0.0,0.009823182711198428,0.003929273084479371,263,0.2082514734774067,0.275049115913556,0.5166994106090373
4512,55095,437,Lincoln,427,2,2,93,122,6,437,1.0,0.977116704805492,0.004576659038901602,0.004576659038901602,0.013729977116704805,222,0.2128146453089245,0.2791762013729977,0.5080091533180778
4513,55095,580,Lincoln,573,0,4,121,159,3,580,1.0,0.9879310344827587,0.0,0.006896551724137931,0.005172413793103448,300,0.20862068965517241,0.27413793103448275,0.5172413793103449
4514,55095,197,Lincoln,190,1,6,42,55,0,197,1.0,0.9644670050761421,0.005076142131979695,0.030456852791878174,0.0,100,0.2131979695431472,0.27918781725888325,0.5076142131979695
4515,55095,219,Lorain,209,1,2,48,63,7,219,1.0,0.954337899543379,0.0045662100456621,0.0091324200913242,0.0319634703196347,108,0.2191780821917808,0.2876712328767123,0.4931506849315068
4516,55095,426,Luck,416,0,3,86,80,7,426,1.0,0.9765258215962441,0.0,0.007042253521126761,0.01643192488262911,260,0.20187793427230047,0.18779342723004694,0.6103286384976526
4517,55095,461,Luck,442,2,8,103,96,9,461,1.0,0.9587852494577006,0.004338394793926247,0.01735357917570499,0.019522776572668113,262,0.22342733188720174,0.20824295010845986,0.5683297180043384
4518,55095,526,Luck,509,2,7,116,135,8,526,1.0,0.967680608365019,0.0038022813688212928,0.013307984790874524,0.015209125475285171,275,0.22053231939163498,0.25665399239543724,0.5228136882129277
4519,55095,206,Luck,204,0,0,49,57,2,206,1.0,0.9902912621359223,0.0,0.0,0.009708737864077669,100,0.23786407766990292,0.2766990291262136,0.4854368932038835
4520,55095,279,McKinley,274,1,1,57,88,3,279,1.0,0.982078853046595,0.0035842293906810036,0.0035842293906810036,0.010752688172043012,134,0.20430107526881722,0.3154121863799283,0.48028673835125446
4521,55095,693,Milltown,675,3,6,103,115,9,693,1.0,0.974025974025974,0.004329004329004329,0.008658008658008658,0.012987012987012988,475,0.14862914862914864,0.16594516594516595,0.6854256854256854
4522,55095,871,Milltown,860,0,10,195,207,1,871,1.0,0.9873708381171068,0.0,0.011481056257175661,0.001148105625717566,469,0.22388059701492538,0.23765786452353616,0.5384615384615384
4523,55095,94,Milltown,91,0,2,20,21,1,94,1.0,0.9680851063829787,0.0,0.02127659574468085,0.010638297872340425,53,0.2127659574468085,0.22340425531914893,0.5638297872340425
4524,55095,729,Osceola,703,2,11,136,143,13,729,1.0,0.9643347050754458,0.0027434842249657062,0.015089163237311385,0.01783264746227709,450,0.18655692729766804,0.19615912208504802,0.6172839506172839
4525,55095,712,Osceola,689,3,8,130,135,12,712,1.0,0.9676966292134831,0.004213483146067416,0.011235955056179775,0.016853932584269662,447,0.18258426966292135,0.1896067415730337,0.6278089887640449
4526,55095,458,Osceola,440,0,9,88,92,9,458,1.0,0.9606986899563319,0.0,0.019650655021834062,0.019650655021834062,278,0.19213973799126638,0.20087336244541484,0.6069868995633187
4527,55095,536,Osceola,532,1,1,106,154,2,536,1.0,0.9925373134328358,0.0018656716417910447,0.0018656716417910447,0.0037313432835820895,276,0.19776119402985073,0.2873134328358209,0.5149253731343284
4528,55095,370,Osceola,361,1,1,69,100,7,370,1.0,0.9756756756756757,0.002702702702702703,0.002702702702702703,0.01891891891891892,201,0.1864864864864865,0.2702702702702703,0.5432432432432432
4529,55095,361,Osceola,348,1,7,79,114,5,361,1.0,0.96398891966759,0.002770083102493075,0.019390581717451522,0.013850415512465374,168,0.2188365650969529,0.3157894736842105,0.46537396121883656
4530,55095,531,Osceola,518,1,9,113,164,3,531,1.0,0.975517890772128,0.0018832391713747645,0.01694915254237288,0.005649717514124294,254,0.2128060263653484,0.3088512241054614,0.4783427495291902
4531,55095,270,Osceola,268,1,0,58,84,1,270,1.0,0.9925925925925926,0.003703703703703704,0.0,0.003703703703703704,128,0.21481481481481482,0.3111111111111111,0.4740740740740741
4532,55095,485,St. Croix Falls,475,0,6,110,112,4,485,1.0,0.979381443298969,0.0,0.012371134020618556,0.008247422680412371,263,0.2268041237113402,0.2309278350515464,0.5422680412371134
4533,55095,639,St. Croix Falls,613,3,13,149,152,10,639,1.0,0.9593114241001565,0.004694835680751174,0.02034428794992175,0.01564945226917058,338,0.23317683881064163,0.2378716744913928,0.5289514866979655
4534,55095,199,St. Croix Falls,197,0,0,44,45,2,199,1.0,0.9899497487437185,0.0,0.0,0.010050251256281407,110,0.22110552763819097,0.22613065326633167,0.5527638190954773
4535,55095,340,St. Croix Falls,326,3,6,84,87,5,340,1.0,0.9588235294117647,0.008823529411764706,0.01764705882352941,0.014705882352941176,169,0.24705882352941178,0.25588235294117645,0.4970588235294118
4536,55095,631,St. Croix Falls,617,0,6,129,193,8,631,1.0,0.9778129952456418,0.0,0.009508716323296355,0.012678288431061807,309,0.20443740095087162,0.3058637083993661,0.4896988906497623
4537,55095,259,St. Croix Falls,253,0,2,51,76,4,259,1.0,0.9768339768339769,0.0,0.007722007722007722,0.015444015444015444,132,0.1969111969111969,0.29343629343629346,0.5096525096525096
4538,55095,623,Sterling,604,2,7,86,118,10,623,1.0,0.9695024077046549,0.0032102728731942215,0.011235955056179775,0.016051364365971106,419,0.13804173354735153,0.18940609951845908,0.6725521669341894
4539,55095,62,Turtle Lake,61,0,0,9,14,1,62,1.0,0.9838709677419355,0.0,0.0,0.016129032258064516,39,0.14516129032258066,0.22580645161290322,0.6290322580645161
4541,55095,554,West Sweden,544,0,5,124,146,5,554,1.0,0.9819494584837545,0.0,0.009025270758122744,0.009025270758122744,284,0.22382671480144403,0.26353790613718414,0.5126353790613718
4542,55097,688,Alban,674,0,10,226,164,4,688,1.0,0.9796511627906976,0.0,0.014534883720930232,0.005813953488372093,298,0.32848837209302323,0.23837209302325582,0.4331395348837209
4543,55097,317,Almond,283,1,32,72,70,1,317,1.0,0.8927444794952681,0.0031545741324921135,0.10094637223974763,0.0031545741324921135,175,0.22712933753943218,0.22082018927444794,0.5520504731861199
4544,55097,518,Almond,505,0,12,135,153,1,518,1.0,0.974903474903475,0.0,0.023166023166023165,0.0019305019305019305,230,0.2606177606177606,0.2953667953667954,0.444015444015444
4545,55097,407,Amherst,396,1,10,135,94,0,407,1.0,0.972972972972973,0.002457002457002457,0.02457002457002457,0.0,178,0.3316953316953317,0.23095823095823095,0.43734643734643736
4546,55097,328,Amherst,325,0,2,111,77,1,328,1.0,0.9908536585365854,0.0,0.006097560975609756,0.003048780487804878,140,0.3384146341463415,0.2347560975609756,0.4268292682926829
4547,55097,519,Amherst,513,0,2,194,151,4,519,1.0,0.9884393063583815,0.0,0.0038535645472061657,0.007707129094412331,174,0.3737957610789981,0.2909441233140655,0.3352601156069364
4548,55097,510,Amherst,494,1,11,177,138,4,510,1.0,0.9686274509803922,0.00196078431372549,0.021568627450980392,0.00784313725490196,195,0.34705882352941175,0.27058823529411763,0.38235294117647056
4549,55097,268,Amherst Junction,267,0,1,73,67,0,268,1.0,0.996268656716418,0.0,0.0037313432835820895,0.0,128,0.27238805970149255,0.25,0.47761194029850745
4550,55097,503,Belmont,479,0,19,131,144,5,503,1.0,0.952286282306163,0.0,0.03777335984095427,0.009940357852882704,228,0.26043737574552683,0.28628230616302186,0.4532803180914513
4551,55097,670,Buena Vista,637,1,20,189,205,12,670,1.0,0.9507462686567164,0.0014925373134328358,0.029850746268656716,0.01791044776119403,276,0.282089552238806,0.30597014925373134,0.41194029850746267
4552,55097,236,Buena Vista,231,2,3,67,72,0,236,1.0,0.9788135593220338,0.00847457627118644,0.012711864406779662,0.0,97,0.2838983050847458,0.3050847457627119,0.4110169491525424
4553,55097,529,Carson,521,1,3,171,157,4,529,1.0,0.9848771266540642,0.001890359168241966,0.005671077504725898,0.007561436672967864,201,0.32325141776937616,0.29678638941398866,0.3799621928166352
4554,55097,483,Carson,480,1,1,156,144,1,483,1.0,0.9937888198757764,0.002070393374741201,0.002070393374741201,0.002070393374741201,183,0.32298136645962733,0.2981366459627329,0.37888198757763975
4555,55097,730,Dewey,723,0,2,253,205,5,730,1.0,0.9904109589041096,0.0,0.0027397260273972603,0.00684931506849315,272,0.34657534246575344,0.2808219178082192,0.3726027397260274
4556,55097,722,Eau Pleine,702,2,11,167,199,7,722,1.0,0.9722991689750693,0.002770083102493075,0.015235457063711912,0.009695290858725761,356,0.23130193905817176,0.2756232686980609,0.4930747922437673
4557,55097,534,Grant,524,1,6,160,164,3,534,1.0,0.9812734082397003,0.0018726591760299626,0.011235955056179775,0.0056179775280898875,210,0.299625468164794,0.30711610486891383,0.39325842696629215
4558,55097,462,Grant,454,1,1,126,128,6,462,1.0,0.9826839826839827,0.0021645021645021645,0.0021645021645021645,0.012987012987012988,208,0.2727272727272727,0.27705627705627706,0.45021645021645024
4559,55097,319,Grant,311,1,4,76,96,3,319,1.0,0.9749216300940439,0.003134796238244514,0.012539184952978056,0.009404388714733543,147,0.23824451410658307,0.30094043887147337,0.4608150470219436
4560,55097,162,Grant,160,0,0,43,44,2,162,1.0,0.9876543209876543,0.0,0.0,0.012345679012345678,75,0.2654320987654321,0.2716049382716049,0.46296296296296297
4561,55097,336,Hull,323,1,4,106,74,8,336,1.0,0.9613095238095238,0.002976190476190476,0.011904761904761904,0.023809523809523808,156,0.31547619047619047,0.22023809523809523,0.4642857142857143
4562,55097,603,Hull,585,3,4,199,138,11,603,1.0,0.9701492537313433,0.004975124378109453,0.006633499170812604,0.01824212271973466,266,0.33001658374792703,0.22885572139303484,0.44112769485903813
4563,55097,480,Hull,470,0,6,164,113,4,480,1.0,0.9791666666666666,0.0,0.0125,0.008333333333333333,203,0.3416666666666667,0.23541666666666666,0.42291666666666666
4564,55097,666,Hull,655,0,4,221,175,7,666,1.0,0.9834834834834835,0.0,0.006006006006006006,0.010510510510510511,270,0.33183183183183185,0.2627627627627628,0.40540540540540543
4565,55097,633,Hull,591,6,25,205,162,11,633,1.0,0.933649289099526,0.009478672985781991,0.03949447077409163,0.017377567140600316,266,0.32385466034755134,0.2559241706161137,0.42022116903633494
4566,55097,390,Hull,377,1,3,141,117,9,390,1.0,0.9666666666666667,0.002564102564102564,0.007692307692307693,0.023076923076923078,132,0.36153846153846153,0.3,0.3384615384615385
4567,55097,417,Hull,410,1,0,153,128,6,417,1.0,0.9832134292565947,0.002398081534772182,0.0,0.014388489208633094,136,0.3669064748201439,0.3069544364508393,0.3261390887290168
4568,55097,567,Hull,549,1,1,205,171,16,567,1.0,0.9682539682539683,0.001763668430335097,0.001763668430335097,0.02821869488536155,191,0.36155202821869487,0.30158730158730157,0.3368606701940035
4569,55097,306,Junction City,283,1,7,80,62,15,306,1.0,0.9248366013071896,0.0032679738562091504,0.02287581699346405,0.049019607843137254,164,0.26143790849673204,0.20261437908496732,0.5359477124183006
4570,55097,554,Lanark,535,0,7,159,177,12,554,1.0,0.9657039711191335,0.0,0.01263537906137184,0.021660649819494584,218,0.2870036101083033,0.3194945848375451,0.3935018050541516
4571,55097,584,Lanark,570,0,8,157,176,6,584,1.0,0.976027397260274,0.0,0.0136986301369863,0.010273972602739725,251,0.2688356164383562,0.3013698630136986,0.4297945205479452
4572,55097,439,Linwood,430,0,2,142,132,7,439,1.0,0.979498861047836,0.0,0.004555808656036446,0.015945330296127564,165,0.3234624145785877,0.30068337129840544,0.37585421412300685
4573,55097,418,Linwood,409,0,3,127,119,6,418,1.0,0.9784688995215312,0.0,0.007177033492822967,0.014354066985645933,172,0.3038277511961722,0.284688995215311,0.41148325358851673
