,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
4154,55087,578,Buchanan,564,4,2,193,241,8,578,1.0,0.9757785467128027,0.006920415224913495,0.0034602076124567475,0.01384083044982699,144,0.33391003460207613,0.41695501730103807,0.2491349480968858
4155,55087,690,Buchanan,675,0,9,249,313,6,690,1.0,0.9782608695652174,0.0,0.013043478260869565,0.008695652173913044,128,0.36086956521739133,0.45362318840579713,0.1855072463768116
4156,55087,658,Buchanan,620,7,12,239,301,19,658,1.0,0.9422492401215805,0.010638297872340425,0.0182370820668693,0.028875379939209727,118,0.36322188449848025,0.4574468085106383,0.17933130699088146
4157,55087,535,Center,527,1,4,159,279,3,535,1.0,0.9850467289719627,0.001869158878504673,0.007476635514018692,0.005607476635514018,97,0.297196261682243,0.5214953271028038,0.18130841121495328
4158,55087,467,Center,465,1,0,135,237,1,467,1.0,0.9957173447537473,0.0021413276231263384,0.0,0.0021413276231263384,95,0.2890792291220557,0.5074946466809421,0.20342612419700215
4159,55087,705,Center,690,1,6,199,349,8,705,1.0,0.9787234042553191,0.0014184397163120568,0.00851063829787234,0.011347517730496455,157,0.2822695035460993,0.4950354609929078,0.2226950354609929
4160,55087,362,Center,356,0,4,100,177,2,362,1.0,0.9834254143646409,0.0,0.011049723756906077,0.0055248618784530384,85,0.27624309392265195,0.4889502762430939,0.23480662983425415
4161,55087,532,Center,524,1,0,149,263,7,532,1.0,0.9849624060150376,0.0018796992481203006,0.0,0.013157894736842105,120,0.2800751879699248,0.4943609022556391,0.22556390977443608
4162,55087,2,Center,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
4163,55087,12,Center,11,1,0,3,5,0,12,1.0,0.9166666666666666,0.08333333333333333,0.0,0.0,4,0.25,0.4166666666666667,0.3333333333333333
4164,55087,587,Cicero,580,0,3,172,232,4,587,1.0,0.9880749574105622,0.0,0.005110732538330494,0.0068143100511073255,183,0.293015332197615,0.39522998296422485,0.31175468483816016
4165,55087,239,Cicero,228,0,3,64,85,8,239,1.0,0.9539748953974896,0.0,0.012552301255230125,0.03347280334728033,90,0.26778242677824265,0.35564853556485354,0.37656903765690375
4166,55087,686,Combined Locks,648,3,11,247,262,24,686,1.0,0.9446064139941691,0.004373177842565598,0.016034985422740525,0.03498542274052478,177,0.36005830903790087,0.3819241982507289,0.25801749271137026
4167,55087,685,Combined Locks,671,0,7,263,280,7,685,1.0,0.9795620437956204,0.0,0.010218978102189781,0.010218978102189781,142,0.38394160583941606,0.40875912408759124,0.2072992700729927
4168,55087,685,Combined Locks,669,2,7,274,290,7,685,1.0,0.9766423357664233,0.00291970802919708,0.010218978102189781,0.010218978102189781,121,0.4,0.4233576642335766,0.17664233576642335
4169,55087,255,Combined Locks,237,0,9,115,126,9,255,1.0,0.9294117647058824,0.0,0.03529411764705882,0.03529411764705882,14,0.45098039215686275,0.49411764705882355,0.054901960784313725
4170,55087,1,Combined Locks,1,0,0,0,1,0,1,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0
4171,55087,111,Combined Locks,109,1,1,46,51,0,111,1.0,0.9819819819819819,0.009009009009009009,0.009009009009009009,0.0,14,0.4144144144144144,0.4594594594594595,0.12612612612612611
4172,55087,728,Dale,712,0,10,200,345,6,728,1.0,0.978021978021978,0.0,0.013736263736263736,0.008241758241758242,183,0.27472527472527475,0.4739010989010989,0.25137362637362637
4173,55087,706,Dale,691,0,5,206,356,10,706,1.0,0.9787535410764873,0.0,0.007082152974504249,0.014164305949008499,144,0.29178470254957506,0.5042492917847026,0.20396600566572237
4174,55087,583,Dale,566,1,12,157,273,4,583,1.0,0.9708404802744426,0.0017152658662092624,0.02058319039451115,0.00686106346483705,153,0.2692967409948542,0.46826758147512865,0.2624356775300172
4175,55087,502,Deer Creek,471,0,20,129,152,11,502,1.0,0.9382470119521913,0.0,0.0398406374501992,0.021912350597609563,221,0.25697211155378485,0.30278884462151395,0.4402390438247012
4176,55087,626,Ellington,612,1,6,189,305,7,626,1.0,0.9776357827476039,0.001597444089456869,0.009584664536741214,0.011182108626198083,132,0.3019169329073482,0.48722044728434505,0.2108626198083067
4177,55087,279,Ellington,271,1,2,82,132,5,279,1.0,0.9713261648745519,0.0035842293906810036,0.007168458781362007,0.017921146953405017,65,0.2939068100358423,0.4731182795698925,0.23297491039426524
4178,55087,481,Ellington,474,0,4,136,220,3,481,1.0,0.9854469854469855,0.0,0.008316008316008316,0.006237006237006237,125,0.28274428274428276,0.4573804573804574,0.2598752598752599
4179,55087,462,Ellington,456,0,2,126,205,4,462,1.0,0.987012987012987,0.0,0.004329004329004329,0.008658008658008658,131,0.2727272727272727,0.44372294372294374,0.28354978354978355
4180,55087,196,Ellington,188,1,4,57,92,3,196,1.0,0.9591836734693877,0.00510204081632653,0.02040816326530612,0.015306122448979591,47,0.29081632653061223,0.46938775510204084,0.23979591836734693
4181,55087,452,Freedom,448,0,2,148,201,2,452,1.0,0.9911504424778761,0.0,0.004424778761061947,0.004424778761061947,103,0.3274336283185841,0.4446902654867257,0.22787610619469026
4182,55087,656,Freedom,622,2,20,211,288,12,656,1.0,0.948170731707317,0.003048780487804878,0.03048780487804878,0.018292682926829267,157,0.32164634146341464,0.43902439024390244,0.23932926829268292
4183,55087,572,Freedom,556,0,6,186,255,10,572,1.0,0.972027972027972,0.0,0.01048951048951049,0.017482517482517484,131,0.32517482517482516,0.4458041958041958,0.229020979020979
4184,55087,531,Freedom,519,0,10,162,221,2,531,1.0,0.9774011299435028,0.0,0.018832391713747645,0.003766478342749529,148,0.3050847457627119,0.416195856873823,0.2787193973634652
4185,55087,510,Freedom,497,0,7,169,231,6,510,1.0,0.9745098039215686,0.0,0.013725490196078431,0.011764705882352941,110,0.33137254901960783,0.45294117647058824,0.21568627450980393
4186,55087,466,Freedom,459,1,4,150,205,2,466,1.0,0.9849785407725322,0.002145922746781116,0.008583690987124463,0.004291845493562232,111,0.3218884120171674,0.43991416309012876,0.23819742489270387
4187,55087,481,Freedom,471,1,1,163,223,8,481,1.0,0.9792099792099792,0.002079002079002079,0.002079002079002079,0.016632016632016633,95,0.3388773388773389,0.46361746361746364,0.19750519750519752
4188,55087,491,Freedom,484,0,4,155,212,3,491,1.0,0.9857433808553971,0.0,0.008146639511201629,0.006109979633401222,124,0.31568228105906315,0.4317718940936864,0.2525458248472505
4189,55087,843,Grand Chute,775,6,8,310,398,54,843,1.0,0.9193357058125742,0.0071174377224199285,0.009489916963226572,0.06405693950177936,135,0.36773428232502964,0.4721233689205219,0.1601423487544484
4190,55087,1045,Grand Chute,1021,2,6,394,507,16,1045,1.0,0.9770334928229665,0.0019138755980861245,0.005741626794258373,0.015311004784688996,144,0.3770334928229665,0.4851674641148325,0.13779904306220095
4191,55087,1390,Grand Chute,1278,11,46,515,662,55,1390,1.0,0.9194244604316547,0.007913669064748202,0.033093525179856115,0.039568345323741004,213,0.37050359712230213,0.4762589928057554,0.15323741007194244
4192,55087,463,Grand Chute,427,2,5,150,178,29,463,1.0,0.9222462203023758,0.004319654427645789,0.01079913606911447,0.06263498920086392,135,0.32397408207343414,0.38444924406047515,0.2915766738660907
4193,55087,1165,Grand Chute,1064,21,36,353,421,44,1165,1.0,0.9133047210300429,0.018025751072961373,0.030901287553648068,0.03776824034334764,391,0.30300429184549355,0.36137339055793993,0.3356223175965665
4194,55087,1142,Grand Chute,1028,26,31,354,421,57,1142,1.0,0.9001751313485113,0.02276707530647986,0.02714535901926445,0.049912434325744305,367,0.30998248686514884,0.36865148861646235,0.3213660245183888
4195,55087,1487,Grand Chute,1203,27,143,372,324,114,1487,1.0,0.8090114324142569,0.01815736381977135,0.09616677874915938,0.07666442501681238,791,0.25016812373907193,0.2178883658372562,0.5319435104236718
4196,55087,291,Grand Chute,271,2,2,91,95,16,291,1.0,0.9312714776632303,0.006872852233676976,0.006872852233676976,0.054982817869415807,105,0.3127147766323024,0.32646048109965636,0.36082474226804123
4197,55087,918,Grand Chute,850,9,30,233,236,29,918,1.0,0.9259259259259259,0.00980392156862745,0.032679738562091505,0.03159041394335512,449,0.25381263616557737,0.2570806100217865,0.4891067538126362
4198,55087,1213,Grand Chute,887,35,237,334,338,54,1213,1.0,0.731244847485573,0.028854080791426217,0.1953833470733718,0.04451772464962902,541,0.27535037098103876,0.2786479802143446,0.4460016488046167
4199,55087,197,Grand Chute,181,0,11,46,46,5,197,1.0,0.9187817258883249,0.0,0.05583756345177665,0.025380710659898477,105,0.233502538071066,0.233502538071066,0.5329949238578681
4200,55087,1251,Grand Chute,1015,18,28,356,413,190,1251,1.0,0.8113509192645884,0.014388489208633094,0.02238209432454037,0.1518784972022382,482,0.28457234212629895,0.3301358912869704,0.3852917665867306
4201,55087,890,Grand Chute,851,4,7,293,339,28,890,1.0,0.9561797752808989,0.0044943820224719105,0.007865168539325843,0.03146067415730337,258,0.3292134831460674,0.3808988764044944,0.2898876404494382
4202,55087,1711,Grand Chute,1555,33,49,503,583,74,1711,1.0,0.9088252483927528,0.01928696668614845,0.02863822326125073,0.04324956165984804,625,0.2939801285797779,0.3407364114552893,0.3652834599649328
4203,55087,1368,Grand Chute,1323,0,14,486,601,31,1368,1.0,0.9671052631578947,0.0,0.01023391812865497,0.02266081871345029,281,0.35526315789473684,0.43932748538011696,0.2054093567251462
4204,55087,784,Grand Chute,724,1,12,312,382,47,784,1.0,0.923469387755102,0.0012755102040816326,0.015306122448979591,0.05994897959183673,90,0.3979591836734694,0.4872448979591837,0.11479591836734694
4205,55087,383,Grand Chute,372,0,6,143,177,5,383,1.0,0.9712793733681462,0.0,0.015665796344647518,0.013054830287206266,63,0.3733681462140992,0.4621409921671018,0.16449086161879894
4207,55087,849,Greenville,840,2,5,261,467,2,849,1.0,0.9893992932862191,0.002355712603062426,0.005889281507656066,0.002355712603062426,121,0.30742049469964666,0.5500588928150766,0.1425206124852768
4208,55087,701,Greenville,679,2,10,229,409,10,701,1.0,0.9686162624821684,0.0028530670470756064,0.014265335235378032,0.014265335235378032,63,0.32667617689015693,0.5834522111269614,0.0898716119828816
4209,55087,898,Greenville,856,4,16,277,496,22,898,1.0,0.9532293986636972,0.004454342984409799,0.017817371937639197,0.024498886414253896,125,0.30846325167037864,0.5523385300668151,0.13919821826280623
4210,55087,156,Greenville,156,0,0,45,68,0,156,1.0,1.0,0.0,0.0,0.0,43,0.28846153846153844,0.4358974358974359,0.27564102564102566
4211,55087,778,Greenville,761,1,7,247,442,9,778,1.0,0.9781491002570694,0.0012853470437017994,0.008997429305912597,0.011568123393316195,89,0.31748071979434445,0.5681233933161953,0.11439588688946016
4212,55087,255,Greenville,253,0,2,74,132,0,255,1.0,0.9921568627450981,0.0,0.00784313725490196,0.0,49,0.2901960784313726,0.5176470588235295,0.19215686274509805
4213,55087,1023,Greenville,985,2,12,310,556,24,1023,1.0,0.9628543499511242,0.0019550342130987292,0.011730205278592375,0.02346041055718475,157,0.30303030303030304,0.5434995112414467,0.15347018572825025
4214,55087,1171,Greenville,1146,5,2,348,623,18,1171,1.0,0.9786507258753202,0.004269854824935952,0.0017079419299743809,0.015371477369769428,200,0.2971818958155423,0.5320239111870196,0.1707941929974381
4215,55087,1416,Greenville,1250,5,142,414,614,19,1416,1.0,0.882768361581921,0.0035310734463276836,0.10028248587570622,0.013418079096045197,388,0.2923728813559322,0.4336158192090395,0.2740112994350282
4218,55087,653,Hortonia,645,1,3,162,320,4,653,1.0,0.9877488514548239,0.0015313935681470138,0.004594180704441042,0.006125574272588055,171,0.24808575803981622,0.4900459418070444,0.26186830015313933
4219,55087,174,Hortonia,168,0,5,46,90,1,174,1.0,0.9655172413793104,0.0,0.028735632183908046,0.005747126436781609,38,0.26436781609195403,0.5172413793103449,0.21839080459770116
4220,55087,635,Hortonville,622,0,11,207,266,2,635,1.0,0.9795275590551181,0.0,0.01732283464566929,0.0031496062992125984,162,0.32598425196850395,0.4188976377952756,0.2551181102362205
4221,55087,726,Hortonville,708,5,7,232,297,6,726,1.0,0.9752066115702479,0.006887052341597796,0.009641873278236915,0.008264462809917356,197,0.31955922865013775,0.4090909090909091,0.2713498622589532
4222,55087,619,Hortonville,581,2,4,205,263,32,619,1.0,0.938610662358643,0.0032310177705977385,0.006462035541195477,0.051696284329563816,151,0.33117932148626816,0.42487883683360256,0.24394184168012925
4224,55087,1304,Kaukauna,1222,6,29,460,332,47,1304,1.0,0.9371165644171779,0.004601226993865031,0.02223926380368098,0.036042944785276074,512,0.35276073619631904,0.254601226993865,0.39263803680981596
4225,55087,869,Kaukauna,784,9,47,323,235,29,869,1.0,0.9021864211737629,0.010356731875719217,0.05408515535097814,0.0333716915995397,311,0.3716915995397008,0.27042577675489066,0.3578826237054085
4226,55087,678,Kaukauna,636,3,15,230,165,24,678,1.0,0.9380530973451328,0.004424778761061947,0.022123893805309734,0.035398230088495575,283,0.3392330383480826,0.24336283185840707,0.4174041297935103
4227,55087,1383,Kaukauna,1340,3,22,518,428,18,1383,1.0,0.9689081706435285,0.0021691973969631237,0.015907447577729574,0.013015184381778741,437,0.3745480838756327,0.309472161966739,0.31597975415762836
4228,55087,1378,Kaukauna,1317,4,21,493,406,36,1378,1.0,0.9557329462989841,0.002902757619738752,0.015239477503628448,0.026124818577648767,479,0.35776487663280115,0.2946298984034833,0.34760522496371554
4229,55087,1519,Kaukauna,1421,12,26,571,395,60,1519,1.0,0.9354838709677419,0.007899934167215274,0.017116524028966424,0.03949967083607637,553,0.3759052007899934,0.26003949967083606,0.3640552995391705
4230,55087,1480,Kaukauna,1431,3,11,589,407,35,1480,1.0,0.9668918918918918,0.002027027027027027,0.007432432432432433,0.02364864864864865,484,0.39797297297297296,0.275,0.327027027027027
4231,55087,677,Kaukauna,647,4,3,264,202,23,677,1.0,0.9556868537666174,0.005908419497784343,0.004431314623338257,0.033973412112259974,211,0.38995568685376664,0.2983751846381093,0.31166912850812406
4232,55087,866,Kaukauna,803,9,26,346,265,28,866,1.0,0.9272517321016166,0.010392609699769052,0.03002309468822171,0.03233256351039261,255,0.3995381062355658,0.30600461893764436,0.29445727482678985
4233,55087,1348,Kaukauna,1301,15,18,558,427,14,1348,1.0,0.9651335311572701,0.01112759643916914,0.013353115727002967,0.010385756676557863,363,0.413946587537092,0.3167655786350148,0.2692878338278932
4234,55087,2,Kaukauna,2,0,0,0,1,0,2,1.0,1.0,0.0,0.0,0.0,1,0.0,0.5,0.5
4237,55087,334,Kaukauna,333,0,0,103,161,1,334,1.0,0.9970059880239521,0.0,0.0,0.0029940119760479044,70,0.3083832335329341,0.4820359281437126,0.20958083832335328
4238,55087,277,Kaukauna,274,0,2,81,127,1,277,1.0,0.9891696750902527,0.0,0.007220216606498195,0.0036101083032490976,69,0.2924187725631769,0.4584837545126354,0.2490974729241877
4239,55087,278,Kaukauna,269,3,2,88,138,4,278,1.0,0.9676258992805755,0.01079136690647482,0.007194244604316547,0.014388489208633094,52,0.31654676258992803,0.49640287769784175,0.18705035971223022
4240,55087,719,Kimberly,674,3,7,273,228,35,719,1.0,0.9374130737134909,0.004172461752433936,0.009735744089012517,0.048678720445062586,218,0.3796940194714882,0.31710709318497915,0.3031988873435327
4241,55087,642,Kimberly,616,7,6,247,207,13,642,1.0,0.9595015576323987,0.010903426791277258,0.009345794392523364,0.020249221183800622,188,0.3847352024922118,0.32242990654205606,0.29283489096573206
4242,55087,577,Kimberly,542,3,10,225,188,22,577,1.0,0.9393414211438474,0.005199306759098787,0.01733102253032929,0.038128249566724434,164,0.389948006932409,0.32582322357019067,0.28422876949740034
4243,55087,653,Kimberly,627,2,12,259,217,12,653,1.0,0.9601837672281777,0.0030627871362940277,0.018376722817764167,0.018376722817764167,177,0.39663093415007655,0.332312404287902,0.27105666156202146
4244,55087,573,Kimberly,538,7,8,237,198,20,573,1.0,0.9389179755671903,0.012216404886561954,0.013961605584642234,0.034904013961605584,138,0.41361256544502617,0.34554973821989526,0.24083769633507854
4245,55087,598,Kimberly,566,2,16,246,206,14,598,1.0,0.9464882943143813,0.0033444816053511705,0.026755852842809364,0.023411371237458192,146,0.411371237458194,0.34448160535117056,0.24414715719063546
4246,55087,657,Kimberly,627,3,15,280,234,12,657,1.0,0.954337899543379,0.0045662100456621,0.0228310502283105,0.0182648401826484,143,0.426179604261796,0.3561643835616438,0.2176560121765601
4247,55087,465,Kimberly,428,6,8,168,140,23,465,1.0,0.9204301075268817,0.012903225806451613,0.017204301075268817,0.04946236559139785,157,0.36129032258064514,0.3010752688172043,0.33763440860215055
4248,55087,76,Kimberly,74,0,0,23,27,2,76,1.0,0.9736842105263158,0.0,0.0,0.02631578947368421,26,0.3026315789473684,0.35526315789473684,0.34210526315789475
4249,55087,643,Liberty,626,0,15,170,283,2,643,1.0,0.973561430793157,0.0,0.02332814930015552,0.003110419906687403,190,0.2643856920684292,0.4401244167962675,0.2954898911353033
4250,55087,2,Little Chute,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
4251,55087,157,Little Chute,142,1,7,51,44,7,157,1.0,0.9044585987261147,0.006369426751592357,0.044585987261146494,0.044585987261146494,62,0.3248407643312102,0.2802547770700637,0.39490445859872614
4252,55087,117,Little Chute,106,0,3,40,33,8,117,1.0,0.905982905982906,0.0,0.02564102564102564,0.06837606837606838,44,0.3418803418803419,0.28205128205128205,0.37606837606837606
4253,55087,793,Little Chute,763,4,12,279,308,14,793,1.0,0.9621689785624212,0.005044136191677175,0.015132408575031526,0.017654476670870115,206,0.35182849936948296,0.3883984867591425,0.2597730138713745
4254,55087,948,Little Chute,913,3,13,357,394,19,948,1.0,0.9630801687763713,0.0031645569620253164,0.013713080168776372,0.020042194092827006,197,0.37658227848101267,0.41561181434599154,0.20780590717299577
4255,55087,378,Little Chute,362,1,3,133,111,12,378,1.0,0.9576719576719577,0.0026455026455026454,0.007936507936507936,0.031746031746031744,134,0.35185185185185186,0.29365079365079366,0.3544973544973545
4256,55087,1555,Little Chute,1513,7,18,521,523,17,1555,1.0,0.9729903536977492,0.0045016077170418,0.01157556270096463,0.010932475884244373,511,0.335048231511254,0.33633440514469454,0.32861736334405145
4257,55087,560,Little Chute,545,5,3,197,164,7,560,1.0,0.9732142857142857,0.008928571428571428,0.005357142857142857,0.0125,199,0.3517857142857143,0.29285714285714287,0.35535714285714287
4258,55087,953,Little Chute,913,3,18,356,293,19,953,1.0,0.9580272822665268,0.0031479538300104933,0.01888772298006296,0.01993704092339979,304,0.37355718782791186,0.3074501573976915,0.31899265477439664
