,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
4482,55095,412,Balsam Lake,397,6,3,63,82,6,412,1.0,0.9635922330097088,0.014563106796116505,0.007281553398058253,0.014563106796116505,267,0.1529126213592233,0.19902912621359223,0.6480582524271845
4483,55095,421,Balsam Lake,388,3,3,66,86,27,421,1.0,0.9216152019002375,0.007125890736342043,0.007125890736342043,0.06413301662707839,269,0.15676959619952494,0.2042755344418052,0.6389548693586699
4484,55095,691,Balsam Lake,669,2,2,133,214,18,691,1.0,0.9681620839363242,0.002894356005788712,0.002894356005788712,0.02604920405209841,344,0.19247467438494936,0.3096960926193922,0.49782923299565845
4485,55095,422,Balsam Lake,405,1,10,77,123,6,422,1.0,0.9597156398104265,0.002369668246445498,0.023696682464454975,0.014218009478672985,222,0.18246445497630331,0.2914691943127962,0.5260663507109005
4486,55095,648,Beaver,624,4,6,123,163,14,648,1.0,0.9629629629629629,0.006172839506172839,0.009259259259259259,0.021604938271604937,362,0.18981481481481483,0.2515432098765432,0.558641975308642
4487,55095,295,Black Brook,292,0,1,50,90,2,295,1.0,0.9898305084745763,0.0,0.003389830508474576,0.006779661016949152,155,0.1694915254237288,0.3050847457627119,0.5254237288135594
4488,55095,712,Black Brook,686,1,23,115,209,2,712,1.0,0.9634831460674157,0.0014044943820224719,0.032303370786516857,0.0028089887640449437,388,0.16151685393258428,0.29353932584269665,0.5449438202247191
4489,55095,558,Bone Lake,540,3,2,134,151,13,558,1.0,0.967741935483871,0.005376344086021506,0.0035842293906810036,0.023297491039426525,273,0.24014336917562723,0.27060931899641577,0.489247311827957
4490,55095,699,Centuria,675,5,2,72,111,17,699,1.0,0.9656652360515021,0.00715307582260372,0.002861230329041488,0.024320457796852647,516,0.10300429184549356,0.15879828326180256,0.7381974248927039
4491,55095,472,Clam Falls,456,1,4,82,109,11,472,1.0,0.9661016949152542,0.00211864406779661,0.00847457627118644,0.023305084745762712,281,0.17372881355932204,0.2309322033898305,0.5953389830508474
4492,55095,379,Clayton,365,3,8,60,62,3,379,1.0,0.9630606860158312,0.0079155672823219,0.021108179419525065,0.0079155672823219,257,0.158311345646438,0.16358839050131926,0.6781002638522428
4493,55095,740,Clayton,729,0,5,152,183,6,740,1.0,0.9851351351351352,0.0,0.006756756756756757,0.008108108108108109,405,0.20540540540540542,0.2472972972972973,0.5472972972972973
4494,55095,398,Clear Lake,380,0,14,65,89,4,398,1.0,0.9547738693467337,0.0,0.035175879396984924,0.010050251256281407,244,0.16331658291457288,0.2236180904522613,0.6130653266331658
4495,55095,396,Clear Lake,386,0,5,69,94,5,396,1.0,0.9747474747474747,0.0,0.012626262626262626,0.012626262626262626,233,0.17424242424242425,0.23737373737373738,0.5883838383838383
4496,55095,654,Clear Lake,634,1,5,99,194,14,654,1.0,0.9694189602446484,0.0015290519877675841,0.00764525993883792,0.021406727828746176,361,0.15137614678899083,0.2966360856269113,0.5519877675840978
4497,55095,617,Dresser,601,1,8,102,170,7,617,1.0,0.9740680713128039,0.0016207455429497568,0.012965964343598054,0.011345218800648298,345,0.16531604538087522,0.2755267423014587,0.5591572123176661
4498,55095,612,Eureka,600,1,1,117,189,10,612,1.0,0.9803921568627451,0.0016339869281045752,0.0016339869281045752,0.016339869281045753,306,0.19117647058823528,0.3088235294117647,0.5
4499,55095,652,Eureka,633,0,8,122,196,11,652,1.0,0.9708588957055214,0.0,0.012269938650306749,0.01687116564417178,334,0.18711656441717792,0.3006134969325153,0.5122699386503068
4500,55095,688,Farmington,655,1,22,130,226,10,688,1.0,0.9520348837209303,0.0014534883720930232,0.03197674418604651,0.014534883720930232,332,0.18895348837209303,0.32848837209302323,0.48255813953488375
4501,55095,665,Farmington,652,0,6,123,216,7,665,1.0,0.9804511278195489,0.0,0.009022556390977444,0.010526315789473684,326,0.1849624060150376,0.324812030075188,0.49022556390977445
4502,55095,411,Frederic,398,0,3,77,89,10,411,1.0,0.9683698296836983,0.0,0.0072992700729927005,0.024330900243309004,245,0.1873479318734793,0.21654501216545013,0.5961070559610706
4503,55095,435,Frederic,427,0,1,81,93,7,435,1.0,0.9816091954022989,0.0,0.0022988505747126436,0.016091954022988506,261,0.18620689655172415,0.21379310344827587,0.6
4504,55095,521,Garfield,503,1,12,95,139,5,521,1.0,0.9654510556621881,0.0019193857965451055,0.023032629558541268,0.009596928982725527,287,0.18234165067178504,0.2667946257197697,0.5508637236084453
4505,55095,569,Garfield,528,2,29,122,177,10,569,1.0,0.9279437609841827,0.0035149384885764497,0.050966608084358524,0.01757469244288225,270,0.21441124780316345,0.3110720562390158,0.47451669595782076
4506,55095,197,Garfield,196,0,0,38,56,1,197,1.0,0.9949238578680203,0.0,0.0,0.005076142131979695,103,0.19289340101522842,0.28426395939086296,0.5228426395939086
4507,55095,315,Georgetown,308,1,2,77,72,4,315,1.0,0.9777777777777777,0.0031746031746031746,0.006349206349206349,0.012698412698412698,166,0.24444444444444444,0.22857142857142856,0.526984126984127
4508,55095,478,Georgetown,423,0,4,130,121,51,478,1.0,0.8849372384937239,0.0,0.008368200836820083,0.10669456066945607,227,0.2719665271966527,0.25313807531380755,0.47489539748953974
4509,55095,407,Johnstown,343,0,1,98,89,63,407,1.0,0.8427518427518428,0.0,0.002457002457002457,0.1547911547911548,220,0.24078624078624078,0.21867321867321868,0.5405405405405406
4510,55095,755,Laketown,734,3,11,157,227,7,755,1.0,0.9721854304635762,0.003973509933774834,0.01456953642384106,0.009271523178807948,371,0.20794701986754968,0.30066225165562915,0.4913907284768212
4511,55095,509,Lincoln,502,0,5,101,143,2,509,1.0,0.9862475442043221,0.0,0.009823182711198428,0.003929273084479371,265,0.19842829076620824,0.28094302554027506,0.5206286836935167
4512,55095,437,Lincoln,427,2,2,90,126,6,437,1.0,0.977116704805492,0.004576659038901602,0.004576659038901602,0.013729977116704805,221,0.20594965675057209,0.28832951945080093,0.505720823798627
4513,55095,580,Lincoln,573,0,4,115,163,3,580,1.0,0.9879310344827587,0.0,0.006896551724137931,0.005172413793103448,302,0.19827586206896552,0.2810344827586207,0.5206896551724138
4514,55095,197,Lincoln,190,1,6,40,57,0,197,1.0,0.9644670050761421,0.005076142131979695,0.030456852791878174,0.0,100,0.20304568527918782,0.2893401015228426,0.5076142131979695
4515,55095,219,Lorain,209,1,2,45,68,7,219,1.0,0.954337899543379,0.0045662100456621,0.0091324200913242,0.0319634703196347,106,0.2054794520547945,0.3105022831050228,0.4840182648401826
4516,55095,426,Luck,416,0,3,78,89,7,426,1.0,0.9765258215962441,0.0,0.007042253521126761,0.01643192488262911,259,0.18309859154929578,0.20892018779342722,0.607981220657277
4517,55095,461,Luck,442,2,8,93,105,9,461,1.0,0.9587852494577006,0.004338394793926247,0.01735357917570499,0.019522776572668113,263,0.2017353579175705,0.227765726681128,0.5704989154013015
4518,55095,526,Luck,509,2,7,117,139,8,526,1.0,0.967680608365019,0.0038022813688212928,0.013307984790874524,0.015209125475285171,270,0.2224334600760456,0.26425855513307983,0.5133079847908745
4519,55095,206,Luck,204,0,0,49,58,2,206,1.0,0.9902912621359223,0.0,0.0,0.009708737864077669,99,0.23786407766990292,0.2815533980582524,0.48058252427184467
4520,55095,279,McKinley,274,1,1,51,93,3,279,1.0,0.982078853046595,0.0035842293906810036,0.0035842293906810036,0.010752688172043012,135,0.1827956989247312,0.3333333333333333,0.4838709677419355
4521,55095,693,Milltown,675,3,6,97,113,9,693,1.0,0.974025974025974,0.004329004329004329,0.008658008658008658,0.012987012987012988,483,0.13997113997113997,0.16305916305916307,0.696969696969697
4522,55095,871,Milltown,860,0,10,185,223,1,871,1.0,0.9873708381171068,0.0,0.011481056257175661,0.001148105625717566,463,0.21239954075774972,0.25602755453501724,0.5315729047072331
4523,55095,94,Milltown,91,0,2,19,23,1,94,1.0,0.9680851063829787,0.0,0.02127659574468085,0.010638297872340425,52,0.20212765957446807,0.24468085106382978,0.5531914893617021
4524,55095,729,Osceola,703,2,11,132,148,13,729,1.0,0.9643347050754458,0.0027434842249657062,0.015089163237311385,0.01783264746227709,449,0.18106995884773663,0.2030178326474623,0.6159122085048011
4525,55095,712,Osceola,689,3,8,125,139,12,712,1.0,0.9676966292134831,0.004213483146067416,0.011235955056179775,0.016853932584269662,448,0.175561797752809,0.1952247191011236,0.6292134831460674
4526,55095,458,Osceola,440,0,9,85,96,9,458,1.0,0.9606986899563319,0.0,0.019650655021834062,0.019650655021834062,277,0.185589519650655,0.2096069868995633,0.6048034934497817
4527,55095,536,Osceola,532,1,1,104,159,2,536,1.0,0.9925373134328358,0.0018656716417910447,0.0018656716417910447,0.0037313432835820895,273,0.19402985074626866,0.2966417910447761,0.5093283582089553
4528,55095,370,Osceola,361,1,1,68,105,7,370,1.0,0.9756756756756757,0.002702702702702703,0.002702702702702703,0.01891891891891892,197,0.1837837837837838,0.28378378378378377,0.5324324324324324
4529,55095,361,Osceola,348,1,7,77,118,5,361,1.0,0.96398891966759,0.002770083102493075,0.019390581717451522,0.013850415512465374,166,0.21329639889196675,0.3268698060941828,0.4598337950138504
4530,55095,531,Osceola,518,1,9,111,169,3,531,1.0,0.975517890772128,0.0018832391713747645,0.01694915254237288,0.005649717514124294,251,0.20903954802259886,0.3182674199623352,0.4726930320150659
4531,55095,270,Osceola,268,1,0,57,87,1,270,1.0,0.9925925925925926,0.003703703703703704,0.0,0.003703703703703704,126,0.2111111111111111,0.32222222222222224,0.4666666666666667
4532,55095,485,St. Croix Falls,475,0,6,105,116,4,485,1.0,0.979381443298969,0.0,0.012371134020618556,0.008247422680412371,264,0.21649484536082475,0.23917525773195877,0.5443298969072164
4533,55095,639,St. Croix Falls,613,3,13,142,158,10,639,1.0,0.9593114241001565,0.004694835680751174,0.02034428794992175,0.01564945226917058,339,0.2222222222222222,0.24726134585289514,0.5305164319248826
4534,55095,199,St. Croix Falls,197,0,0,41,46,2,199,1.0,0.9899497487437185,0.0,0.0,0.010050251256281407,112,0.20603015075376885,0.23115577889447236,0.5628140703517588
4535,55095,340,St. Croix Falls,326,3,6,81,90,5,340,1.0,0.9588235294117647,0.008823529411764706,0.01764705882352941,0.014705882352941176,169,0.23823529411764705,0.2647058823529412,0.4970588235294118
4536,55095,631,St. Croix Falls,617,0,6,123,199,8,631,1.0,0.9778129952456418,0.0,0.009508716323296355,0.012678288431061807,309,0.1949286846275753,0.3153724247226624,0.4896988906497623
4537,55095,259,St. Croix Falls,253,0,2,48,78,4,259,1.0,0.9768339768339769,0.0,0.007722007722007722,0.015444015444015444,133,0.18532818532818532,0.30115830115830117,0.5135135135135135
4538,55095,623,Sterling,604,2,7,81,126,10,623,1.0,0.9695024077046549,0.0032102728731942215,0.011235955056179775,0.016051364365971106,416,0.13001605136436598,0.20224719101123595,0.6677367576243981
4539,55095,62,Turtle Lake,61,0,0,7,15,1,62,1.0,0.9838709677419355,0.0,0.0,0.016129032258064516,40,0.11290322580645161,0.24193548387096775,0.6451612903225806
4541,55095,554,West Sweden,544,0,5,116,148,5,554,1.0,0.9819494584837545,0.0,0.009025270758122744,0.009025270758122744,290,0.20938628158844766,0.26714801444043323,0.5234657039711191
4542,55097,688,Alban,674,0,10,192,197,4,688,1.0,0.9796511627906976,0.0,0.014534883720930232,0.005813953488372093,299,0.27906976744186046,0.2863372093023256,0.43459302325581395
4543,55097,317,Almond,283,1,32,60,84,1,317,1.0,0.8927444794952681,0.0031545741324921135,0.10094637223974763,0.0031545741324921135,173,0.1892744479495268,0.26498422712933756,0.5457413249211357
4544,55097,518,Almond,505,0,12,109,181,1,518,1.0,0.974903474903475,0.0,0.023166023166023165,0.0019305019305019305,228,0.21042471042471042,0.34942084942084944,0.44015444015444016
4545,55097,407,Amherst,396,1,10,118,113,0,407,1.0,0.972972972972973,0.002457002457002457,0.02457002457002457,0.0,176,0.28992628992628994,0.27764127764127766,0.43243243243243246
4546,55097,328,Amherst,325,0,2,97,93,1,328,1.0,0.9908536585365854,0.0,0.006097560975609756,0.003048780487804878,138,0.29573170731707316,0.28353658536585363,0.42073170731707316
4547,55097,519,Amherst,513,0,2,167,187,4,519,1.0,0.9884393063583815,0.0,0.0038535645472061657,0.007707129094412331,165,0.3217726396917148,0.3603082851637765,0.3179190751445087
4548,55097,510,Amherst,494,1,11,152,171,4,510,1.0,0.9686274509803922,0.00196078431372549,0.021568627450980392,0.00784313725490196,187,0.2980392156862745,0.3352941176470588,0.36666666666666664
4549,55097,268,Amherst Junction,267,0,1,65,77,0,268,1.0,0.996268656716418,0.0,0.0037313432835820895,0.0,126,0.24253731343283583,0.2873134328358209,0.4701492537313433
4550,55097,503,Belmont,479,0,19,120,160,5,503,1.0,0.952286282306163,0.0,0.03777335984095427,0.009940357852882704,223,0.23856858846918488,0.31809145129224653,0.4433399602385686
4551,55097,670,Buena Vista,637,1,20,167,241,12,670,1.0,0.9507462686567164,0.0014925373134328358,0.029850746268656716,0.01791044776119403,262,0.24925373134328357,0.3597014925373134,0.39104477611940297
4552,55097,236,Buena Vista,231,2,3,59,85,0,236,1.0,0.9788135593220338,0.00847457627118644,0.012711864406779662,0.0,92,0.25,0.3601694915254237,0.3898305084745763
4553,55097,529,Carson,521,1,3,149,181,4,529,1.0,0.9848771266540642,0.001890359168241966,0.005671077504725898,0.007561436672967864,199,0.28166351606805295,0.34215500945179583,0.3761814744801512
4554,55097,483,Carson,480,1,1,136,165,1,483,1.0,0.9937888198757764,0.002070393374741201,0.002070393374741201,0.002070393374741201,182,0.2815734989648033,0.3416149068322981,0.37681159420289856
4555,55097,730,Dewey,723,0,2,212,254,5,730,1.0,0.9904109589041096,0.0,0.0027397260273972603,0.00684931506849315,264,0.29041095890410956,0.34794520547945207,0.36164383561643837
4556,55097,722,Eau Pleine,702,2,11,155,219,7,722,1.0,0.9722991689750693,0.002770083102493075,0.015235457063711912,0.009695290858725761,348,0.2146814404432133,0.3033240997229917,0.481994459833795
4557,55097,534,Grant,524,1,6,140,190,3,534,1.0,0.9812734082397003,0.0018726591760299626,0.011235955056179775,0.0056179775280898875,204,0.26217228464419473,0.35580524344569286,0.38202247191011235
4558,55097,462,Grant,454,1,1,110,149,6,462,1.0,0.9826839826839827,0.0021645021645021645,0.0021645021645021645,0.012987012987012988,203,0.23809523809523808,0.3225108225108225,0.4393939393939394
4559,55097,319,Grant,311,1,4,67,111,3,319,1.0,0.9749216300940439,0.003134796238244514,0.012539184952978056,0.009404388714733543,141,0.21003134796238246,0.34796238244514105,0.44200626959247646
4560,55097,162,Grant,160,0,0,38,50,2,162,1.0,0.9876543209876543,0.0,0.0,0.012345679012345678,74,0.2345679012345679,0.30864197530864196,0.4567901234567901
4561,55097,336,Hull,323,1,4,95,88,8,336,1.0,0.9613095238095238,0.002976190476190476,0.011904761904761904,0.023809523809523808,153,0.28273809523809523,0.2619047619047619,0.45535714285714285
4562,55097,603,Hull,585,3,4,179,167,11,603,1.0,0.9701492537313433,0.004975124378109453,0.006633499170812604,0.01824212271973466,257,0.296849087893864,0.2769485903814262,0.4262023217247098
4563,55097,480,Hull,470,0,6,146,137,4,480,1.0,0.9791666666666666,0.0,0.0125,0.008333333333333333,197,0.30416666666666664,0.28541666666666665,0.41041666666666665
4564,55097,666,Hull,655,0,4,192,220,7,666,1.0,0.9834834834834835,0.0,0.006006006006006006,0.010510510510510511,254,0.2882882882882883,0.3303303303303303,0.3813813813813814
4565,55097,633,Hull,591,6,25,177,203,11,633,1.0,0.933649289099526,0.009478672985781991,0.03949447077409163,0.017377567140600316,253,0.2796208530805687,0.320695102685624,0.39968404423380727
4566,55097,390,Hull,377,1,3,124,138,9,390,1.0,0.9666666666666667,0.002564102564102564,0.007692307692307693,0.023076923076923078,128,0.31794871794871793,0.35384615384615387,0.3282051282051282
4567,55097,417,Hull,410,1,0,134,151,6,417,1.0,0.9832134292565947,0.002398081534772182,0.0,0.014388489208633094,132,0.3213429256594724,0.36211031175059955,0.31654676258992803
4568,55097,567,Hull,549,1,1,180,202,16,567,1.0,0.9682539682539683,0.001763668430335097,0.001763668430335097,0.02821869488536155,185,0.31746031746031744,0.3562610229276896,0.3262786596119929
4569,55097,306,Junction City,283,1,7,71,76,15,306,1.0,0.9248366013071896,0.0032679738562091504,0.02287581699346405,0.049019607843137254,159,0.23202614379084968,0.24836601307189543,0.5196078431372549
4570,55097,554,Lanark,535,0,7,153,195,12,554,1.0,0.9657039711191335,0.0,0.01263537906137184,0.021660649819494584,206,0.27617328519855594,0.351985559566787,0.37184115523465705
4571,55097,584,Lanark,570,0,8,151,193,6,584,1.0,0.976027397260274,0.0,0.0136986301369863,0.010273972602739725,240,0.2585616438356164,0.3304794520547945,0.410958904109589
4572,55097,439,Linwood,430,0,2,126,154,7,439,1.0,0.979498861047836,0.0,0.004555808656036446,0.015945330296127564,159,0.2870159453302961,0.35079726651480636,0.3621867881548975
4573,55097,418,Linwood,409,0,3,113,138,6,418,1.0,0.9784688995215312,0.0,0.007177033492822967,0.014354066985645933,167,0.2703349282296651,0.33014354066985646,0.39952153110047844
4575,55097,115,Nelsonville,113,0,1,54,28,1,115,1.0,0.9826086956521739,0.0,0.008695652173913044,0.008695652173913044,33,0.46956521739130436,0.24347826086956523,0.28695652173913044
4576,55097,582,New Hope,567,1,10,237,152,4,582,1.0,0.9742268041237113,0.001718213058419244,0.01718213058419244,0.006872852233676976,193,0.4072164948453608,0.2611683848797251,0.3316151202749141
4577,55097,376,Park Ridge,362,2,1,158,135,11,376,1.0,0.9627659574468085,0.005319148936170213,0.0026595744680851063,0.02925531914893617,83,0.42021276595744683,0.35904255319148937,0.22074468085106383
4578,55097,448,Pine Grove,364,0,79,75,97,5,448,1.0,0.8125,0.0,0.17633928571428573,0.011160714285714286,276,0.16741071428571427,0.21651785714285715,0.6160714285714286
4579,55097,256,Pine Grove,238,1,14,40,52,3,256,1.0,0.9296875,0.00390625,0.0546875,0.01171875,164,0.15625,0.203125,0.640625
4580,55097,811,Plover,780,4,11,202,220,16,811,1.0,0.9617755856966708,0.004932182490752158,0.013563501849568433,0.01972872996300863,389,0.24907521578298397,0.2712700369913687,0.4796547472256473
