,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
4369,55089,677,Mequon,649,5,7,152,447,16,677,1.0,0.9586410635155096,0.007385524372230428,0.0103397341211226,0.023633677991137372,78,0.22451994091580502,0.6602658788774003,0.11521418020679468
4370,55089,898,Mequon,860,9,8,280,429,21,898,1.0,0.9576837416481069,0.01002227171492205,0.008908685968819599,0.02338530066815145,189,0.311804008908686,0.477728285077951,0.21046770601336304
4371,55089,588,Mequon,523,36,12,153,340,17,588,1.0,0.8894557823129252,0.061224489795918366,0.02040816326530612,0.02891156462585034,95,0.2602040816326531,0.5782312925170068,0.16156462585034015
4372,55089,984,Mequon,898,23,18,223,550,45,984,1.0,0.9126016260162602,0.023373983739837397,0.018292682926829267,0.04573170731707317,211,0.2266260162601626,0.5589430894308943,0.21443089430894308
4373,55089,794,Mequon,725,11,6,175,432,52,794,1.0,0.9130982367758187,0.013853904282115869,0.007556675062972292,0.0654911838790932,187,0.22040302267002518,0.5440806045340051,0.23551637279596976
4374,55089,316,Mequon,283,14,5,65,161,14,316,1.0,0.8955696202531646,0.04430379746835443,0.015822784810126583,0.04430379746835443,90,0.20569620253164558,0.509493670886076,0.2848101265822785
4375,55089,80,Newburg,77,0,3,9,24,0,80,1.0,0.9625,0.0,0.0375,0.0,47,0.1125,0.3,0.5875
4376,55089,1309,Port Washington,1256,4,24,314,601,25,1309,1.0,0.959511077158136,0.0030557677616501145,0.01833460656990069,0.019098548510313215,394,0.239877769289534,0.45912910618792974,0.3009931245225363
4377,55089,1312,Port Washington,1256,4,39,283,425,13,1312,1.0,0.9573170731707317,0.003048780487804878,0.02972560975609756,0.009908536585365854,604,0.21570121951219512,0.3239329268292683,0.4603658536585366
4378,55089,1343,Port Washington,1280,12,32,290,506,19,1343,1.0,0.953090096798213,0.008935219657483246,0.023827252419955324,0.014147431124348473,547,0.21593447505584512,0.37676842889054357,0.4072970960536113
4379,55089,1070,Port Washington,939,64,28,256,409,39,1070,1.0,0.8775700934579439,0.059813084112149535,0.026168224299065422,0.03644859813084112,405,0.23925233644859814,0.3822429906542056,0.37850467289719625
4380,55089,1127,Port Washington,1092,5,18,326,545,12,1127,1.0,0.968944099378882,0.0044365572315882874,0.015971606033717833,0.01064773735581189,256,0.28926353149955636,0.4835847382431233,0.22715173025732033
4381,55089,1237,Port Washington,1149,28,36,235,401,24,1237,1.0,0.9288601455133387,0.02263540824575586,0.02910266774454325,0.019401778496362168,601,0.18997574777687956,0.3241713823767179,0.4858528698464026
4382,55089,1268,Port Washington,1219,5,23,303,526,21,1268,1.0,0.9613564668769716,0.003943217665615142,0.018138801261829655,0.016561514195583597,439,0.23895899053627762,0.4148264984227129,0.3462145110410095
4383,55089,627,Port Washington,608,0,4,120,307,15,627,1.0,0.9696969696969697,0.0,0.006379585326953748,0.023923444976076555,200,0.19138755980861244,0.48963317384370014,0.3189792663476874
4384,55089,561,Port Washington,550,0,4,107,274,7,561,1.0,0.9803921568627451,0.0,0.0071301247771836,0.012477718360071301,180,0.19073083778966132,0.48841354723707664,0.32085561497326204
4385,55089,610,Saukville,582,2,14,90,265,12,610,1.0,0.9540983606557377,0.003278688524590164,0.022950819672131147,0.019672131147540985,255,0.14754098360655737,0.4344262295081967,0.4180327868852459
4386,55089,603,Saukville,575,3,17,89,258,8,603,1.0,0.9535655058043118,0.004975124378109453,0.028192371475953566,0.013266998341625208,256,0.14759535655058043,0.42786069651741293,0.42454394693200664
4387,55089,589,Saukville,569,3,11,105,217,6,589,1.0,0.966044142614601,0.0050933786078098476,0.01867572156196944,0.010186757215619695,267,0.17826825127334464,0.3684210526315789,0.4533106960950764
4388,55089,258,Saukville,242,0,8,47,97,8,258,1.0,0.937984496124031,0.0,0.031007751937984496,0.031007751937984496,114,0.1821705426356589,0.375968992248062,0.4418604651162791
4389,55089,262,Saukville,252,0,7,47,97,3,262,1.0,0.9618320610687023,0.0,0.026717557251908396,0.011450381679389313,118,0.17938931297709923,0.3702290076335878,0.45038167938931295
4390,55089,642,Saukville,617,11,8,95,276,6,642,1.0,0.9610591900311527,0.017133956386292833,0.012461059190031152,0.009345794392523364,271,0.14797507788161993,0.42990654205607476,0.4221183800623053
4391,55089,309,Saukville,292,0,6,51,149,11,309,1.0,0.9449838187702265,0.0,0.019417475728155338,0.03559870550161812,109,0.1650485436893204,0.48220064724919093,0.35275080906148865
4392,55089,651,Saukville,632,0,17,93,396,2,651,1.0,0.9708141321044547,0.0,0.026113671274961597,0.0030721966205837174,162,0.14285714285714285,0.6082949308755761,0.2488479262672811
4393,55089,763,Saukville,739,0,15,107,451,9,763,1.0,0.9685452162516383,0.0,0.019659239842726082,0.011795543905635648,205,0.1402359108781127,0.5910878112712975,0.2686762778505898
4394,55089,43,Saukville,43,0,0,5,23,0,43,1.0,1.0,0.0,0.0,0.0,15,0.11627906976744186,0.5348837209302325,0.3488372093023256
4395,55089,710,Thiensville,669,7,14,171,397,20,710,1.0,0.9422535211267605,0.009859154929577466,0.01971830985915493,0.028169014084507043,142,0.24084507042253522,0.5591549295774648,0.2
4396,55089,590,Thiensville,558,3,17,136,319,12,590,1.0,0.9457627118644067,0.005084745762711864,0.0288135593220339,0.020338983050847456,135,0.2305084745762712,0.5406779661016949,0.2288135593220339
4397,55089,649,Thiensville,604,14,10,158,210,21,649,1.0,0.9306625577812019,0.02157164869029276,0.015408320493066256,0.032357473035439135,281,0.24345146379044685,0.3235747303543914,0.43297380585516176
4398,55089,611,Thiensville,562,14,14,154,204,21,611,1.0,0.9198036006546645,0.022913256955810146,0.022913256955810146,0.03436988543371522,253,0.2520458265139116,0.33387888707037644,0.41407528641571195
4399,55091,473,Albany,465,0,6,89,164,2,473,1.0,0.9830866807610994,0.0,0.012684989429175475,0.004228329809725159,220,0.18816067653276955,0.346723044397463,0.46511627906976744
4400,55091,479,Durand,469,3,2,102,126,5,479,1.0,0.9791231732776617,0.006263048016701462,0.0041753653444676405,0.010438413361169102,251,0.21294363256784968,0.2630480167014614,0.524008350730689
4401,55091,538,Durand,525,0,6,114,141,7,538,1.0,0.9758364312267658,0.0,0.011152416356877323,0.013011152416356878,283,0.21189591078066913,0.2620817843866171,0.5260223048327137
4402,55091,482,Durand,476,0,3,112,138,3,482,1.0,0.9875518672199171,0.0,0.006224066390041493,0.006224066390041493,232,0.23236514522821577,0.2863070539419087,0.48132780082987553
4403,55091,453,Durand,445,3,1,75,166,4,453,1.0,0.9823399558498896,0.006622516556291391,0.002207505518763797,0.008830022075055188,212,0.16556291390728478,0.36644591611479027,0.46799116997792495
4404,55091,98,Durand,95,0,2,17,38,1,98,1.0,0.9693877551020408,0.0,0.02040816326530612,0.01020408163265306,43,0.17346938775510204,0.3877551020408163,0.4387755102040816
4405,55091,273,Frankfort,272,0,1,78,80,0,273,1.0,0.9963369963369964,0.0,0.003663003663003663,0.0,115,0.2857142857142857,0.29304029304029305,0.42124542124542125
4406,55091,465,Lima,441,2,18,77,136,4,465,1.0,0.9483870967741935,0.004301075268817204,0.03870967741935484,0.008602150537634409,252,0.16559139784946236,0.2924731182795699,0.5419354838709678
4407,55091,55,Lima,54,0,0,8,15,1,55,1.0,0.9818181818181818,0.0,0.0,0.01818181818181818,32,0.14545454545454545,0.2727272727272727,0.5818181818181818
4408,55091,531,Pepin,524,1,1,167,110,5,531,1.0,0.9868173258003766,0.0018832391713747645,0.0018832391713747645,0.009416195856873822,254,0.3145009416195857,0.2071563088512241,0.4783427495291902
4409,55091,184,Pepin,183,0,0,59,38,1,184,1.0,0.9945652173913043,0.0,0.0,0.005434782608695652,87,0.32065217391304346,0.20652173913043478,0.47282608695652173
4410,55091,309,Pepin,308,0,0,92,98,1,309,1.0,0.9967637540453075,0.0,0.0,0.003236245954692557,119,0.2977346278317152,0.31715210355987056,0.3851132686084142
4411,55091,258,Pepin,250,1,2,74,80,5,258,1.0,0.9689922480620154,0.003875968992248062,0.007751937984496124,0.01937984496124031,104,0.2868217054263566,0.31007751937984496,0.40310077519379844
4412,55091,60,Stockholm,60,0,0,28,9,0,60,1.0,1.0,0.0,0.0,0.0,23,0.4666666666666667,0.15,0.38333333333333336
4413,55091,160,Stockholm,155,1,2,50,62,2,160,1.0,0.96875,0.00625,0.0125,0.0125,48,0.3125,0.3875,0.3
4414,55091,465,Waterville,460,0,2,93,172,3,465,1.0,0.989247311827957,0.0,0.004301075268817204,0.0064516129032258064,200,0.2,0.36989247311827955,0.43010752688172044
4415,55091,186,Waterville,182,1,0,38,70,3,186,1.0,0.978494623655914,0.005376344086021506,0.0,0.016129032258064516,78,0.20430107526881722,0.3763440860215054,0.41935483870967744
4416,55091,296,Waubeek,294,1,1,60,148,0,296,1.0,0.9932432432432432,0.0033783783783783786,0.0033783783783783786,0.0,88,0.20270270270270271,0.5,0.2972972972972973
4417,55093,367,Bay City,363,2,2,46,76,0,367,1.0,0.989100817438692,0.005449591280653951,0.005449591280653951,0.0,245,0.12534059945504086,0.20708446866485014,0.667574931880109
4418,55093,300,Clifton,293,0,3,74,115,4,300,1.0,0.9766666666666667,0.0,0.01,0.013333333333333334,111,0.24666666666666667,0.38333333333333336,0.37
4419,55093,438,Clifton,421,1,4,110,169,12,438,1.0,0.9611872146118722,0.00228310502283105,0.0091324200913242,0.0273972602739726,159,0.2511415525114155,0.3858447488584475,0.363013698630137
4420,55093,721,Clifton,712,0,4,178,274,5,721,1.0,0.9875173370319001,0.0,0.005547850208044383,0.006934812760055479,269,0.24687933425797504,0.3800277392510402,0.37309292649098474
4421,55093,368,Diamond Bluff,364,0,1,33,39,3,368,1.0,0.9891304347826086,0.0,0.002717391304347826,0.008152173913043478,296,0.08967391304347826,0.10597826086956522,0.8043478260869565
4422,55093,641,Ellsworth,611,2,17,118,127,11,641,1.0,0.953198127925117,0.0031201248049922,0.0265210608424337,0.0171606864274571,396,0.18408736349453977,0.1981279251170047,0.6177847113884556
4423,55093,493,Ellsworth,480,1,3,101,109,9,493,1.0,0.973630831643002,0.002028397565922921,0.006085192697768763,0.018255578093306288,283,0.20486815415821502,0.2210953346855984,0.5740365111561866
4424,55093,735,Ellsworth,712,4,7,140,150,12,735,1.0,0.9687074829931973,0.005442176870748299,0.009523809523809525,0.0163265306122449,445,0.19047619047619047,0.20408163265306123,0.6054421768707483
4425,55093,561,Ellsworth,550,0,5,116,124,6,561,1.0,0.9803921568627451,0.0,0.008912655971479501,0.0106951871657754,321,0.20677361853832443,0.22103386809269163,0.5721925133689839
4426,55093,691,Ellsworth,679,4,2,158,235,6,691,1.0,0.9826338639652678,0.005788712011577424,0.002894356005788712,0.008683068017366137,298,0.22865412445730826,0.34008683068017365,0.4312590448625181
4427,55093,184,Ellsworth,183,0,0,42,63,1,184,1.0,0.9945652173913043,0.0,0.0,0.005434782608695652,79,0.22826086956521738,0.3423913043478261,0.42934782608695654
4428,55093,636,Elmwood,619,1,12,140,153,4,636,1.0,0.9732704402515723,0.0015723270440251573,0.018867924528301886,0.006289308176100629,343,0.22012578616352202,0.24056603773584906,0.539308176100629
4429,55093,526,El Paso,512,0,13,117,166,1,526,1.0,0.973384030418251,0.0,0.024714828897338403,0.0019011406844106464,243,0.2224334600760456,0.3155893536121673,0.4619771863117871
4430,55093,710,Gilman,694,0,6,180,229,10,710,1.0,0.9774647887323944,0.0,0.008450704225352112,0.014084507042253521,301,0.2535211267605634,0.32253521126760565,0.423943661971831
4431,55093,644,Hartland,636,1,4,120,218,3,644,1.0,0.9875776397515528,0.0015527950310559005,0.006211180124223602,0.004658385093167702,306,0.18633540372670807,0.3385093167701863,0.4751552795031056
4432,55093,223,Isabelle,217,1,3,46,60,2,223,1.0,0.9730941704035875,0.004484304932735426,0.013452914798206279,0.008968609865470852,117,0.2062780269058296,0.26905829596412556,0.5246636771300448
4433,55093,88,Maiden Rock,85,0,1,28,24,2,88,1.0,0.9659090909090909,0.0,0.011363636363636364,0.022727272727272728,36,0.3181818181818182,0.2727272727272727,0.4090909090909091
4434,55093,476,Maiden Rock,472,0,2,94,133,2,476,1.0,0.9915966386554622,0.0,0.004201680672268907,0.004201680672268907,249,0.19747899159663865,0.27941176470588236,0.523109243697479
4435,55093,353,Martell,344,2,3,91,105,4,353,1.0,0.9745042492917847,0.0056657223796034,0.0084985835694051,0.0113314447592068,157,0.2577903682719547,0.29745042492917845,0.4447592067988669
4436,55093,552,Martell,538,2,5,140,160,7,552,1.0,0.9746376811594203,0.0036231884057971015,0.009057971014492754,0.012681159420289856,252,0.2536231884057971,0.2898550724637681,0.45652173913043476
4437,55093,534,Oak Grove,524,2,6,176,301,2,534,1.0,0.9812734082397003,0.003745318352059925,0.011235955056179775,0.003745318352059925,57,0.3295880149812734,0.5636704119850188,0.10674157303370786
4438,55093,532,Oak Grove,516,0,8,61,72,8,532,1.0,0.9699248120300752,0.0,0.015037593984962405,0.015037593984962405,399,0.11466165413533834,0.13533834586466165,0.75
4439,55093,441,Oak Grove,424,1,10,152,259,6,441,1.0,0.9614512471655329,0.0022675736961451248,0.022675736961451247,0.013605442176870748,30,0.34467120181405897,0.5873015873015873,0.06802721088435375
4440,55093,472,Plum City,449,2,18,75,132,3,472,1.0,0.951271186440678,0.00423728813559322,0.038135593220338986,0.006355932203389831,265,0.15889830508474576,0.2796610169491525,0.5614406779661016
4441,55093,568,Prescott,543,2,11,126,141,12,568,1.0,0.9559859154929577,0.0035211267605633804,0.01936619718309859,0.02112676056338028,301,0.22183098591549297,0.2482394366197183,0.5299295774647887
4442,55093,602,Prescott,591,1,7,123,138,3,602,1.0,0.9817275747508306,0.0016611295681063123,0.011627906976744186,0.0049833887043189366,341,0.20431893687707642,0.2292358803986711,0.5664451827242525
4443,55093,662,Prescott,638,2,11,137,153,11,662,1.0,0.9637462235649547,0.0030211480362537764,0.01661631419939577,0.01661631419939577,372,0.20694864048338368,0.2311178247734139,0.5619335347432024
4444,55093,555,Prescott,538,3,4,114,128,10,555,1.0,0.9693693693693693,0.005405405405405406,0.007207207207207207,0.018018018018018018,313,0.20540540540540542,0.23063063063063063,0.563963963963964
4445,55093,546,Prescott,519,3,8,117,131,16,546,1.0,0.9505494505494505,0.005494505494505495,0.014652014652014652,0.029304029304029304,298,0.21428571428571427,0.23992673992673993,0.5457875457875457
4446,55093,221,Prescott,212,4,4,60,68,1,221,1.0,0.9592760180995475,0.01809954751131222,0.01809954751131222,0.004524886877828055,93,0.27149321266968324,0.3076923076923077,0.42081447963800905
4447,55093,276,River Falls,263,2,1,92,119,10,276,1.0,0.9528985507246377,0.007246376811594203,0.0036231884057971015,0.036231884057971016,65,0.3333333333333333,0.4311594202898551,0.23550724637681159
4448,55093,974,River Falls,924,15,13,233,144,22,974,1.0,0.9486652977412731,0.015400410677618069,0.013347022587268994,0.022587268993839837,597,0.23921971252566734,0.14784394250513347,0.6129363449691991
4449,55093,856,River Falls,799,10,18,190,117,29,856,1.0,0.9334112149532711,0.011682242990654205,0.02102803738317757,0.03387850467289719,549,0.2219626168224299,0.1366822429906542,0.6413551401869159
4450,55093,1302,River Falls,1268,9,8,341,211,17,1302,1.0,0.9738863287250384,0.0069124423963133645,0.006144393241167435,0.013056835637480798,750,0.2619047619047619,0.1620583717357911,0.576036866359447
4451,55093,1883,River Falls,1757,26,29,197,165,71,1883,1.0,0.9330855018587361,0.013807753584705257,0.015400955921402018,0.03770578863515667,1521,0.1046202867764206,0.08762612851832183,0.8077535847052576
4452,55093,460,River Falls,429,12,11,61,52,8,460,1.0,0.9326086956521739,0.02608695652173913,0.02391304347826087,0.017391304347826087,347,0.13260869565217392,0.11304347826086956,0.7543478260869565
4453,55093,1259,River Falls,1171,25,34,163,136,29,1259,1.0,0.9301032565528197,0.019857029388403495,0.027005559968228753,0.023034154090548053,960,0.12946783161239078,0.10802223987291501,0.7625099285146942
4454,55093,1303,River Falls,1246,10,15,198,178,32,1303,1.0,0.9562547966231773,0.007674597083653108,0.011511895625479662,0.024558710667689946,927,0.15195702225633154,0.13660782808902533,0.7114351496546432
4455,55093,895,River Falls,827,10,20,140,126,38,895,1.0,0.924022346368715,0.0111731843575419,0.0223463687150838,0.042458100558659215,629,0.1564245810055866,0.14078212290502792,0.7027932960893855
4456,55093,725,River Falls,696,6,8,130,117,15,725,1.0,0.96,0.008275862068965517,0.011034482758620689,0.020689655172413793,478,0.1793103448275862,0.16137931034482758,0.6593103448275862
4457,55093,552,River Falls,534,5,9,168,177,4,552,1.0,0.967391304347826,0.009057971014492754,0.016304347826086956,0.007246376811594203,207,0.30434782608695654,0.32065217391304346,0.375
4458,55093,684,River Falls,672,2,4,210,222,6,684,1.0,0.9824561403508771,0.0029239766081871343,0.005847953216374269,0.008771929824561403,252,0.30701754385964913,0.32456140350877194,0.3684210526315789
4459,55093,520,River Falls,510,3,3,151,159,4,520,1.0,0.9807692307692307,0.0057692307692307696,0.0057692307692307696,0.007692307692307693,210,0.2903846153846154,0.3057692307692308,0.40384615384615385
4460,55093,376,Rock Elm,356,6,8,90,102,6,376,1.0,0.9468085106382979,0.015957446808510637,0.02127659574468085,0.015957446808510637,184,0.2393617021276596,0.2712765957446808,0.48936170212765956
4461,55093,374,Salem,365,0,9,93,106,0,374,1.0,0.9759358288770054,0.0,0.02406417112299465,0.0,175,0.24866310160427807,0.28342245989304815,0.4679144385026738
4462,55093,361,Spring Lake,360,0,0,83,114,1,361,1.0,0.997229916897507,0.0,0.0,0.002770083102493075,164,0.2299168975069252,0.3157894736842105,0.45429362880886426
4463,55093,89,Spring Lake,87,0,1,18,24,1,89,1.0,0.9775280898876404,0.0,0.011235955056179775,0.011235955056179775,47,0.20224719101123595,0.2696629213483146,0.5280898876404494
4464,55093,392,Spring Valley,386,0,3,97,86,3,392,1.0,0.9846938775510204,0.0,0.007653061224489796,0.007653061224489796,209,0.24744897959183673,0.2193877551020408,0.5331632653061225
4465,55093,600,Spring Valley,587,1,6,155,139,6,600,1.0,0.9783333333333334,0.0016666666666666668,0.01,0.01,306,0.25833333333333336,0.23166666666666666,0.51
4466,55093,857,Trenton,838,1,3,177,249,15,857,1.0,0.9778296382730455,0.0011668611435239206,0.003500583430571762,0.01750291715285881,431,0.20653442240373396,0.29054842473745623,0.5029171528588098
4467,55093,549,Trenton,541,1,4,114,161,3,549,1.0,0.9854280510018215,0.0018214936247723133,0.007285974499089253,0.00546448087431694,274,0.20765027322404372,0.29326047358834245,0.4990892531876138
