,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
2903,55069,419,Merrill,406,1,3,118,157,9,419,1.0,0.9689737470167065,0.002386634844868735,0.007159904534606206,0.021479713603818614,144,0.28162291169451076,0.3747016706443914,0.3436754176610978
2904,55069,475,Merrill,459,4,8,135,180,4,475,1.0,0.9663157894736842,0.008421052631578947,0.016842105263157894,0.008421052631578947,160,0.28421052631578947,0.37894736842105264,0.3368421052631579
2905,55069,54,Merrill,51,0,0,14,16,3,54,1.0,0.9444444444444444,0.0,0.0,0.05555555555555555,24,0.25925925925925924,0.2962962962962963,0.4444444444444444
2906,55069,497,Merrill,478,2,11,117,135,6,497,1.0,0.9617706237424547,0.004024144869215292,0.022132796780684104,0.012072434607645875,245,0.23541247484909456,0.2716297786720322,0.49295774647887325
2907,55069,396,Merrill,380,2,6,91,104,8,396,1.0,0.9595959595959596,0.005050505050505051,0.015151515151515152,0.020202020202020204,201,0.2297979797979798,0.26262626262626265,0.5075757575757576
2908,55069,547,Merrill,535,2,6,133,204,4,547,1.0,0.9780621572212066,0.003656307129798903,0.010968921389396709,0.007312614259597806,210,0.24314442413162707,0.37294332723948814,0.38391224862888484
2909,55069,291,Merrill,275,1,12,76,117,3,291,1.0,0.9450171821305842,0.003436426116838488,0.041237113402061855,0.010309278350515464,98,0.2611683848797251,0.4020618556701031,0.33676975945017185
2910,55069,157,Merrill,154,0,0,45,51,3,157,1.0,0.9808917197452229,0.0,0.0,0.01910828025477707,61,0.28662420382165604,0.3248407643312102,0.3885350318471338
2911,55069,249,Merrill,249,0,0,77,89,0,249,1.0,1.0,0.0,0.0,0.0,83,0.3092369477911647,0.357429718875502,0.3333333333333333
2912,55069,475,Merrill,449,6,15,154,178,5,475,1.0,0.9452631578947368,0.01263157894736842,0.031578947368421054,0.010526315789473684,143,0.32421052631578945,0.37473684210526315,0.30105263157894735
2913,55069,453,Merrill,441,1,2,142,191,9,453,1.0,0.9735099337748344,0.002207505518763797,0.004415011037527594,0.019867549668874173,120,0.31346578366445915,0.4216335540838852,0.26490066225165565
2914,55069,415,Merrill,408,0,3,129,174,4,415,1.0,0.983132530120482,0.0,0.007228915662650603,0.00963855421686747,112,0.3108433734939759,0.41927710843373495,0.26987951807228916
2915,55069,94,Merrill,85,3,1,37,35,5,94,1.0,0.9042553191489362,0.031914893617021274,0.010638297872340425,0.05319148936170213,22,0.39361702127659576,0.3723404255319149,0.23404255319148937
2916,55069,209,Merrill,203,0,6,73,70,0,209,1.0,0.9712918660287081,0.0,0.028708133971291867,0.0,66,0.3492822966507177,0.3349282296650718,0.3157894736842105
2917,55069,625,Merrill,597,3,2,217,206,23,625,1.0,0.9552,0.0048,0.0032,0.0368,202,0.3472,0.3296,0.3232
2918,55069,482,Merrill,448,9,17,98,136,8,482,1.0,0.9294605809128631,0.01867219917012448,0.035269709543568464,0.016597510373443983,248,0.2033195020746888,0.2821576763485477,0.5145228215767634
2919,55069,518,Merrill,502,0,9,101,141,7,518,1.0,0.9691119691119691,0.0,0.017374517374517374,0.013513513513513514,276,0.19498069498069498,0.2722007722007722,0.5328185328185329
2920,55069,446,Merrill,439,0,3,109,218,4,446,1.0,0.984304932735426,0.0,0.006726457399103139,0.008968609865470852,119,0.24439461883408073,0.48878923766816146,0.26681614349775784
2921,55069,574,Merrill,569,0,0,143,286,5,574,1.0,0.9912891986062717,0.0,0.0,0.008710801393728223,145,0.24912891986062718,0.49825783972125437,0.25261324041811845
2922,55069,504,Merrill,491,3,2,125,249,8,504,1.0,0.9742063492063492,0.005952380952380952,0.003968253968253968,0.015873015873015872,130,0.24801587301587302,0.49404761904761907,0.25793650793650796
2923,55069,390,Merrill,389,0,0,99,197,1,390,1.0,0.9974358974358974,0.0,0.0,0.002564102564102564,94,0.25384615384615383,0.5051282051282051,0.24102564102564103
2924,55069,198,Merrill,197,0,0,51,103,1,198,1.0,0.9949494949494949,0.0,0.0,0.005050505050505051,44,0.25757575757575757,0.5202020202020202,0.2222222222222222
2925,55069,141,Merrill,140,0,0,33,68,1,141,1.0,0.9929078014184397,0.0,0.0,0.0070921985815602835,40,0.23404255319148937,0.48226950354609927,0.28368794326241137
2926,55069,96,Merrill,95,0,0,23,46,1,96,1.0,0.9895833333333334,0.0,0.0,0.010416666666666666,27,0.23958333333333334,0.4791666666666667,0.28125
2927,55069,448,Pine River,435,0,1,115,237,12,448,1.0,0.9709821428571429,0.0,0.002232142857142857,0.026785714285714284,96,0.25669642857142855,0.5290178571428571,0.21428571428571427
2928,55069,648,Pine River,637,2,6,166,345,3,648,1.0,0.9830246913580247,0.0030864197530864196,0.009259259259259259,0.004629629629629629,137,0.25617283950617287,0.5324074074074074,0.21141975308641975
2929,55069,388,Pine River,386,0,0,105,216,2,388,1.0,0.9948453608247423,0.0,0.0,0.005154639175257732,67,0.2706185567010309,0.5567010309278351,0.17268041237113402
2930,55069,428,Rock Falls,425,1,0,120,244,2,428,1.0,0.9929906542056075,0.002336448598130841,0.0,0.004672897196261682,64,0.2803738317757009,0.5700934579439252,0.14953271028037382
2931,55069,84,Rock Falls,82,0,2,25,50,0,84,1.0,0.9761904761904762,0.0,0.023809523809523808,0.0,9,0.2976190476190476,0.5952380952380952,0.10714285714285714
2932,55069,513,Russell,503,2,3,123,250,5,513,1.0,0.9805068226120858,0.003898635477582846,0.005847953216374269,0.009746588693957114,140,0.23976608187134502,0.4873294346978557,0.2729044834307992
2933,55069,565,Schley,554,0,2,103,316,9,565,1.0,0.9805309734513274,0.0,0.0035398230088495575,0.01592920353982301,146,0.18230088495575222,0.5592920353982301,0.2584070796460177
2934,55069,168,Schley,165,0,2,27,86,1,168,1.0,0.9821428571428571,0.0,0.011904761904761904,0.005952380952380952,55,0.16071428571428573,0.5119047619047619,0.3273809523809524
2935,55069,694,Scott,688,0,2,195,373,4,694,1.0,0.9913544668587896,0.0,0.002881844380403458,0.005763688760806916,126,0.28097982708933716,0.537463976945245,0.18155619596541786
2936,55069,404,Scott,400,1,0,112,216,3,404,1.0,0.9900990099009901,0.0024752475247524753,0.0,0.007425742574257425,76,0.27722772277227725,0.5346534653465347,0.18811881188118812
2937,55069,332,Skanawan,331,0,1,131,157,0,332,1.0,0.9969879518072289,0.0,0.0030120481927710845,0.0,44,0.39457831325301207,0.47289156626506024,0.13253012048192772
2938,55069,97,Somo,95,0,0,27,58,2,97,1.0,0.979381443298969,0.0,0.0,0.020618556701030927,12,0.27835051546391754,0.5979381443298969,0.12371134020618557
2939,55069,521,Tomahawk,504,1,3,148,166,13,521,1.0,0.9673704414587332,0.0019193857965451055,0.005758157389635317,0.02495201535508637,207,0.2840690978886756,0.31861804222648754,0.39731285988483683
2940,55069,355,Tomahawk,346,2,2,103,116,5,355,1.0,0.9746478873239437,0.005633802816901409,0.005633802816901409,0.014084507042253521,136,0.29014084507042254,0.3267605633802817,0.38309859154929576
2941,55069,409,Tomahawk,393,0,9,122,168,7,409,1.0,0.960880195599022,0.0,0.022004889975550123,0.017114914425427872,119,0.2982885085574572,0.41075794621026895,0.29095354523227385
2942,55069,447,Tomahawk,431,0,3,137,188,13,447,1.0,0.9642058165548099,0.0,0.006711409395973154,0.029082774049217,122,0.30648769574944074,0.42058165548098436,0.27293064876957496
2943,55069,466,Tomahawk,462,0,3,116,162,1,466,1.0,0.9914163090128756,0.0,0.006437768240343348,0.002145922746781116,188,0.24892703862660945,0.34763948497854075,0.4034334763948498
2944,55069,467,Tomahawk,458,2,0,127,176,7,467,1.0,0.9807280513918629,0.004282655246252677,0.0,0.014989293361884369,164,0.27194860813704497,0.37687366167023556,0.3511777301927195
2945,55069,363,Tomahawk,360,0,2,102,205,1,363,1.0,0.9917355371900827,0.0,0.005509641873278237,0.0027548209366391185,56,0.2809917355371901,0.5647382920110193,0.15426997245179064
2946,55069,259,Wilson,252,0,2,74,151,5,259,1.0,0.972972972972973,0.0,0.007722007722007722,0.019305019305019305,34,0.2857142857142857,0.583011583011583,0.13127413127413126
2947,55071,432,Cato,420,1,7,105,268,4,432,1.0,0.9722222222222222,0.0023148148148148147,0.016203703703703703,0.009259259259259259,59,0.24305555555555555,0.6203703703703703,0.13657407407407407
2948,55071,779,Cato,764,0,5,177,448,10,779,1.0,0.9807445442875481,0.0,0.006418485237483954,0.012836970474967908,154,0.22721437740693196,0.5750962772785623,0.19768934531450577
2949,55071,500,Centerville,490,0,3,135,269,7,500,1.0,0.98,0.0,0.006,0.014,96,0.27,0.538,0.192
2950,55071,659,Cleveland,601,1,47,201,315,10,659,1.0,0.9119878603945372,0.0015174506828528073,0.07132018209408195,0.015174506828528073,143,0.30500758725341426,0.4779969650986343,0.21699544764795145
2951,55071,440,Cleveland,421,1,17,127,200,1,440,1.0,0.9568181818181818,0.0022727272727272726,0.038636363636363635,0.0022727272727272726,113,0.28863636363636364,0.45454545454545453,0.25681818181818183
2952,55071,512,Cooperstown,505,1,3,109,281,3,512,1.0,0.986328125,0.001953125,0.005859375,0.005859375,122,0.212890625,0.548828125,0.23828125
2953,55071,502,Cooperstown,496,0,0,112,289,6,502,1.0,0.9880478087649402,0.0,0.0,0.01195219123505976,101,0.22310756972111553,0.5756972111553785,0.20119521912350596
2954,55071,628,Eaton,614,3,6,145,407,5,628,1.0,0.9777070063694268,0.004777070063694267,0.009554140127388535,0.007961783439490446,76,0.23089171974522293,0.6480891719745223,0.12101910828025478
2955,55071,523,Francis Creek,514,1,2,133,248,6,523,1.0,0.982791586998088,0.0019120458891013384,0.0038240917782026767,0.011472275334608031,142,0.25430210325047803,0.47418738049713194,0.27151051625239003
2956,55071,484,Franklin,479,0,1,89,267,4,484,1.0,0.9896694214876033,0.0,0.002066115702479339,0.008264462809917356,128,0.18388429752066116,0.5516528925619835,0.2644628099173554
2957,55071,388,Franklin,386,1,1,76,227,0,388,1.0,0.9948453608247423,0.002577319587628866,0.002577319587628866,0.0,85,0.1958762886597938,0.5850515463917526,0.2190721649484536
2958,55071,123,Franklin,123,0,0,22,66,0,123,1.0,1.0,0.0,0.0,0.0,35,0.17886178861788618,0.5365853658536586,0.2845528455284553
2959,55071,534,Gibson,528,0,2,128,269,4,534,1.0,0.9887640449438202,0.0,0.003745318352059925,0.00749063670411985,137,0.2397003745318352,0.5037453183520599,0.2565543071161049
2960,55071,519,Gibson,515,0,0,134,278,4,519,1.0,0.9922928709055877,0.0,0.0,0.007707129094412331,107,0.2581888246628131,0.535645472061657,0.20616570327552985
2961,55071,280,Kellnersville,279,0,0,69,104,1,280,1.0,0.9964285714285714,0.0,0.0,0.0035714285714285713,107,0.24642857142857144,0.37142857142857144,0.3821428571428571
2962,55071,397,Kiel,393,0,3,136,239,1,397,1.0,0.9899244332493703,0.0,0.007556675062972292,0.0025188916876574307,22,0.3425692695214106,0.6020151133501259,0.055415617128463476
2963,55071,516,Kiel,505,3,3,140,246,5,516,1.0,0.9786821705426356,0.005813953488372093,0.005813953488372093,0.009689922480620155,130,0.2713178294573643,0.47674418604651164,0.25193798449612403
2964,55071,440,Kiel,421,2,13,130,228,4,440,1.0,0.9568181818181818,0.004545454545454545,0.029545454545454545,0.00909090909090909,82,0.29545454545454547,0.5181818181818182,0.18636363636363637
2965,55071,468,Kiel,457,2,2,133,232,7,468,1.0,0.9764957264957265,0.004273504273504274,0.004273504273504274,0.014957264957264958,103,0.2841880341880342,0.49572649572649574,0.22008547008547008
2966,55071,449,Kiel,442,3,3,133,234,1,449,1.0,0.9844097995545658,0.0066815144766146995,0.0066815144766146995,0.0022271714922048997,82,0.2962138084632517,0.5211581291759465,0.18262806236080179
2967,55071,237,Kiel,227,0,0,68,119,10,237,1.0,0.9578059071729957,0.0,0.0,0.04219409282700422,50,0.2869198312236287,0.5021097046413502,0.2109704641350211
2970,55071,585,Kossuth,574,2,2,139,307,7,585,1.0,0.9811965811965812,0.003418803418803419,0.003418803418803419,0.011965811965811967,139,0.2376068376068376,0.5247863247863248,0.2376068376068376
2971,55071,590,Kossuth,574,0,5,138,306,11,590,1.0,0.9728813559322034,0.0,0.00847457627118644,0.01864406779661017,146,0.23389830508474577,0.5186440677966102,0.24745762711864408
2972,55071,492,Kossuth,487,0,1,112,248,4,492,1.0,0.9898373983739838,0.0,0.0020325203252032522,0.008130081300813009,132,0.22764227642276422,0.5040650406504065,0.2682926829268293
2973,55071,433,Liberty,431,0,0,97,257,2,433,1.0,0.9953810623556582,0.0,0.0,0.004618937644341801,79,0.22401847575057737,0.5935334872979214,0.18244803695150116
2974,55071,537,Liberty,522,1,4,129,340,10,537,1.0,0.9720670391061452,0.00186219739292365,0.0074487895716946,0.0186219739292365,68,0.24022346368715083,0.633147113594041,0.1266294227188082
2975,55071,1456,Manitowoc,1290,15,67,431,459,84,1456,1.0,0.885989010989011,0.010302197802197802,0.04601648351648352,0.057692307692307696,566,0.2960164835164835,0.31524725274725274,0.38873626373626374
2976,55071,1047,Manitowoc,957,2,40,280,298,48,1047,1.0,0.9140401146131805,0.0019102196752626551,0.038204393505253106,0.045845272206303724,469,0.26743075453677173,0.28462273161413565,0.4479465138490926
2977,55071,1106,Manitowoc,1051,4,23,327,380,28,1106,1.0,0.9502712477396021,0.003616636528028933,0.020795660036166366,0.02531645569620253,399,0.29566003616636527,0.3435804701627486,0.36075949367088606
2978,55071,1675,Manitowoc,1524,11,97,495,573,43,1675,1.0,0.9098507462686567,0.006567164179104477,0.05791044776119403,0.025671641791044777,607,0.2955223880597015,0.342089552238806,0.3623880597014925
2979,55071,1303,Manitowoc,1146,13,75,425,357,69,1303,1.0,0.8795088257866462,0.009976976208749041,0.05755947812739831,0.052954719877206444,521,0.3261703760552571,0.27398311588641594,0.39984650805832694
2980,55071,1241,Manitowoc,1167,15,33,382,321,26,1241,1.0,0.9403706688154714,0.012087026591458501,0.0265914585012087,0.020950846091861403,538,0.30781627719580984,0.2586623690572119,0.43352135374697826
2981,55071,1232,Manitowoc,978,31,117,249,270,106,1232,1.0,0.7938311688311688,0.025162337662337664,0.09496753246753246,0.08603896103896104,713,0.2021103896103896,0.21915584415584416,0.5787337662337663
2982,55071,1236,Manitowoc,1052,11,74,249,270,99,1236,1.0,0.8511326860841424,0.00889967637540453,0.059870550161812294,0.08009708737864078,717,0.20145631067961164,0.21844660194174756,0.5800970873786407
2983,55071,1213,Manitowoc,1098,8,58,320,398,49,1213,1.0,0.9051937345424568,0.006595218466611707,0.04781533388293487,0.0403957131079967,495,0.26380873866446825,0.3281121187139324,0.40807914262159933
2984,55071,1517,Manitowoc,1342,14,39,372,464,122,1517,1.0,0.8846407382992749,0.00922874093605801,0.025708635464733027,0.08042188529993408,681,0.24522083058668426,0.3058668424522083,0.44891232696110744
2985,55071,1519,Manitowoc,1453,11,23,508,585,32,1519,1.0,0.956550362080316,0.007241606319947334,0.015141540487162607,0.02106649111257406,426,0.3344305464121132,0.38512179065174457,0.2804476629361422
2986,55071,1035,Manitowoc,998,0,21,336,386,16,1035,1.0,0.9642512077294686,0.0,0.020289855072463767,0.015458937198067632,313,0.32463768115942027,0.37294685990338167,0.30241545893719807
2987,55071,1019,Manitowoc,907,17,36,236,294,59,1019,1.0,0.8900883218842002,0.016683022571148183,0.03532875368007851,0.05789990186457311,489,0.23159960745829244,0.2885181550539745,0.47988223748773307
2988,55071,1540,Manitowoc,1317,15,57,362,451,151,1540,1.0,0.8551948051948052,0.00974025974025974,0.03701298701298701,0.09805194805194806,727,0.23506493506493506,0.29285714285714287,0.4720779220779221
2989,55071,1296,Manitowoc,1233,3,24,434,576,36,1296,1.0,0.9513888888888888,0.0023148148148148147,0.018518518518518517,0.027777777777777776,286,0.33487654320987653,0.4444444444444444,0.22067901234567902
2990,55071,1393,Manitowoc,1351,3,16,448,595,23,1393,1.0,0.9698492462311558,0.0021536252692031586,0.01148600143575018,0.016511127063890883,350,0.32160804020100503,0.4271356783919598,0.25125628140703515
2991,55071,1219,Manitowoc,1079,10,46,311,402,84,1219,1.0,0.8851517637407711,0.008203445447087777,0.03773584905660377,0.06890894175553733,506,0.2551271534044299,0.32977850697292865,0.41509433962264153
2992,55071,1563,Manitowoc,1463,16,20,381,493,64,1563,1.0,0.9360204734484965,0.010236724248240563,0.012795905310300703,0.04094689699296225,689,0.2437619961612284,0.31541906589891233,0.44081893793985927
2993,55071,1111,Manitowoc,1063,0,13,412,572,35,1111,1.0,0.9567956795679567,0.0,0.011701170117011701,0.0315031503150315,127,0.3708370837083708,0.5148514851485149,0.11431143114311432
2994,55071,1521,Manitowoc,1437,3,52,551,766,29,1521,1.0,0.9447731755424064,0.0019723865877712033,0.03418803418803419,0.0190664036817883,204,0.3622616699539776,0.5036160420775806,0.1341222879684418
2995,55071,2,Manitowoc,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
3002,55071,6,Manitowoc,6,0,0,1,1,0,6,1.0,1.0,0.0,0.0,0.0,4,0.16666666666666666,0.16666666666666666,0.6666666666666666
3004,55071,612,Manitowoc,588,1,5,163,308,18,612,1.0,0.9607843137254902,0.0016339869281045752,0.008169934640522876,0.029411764705882353,141,0.26633986928104575,0.5032679738562091,0.23039215686274508
3005,55071,254,Manitowoc,250,0,0,70,130,4,254,1.0,0.984251968503937,0.0,0.0,0.015748031496062992,54,0.2755905511811024,0.5118110236220472,0.2125984251968504
3006,55071,389,Manitowoc Rapids,383,0,2,115,236,4,389,1.0,0.9845758354755784,0.0,0.005141388174807198,0.010282776349614395,38,0.29562982005141386,0.6066838046272494,0.09768637532133675
3007,55071,345,Manitowoc Rapids,343,0,2,104,213,0,345,1.0,0.9942028985507246,0.0,0.005797101449275362,0.0,28,0.30144927536231886,0.6173913043478261,0.08115942028985507
3008,55071,389,Manitowoc Rapids,377,0,0,114,234,12,389,1.0,0.9691516709511568,0.0,0.0,0.030848329048843187,41,0.2930591259640103,0.6015424164524421,0.10539845758354756
3009,55071,460,Manitowoc Rapids,446,2,6,133,271,6,460,1.0,0.9695652173913043,0.004347826086956522,0.013043478260869565,0.013043478260869565,56,0.2891304347826087,0.5891304347826087,0.12173913043478261
3010,55071,143,Manitowoc Rapids,141,0,1,41,83,1,143,1.0,0.986013986013986,0.0,0.006993006993006993,0.006993006993006993,19,0.2867132867132867,0.5804195804195804,0.13286713286713286
3011,55071,614,Maple Grove,596,0,6,94,397,12,614,1.0,0.9706840390879479,0.0,0.009771986970684038,0.019543973941368076,123,0.15309446254071662,0.6465798045602605,0.2003257328990228
3012,55071,266,Maribel,264,0,0,54,127,2,266,1.0,0.9924812030075187,0.0,0.0,0.007518796992481203,85,0.20300751879699247,0.4774436090225564,0.31954887218045114
3013,55071,547,Meeme,537,2,4,146,317,4,547,1.0,0.9817184643510055,0.003656307129798903,0.007312614259597806,0.007312614259597806,84,0.26691042047531993,0.5795246800731262,0.15356489945155394
3014,55071,394,Meeme,389,0,3,89,225,2,394,1.0,0.9873096446700508,0.0,0.007614213197969543,0.005076142131979695,80,0.22588832487309646,0.5710659898477157,0.20304568527918782
