,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
4403,55091,453,Durand,445,3,1,79,205,4,453,1.0,0.9823399558498896,0.006622516556291391,0.002207505518763797,0.008830022075055188,169,0.17439293598233996,0.45253863134657835,0.3730684326710817
4404,55091,98,Durand,95,0,2,19,47,1,98,1.0,0.9693877551020408,0.0,0.02040816326530612,0.01020408163265306,32,0.19387755102040816,0.47959183673469385,0.32653061224489793
4405,55091,273,Frankfort,272,0,1,67,98,0,273,1.0,0.9963369963369964,0.0,0.003663003663003663,0.0,108,0.2454212454212454,0.358974358974359,0.3956043956043956
4406,55091,465,Lima,441,2,18,88,180,4,465,1.0,0.9483870967741935,0.004301075268817204,0.03870967741935484,0.008602150537634409,197,0.18924731182795698,0.3870967741935484,0.4236559139784946
4407,55091,55,Lima,54,0,0,10,20,1,55,1.0,0.9818181818181818,0.0,0.0,0.01818181818181818,25,0.18181818181818182,0.36363636363636365,0.45454545454545453
4408,55091,531,Pepin,524,1,1,166,127,5,531,1.0,0.9868173258003766,0.0018832391713747645,0.0018832391713747645,0.009416195856873822,238,0.3126177024482109,0.2391713747645951,0.448210922787194
4409,55091,184,Pepin,183,0,0,57,46,1,184,1.0,0.9945652173913043,0.0,0.0,0.005434782608695652,81,0.30978260869565216,0.25,0.44021739130434784
4410,55091,309,Pepin,308,0,0,88,125,1,309,1.0,0.9967637540453075,0.0,0.0,0.003236245954692557,96,0.284789644012945,0.4045307443365696,0.3106796116504854
4411,55091,258,Pepin,250,1,2,72,101,5,258,1.0,0.9689922480620154,0.003875968992248062,0.007751937984496124,0.01937984496124031,85,0.27906976744186046,0.39147286821705424,0.32945736434108525
4412,55091,60,Stockholm,60,0,0,27,22,0,60,1.0,1.0,0.0,0.0,0.0,11,0.45,0.36666666666666664,0.18333333333333332
4413,55091,160,Stockholm,155,1,2,65,72,2,160,1.0,0.96875,0.00625,0.0125,0.0125,23,0.40625,0.45,0.14375
4414,55091,465,Waterville,460,0,2,81,206,3,465,1.0,0.989247311827957,0.0,0.004301075268817204,0.0064516129032258064,178,0.17419354838709677,0.443010752688172,0.3827956989247312
4415,55091,186,Waterville,182,1,0,33,84,3,186,1.0,0.978494623655914,0.005376344086021506,0.0,0.016129032258064516,69,0.1774193548387097,0.45161290322580644,0.3709677419354839
4416,55091,296,Waubeek,294,1,1,73,156,0,296,1.0,0.9932432432432432,0.0033783783783783786,0.0033783783783783786,0.0,67,0.24662162162162163,0.527027027027027,0.22635135135135134
4417,55093,367,Bay City,363,2,2,67,129,0,367,1.0,0.989100817438692,0.005449591280653951,0.005449591280653951,0.0,171,0.18256130790190736,0.35149863760217986,0.4659400544959128
4418,55093,300,Clifton,293,0,3,95,144,4,300,1.0,0.9766666666666667,0.0,0.01,0.013333333333333334,61,0.31666666666666665,0.48,0.20333333333333334
4419,55093,438,Clifton,421,1,4,139,212,12,438,1.0,0.9611872146118722,0.00228310502283105,0.0091324200913242,0.0273972602739726,87,0.317351598173516,0.4840182648401826,0.19863013698630136
4420,55093,721,Clifton,712,0,4,227,345,5,721,1.0,0.9875173370319001,0.0,0.005547850208044383,0.006934812760055479,149,0.31484049930651875,0.478502080443828,0.20665742024965325
4421,55093,368,Diamond Bluff,364,0,1,73,183,3,368,1.0,0.9891304347826086,0.0,0.002717391304347826,0.008152173913043478,112,0.1983695652173913,0.49728260869565216,0.30434782608695654
4422,55093,641,Ellsworth,611,2,17,130,194,11,641,1.0,0.953198127925117,0.0031201248049922,0.0265210608424337,0.0171606864274571,317,0.20280811232449297,0.30265210608424337,0.49453978159126366
4423,55093,493,Ellsworth,480,1,3,110,165,9,493,1.0,0.973630831643002,0.002028397565922921,0.006085192697768763,0.018255578093306288,218,0.2231237322515213,0.33468559837728196,0.4421906693711968
4424,55093,735,Ellsworth,712,4,7,152,230,12,735,1.0,0.9687074829931973,0.005442176870748299,0.009523809523809525,0.0163265306122449,353,0.20680272108843537,0.3129251700680272,0.48027210884353744
4425,55093,561,Ellsworth,550,0,5,126,190,6,561,1.0,0.9803921568627451,0.0,0.008912655971479501,0.0106951871657754,245,0.22459893048128343,0.33868092691622104,0.43672014260249553
4426,55093,691,Ellsworth,679,4,2,164,308,6,691,1.0,0.9826338639652678,0.005788712011577424,0.002894356005788712,0.008683068017366137,219,0.23733719247467439,0.44573082489146165,0.31693198263386396
4427,55093,184,Ellsworth,183,0,0,44,82,1,184,1.0,0.9945652173913043,0.0,0.0,0.005434782608695652,58,0.2391304347826087,0.44565217391304346,0.31521739130434784
4428,55093,636,Elmwood,619,1,12,121,247,4,636,1.0,0.9732704402515723,0.0015723270440251573,0.018867924528301886,0.006289308176100629,268,0.19025157232704404,0.38836477987421386,0.42138364779874216
4429,55093,526,El Paso,512,0,13,128,226,1,526,1.0,0.973384030418251,0.0,0.024714828897338403,0.0019011406844106464,172,0.24334600760456274,0.4296577946768061,0.3269961977186312
4430,55093,710,Gilman,694,0,6,229,309,10,710,1.0,0.9774647887323944,0.0,0.008450704225352112,0.014084507042253521,172,0.32253521126760565,0.4352112676056338,0.24225352112676057
4431,55093,644,Hartland,636,1,4,120,346,3,644,1.0,0.9875776397515528,0.0015527950310559005,0.006211180124223602,0.004658385093167702,178,0.18633540372670807,0.5372670807453416,0.27639751552795033
4432,55093,223,Isabelle,217,1,3,57,91,2,223,1.0,0.9730941704035875,0.004484304932735426,0.013452914798206279,0.008968609865470852,75,0.2556053811659193,0.4080717488789238,0.336322869955157
4433,55093,88,Maiden Rock,85,0,1,31,48,2,88,1.0,0.9659090909090909,0.0,0.011363636363636364,0.022727272727272728,9,0.3522727272727273,0.5454545454545454,0.10227272727272728
4434,55093,476,Maiden Rock,472,0,2,107,216,2,476,1.0,0.9915966386554622,0.0,0.004201680672268907,0.004201680672268907,153,0.22478991596638656,0.453781512605042,0.32142857142857145
4435,55093,353,Martell,344,2,3,103,146,4,353,1.0,0.9745042492917847,0.0056657223796034,0.0084985835694051,0.0113314447592068,104,0.29178470254957506,0.41359773371104813,0.29461756373937675
4436,55093,552,Martell,538,2,5,157,223,7,552,1.0,0.9746376811594203,0.0036231884057971015,0.009057971014492754,0.012681159420289856,172,0.28442028985507245,0.40398550724637683,0.3115942028985507
4437,55093,534,Oak Grove,524,2,6,152,266,2,534,1.0,0.9812734082397003,0.003745318352059925,0.011235955056179775,0.003745318352059925,116,0.2846441947565543,0.49812734082397003,0.21722846441947566
4438,55093,532,Oak Grove,516,0,8,151,266,8,532,1.0,0.9699248120300752,0.0,0.015037593984962405,0.015037593984962405,115,0.28383458646616544,0.5,0.2161654135338346
4439,55093,441,Oak Grove,424,1,10,130,229,6,441,1.0,0.9614512471655329,0.0022675736961451248,0.022675736961451247,0.013605442176870748,82,0.2947845804988662,0.5192743764172335,0.18594104308390022
4440,55093,472,Plum City,449,2,18,109,163,3,472,1.0,0.951271186440678,0.00423728813559322,0.038135593220338986,0.006355932203389831,200,0.2309322033898305,0.3453389830508475,0.423728813559322
4441,55093,568,Prescott,543,2,11,157,209,12,568,1.0,0.9559859154929577,0.0035211267605633804,0.01936619718309859,0.02112676056338028,202,0.2764084507042254,0.36795774647887325,0.35563380281690143
4442,55093,602,Prescott,591,1,7,154,205,3,602,1.0,0.9817275747508306,0.0016611295681063123,0.011627906976744186,0.0049833887043189366,243,0.2558139534883721,0.34053156146179403,0.40365448504983387
4443,55093,662,Prescott,638,2,11,171,228,11,662,1.0,0.9637462235649547,0.0030211480362537764,0.01661631419939577,0.01661631419939577,263,0.2583081570996979,0.34441087613293053,0.3972809667673716
4444,55093,555,Prescott,538,3,4,143,190,10,555,1.0,0.9693693693693693,0.005405405405405406,0.007207207207207207,0.018018018018018018,222,0.25765765765765763,0.34234234234234234,0.4
4445,55093,546,Prescott,519,3,8,145,193,16,546,1.0,0.9505494505494505,0.005494505494505495,0.014652014652014652,0.029304029304029304,208,0.26556776556776557,0.3534798534798535,0.38095238095238093
4446,55093,221,Prescott,212,4,4,75,100,1,221,1.0,0.9592760180995475,0.01809954751131222,0.01809954751131222,0.004524886877828055,46,0.3393665158371041,0.45248868778280543,0.2081447963800905
4447,55093,276,River Falls,263,2,1,140,128,10,276,1.0,0.9528985507246377,0.007246376811594203,0.0036231884057971015,0.036231884057971016,8,0.5072463768115942,0.463768115942029,0.028985507246376812
4448,55093,974,River Falls,924,15,13,326,220,22,974,1.0,0.9486652977412731,0.015400410677618069,0.013347022587268994,0.022587268993839837,428,0.3347022587268994,0.22587268993839835,0.4394250513347023
4449,55093,856,River Falls,799,10,18,267,179,29,856,1.0,0.9334112149532711,0.011682242990654205,0.02102803738317757,0.03387850467289719,410,0.3119158878504673,0.2091121495327103,0.47897196261682246
4450,55093,1302,River Falls,1268,9,8,476,321,17,1302,1.0,0.9738863287250384,0.0069124423963133645,0.006144393241167435,0.013056835637480798,505,0.3655913978494624,0.2465437788018433,0.3878648233486943
4451,55093,1883,River Falls,1757,26,29,353,346,71,1883,1.0,0.9330855018587361,0.013807753584705257,0.015400955921402018,0.03770578863515667,1184,0.18746680828465215,0.18374933616569306,0.6287838555496548
4452,55093,460,River Falls,429,12,11,110,107,8,460,1.0,0.9326086956521739,0.02608695652173913,0.02391304347826087,0.017391304347826087,243,0.2391304347826087,0.2326086956521739,0.5282608695652173
4453,55093,1259,River Falls,1171,25,34,290,285,29,1259,1.0,0.9301032565528197,0.019857029388403495,0.027005559968228753,0.023034154090548053,684,0.23034154090548054,0.22637013502779985,0.5432883240667196
4454,55093,1303,River Falls,1246,10,15,326,298,32,1303,1.0,0.9562547966231773,0.007674597083653108,0.011511895625479662,0.024558710667689946,679,0.25019186492709133,0.22870299309286263,0.5211051419800461
4455,55093,895,River Falls,827,10,20,231,211,38,895,1.0,0.924022346368715,0.0111731843575419,0.0223463687150838,0.042458100558659215,453,0.2581005586592179,0.23575418994413408,0.506145251396648
4456,55093,725,River Falls,696,6,8,216,198,15,725,1.0,0.96,0.008275862068965517,0.011034482758620689,0.020689655172413793,311,0.2979310344827586,0.2731034482758621,0.4289655172413793
4457,55093,552,River Falls,534,5,9,208,203,4,552,1.0,0.967391304347826,0.009057971014492754,0.016304347826086956,0.007246376811594203,141,0.37681159420289856,0.3677536231884058,0.2554347826086957
4458,55093,684,River Falls,672,2,4,259,254,6,684,1.0,0.9824561403508771,0.0029239766081871343,0.005847953216374269,0.008771929824561403,171,0.3786549707602339,0.3713450292397661,0.25
4459,55093,520,River Falls,510,3,3,187,183,4,520,1.0,0.9807692307692307,0.0057692307692307696,0.0057692307692307696,0.007692307692307693,150,0.3596153846153846,0.35192307692307695,0.28846153846153844
4460,55093,376,Rock Elm,356,6,8,94,122,6,376,1.0,0.9468085106382979,0.015957446808510637,0.02127659574468085,0.015957446808510637,160,0.25,0.324468085106383,0.425531914893617
4461,55093,374,Salem,365,0,9,86,165,0,374,1.0,0.9759358288770054,0.0,0.02406417112299465,0.0,123,0.22994652406417113,0.4411764705882353,0.32887700534759357
4462,55093,361,Spring Lake,360,0,0,88,166,1,361,1.0,0.997229916897507,0.0,0.0,0.002770083102493075,107,0.24376731301939059,0.4598337950138504,0.296398891966759
4463,55093,89,Spring Lake,87,0,1,19,36,1,89,1.0,0.9775280898876404,0.0,0.011235955056179775,0.011235955056179775,34,0.21348314606741572,0.4044943820224719,0.38202247191011235
4464,55093,392,Spring Valley,386,0,3,113,132,3,392,1.0,0.9846938775510204,0.0,0.007653061224489796,0.007653061224489796,147,0.288265306122449,0.336734693877551,0.375
4465,55093,600,Spring Valley,587,1,6,182,213,6,600,1.0,0.9783333333333334,0.0016666666666666668,0.01,0.01,205,0.30333333333333334,0.355,0.3416666666666667
4466,55093,857,Trenton,838,1,3,191,352,15,857,1.0,0.9778296382730455,0.0011668611435239206,0.003500583430571762,0.01750291715285881,314,0.22287047841306884,0.41073512252042005,0.3663943990665111
4467,55093,549,Trenton,541,1,4,124,227,3,549,1.0,0.9854280510018215,0.0018214936247723133,0.007285974499089253,0.00546448087431694,198,0.22586520947176686,0.4134790528233151,0.36065573770491804
4468,55093,691,Trimbelle,681,2,4,153,341,4,691,1.0,0.9855282199710564,0.002894356005788712,0.005788712011577424,0.005788712011577424,197,0.22141823444283648,0.4934876989869754,0.28509406657018815
4469,55093,587,Trimbelle,582,0,3,121,270,2,587,1.0,0.9914821124361158,0.0,0.005110732538330494,0.0034071550255536627,196,0.2061328790459966,0.4599659284497445,0.3339011925042589
4470,55093,455,Union,448,0,4,72,232,3,455,1.0,0.9846153846153847,0.0,0.008791208791208791,0.006593406593406593,151,0.15824175824175823,0.5098901098901099,0.33186813186813185
4471,55095,421,Alden,412,3,3,99,214,3,421,1.0,0.9786223277909739,0.007125890736342043,0.007125890736342043,0.007125890736342043,108,0.23515439429928742,0.5083135391923991,0.25653206650831356
4472,55095,619,Alden,615,0,0,134,287,4,619,1.0,0.9935379644588045,0.0,0.0,0.006462035541195477,198,0.21647819063004847,0.46365105008077545,0.3198707592891761
4473,55095,742,Alden,733,1,5,160,342,3,742,1.0,0.9878706199460916,0.0013477088948787063,0.006738544474393531,0.004043126684636119,240,0.215633423180593,0.4609164420485175,0.32345013477088946
4474,55095,313,Alden,308,0,1,70,151,4,313,1.0,0.9840255591054313,0.0,0.003194888178913738,0.012779552715654952,92,0.22364217252396165,0.48242811501597443,0.2939297124600639
4475,55095,364,Amery,357,0,2,97,119,5,364,1.0,0.9807692307692307,0.0,0.005494505494505495,0.013736263736263736,148,0.2664835164835165,0.3269230769230769,0.4065934065934066
4476,55095,682,Amery,666,0,5,179,220,11,682,1.0,0.9765395894428153,0.0,0.007331378299120235,0.016129032258064516,283,0.2624633431085044,0.3225806451612903,0.4149560117302053
4477,55095,440,Amery,428,1,5,100,124,6,440,1.0,0.9727272727272728,0.0022727272727272726,0.011363636363636364,0.013636363636363636,216,0.22727272727272727,0.2818181818181818,0.4909090909090909
4478,55095,342,Amery,336,0,3,72,89,3,342,1.0,0.9824561403508771,0.0,0.008771929824561403,0.008771929824561403,181,0.21052631578947367,0.260233918128655,0.5292397660818714
4479,55095,434,Amery,420,0,10,114,140,4,434,1.0,0.967741935483871,0.0,0.02304147465437788,0.009216589861751152,180,0.2626728110599078,0.3225806451612903,0.4147465437788018
4480,55095,373,Apple River,367,0,2,85,151,4,373,1.0,0.9839142091152815,0.0,0.005361930294906166,0.010723860589812333,137,0.22788203753351208,0.40482573726541554,0.3672922252010724
4481,55095,499,Apple River,487,2,0,120,213,10,499,1.0,0.9759519038076152,0.004008016032064128,0.0,0.02004008016032064,166,0.24048096192384769,0.42685370741482964,0.33266533066132264
4482,55095,412,Balsam Lake,397,6,3,70,130,6,412,1.0,0.9635922330097088,0.014563106796116505,0.007281553398058253,0.014563106796116505,212,0.16990291262135923,0.3155339805825243,0.5145631067961165
4483,55095,421,Balsam Lake,388,3,3,74,137,27,421,1.0,0.9216152019002375,0.007125890736342043,0.007125890736342043,0.06413301662707839,210,0.17577197149643706,0.3254156769596199,0.498812351543943
4484,55095,691,Balsam Lake,669,2,2,161,322,18,691,1.0,0.9681620839363242,0.002894356005788712,0.002894356005788712,0.02604920405209841,208,0.23299565846599132,0.46599131693198265,0.30101302460202606
4485,55095,422,Balsam Lake,405,1,10,93,186,6,422,1.0,0.9597156398104265,0.002369668246445498,0.023696682464454975,0.014218009478672985,143,0.22037914691943128,0.44075829383886256,0.33886255924170616
4486,55095,648,Beaver,624,4,6,145,278,14,648,1.0,0.9629629629629629,0.006172839506172839,0.009259259259259259,0.021604938271604937,225,0.22376543209876543,0.42901234567901236,0.3472222222222222
4487,55095,295,Black Brook,292,0,1,62,145,2,295,1.0,0.9898305084745763,0.0,0.003389830508474576,0.006779661016949152,88,0.21016949152542372,0.4915254237288136,0.2983050847457627
4488,55095,712,Black Brook,686,1,23,142,337,2,712,1.0,0.9634831460674157,0.0014044943820224719,0.032303370786516857,0.0028089887640449437,233,0.199438202247191,0.47331460674157305,0.32724719101123595
4489,55095,558,Bone Lake,540,3,2,142,235,13,558,1.0,0.967741935483871,0.005376344086021506,0.0035842293906810036,0.023297491039426525,181,0.25448028673835127,0.4211469534050179,0.32437275985663083
4490,55095,699,Centuria,675,5,2,103,188,17,699,1.0,0.9656652360515021,0.00715307582260372,0.002861230329041488,0.024320457796852647,408,0.1473533619456366,0.26895565092989987,0.5836909871244635
4491,55095,472,Clam Falls,456,1,4,89,178,11,472,1.0,0.9661016949152542,0.00211864406779661,0.00847457627118644,0.023305084745762712,205,0.1885593220338983,0.3771186440677966,0.4343220338983051
4492,55095,379,Clayton,365,3,8,58,125,3,379,1.0,0.9630606860158312,0.0079155672823219,0.021108179419525065,0.0079155672823219,196,0.15303430079155672,0.32981530343007914,0.5171503957783641
4493,55095,740,Clayton,729,0,5,183,280,6,740,1.0,0.9851351351351352,0.0,0.006756756756756757,0.008108108108108109,277,0.2472972972972973,0.3783783783783784,0.37432432432432433
4494,55095,398,Clear Lake,380,0,14,72,161,4,398,1.0,0.9547738693467337,0.0,0.035175879396984924,0.010050251256281407,165,0.18090452261306533,0.4045226130653266,0.41457286432160806
4495,55095,396,Clear Lake,386,0,5,76,173,5,396,1.0,0.9747474747474747,0.0,0.012626262626262626,0.012626262626262626,147,0.1919191919191919,0.43686868686868685,0.3712121212121212
4496,55095,654,Clear Lake,634,1,5,104,309,14,654,1.0,0.9694189602446484,0.0015290519877675841,0.00764525993883792,0.021406727828746176,241,0.15902140672782875,0.4724770642201835,0.36850152905198774
4497,55095,617,Dresser,601,1,8,149,235,7,617,1.0,0.9740680713128039,0.0016207455429497568,0.012965964343598054,0.011345218800648298,233,0.24149108589951376,0.38087520259319285,0.37763371150729336
4498,55095,612,Eureka,600,1,1,127,298,10,612,1.0,0.9803921568627451,0.0016339869281045752,0.0016339869281045752,0.016339869281045753,187,0.20751633986928106,0.4869281045751634,0.3055555555555556
4499,55095,652,Eureka,633,0,8,131,307,11,652,1.0,0.9708588957055214,0.0,0.012269938650306749,0.01687116564417178,214,0.200920245398773,0.4708588957055215,0.3282208588957055
4500,55095,688,Farmington,655,1,22,141,361,10,688,1.0,0.9520348837209303,0.0014534883720930232,0.03197674418604651,0.014534883720930232,186,0.20494186046511628,0.5247093023255814,0.2703488372093023
4501,55095,665,Farmington,652,0,6,134,344,7,665,1.0,0.9804511278195489,0.0,0.009022556390977444,0.010526315789473684,187,0.20150375939849624,0.5172932330827068,0.281203007518797
