,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
4233,55087,1348,Kaukauna,1301,15,18,423,378,14,1348,1.0,0.9651335311572701,0.01112759643916914,0.013353115727002967,0.010385756676557863,547,0.3137982195845697,0.28041543026706234,0.40578635014836795
4234,55087,2,Kaukauna,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
4237,55087,334,Kaukauna,333,0,0,70,171,1,334,1.0,0.9970059880239521,0.0,0.0,0.0029940119760479044,93,0.20958083832335328,0.5119760479041916,0.27844311377245506
4238,55087,277,Kaukauna,274,0,2,54,134,1,277,1.0,0.9891696750902527,0.0,0.007220216606498195,0.0036101083032490976,89,0.19494584837545126,0.48375451263537905,0.3212996389891697
4239,55087,278,Kaukauna,269,3,2,59,146,4,278,1.0,0.9676258992805755,0.01079136690647482,0.007194244604316547,0.014388489208633094,73,0.21223021582733814,0.5251798561151079,0.26258992805755393
4240,55087,719,Kimberly,674,3,7,220,208,35,719,1.0,0.9374130737134909,0.004172461752433936,0.009735744089012517,0.048678720445062586,291,0.30598052851182195,0.28929068150208626,0.4047287899860918
4241,55087,642,Kimberly,616,7,6,199,188,13,642,1.0,0.9595015576323987,0.010903426791277258,0.009345794392523364,0.020249221183800622,255,0.3099688473520249,0.29283489096573206,0.397196261682243
4242,55087,577,Kimberly,542,3,10,181,171,22,577,1.0,0.9393414211438474,0.005199306759098787,0.01733102253032929,0.038128249566724434,225,0.31369150779896016,0.29636048526863085,0.389948006932409
4243,55087,653,Kimberly,627,2,12,209,198,12,653,1.0,0.9601837672281777,0.0030627871362940277,0.018376722817764167,0.018376722817764167,246,0.32006125574272587,0.30321592649310875,0.3767228177641654
4244,55087,573,Kimberly,538,7,8,192,180,20,573,1.0,0.9389179755671903,0.012216404886561954,0.013961605584642234,0.034904013961605584,201,0.33507853403141363,0.31413612565445026,0.3507853403141361
4245,55087,598,Kimberly,566,2,16,199,187,14,598,1.0,0.9464882943143813,0.0033444816053511705,0.026755852842809364,0.023411371237458192,212,0.33277591973244147,0.31270903010033446,0.35451505016722407
4246,55087,657,Kimberly,627,3,15,226,213,12,657,1.0,0.954337899543379,0.0045662100456621,0.0228310502283105,0.0182648401826484,218,0.3439878234398782,0.3242009132420091,0.3318112633181126
4247,55087,465,Kimberly,428,6,8,136,129,23,465,1.0,0.9204301075268817,0.012903225806451613,0.017204301075268817,0.04946236559139785,200,0.2924731182795699,0.27741935483870966,0.43010752688172044
4248,55087,76,Kimberly,74,0,0,21,20,2,76,1.0,0.9736842105263158,0.0,0.0,0.02631578947368421,35,0.27631578947368424,0.2631578947368421,0.4605263157894737
4249,55087,643,Liberty,626,0,15,115,302,2,643,1.0,0.973561430793157,0.0,0.02332814930015552,0.003110419906687403,226,0.17884914463452567,0.46967340590979784,0.3514774494556765
4250,55087,2,Little Chute,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
4251,55087,157,Little Chute,142,1,7,44,41,7,157,1.0,0.9044585987261147,0.006369426751592357,0.044585987261146494,0.044585987261146494,72,0.2802547770700637,0.2611464968152866,0.4585987261146497
4252,55087,117,Little Chute,106,0,3,27,29,8,117,1.0,0.905982905982906,0.0,0.02564102564102564,0.06837606837606838,61,0.23076923076923078,0.24786324786324787,0.5213675213675214
4253,55087,793,Little Chute,763,4,12,256,278,14,793,1.0,0.9621689785624212,0.005044136191677175,0.015132408575031526,0.017654476670870115,259,0.3228247162673392,0.3505674653215637,0.3266078184110971
4254,55087,948,Little Chute,913,3,13,328,355,19,948,1.0,0.9630801687763713,0.0031645569620253164,0.013713080168776372,0.020042194092827006,265,0.3459915611814346,0.3744725738396624,0.2795358649789029
4255,55087,378,Little Chute,362,1,3,113,107,12,378,1.0,0.9576719576719577,0.0026455026455026454,0.007936507936507936,0.031746031746031744,158,0.29894179894179895,0.2830687830687831,0.41798941798941797
4256,55087,1555,Little Chute,1513,7,18,374,425,17,1555,1.0,0.9729903536977492,0.0045016077170418,0.01157556270096463,0.010932475884244373,756,0.2405144694533762,0.2733118971061093,0.48617363344051445
4257,55087,560,Little Chute,545,5,3,167,157,7,560,1.0,0.9732142857142857,0.008928571428571428,0.005357142857142857,0.0125,236,0.2982142857142857,0.28035714285714286,0.42142857142857143
4258,55087,953,Little Chute,913,3,18,243,261,19,953,1.0,0.9580272822665268,0.0031479538300104933,0.01888772298006296,0.01993704092339979,449,0.25498426023084997,0.2738719832109129,0.47114375655823715
4259,55087,1049,Little Chute,935,13,76,267,288,25,1049,1.0,0.8913250714966635,0.012392755004766444,0.07244995233555768,0.023832221163012392,494,0.25452812202097236,0.27454718779790277,0.47092469018112487
4260,55087,1028,Little Chute,986,6,22,233,250,14,1028,1.0,0.9591439688715954,0.005836575875486381,0.021400778210116732,0.013618677042801557,545,0.22665369649805447,0.24319066147859922,0.5301556420233463
4261,55087,336,Little Chute,321,0,6,103,97,9,336,1.0,0.9553571428571429,0.0,0.017857142857142856,0.026785714285714284,136,0.30654761904761907,0.28869047619047616,0.40476190476190477
4262,55087,41,Little Chute,39,0,2,11,10,0,41,1.0,0.9512195121951219,0.0,0.04878048780487805,0.0,20,0.2682926829268293,0.24390243902439024,0.4878048780487805
4265,55087,5,Little Chute,5,0,0,1,1,0,5,1.0,1.0,0.0,0.0,0.0,3,0.2,0.2,0.6
4266,55087,671,Maine,653,0,13,138,247,5,671,1.0,0.9731743666169895,0.0,0.019374068554396422,0.007451564828614009,286,0.20566318926974664,0.368107302533532,0.4262295081967213
4267,55087,482,Maple Creek,471,0,6,75,187,5,482,1.0,0.9771784232365145,0.0,0.012448132780082987,0.01037344398340249,220,0.15560165975103735,0.3879668049792531,0.45643153526970953
4268,55087,617,New London,558,1,46,120,155,12,617,1.0,0.9043760129659644,0.0016207455429497568,0.07455429497568881,0.019448946515397084,342,0.19448946515397084,0.25121555915721233,0.5542949756888168
4269,55087,560,New London,514,1,39,113,145,6,560,1.0,0.9178571428571428,0.0017857142857142857,0.06964285714285715,0.010714285714285714,302,0.2017857142857143,0.25892857142857145,0.5392857142857143
4270,55087,200,Nichols,192,0,4,25,64,4,200,1.0,0.96,0.0,0.02,0.02,111,0.125,0.32,0.555
4271,55087,445,Oneida,302,0,15,104,102,128,445,1.0,0.6786516853932584,0.0,0.033707865168539325,0.2876404494382023,239,0.23370786516853934,0.2292134831460674,0.5370786516853933
4272,55087,565,Oneida,226,2,30,164,161,307,565,1.0,0.4,0.0035398230088495575,0.05309734513274336,0.5433628318584071,240,0.2902654867256637,0.2849557522123894,0.4247787610619469
4273,55087,686,Oneida,474,1,24,172,170,187,686,1.0,0.6909620991253644,0.0014577259475218659,0.03498542274052478,0.2725947521865889,344,0.25072886297376096,0.2478134110787172,0.5014577259475219
4274,55087,724,Oneida,399,4,16,172,169,305,724,1.0,0.5511049723756906,0.0055248618784530384,0.022099447513812154,0.4212707182320442,383,0.23756906077348067,0.23342541436464087,0.5290055248618785
4275,55087,633,Oneida,277,50,20,165,162,286,633,1.0,0.43759873617693523,0.07898894154818326,0.0315955766192733,0.4518167456556082,306,0.26066350710900477,0.2559241706161137,0.4834123222748815
4276,55087,233,Oneida,183,0,5,57,56,45,233,1.0,0.7854077253218884,0.0,0.02145922746781116,0.19313304721030042,120,0.2446351931330472,0.24034334763948498,0.5150214592274678
4277,55087,442,Osborn,431,0,0,119,202,11,442,1.0,0.9751131221719457,0.0,0.0,0.024886877828054297,121,0.2692307692307692,0.45701357466063347,0.2737556561085973
4278,55087,410,Osborn,408,1,1,107,181,0,410,1.0,0.9951219512195122,0.0024390243902439024,0.0024390243902439024,0.0,122,0.26097560975609757,0.44146341463414634,0.2975609756097561
4279,55087,302,Seymour,280,1,9,67,96,12,302,1.0,0.9271523178807947,0.0033112582781456954,0.029801324503311258,0.039735099337748346,139,0.22185430463576158,0.31788079470198677,0.4602649006622517
4280,55087,555,Seymour,538,0,7,124,180,10,555,1.0,0.9693693693693693,0.0,0.012612612612612612,0.018018018018018018,251,0.22342342342342342,0.32432432432432434,0.45225225225225224
4281,55087,501,Seymour,473,0,4,113,163,24,501,1.0,0.9441117764471058,0.0,0.007984031936127744,0.04790419161676647,225,0.22554890219560877,0.3253493013972056,0.4491017964071856
4282,55081,256,La Grange,234,7,0,62,86,15,256,1.0,0.9140625,0.02734375,0.0,0.05859375,108,0.2421875,0.3359375,0.421875
4283,55081,10,La Grange,7,0,2,1,3,1,10,1.0,0.7,0.0,0.2,0.1,6,0.1,0.3,0.6
4284,55081,370,Tomah,347,3,5,76,71,15,370,1.0,0.9378378378378378,0.008108108108108109,0.013513513513513514,0.04054054054054054,223,0.20540540540540542,0.1918918918918919,0.6027027027027027
4292,55087,315,Seymour,298,1,5,77,111,11,315,1.0,0.946031746031746,0.0031746031746031746,0.015873015873015872,0.03492063492063492,127,0.24444444444444444,0.3523809523809524,0.4031746031746032
4293,55087,519,Seymour,485,2,8,118,171,24,519,1.0,0.9344894026974951,0.0038535645472061657,0.015414258188824663,0.046242774566473986,230,0.22736030828516376,0.32947976878612717,0.44315992292870904
4294,55087,346,Seymour,333,0,5,74,107,8,346,1.0,0.9624277456647399,0.0,0.014450867052023121,0.023121387283236993,165,0.2138728323699422,0.3092485549132948,0.476878612716763
4295,55087,549,Seymour,529,2,4,102,231,14,549,1.0,0.9635701275045537,0.0036429872495446266,0.007285974499089253,0.025500910746812388,216,0.18579234972677597,0.4207650273224044,0.39344262295081966
4296,55087,334,Seymour,325,1,0,60,139,8,334,1.0,0.9730538922155688,0.0029940119760479044,0.0,0.023952095808383235,135,0.17964071856287425,0.4161676646706587,0.4041916167664671
4297,55087,669,Shiocton,608,1,51,122,187,9,669,1.0,0.9088191330343797,0.0014947683109118087,0.07623318385650224,0.013452914798206279,360,0.18236173393124067,0.2795216741405082,0.5381165919282511
4298,55087,393,Vandenbroek,390,0,3,99,187,0,393,1.0,0.9923664122137404,0.0,0.007633587786259542,0.0,107,0.25190839694656486,0.4758269720101781,0.272264631043257
4299,55087,273,Vandenbroek,261,1,9,68,128,2,273,1.0,0.9560439560439561,0.003663003663003663,0.03296703296703297,0.007326007326007326,77,0.2490842490842491,0.46886446886446886,0.28205128205128205
4300,55087,392,Vandenbroek,385,0,0,102,192,7,392,1.0,0.9821428571428571,0.0,0.0,0.017857142857142856,98,0.2602040816326531,0.4897959183673469,0.25
4301,55087,142,Wrightstown,140,2,0,45,96,0,142,1.2589285714285714,0.9859154929577465,0.014084507042253521,0.0,0.0,1,0.31690140845070425,0.676056338028169,0.007042253521126761
4302,55087,18,Wrightstown,18,0,0,0,0,0,18,1.0,1.0,0.0,0.0,0.0,18,0.0,0.0,1.0
4303,55089,74,Bayside,71,0,0,46,27,3,74,1.0,0.9594594594594594,0.0,0.0,0.04054054054054054,1,0.6216216216216216,0.36486486486486486,0.013513513513513514
4304,55089,614,Belgium,583,3,24,133,310,4,614,1.0,0.9495114006514658,0.004885993485342019,0.03908794788273615,0.006514657980456026,171,0.21661237785016288,0.504885993485342,0.2785016286644951
4305,55089,422,Belgium,375,3,35,91,214,9,422,1.0,0.8886255924170616,0.0071090047393364926,0.08293838862559241,0.02132701421800948,117,0.2156398104265403,0.5071090047393365,0.2772511848341232
4306,55089,539,Belgium,522,1,7,111,259,9,539,1.0,0.9684601113172542,0.0018552875695732839,0.012987012987012988,0.016697588126159554,169,0.20593692022263452,0.4805194805194805,0.313543599257885
4307,55089,268,Belgium,267,0,1,59,125,0,268,1.0,0.996268656716418,0.0,0.0037313432835820895,0.0,84,0.22014925373134328,0.4664179104477612,0.31343283582089554
4308,55089,472,Belgium,447,2,10,113,239,13,472,1.0,0.9470338983050848,0.00423728813559322,0.0211864406779661,0.02754237288135593,120,0.23940677966101695,0.5063559322033898,0.2542372881355932
4309,55089,358,Belgium,340,1,12,83,177,5,358,1.0,0.9497206703910615,0.002793296089385475,0.0335195530726257,0.013966480446927373,98,0.23184357541899442,0.49441340782122906,0.2737430167597765
4310,55089,1218,Cedarburg,1185,7,9,479,582,17,1218,1.0,0.9729064039408867,0.005747126436781609,0.007389162561576354,0.013957307060755337,157,0.39326765188834156,0.47783251231527096,0.12889983579638753
4311,55089,1179,Cedarburg,1133,0,15,407,699,31,1179,1.0,0.9609838846480068,0.0,0.01272264631043257,0.026293469041560644,73,0.3452078032230704,0.5928753180661578,0.06191687871077184
4312,55089,1293,Cedarburg,1248,6,17,465,518,22,1293,1.0,0.9651972157772621,0.004640371229698376,0.013147718484145398,0.017014694508894045,310,0.35962877030162416,0.4006187161639598,0.2397525135344161
4313,55089,1237,Cedarburg,1184,10,21,361,480,22,1237,1.0,0.9571544058205336,0.008084074373484237,0.016976556184316895,0.01778496362166532,396,0.2918350848827809,0.3880355699272433,0.32012934518997577
4314,55089,1388,Cedarburg,1298,23,44,397,412,23,1388,1.0,0.9351585014409222,0.016570605187319884,0.03170028818443804,0.016570605187319884,579,0.28602305475504325,0.2968299711815562,0.41714697406340057
4315,55089,1151,Cedarburg,1120,13,10,433,557,8,1151,1.0,0.9730668983492615,0.011294526498696786,0.008688097306689836,0.0069504778453518675,161,0.37619461337966986,0.48392701998262383,0.13987836663770634
4316,55089,1157,Cedarburg,1119,2,13,389,586,23,1157,1.0,0.9671564390665515,0.001728608470181504,0.011235955056179775,0.019878997407087293,182,0.3362143474503025,0.5064822817631807,0.15730337078651685
4317,55089,4,Cedarburg,4,0,0,2,2,0,4,1.3333333333333333,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
4319,55089,504,Cedarburg,491,2,6,136,276,5,504,1.0,0.9742063492063492,0.003968253968253968,0.011904761904761904,0.00992063492063492,92,0.2698412698412698,0.5476190476190477,0.18253968253968253
4320,55089,431,Cedarburg,420,2,4,120,245,5,431,1.0,0.974477958236659,0.004640371229698376,0.009280742459396751,0.01160092807424594,66,0.27842227378190254,0.568445475638051,0.1531322505800464
4321,55089,626,Cedarburg,614,7,3,199,404,2,626,1.0,0.9808306709265175,0.011182108626198083,0.004792332268370607,0.003194888178913738,23,0.31789137380191695,0.645367412140575,0.036741214057507986
4322,55089,338,Cedarburg,335,0,1,110,224,2,338,1.0,0.9911242603550295,0.0,0.0029585798816568047,0.005917159763313609,4,0.3254437869822485,0.6627218934911243,0.011834319526627219
4323,55089,432,Cedarburg,426,0,3,118,272,3,432,1.0,0.9861111111111112,0.0,0.006944444444444444,0.006944444444444444,42,0.27314814814814814,0.6296296296296297,0.09722222222222222
4324,55089,319,Cedarburg,311,1,3,91,211,4,319,1.0,0.9749216300940439,0.003134796238244514,0.009404388714733543,0.012539184952978056,17,0.2852664576802508,0.6614420062695925,0.05329153605015674
4325,55089,423,Cedarburg,414,1,6,120,254,2,423,1.0,0.9787234042553191,0.002364066193853428,0.014184397163120567,0.004728132387706856,49,0.28368794326241137,0.6004728132387707,0.11583924349881797
4326,55089,319,Cedarburg,314,1,2,87,184,2,319,1.0,0.9843260188087775,0.003134796238244514,0.006269592476489028,0.006269592476489028,48,0.2727272727272727,0.5768025078369906,0.15047021943573669
4327,55089,424,Cedarburg,415,1,5,131,277,3,424,1.0,0.9787735849056604,0.0023584905660377358,0.01179245283018868,0.007075471698113208,16,0.3089622641509434,0.6533018867924528,0.03773584905660377
4328,55089,382,Cedarburg,376,0,2,109,254,4,382,1.0,0.9842931937172775,0.0,0.005235602094240838,0.010471204188481676,19,0.28534031413612565,0.6649214659685864,0.049738219895287955
4329,55089,488,Fredonia,473,3,7,97,242,5,488,1.0,0.9692622950819673,0.006147540983606557,0.014344262295081968,0.010245901639344262,149,0.1987704918032787,0.4959016393442623,0.305327868852459
4330,55089,561,Fredonia,543,8,5,110,274,5,561,1.0,0.9679144385026738,0.0142602495543672,0.008912655971479501,0.008912655971479501,177,0.19607843137254902,0.48841354723707664,0.3155080213903743
4331,55089,526,Fredonia,503,7,13,102,252,3,526,1.0,0.9562737642585551,0.013307984790874524,0.024714828897338403,0.005703422053231939,172,0.19391634980988592,0.4790874524714829,0.3269961977186312
4332,55089,783,Fredonia,772,3,5,123,412,3,783,1.0,0.9859514687100894,0.0038314176245210726,0.006385696040868455,0.0038314176245210726,248,0.15708812260536398,0.5261813537675607,0.3167305236270754
4333,55089,92,Fredonia,88,0,3,16,51,1,92,1.0,0.9565217391304348,0.0,0.03260869565217391,0.010869565217391304,25,0.17391304347826086,0.5543478260869565,0.2717391304347826
4334,55089,179,Fredonia,171,0,5,28,95,3,179,1.0,0.9553072625698324,0.0,0.027932960893854747,0.01675977653631285,56,0.1564245810055866,0.5307262569832403,0.3128491620111732
4335,55089,621,Fredonia,603,1,13,100,331,4,621,1.0,0.9710144927536232,0.001610305958132045,0.020933977455716585,0.00644122383252818,190,0.1610305958132045,0.533011272141707,0.3059581320450886
4336,55089,596,Grafton,582,0,6,158,279,8,596,1.0,0.9765100671140939,0.0,0.010067114093959731,0.013422818791946308,159,0.2651006711409396,0.46812080536912754,0.26677852348993286
4337,55089,641,Grafton,583,14,28,165,290,16,641,1.0,0.9095163806552262,0.0218408736349454,0.0436817472698908,0.0249609984399376,186,0.2574102964118565,0.45241809672386896,0.29017160686427457
4338,55089,691,Grafton,673,1,9,188,304,8,691,1.0,0.9739507959479016,0.001447178002894356,0.013024602026049204,0.011577424023154847,199,0.27206946454413894,0.4399421128798842,0.28798842257597684
4339,55089,684,Grafton,663,4,8,182,292,9,684,1.0,0.9692982456140351,0.005847953216374269,0.011695906432748537,0.013157894736842105,210,0.26608187134502925,0.4269005847953216,0.30701754385964913
4340,55089,663,Grafton,632,9,18,246,324,4,663,1.0,0.9532428355957768,0.013574660633484163,0.027149321266968326,0.006033182503770739,93,0.37104072398190047,0.48868778280542985,0.14027149321266968
4341,55089,729,Grafton,695,7,11,233,308,16,729,1.0,0.953360768175583,0.009602194787379973,0.015089163237311385,0.02194787379972565,188,0.3196159122085048,0.4224965706447188,0.2578875171467764
4342,55089,624,Grafton,604,2,9,160,280,9,624,1.0,0.967948717948718,0.003205128205128205,0.014423076923076924,0.014423076923076924,184,0.2564102564102564,0.44871794871794873,0.2948717948717949
4343,55089,599,Grafton,584,1,5,161,283,9,599,1.0,0.9749582637729549,0.001669449081803005,0.008347245409015025,0.015025041736227046,155,0.2687813021702838,0.4724540901502504,0.2587646076794658
4344,55089,646,Grafton,630,0,7,210,271,9,646,1.0,0.9752321981424149,0.0,0.010835913312693499,0.01393188854489164,165,0.32507739938080493,0.4195046439628483,0.25541795665634676
4345,55089,692,Grafton,661,6,14,181,233,11,692,1.0,0.9552023121387283,0.008670520231213872,0.02023121387283237,0.015895953757225433,278,0.2615606936416185,0.33670520231213874,0.40173410404624277
