,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
4284,55081,370,Tomah,347,3,5,55,67,15,370,1.0,0.9378378378378378,0.008108108108108109,0.013513513513513514,0.04054054054054054,248,0.14864864864864866,0.1810810810810811,0.6702702702702703
4292,55087,315,Seymour,298,1,5,79,136,11,315,1.0,0.946031746031746,0.0031746031746031746,0.015873015873015872,0.03492063492063492,100,0.2507936507936508,0.43174603174603177,0.31746031746031744
4293,55087,519,Seymour,485,2,8,121,210,24,519,1.0,0.9344894026974951,0.0038535645472061657,0.015414258188824663,0.046242774566473986,188,0.23314065510597304,0.4046242774566474,0.3622350674373796
4294,55087,346,Seymour,333,0,5,76,131,8,346,1.0,0.9624277456647399,0.0,0.014450867052023121,0.023121387283236993,139,0.21965317919075145,0.3786127167630058,0.40173410404624277
4295,55087,549,Seymour,529,2,4,93,279,14,549,1.0,0.9635701275045537,0.0036429872495446266,0.007285974499089253,0.025500910746812388,177,0.16939890710382513,0.5081967213114754,0.3224043715846995
4296,55087,334,Seymour,325,1,0,55,168,8,334,1.0,0.9730538922155688,0.0029940119760479044,0.0,0.023952095808383235,111,0.16467065868263472,0.5029940119760479,0.3323353293413174
4297,55087,669,Shiocton,608,1,51,154,230,9,669,1.0,0.9088191330343797,0.0014947683109118087,0.07623318385650224,0.013452914798206279,285,0.23019431988041852,0.34379671150971597,0.4260089686098655
4298,55087,393,Vandenbroek,390,0,3,92,222,0,393,1.0,0.9923664122137404,0.0,0.007633587786259542,0.0,79,0.2340966921119593,0.5648854961832062,0.2010178117048346
4299,55087,273,Vandenbroek,261,1,9,63,152,2,273,1.0,0.9560439560439561,0.003663003663003663,0.03296703296703297,0.007326007326007326,58,0.23076923076923078,0.5567765567765568,0.21245421245421245
4300,55087,392,Vandenbroek,385,0,0,95,228,7,392,1.0,0.9821428571428571,0.0,0.0,0.017857142857142856,69,0.2423469387755102,0.5816326530612245,0.1760204081632653
4301,55087,119,Wrightstown,117,2,0,33,85,0,119,1.0535714285714286,0.9831932773109243,0.01680672268907563,0.0,0.0,1,0.2773109243697479,0.7142857142857143,0.008403361344537815
4302,55087,18,Wrightstown,18,0,0,0,0,0,18,1.0,1.0,0.0,0.0,0.0,18,0.0,0.0,1.0
4303,55089,83,Bayside,79,0,0,44,38,4,83,1.1081081081081081,0.9518072289156626,0.0,0.0,0.04819277108433735,1,0.5301204819277109,0.4578313253012048,0.012048192771084338
4304,55089,614,Belgium,583,3,24,139,344,4,614,1.0,0.9495114006514658,0.004885993485342019,0.03908794788273615,0.006514657980456026,131,0.2263843648208469,0.5602605863192183,0.21335504885993486
4305,55089,422,Belgium,375,3,35,96,238,9,422,1.0,0.8886255924170616,0.0071090047393364926,0.08293838862559241,0.02132701421800948,88,0.22748815165876776,0.5639810426540285,0.20853080568720378
4306,55089,539,Belgium,522,1,7,116,289,9,539,1.0,0.9684601113172542,0.0018552875695732839,0.012987012987012988,0.016697588126159554,134,0.21521335807050093,0.536178107606679,0.24860853432282004
4307,55089,268,Belgium,267,0,1,57,146,0,268,1.0,0.996268656716418,0.0,0.0037313432835820895,0.0,65,0.2126865671641791,0.5447761194029851,0.24253731343283583
4308,55089,472,Belgium,447,2,10,110,279,13,472,1.0,0.9470338983050848,0.00423728813559322,0.0211864406779661,0.02754237288135593,83,0.2330508474576271,0.5911016949152542,0.17584745762711865
4309,55089,358,Belgium,340,1,12,81,207,5,358,1.0,0.9497206703910615,0.002793296089385475,0.0335195530726257,0.013966480446927373,70,0.22625698324022347,0.5782122905027933,0.19553072625698323
4310,55089,1218,Cedarburg,1185,7,9,431,651,17,1218,1.0,0.9729064039408867,0.005747126436781609,0.007389162561576354,0.013957307060755337,136,0.35385878489326766,0.5344827586206896,0.1116584564860427
4311,55089,1179,Cedarburg,1133,0,15,351,762,31,1179,1.0,0.9609838846480068,0.0,0.01272264631043257,0.026293469041560644,66,0.29770992366412213,0.6463104325699746,0.05597964376590331
4312,55089,1293,Cedarburg,1248,6,17,424,636,22,1293,1.0,0.9651972157772621,0.004640371229698376,0.013147718484145398,0.017014694508894045,233,0.32791956689868523,0.4918793503480278,0.18020108275328692
4313,55089,1237,Cedarburg,1184,10,21,325,550,22,1237,1.0,0.9571544058205336,0.008084074373484237,0.016976556184316895,0.01778496362166532,362,0.2627324171382377,0.444624090541633,0.2926434923201294
4314,55089,1388,Cedarburg,1298,23,44,390,534,23,1388,1.0,0.9351585014409222,0.016570605187319884,0.03170028818443804,0.016570605187319884,464,0.28097982708933716,0.38472622478386165,0.33429394812680113
4315,55089,1151,Cedarburg,1120,13,10,391,635,8,1151,1.0,0.9730668983492615,0.011294526498696786,0.008688097306689836,0.0069504778453518675,125,0.33970460469157254,0.5516941789748045,0.10860121633362294
4316,55089,1157,Cedarburg,1119,2,13,326,673,23,1157,1.0,0.9671564390665515,0.001728608470181504,0.011235955056179775,0.019878997407087293,158,0.2817631806395851,0.581676750216076,0.1365600691443388
4317,55089,3,Cedarburg,3,0,0,1,2,0,3,1.0,1.0,0.0,0.0,0.0,0,0.3333333333333333,0.6666666666666666,0.0
4319,55089,504,Cedarburg,491,2,6,120,326,5,504,1.0,0.9742063492063492,0.003968253968253968,0.011904761904761904,0.00992063492063492,58,0.23809523809523808,0.6468253968253969,0.11507936507936507
4320,55089,431,Cedarburg,420,2,4,105,288,5,431,1.0,0.974477958236659,0.004640371229698376,0.009280742459396751,0.01160092807424594,38,0.24361948955916474,0.6682134570765661,0.08816705336426914
4321,55089,626,Cedarburg,614,7,3,169,456,2,626,1.0,0.9808306709265175,0.011182108626198083,0.004792332268370607,0.003194888178913738,1,0.26996805111821087,0.7284345047923323,0.001597444089456869
4322,55089,341,Cedarburg,336,0,2,92,247,3,341,1.0029585798816567,0.9853372434017595,0.0,0.005865102639296188,0.008797653958944282,2,0.2697947214076246,0.7243401759530792,0.005865102639296188
4323,55089,432,Cedarburg,426,0,3,106,315,3,432,1.0,0.9861111111111112,0.0,0.006944444444444444,0.006944444444444444,11,0.24537037037037038,0.7291666666666666,0.02546296296296296
4324,55089,319,Cedarburg,311,1,3,78,232,4,319,1.0,0.9749216300940439,0.003134796238244514,0.009404388714733543,0.012539184952978056,9,0.2445141065830721,0.7272727272727273,0.02821316614420063
4325,55089,423,Cedarburg,414,1,6,91,290,2,423,1.0,0.9787234042553191,0.002364066193853428,0.014184397163120567,0.004728132387706856,42,0.21513002364066194,0.6855791962174941,0.09929078014184398
4326,55089,319,Cedarburg,314,1,2,66,210,2,319,1.0,0.9843260188087775,0.003134796238244514,0.006269592476489028,0.006269592476489028,43,0.20689655172413793,0.658307210031348,0.13479623824451412
4327,55089,424,Cedarburg,415,1,5,99,316,3,424,1.0,0.9787735849056604,0.0023584905660377358,0.01179245283018868,0.007075471698113208,9,0.23349056603773585,0.7452830188679245,0.02122641509433962
4328,55089,382,Cedarburg,376,0,2,93,277,4,382,1.0,0.9842931937172775,0.0,0.005235602094240838,0.010471204188481676,12,0.24345549738219896,0.725130890052356,0.031413612565445025
4329,55089,488,Fredonia,473,3,7,99,282,5,488,1.0,0.9692622950819673,0.006147540983606557,0.014344262295081968,0.010245901639344262,107,0.2028688524590164,0.5778688524590164,0.2192622950819672
4330,55089,561,Fredonia,543,8,5,112,319,5,561,1.0,0.9679144385026738,0.0142602495543672,0.008912655971479501,0.008912655971479501,130,0.19964349376114082,0.5686274509803921,0.23172905525846701
4331,55089,526,Fredonia,503,7,13,104,294,3,526,1.0,0.9562737642585551,0.013307984790874524,0.024714828897338403,0.005703422053231939,128,0.19771863117870722,0.55893536121673,0.24334600760456274
4332,55089,783,Fredonia,772,3,5,121,453,3,783,1.0,0.9859514687100894,0.0038314176245210726,0.006385696040868455,0.0038314176245210726,209,0.1545338441890166,0.578544061302682,0.2669220945083014
4333,55089,92,Fredonia,88,0,3,16,57,1,92,1.0,0.9565217391304348,0.0,0.03260869565217391,0.010869565217391304,19,0.17391304347826086,0.6195652173913043,0.20652173913043478
4334,55089,179,Fredonia,171,0,5,27,104,3,179,1.0,0.9553072625698324,0.0,0.027932960893854747,0.01675977653631285,48,0.15083798882681565,0.5810055865921788,0.2681564245810056
4335,55089,621,Fredonia,603,1,13,97,364,4,621,1.0,0.9710144927536232,0.001610305958132045,0.020933977455716585,0.00644122383252818,160,0.15619967793880837,0.5861513687600645,0.2576489533011272
4336,55089,596,Grafton,582,0,6,145,337,8,596,1.0,0.9765100671140939,0.0,0.010067114093959731,0.013422818791946308,114,0.24328859060402686,0.5654362416107382,0.1912751677852349
4337,55089,641,Grafton,583,14,28,151,351,16,641,1.0,0.9095163806552262,0.0218408736349454,0.0436817472698908,0.0249609984399376,139,0.23556942277691106,0.5475819032761311,0.21684867394695787
4338,55089,691,Grafton,673,1,9,190,351,8,691,1.0,0.9739507959479016,0.001447178002894356,0.013024602026049204,0.011577424023154847,150,0.27496382054992763,0.507959479015919,0.2170767004341534
4339,55089,684,Grafton,663,4,8,183,338,9,684,1.0,0.9692982456140351,0.005847953216374269,0.011695906432748537,0.013157894736842105,163,0.2675438596491228,0.49415204678362573,0.23830409356725146
4340,55089,663,Grafton,632,9,18,203,305,4,663,1.0,0.9532428355957768,0.013574660633484163,0.027149321266968326,0.006033182503770739,155,0.30618401206636503,0.46003016591251883,0.23378582202111614
4341,55089,729,Grafton,695,7,11,192,289,16,729,1.0,0.953360768175583,0.009602194787379973,0.015089163237311385,0.02194787379972565,248,0.26337448559670784,0.39643347050754457,0.3401920438957476
4342,55089,624,Grafton,604,2,9,145,343,9,624,1.0,0.967948717948718,0.003205128205128205,0.014423076923076924,0.014423076923076924,136,0.23237179487179488,0.5496794871794872,0.21794871794871795
4343,55089,599,Grafton,584,1,5,146,346,9,599,1.0,0.9749582637729549,0.001669449081803005,0.008347245409015025,0.015025041736227046,107,0.24373956594323873,0.5776293823038398,0.17863105175292154
4344,55089,646,Grafton,630,0,7,189,330,9,646,1.0,0.9752321981424149,0.0,0.010835913312693499,0.01393188854489164,127,0.29256965944272445,0.5108359133126935,0.19659442724458204
4345,55089,692,Grafton,661,6,14,163,285,11,692,1.0,0.9552023121387283,0.008670520231213872,0.02023121387283237,0.015895953757225433,244,0.23554913294797689,0.41184971098265893,0.35260115606936415
4346,55089,520,Grafton,503,1,13,147,330,3,520,1.0,0.9673076923076923,0.0019230769230769232,0.025,0.0057692307692307696,43,0.2826923076923077,0.6346153846153846,0.08269230769230769
4347,55089,568,Grafton,559,0,4,150,337,5,568,1.0,0.9841549295774648,0.0,0.007042253521126761,0.008802816901408451,81,0.2640845070422535,0.5933098591549296,0.1426056338028169
4348,55089,687,Grafton,614,11,14,216,304,48,687,1.0,0.893740902474527,0.01601164483260553,0.020378457059679767,0.06986899563318777,167,0.314410480349345,0.44250363901018924,0.2430858806404658
4349,55089,525,Grafton,472,6,7,181,254,40,525,1.0,0.8990476190476191,0.011428571428571429,0.013333333333333334,0.0761904761904762,90,0.34476190476190477,0.4838095238095238,0.17142857142857143
4350,55089,623,Grafton,607,3,7,111,354,6,623,1.0,0.9743178170144462,0.004815409309791332,0.011235955056179775,0.009630818619582664,158,0.1781701444622793,0.5682182985553772,0.2536115569823435
4351,55089,902,Grafton,870,3,18,166,527,11,902,1.0,0.9645232815964523,0.0033259423503325942,0.019955654101995565,0.012195121951219513,209,0.18403547671840353,0.5842572062084257,0.23170731707317074
4352,55089,692,Grafton,658,8,8,213,449,18,692,1.0,0.9508670520231214,0.011560693641618497,0.011560693641618497,0.02601156069364162,30,0.3078034682080925,0.6488439306358381,0.04335260115606936
4353,55089,817,Grafton,800,4,10,236,498,3,817,1.0,0.9791921664626683,0.004895960832313341,0.012239902080783354,0.0036719706242350062,83,0.28886168910648713,0.609547123623011,0.10159118727050184
4354,55089,284,Grafton,277,2,1,52,167,4,284,1.0,0.9753521126760564,0.007042253521126761,0.0035211267605633804,0.014084507042253521,65,0.18309859154929578,0.5880281690140845,0.22887323943661972
4355,55089,1554,Mequon,1495,10,17,541,862,32,1554,1.0,0.9620334620334621,0.006435006435006435,0.010939510939510939,0.02059202059202059,151,0.3481338481338481,0.5546975546975547,0.09716859716859717
4356,55089,593,Mequon,542,19,15,144,363,17,593,1.0,0.9139966273187183,0.03204047217537943,0.025295109612141653,0.02866779089376054,86,0.24283305227655985,0.612141652613828,0.14502529510961215
4357,55089,1082,Mequon,996,31,17,354,637,38,1082,1.0,0.9205175600739371,0.02865064695009242,0.015711645101663587,0.03512014787430684,91,0.32717190388170053,0.588724584103512,0.08410351201478743
4358,55089,966,Mequon,911,22,12,304,548,21,966,1.0,0.943064182194617,0.022774327122153208,0.012422360248447204,0.021739130434782608,114,0.3146997929606625,0.567287784679089,0.11801242236024845
4359,55089,566,Mequon,506,19,7,169,395,34,566,1.1037181996086105,0.8939929328621908,0.03356890459363958,0.012367491166077738,0.06007067137809187,2,0.29858657243816256,0.6978798586572438,0.0035335689045936395
4360,55089,1261,Mequon,1168,27,20,335,771,46,1261,1.0,0.9262490087232356,0.02141157811260904,0.01586042823156225,0.03647898493259318,155,0.2656621728786677,0.6114195083267249,0.12291831879460745
4361,55089,610,Mequon,539,35,7,198,325,29,610,1.0,0.8836065573770492,0.05737704918032787,0.011475409836065573,0.047540983606557376,87,0.32459016393442625,0.5327868852459017,0.14262295081967213
4362,55089,468,Mequon,406,18,15,161,264,29,468,1.0,0.8675213675213675,0.038461538461538464,0.03205128205128205,0.06196581196581197,43,0.344017094017094,0.5641025641025641,0.09188034188034189
4363,55089,1271,Mequon,1129,61,17,363,596,64,1271,1.0,0.8882769472856019,0.04799370574350905,0.013375295043273014,0.05035405192761605,312,0.28560188827694727,0.4689221085759245,0.24547600314712825
4364,55089,1554,Mequon,1440,44,31,344,670,39,1554,1.0,0.9266409266409267,0.028314028314028315,0.019948519948519948,0.025096525096525095,540,0.22136422136422138,0.43114543114543114,0.3474903474903475
4365,55089,1046,Mequon,965,28,20,263,513,33,1046,1.0,0.9225621414913958,0.02676864244741874,0.019120458891013385,0.03154875717017208,270,0.251434034416826,0.4904397705544933,0.25812619502868067
4366,55089,777,Mequon,677,44,21,252,481,35,777,1.0,0.8712998712998713,0.05662805662805663,0.02702702702702703,0.04504504504504504,44,0.32432432432432434,0.6190476190476191,0.05662805662805663
4367,55089,470,Mequon,403,13,7,147,281,47,470,1.0,0.8574468085106383,0.027659574468085105,0.014893617021276596,0.1,42,0.3127659574468085,0.597872340425532,0.08936170212765958
4368,55089,932,Mequon,875,24,5,395,493,28,932,1.0,0.9388412017167382,0.02575107296137339,0.00536480686695279,0.030042918454935622,44,0.4238197424892704,0.528969957081545,0.04721030042918455
4369,55089,677,Mequon,649,5,7,219,457,16,677,1.0,0.9586410635155096,0.007385524372230428,0.0103397341211226,0.023633677991137372,1,0.32348596750369274,0.6750369276218612,0.0014771048744460858
4370,55089,898,Mequon,860,9,8,329,441,21,898,1.0,0.9576837416481069,0.01002227171492205,0.008908685968819599,0.02338530066815145,128,0.366369710467706,0.4910913140311804,0.14253897550111358
4371,55089,588,Mequon,523,36,12,197,363,17,588,1.0,0.8894557823129252,0.061224489795918366,0.02040816326530612,0.02891156462585034,28,0.33503401360544216,0.6173469387755102,0.047619047619047616
4372,55089,984,Mequon,898,23,18,322,576,45,984,1.0,0.9126016260162602,0.023373983739837397,0.018292682926829267,0.04573170731707317,86,0.32723577235772355,0.5853658536585366,0.08739837398373984
4373,55089,794,Mequon,725,11,6,252,452,52,794,1.0,0.9130982367758187,0.013853904282115869,0.007556675062972292,0.0654911838790932,90,0.31738035264483627,0.5692695214105793,0.11335012594458438
4374,55089,316,Mequon,283,14,5,93,168,14,316,1.0,0.8955696202531646,0.04430379746835443,0.015822784810126583,0.04430379746835443,55,0.29430379746835444,0.5316455696202531,0.17405063291139242
4375,55089,80,Newburg,77,0,3,9,36,0,80,1.0,0.9625,0.0,0.0375,0.0,35,0.1125,0.45,0.4375
4376,55089,1309,Port Washington,1256,4,24,381,648,25,1309,1.0,0.959511077158136,0.0030557677616501145,0.01833460656990069,0.019098548510313215,280,0.2910618792971734,0.4950343773873186,0.21390374331550802
4377,55089,1312,Port Washington,1256,4,39,350,507,13,1312,1.0,0.9573170731707317,0.003048780487804878,0.02972560975609756,0.009908536585365854,455,0.26676829268292684,0.3864329268292683,0.3467987804878049
4378,55089,1343,Port Washington,1280,12,32,373,529,19,1343,1.0,0.953090096798213,0.008935219657483246,0.023827252419955324,0.014147431124348473,441,0.27773641102010427,0.39389426656738646,0.3283693224125093
4379,55089,1070,Port Washington,939,64,28,349,504,39,1070,1.0,0.8775700934579439,0.059813084112149535,0.026168224299065422,0.03644859813084112,217,0.32616822429906545,0.47102803738317756,0.202803738317757
4380,55089,1127,Port Washington,1092,5,18,373,634,12,1127,1.0,0.968944099378882,0.0044365572315882874,0.015971606033717833,0.01064773735581189,120,0.33096716947648624,0.5625554569653949,0.1064773735581189
4381,55089,1237,Port Washington,1149,28,36,345,475,24,1237,1.0,0.9288601455133387,0.02263540824575586,0.02910266774454325,0.019401778496362168,417,0.2789005658852061,0.3839935327405012,0.33710590137429264
4382,55089,1268,Port Washington,1219,5,23,371,544,21,1268,1.0,0.9613564668769716,0.003943217665615142,0.018138801261829655,0.016561514195583597,353,0.29258675078864355,0.42902208201892744,0.278391167192429
4383,55089,627,Port Washington,608,0,4,136,348,15,627,1.0,0.9696969696969697,0.0,0.006379585326953748,0.023923444976076555,143,0.21690590111642744,0.5550239234449761,0.22807017543859648
4384,55089,561,Port Washington,550,0,4,125,313,7,561,1.0,0.9803921568627451,0.0,0.0071301247771836,0.012477718360071301,123,0.22281639928698752,0.5579322638146168,0.2192513368983957
4385,55089,610,Saukville,582,2,14,135,288,12,610,1.0,0.9540983606557377,0.003278688524590164,0.022950819672131147,0.019672131147540985,187,0.22131147540983606,0.4721311475409836,0.30655737704918035
4386,55089,603,Saukville,575,3,17,129,275,8,603,1.0,0.9535655058043118,0.004975124378109453,0.028192371475953566,0.013266998341625208,199,0.21393034825870647,0.4560530679933665,0.33001658374792703
4387,55089,589,Saukville,569,3,11,113,242,6,589,1.0,0.966044142614601,0.0050933786078098476,0.01867572156196944,0.010186757215619695,234,0.19185059422750425,0.41086587436332767,0.39728353140916806
4388,55089,258,Saukville,242,0,8,50,107,8,258,1.0,0.937984496124031,0.0,0.031007751937984496,0.031007751937984496,101,0.1937984496124031,0.41472868217054265,0.39147286821705424
