,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
3017,55071,594,Mishicot,579,0,6,197,186,9,594,1.0,0.9747474747474747,0.0,0.010101010101010102,0.015151515151515152,211,0.33164983164983164,0.31313131313131315,0.3552188552188552
3018,55071,538,Mishicot,527,1,1,175,165,9,538,1.0,0.9795539033457249,0.0018587360594795538,0.0018587360594795538,0.016728624535315983,198,0.3252788104089219,0.3066914498141264,0.3680297397769517
3021,55071,622,Mishicot,615,0,4,192,226,3,622,1.0,0.9887459807073955,0.0,0.006430868167202572,0.00482315112540193,204,0.3086816720257235,0.3633440514469453,0.3279742765273312
3022,55071,359,Mishicot,353,0,4,112,132,2,359,1.0,0.9832869080779945,0.0,0.011142061281337047,0.005571030640668524,115,0.31197771587743733,0.36768802228412256,0.3203342618384401
3023,55071,579,Newton,567,0,7,156,276,5,579,1.0,0.9792746113989638,0.0,0.012089810017271158,0.008635578583765112,147,0.2694300518134715,0.47668393782383417,0.2538860103626943
3024,55071,572,Newton,553,0,6,143,252,13,572,1.0,0.9667832167832168,0.0,0.01048951048951049,0.022727272727272728,177,0.25,0.4405594405594406,0.3094405594405594
3025,55071,608,Newton,595,0,5,166,292,8,608,1.0,0.9786184210526315,0.0,0.008223684210526315,0.013157894736842105,150,0.2730263157894737,0.48026315789473684,0.24671052631578946
3026,55071,513,Reedsville,472,0,32,159,167,9,513,1.0,0.9200779727095516,0.0,0.06237816764132553,0.017543859649122806,187,0.30994152046783624,0.3255360623781676,0.3645224171539961
3027,55071,367,Reedsville,347,0,15,111,117,5,367,1.0,0.9455040871934605,0.0,0.04087193460490463,0.013623978201634877,139,0.3024523160762943,0.3188010899182561,0.3787465940054496
3029,55071,336,Rockland,330,0,2,78,149,4,336,1.0,0.9821428571428571,0.0,0.005952380952380952,0.011904761904761904,109,0.23214285714285715,0.44345238095238093,0.3244047619047619
3030,55071,407,Rockland,401,0,3,98,187,3,407,1.0,0.9852579852579852,0.0,0.007371007371007371,0.007371007371007371,122,0.24078624078624078,0.4594594594594595,0.29975429975429974
3031,55071,605,St. Nazianz,589,1,6,159,174,9,605,1.0,0.9735537190082645,0.001652892561983471,0.009917355371900827,0.01487603305785124,272,0.2628099173553719,0.28760330578512394,0.44958677685950416
3032,55071,747,Schleswig,736,0,6,233,351,5,747,1.0,0.9852744310575636,0.0,0.008032128514056224,0.006693440428380187,163,0.3119143239625167,0.46987951807228917,0.2182061579651941
3033,55071,792,Schleswig,775,1,7,237,359,9,792,1.0,0.9785353535353535,0.0012626262626262627,0.008838383838383838,0.011363636363636364,196,0.29924242424242425,0.4532828282828283,0.2474747474747475
3034,55071,333,Two Creeks,330,1,2,90,144,0,333,1.0,0.990990990990991,0.003003003003003003,0.006006006006006006,0.0,99,0.2702702702702703,0.43243243243243246,0.2972972972972973
3035,55071,935,Two Rivers,919,1,5,340,258,10,935,1.0,0.9828877005347594,0.0010695187165775401,0.0053475935828877,0.0106951871657754,337,0.36363636363636365,0.27593582887700535,0.360427807486631
3036,55071,931,Two Rivers,884,3,9,338,257,35,931,1.0,0.949516648764769,0.00322234156820623,0.00966702470461869,0.03759398496240601,336,0.36305048335123524,0.27604726100966703,0.3609022556390977
3037,55071,1286,Two Rivers,1267,2,5,483,417,12,1286,1.0,0.9852255054432348,0.0015552099533437014,0.0038880248833592537,0.00933125972006221,386,0.37558320373250387,0.32426127527216175,0.3001555209953344
3038,55071,1306,Two Rivers,1264,3,7,477,412,32,1306,1.0,0.9678407350689127,0.002297090352220521,0.005359877488514548,0.02450229709035222,417,0.3652373660030628,0.31546707503828486,0.31929555895865236
3039,55071,1184,Two Rivers,1131,7,17,371,251,29,1184,1.0,0.9552364864864865,0.0059121621621621625,0.014358108108108109,0.024493243243243243,562,0.31334459459459457,0.21199324324324326,0.47466216216216217
3040,55071,1175,Two Rivers,1108,7,24,372,252,36,1175,1.0,0.9429787234042554,0.005957446808510639,0.020425531914893616,0.030638297872340424,551,0.31659574468085105,0.214468085106383,0.46893617021276596
3041,55071,1154,Two Rivers,1060,8,27,363,226,59,1154,1.0,0.9185441941074524,0.006932409012131715,0.02339688041594454,0.0511265164644714,565,0.3145580589254766,0.19584055459272098,0.4896013864818024
3042,55071,1220,Two Rivers,1139,6,17,374,233,58,1220,1.0,0.9336065573770492,0.004918032786885246,0.013934426229508197,0.047540983606557376,613,0.30655737704918035,0.19098360655737706,0.5024590163934426
3043,55071,744,Two Rivers,723,0,6,250,259,15,744,1.0,0.9717741935483871,0.0,0.008064516129032258,0.020161290322580645,235,0.33602150537634407,0.3481182795698925,0.31586021505376344
3044,55071,731,Two Rivers,713,2,8,241,251,8,731,1.0,0.9753761969904241,0.0027359781121751026,0.01094391244870041,0.01094391244870041,239,0.32968536251709984,0.3433652530779754,0.32694938440492477
3045,55071,711,Valders,676,0,32,219,264,3,711,1.0,0.9507735583684951,0.0,0.0450070323488045,0.004219409282700422,228,0.3080168776371308,0.37130801687763715,0.3206751054852321
3046,55071,576,Whitelaw,556,0,13,191,213,7,576,1.0,0.9652777777777778,0.0,0.022569444444444444,0.012152777777777778,172,0.3315972222222222,0.3697916666666667,0.2986111111111111
3047,55073,495,Abbotsford,327,0,165,58,70,3,495,1.0,0.6606060606060606,0.0,0.3333333333333333,0.006060606060606061,367,0.11717171717171718,0.1414141414141414,0.7414141414141414
3049,55073,492,Athens,475,1,14,129,166,2,492,1.0,0.9654471544715447,0.0020325203252032522,0.028455284552845527,0.0040650406504065045,197,0.2621951219512195,0.33739837398373984,0.40040650406504064
3050,55073,340,Athens,318,0,21,87,113,1,340,1.0,0.9352941176470588,0.0,0.061764705882352944,0.0029411764705882353,140,0.25588235294117645,0.3323529411764706,0.4117647058823529
3051,55073,503,Bergen,496,1,3,206,193,3,503,1.0,0.9860834990059643,0.0019880715705765406,0.005964214711729622,0.005964214711729622,104,0.4095427435387674,0.3836978131212724,0.20675944333996024
3052,55073,522,Berlin,516,0,4,118,266,2,522,1.0,0.9885057471264368,0.0,0.007662835249042145,0.0038314176245210726,138,0.2260536398467433,0.5095785440613027,0.26436781609195403
3053,55073,208,Berlin,201,0,7,47,106,0,208,1.0,0.9663461538461539,0.0,0.03365384615384615,0.0,55,0.22596153846153846,0.5096153846153846,0.2644230769230769
3054,55073,408,Bern,405,0,3,95,111,0,408,1.0,0.9926470588235294,0.0,0.007352941176470588,0.0,202,0.23284313725490197,0.27205882352941174,0.4950980392156863
3055,55073,358,Bevent,352,1,3,146,100,2,358,1.0,0.9832402234636871,0.002793296089385475,0.008379888268156424,0.00558659217877095,112,0.40782122905027934,0.27932960893854747,0.3128491620111732
3056,55073,531,Bevent,523,0,5,212,145,3,531,1.0,0.9849340866290018,0.0,0.009416195856873822,0.005649717514124294,174,0.3992467043314501,0.2730696798493409,0.327683615819209
3057,55073,12,Birnamwood,12,0,0,8,3,0,12,1.0,1.0,0.0,0.0,0.0,1,0.6666666666666666,0.25,0.08333333333333333
3058,55073,438,Brighton,406,0,28,83,149,4,438,1.0,0.9269406392694064,0.0,0.0639269406392694,0.0091324200913242,206,0.18949771689497716,0.3401826484018265,0.4703196347031963
3059,55073,667,Cassel,644,1,18,227,280,4,667,1.0,0.9655172413793104,0.0014992503748125937,0.026986506746626688,0.005997001499250375,160,0.3403298350824588,0.4197901049475262,0.239880059970015
3060,55073,497,Cleveland,485,1,8,125,185,3,497,1.0,0.9758551307847082,0.002012072434607646,0.01609657947686117,0.006036217303822937,187,0.2515090543259557,0.3722334004024145,0.3762575452716298
3061,55073,555,Cleveland,549,2,1,154,228,3,555,1.0,0.9891891891891892,0.0036036036036036037,0.0018018018018018018,0.005405405405405406,173,0.2774774774774775,0.41081081081081083,0.3117117117117117
3062,55073,375,Colby,320,2,50,109,101,3,375,1.0,0.8533333333333334,0.005333333333333333,0.13333333333333333,0.008,165,0.2906666666666667,0.2693333333333333,0.44
3063,55073,350,Day,349,0,0,109,139,1,350,1.0,0.9971428571428571,0.0,0.0,0.002857142857142857,102,0.31142857142857144,0.39714285714285713,0.2914285714285714
3064,55073,461,Day,456,1,3,133,171,1,461,1.0,0.9891540130151844,0.0021691973969631237,0.006507592190889371,0.0021691973969631237,157,0.2885032537960954,0.37093275488069416,0.3405639913232104
3065,55073,2,Dorchester,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
3067,55073,427,Easton,417,0,4,125,203,6,427,1.0,0.9765807962529274,0.0,0.00936768149882904,0.01405152224824356,99,0.2927400468384075,0.47540983606557374,0.23185011709601874
3068,55073,426,Easton,415,0,9,121,196,2,426,1.0,0.9741784037558685,0.0,0.02112676056338028,0.004694835680751174,109,0.284037558685446,0.460093896713615,0.25586854460093894
3069,55073,580,Eau Pleine,572,0,7,151,220,1,580,1.0,0.9862068965517241,0.0,0.01206896551724138,0.0017241379310344827,209,0.2603448275862069,0.3793103448275862,0.3603448275862069
3070,55073,607,Edgar,589,2,10,187,230,6,607,1.0,0.9703459637561779,0.0032948929159802307,0.016474464579901153,0.009884678747940691,190,0.30807248764415157,0.37891268533772654,0.3130148270181219
3071,55073,461,Edgar,455,0,6,139,170,0,461,1.0,0.9869848156182213,0.0,0.013015184381778741,0.0,152,0.30151843817787416,0.368763557483731,0.3297180043383948
3072,55073,150,Elderon,136,0,4,36,39,10,150,1.0,0.9066666666666666,0.0,0.02666666666666667,0.06666666666666667,75,0.24,0.26,0.5
3073,55073,477,Elderon,458,0,10,133,183,9,477,1.0,0.960167714884696,0.0,0.020964360587002098,0.018867924528301886,161,0.27882599580712786,0.3836477987421384,0.33752620545073375
3074,55073,567,Emmet,565,0,2,194,195,0,567,1.0,0.9964726631393298,0.0,0.003527336860670194,0.0,178,0.3421516754850088,0.3439153439153439,0.31393298059964725
3075,55073,122,Emmet,118,0,4,42,43,0,122,1.0,0.9672131147540983,0.0,0.03278688524590164,0.0,37,0.3442622950819672,0.3524590163934426,0.30327868852459017
3076,55073,122,Fenwood,121,0,1,36,48,0,122,1.0,0.9918032786885246,0.0,0.00819672131147541,0.0,38,0.29508196721311475,0.39344262295081966,0.3114754098360656
3077,55073,487,Frankfort,477,0,8,135,179,2,487,1.0,0.9794661190965093,0.0,0.01642710472279261,0.004106776180698152,173,0.27720739219712526,0.3675564681724846,0.35523613963039014
3078,55073,440,Franzen,406,0,32,109,156,2,440,1.0,0.9227272727272727,0.0,0.07272727272727272,0.004545454545454545,175,0.24772727272727274,0.35454545454545455,0.3977272727272727
3079,55073,426,Green Valley,418,0,6,124,190,2,426,1.0,0.9812206572769953,0.0,0.014084507042253521,0.004694835680751174,112,0.29107981220657275,0.4460093896713615,0.26291079812206575
3080,55073,260,Guenther,257,1,2,88,109,0,260,1.0,0.9884615384615385,0.0038461538461538464,0.007692307692307693,0.0,63,0.3384615384615385,0.41923076923076924,0.2423076923076923
3081,55073,440,Halsey,416,0,7,108,170,17,440,1.0,0.9454545454545454,0.0,0.015909090909090907,0.038636363636363635,162,0.24545454545454545,0.38636363636363635,0.36818181818181817
3082,55073,678,Hamburg,667,0,9,178,233,2,678,1.0,0.9837758112094396,0.0,0.01327433628318584,0.0029498525073746312,267,0.26253687315634217,0.34365781710914456,0.3938053097345133
3083,55073,348,Marathon City,334,1,7,99,145,6,348,1.0,0.9597701149425287,0.0028735632183908046,0.020114942528735632,0.017241379310344827,104,0.28448275862068967,0.4166666666666667,0.2988505747126437
3084,55073,381,Marathon City,373,0,2,109,161,6,381,1.0,0.979002624671916,0.0,0.005249343832020997,0.015748031496062992,111,0.28608923884514437,0.4225721784776903,0.29133858267716534
3085,55073,442,Marathon City,429,0,10,123,181,3,442,1.0,0.9705882352941176,0.0,0.02262443438914027,0.006787330316742082,138,0.27828054298642535,0.4095022624434389,0.31221719457013575
3087,55073,343,Marshfield,330,0,2,80,84,11,343,1.0,0.9620991253644315,0.0,0.0058309037900874635,0.03206997084548105,179,0.23323615160349853,0.24489795918367346,0.521865889212828
3088,55073,11,Marshfield,11,0,0,2,3,0,11,1.0,1.0,0.0,0.0,0.0,6,0.18181818181818182,0.2727272727272727,0.5454545454545454
3089,55073,284,Marshfield,252,3,0,64,67,29,284,1.0,0.8873239436619719,0.01056338028169014,0.0,0.10211267605633803,153,0.22535211267605634,0.23591549295774647,0.5387323943661971
3090,55073,109,Marshfield,109,0,0,19,21,0,109,1.0,1.0,0.0,0.0,0.0,69,0.1743119266055046,0.1926605504587156,0.6330275229357798
3091,55073,459,Mosinee,448,3,2,141,155,6,459,1.0,0.9760348583877996,0.006535947712418301,0.004357298474945534,0.013071895424836602,163,0.30718954248366015,0.33769063180827885,0.355119825708061
3092,55073,485,Mosinee,474,1,5,154,168,5,485,1.0,0.977319587628866,0.002061855670103093,0.010309278350515464,0.010309278350515464,163,0.31752577319587627,0.3463917525773196,0.33608247422680415
3093,55073,460,Mosinee,458,0,0,176,179,2,460,1.0,0.9956521739130435,0.0,0.0,0.004347826086956522,105,0.3826086956521739,0.38913043478260867,0.22826086956521738
3094,55073,479,Mosinee,471,1,2,187,189,5,479,1.0,0.9832985386221295,0.0020876826722338203,0.0041753653444676405,0.010438413361169102,103,0.3903966597077244,0.3945720250521921,0.2150313152400835
3095,55073,454,Mosinee,442,0,8,171,173,4,454,1.0,0.973568281938326,0.0,0.01762114537444934,0.00881057268722467,110,0.3766519823788546,0.381057268722467,0.2422907488986784
3096,55073,434,Mosinee,425,0,1,134,146,8,434,1.0,0.9792626728110599,0.0,0.002304147465437788,0.018433179723502304,154,0.3087557603686636,0.33640552995391704,0.3548387096774194
3097,55073,220,Mosinee,217,0,3,65,71,0,220,1.0,0.9863636363636363,0.0,0.013636363636363636,0.0,84,0.29545454545454547,0.32272727272727275,0.38181818181818183
3098,55073,585,Mosinee,563,2,16,185,235,4,585,1.0,0.9623931623931624,0.003418803418803419,0.02735042735042735,0.006837606837606838,165,0.3162393162393162,0.4017094017094017,0.28205128205128205
3099,55073,632,Mosinee,618,2,2,199,254,10,632,1.0,0.9778481012658228,0.0031645569620253164,0.0031645569620253164,0.015822784810126583,179,0.314873417721519,0.40189873417721517,0.28322784810126583
3100,55073,430,Mosinee,419,0,6,131,167,5,430,1.0,0.9744186046511628,0.0,0.013953488372093023,0.011627906976744186,132,0.30465116279069765,0.3883720930232558,0.30697674418604654
3101,55073,743,Norrie,718,1,15,258,240,9,743,1.0,0.9663526244952894,0.0013458950201884253,0.020188425302826378,0.012113055181695828,245,0.3472409152086137,0.32301480484522205,0.3297442799461642
3102,55073,502,Plover,491,1,5,149,173,5,502,1.0,0.9780876494023905,0.00199203187250996,0.0099601593625498,0.0099601593625498,180,0.2968127490039841,0.34462151394422313,0.35856573705179284
3103,55073,519,Reid,504,0,13,174,167,2,519,1.0,0.9710982658959537,0.0,0.025048169556840076,0.0038535645472061657,178,0.3352601156069364,0.3217726396917148,0.34296724470134876
3104,55073,448,Reid,446,0,2,144,139,0,448,1.0,0.9955357142857143,0.0,0.004464285714285714,0.0,165,0.32142857142857145,0.31026785714285715,0.36830357142857145
3105,55073,718,Rib Falls,705,3,6,193,352,4,718,1.0,0.9818941504178273,0.004178272980501393,0.008356545961002786,0.005571030640668524,173,0.26880222841225626,0.49025069637883006,0.24094707520891365
3106,55073,524,Rib Mountain,506,2,1,171,232,15,524,1.0,0.9656488549618321,0.003816793893129771,0.0019083969465648854,0.02862595419847328,121,0.32633587786259544,0.44274809160305345,0.23091603053435114
3107,55073,435,Rib Mountain,416,0,6,143,191,13,435,1.0,0.9563218390804598,0.0,0.013793103448275862,0.029885057471264367,101,0.32873563218390806,0.43908045977011495,0.23218390804597702
3108,55073,563,Rib Mountain,522,0,4,192,261,37,563,1.0,0.9271758436944938,0.0,0.007104795737122558,0.06571936056838366,110,0.3410301953818828,0.4635879218472469,0.19538188277087035
3109,55073,619,Rib Mountain,595,1,1,218,295,22,619,1.0,0.9612277867528272,0.0016155088852988692,0.0016155088852988692,0.035541195476575124,106,0.35218093699515346,0.4765751211631664,0.17124394184168013
3110,55073,347,Rib Mountain,328,0,3,126,172,16,347,1.0,0.9452449567723343,0.0,0.008645533141210375,0.04610951008645533,49,0.3631123919308357,0.4956772334293948,0.14121037463976946
3111,55073,624,Rib Mountain,593,0,1,215,291,30,624,1.0,0.9503205128205128,0.0,0.0016025641025641025,0.04807692307692308,118,0.34455128205128205,0.46634615384615385,0.1891025641025641
3112,55073,760,Rib Mountain,722,0,10,264,357,28,760,1.0,0.95,0.0,0.013157894736842105,0.03684210526315789,139,0.3473684210526316,0.4697368421052632,0.18289473684210528
3113,55073,481,Rib Mountain,452,0,1,158,213,28,481,1.0,0.9397089397089398,0.0,0.002079002079002079,0.058212058212058215,110,0.3284823284823285,0.44282744282744285,0.2286902286902287
3114,55073,491,Rib Mountain,451,2,9,172,232,29,491,1.0,0.9185336048879837,0.004073319755600814,0.018329938900203666,0.059063136456211814,87,0.35030549898167007,0.4725050916496945,0.17718940936863545
3115,55073,427,Rib Mountain,398,0,3,156,211,26,427,1.0,0.9320843091334895,0.0,0.00702576112412178,0.06088992974238876,60,0.36533957845433257,0.49414519906323184,0.1405152224824356
3116,55073,708,Rietbrock,697,0,4,198,256,7,708,1.0,0.9844632768361582,0.0,0.005649717514124294,0.009887005649717515,254,0.2796610169491525,0.3615819209039548,0.3587570621468927
3117,55073,593,Ringle,578,1,2,201,244,12,593,1.0,0.9747048903878583,0.0016863406408094434,0.003372681281618887,0.02023608768971332,148,0.33895446880269814,0.4114671163575042,0.24957841483979765
3118,55073,694,Ringle,665,3,5,247,299,21,694,1.0,0.9582132564841499,0.004322766570605188,0.007204610951008645,0.03025936599423631,148,0.3559077809798271,0.430835734870317,0.2132564841498559
3119,55073,668,Rothschild,635,8,8,265,182,17,668,1.0,0.9505988023952096,0.011976047904191617,0.011976047904191617,0.025449101796407185,221,0.3967065868263473,0.27245508982035926,0.33083832335329344
3120,55073,697,Rothschild,657,0,5,255,174,35,697,1.0,0.9426111908177905,0.0,0.007173601147776184,0.05021520803443329,268,0.36585365853658536,0.24964131994261118,0.38450502152080346
3121,55073,755,Rothschild,721,8,2,280,272,24,755,1.0,0.9549668874172186,0.010596026490066225,0.0026490066225165563,0.031788079470198675,203,0.3708609271523179,0.36026490066225164,0.26887417218543047
3122,55073,695,Rothschild,667,3,5,259,251,20,695,1.0,0.9597122302158273,0.004316546762589928,0.007194244604316547,0.02877697841726619,185,0.3726618705035971,0.36115107913669064,0.26618705035971224
3123,55073,727,Rothschild,688,1,5,251,300,33,727,1.0,0.9463548830811555,0.001375515818431912,0.0068775790921595595,0.0453920220082531,176,0.3452544704264099,0.4126547455295736,0.24209078404401652
3124,55073,548,Rothschild,524,1,0,185,222,23,548,1.0,0.9562043795620438,0.0018248175182481751,0.0,0.041970802919708027,141,0.3375912408759124,0.4051094890510949,0.2572992700729927
3126,55073,347,Schofield,321,5,1,121,101,20,347,1.0,0.9250720461095101,0.01440922190201729,0.002881844380403458,0.05763688760806916,125,0.34870317002881845,0.2910662824207493,0.36023054755043227
3127,55073,402,Schofield,360,4,8,136,113,30,402,1.0,0.8955223880597015,0.009950248756218905,0.01990049751243781,0.07462686567164178,153,0.3383084577114428,0.2810945273631841,0.3805970149253731
