,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
3336,55079,648,Fox Point,531,63,20,309,189,34,648,1.0,0.8194444444444444,0.09722222222222222,0.030864197530864196,0.05246913580246913,150,0.47685185185185186,0.2916666666666667,0.23148148148148148
3337,55079,592,Fox Point,532,21,15,327,149,24,592,1.0,0.8986486486486487,0.03547297297297297,0.02533783783783784,0.04054054054054054,116,0.5523648648648649,0.2516891891891892,0.19594594594594594
3338,55079,397,Fox Point,371,3,8,232,105,15,397,1.0,0.9345088161209067,0.007556675062972292,0.020151133501259445,0.037783375314861464,60,0.5843828715365239,0.26448362720403024,0.15113350125944586
3339,55079,599,Fox Point,556,9,11,345,158,23,599,1.0,0.9282136894824707,0.015025041736227046,0.018363939899833055,0.038397328881469114,96,0.5759599332220368,0.2637729549248748,0.16026711185308848
3340,55079,681,Fox Point,572,25,20,348,159,64,681,1.0,0.8399412628487518,0.03671071953010279,0.02936857562408223,0.09397944199706314,174,0.5110132158590308,0.23348017621145375,0.2555066079295154
3341,55079,624,Fox Point,558,22,13,339,155,31,624,1.0,0.8942307692307693,0.035256410256410256,0.020833333333333332,0.049679487179487176,130,0.5432692307692307,0.2483974358974359,0.20833333333333334
3342,55079,1774,Franklin,437,1215,109,0,0,13,1774,1.0,0.2463359639233371,0.6848928974069899,0.06144306651634724,0.007328072153325817,1774,0.0,0.0,1.0
3343,55079,1583,Franklin,1464,8,48,558,722,63,1583,1.0,0.9248262792166771,0.00505369551484523,0.030322173089071383,0.03979785217940619,303,0.35249526216045485,0.45609602021478207,0.1914087176247631
3344,55079,1692,Franklin,1599,12,37,654,695,44,1692,1.0,0.9450354609929078,0.0070921985815602835,0.02186761229314421,0.026004728132387706,343,0.38652482269503546,0.4107565011820331,0.20271867612293143
3345,55079,1092,Franklin,988,14,57,269,362,33,1092,1.0,0.9047619047619048,0.01282051282051282,0.0521978021978022,0.03021978021978022,461,0.24633699633699635,0.3315018315018315,0.42216117216117216
3346,55079,814,Franklin,772,8,20,262,300,14,814,1.0,0.9484029484029484,0.009828009828009828,0.02457002457002457,0.0171990171990172,252,0.32186732186732187,0.36855036855036855,0.3095823095823096
3347,55079,1004,Franklin,885,23,19,378,510,77,1004,1.0,0.8814741035856574,0.022908366533864542,0.018924302788844622,0.07669322709163347,116,0.37649402390438247,0.5079681274900398,0.11553784860557768
3348,55079,1636,Franklin,1568,15,27,545,666,26,1636,1.0,0.9584352078239609,0.009168704156479218,0.01650366748166259,0.01589242053789731,425,0.33312958435207823,0.4070904645476773,0.2597799511002445
3349,55079,1445,Franklin,1109,56,102,389,284,178,1445,1.0,0.7674740484429066,0.03875432525951557,0.07058823529411765,0.12318339100346021,772,0.26920415224913496,0.19653979238754327,0.5342560553633218
3350,55079,1292,Franklin,1011,24,79,455,347,178,1292,1.0,0.7825077399380805,0.018575851393188854,0.06114551083591331,0.13777089783281735,490,0.3521671826625387,0.26857585139318885,0.37925696594427244
3351,55079,493,Franklin,405,10,15,180,171,63,493,1.0,0.821501014198783,0.02028397565922921,0.030425963488843813,0.12778904665314403,142,0.36511156186612576,0.34685598377281945,0.2880324543610548
3352,55079,1374,Franklin,1216,11,53,442,545,94,1374,1.0,0.8850072780203785,0.008005822416302766,0.03857350800582242,0.06841339155749636,387,0.32168850072780203,0.39665211062590977,0.2816593886462882
3353,55079,995,Franklin,891,13,29,303,417,62,995,1.0,0.8954773869346734,0.01306532663316583,0.02914572864321608,0.062311557788944726,275,0.30452261306532663,0.4190954773869347,0.27638190954773867
3354,55079,1246,Franklin,1132,18,33,418,554,63,1246,1.0,0.9085072231139647,0.014446227929373997,0.026484751203852328,0.05056179775280899,274,0.33547351524879615,0.4446227929373997,0.21990369181380418
3355,55079,1141,Franklin,1004,14,47,397,476,76,1141,1.0,0.8799298860648553,0.012269938650306749,0.04119193689745837,0.06660823838737949,268,0.3479404031551271,0.4171779141104294,0.23488168273444346
3356,55079,1366,Franklin,1200,25,36,443,578,105,1366,1.0,0.8784773060029283,0.018301610541727673,0.02635431918008785,0.07686676427525622,345,0.32430453879941434,0.42313323572474376,0.2525622254758419
3357,55079,845,Franklin,721,5,24,311,314,95,845,1.0,0.8532544378698225,0.005917159763313609,0.028402366863905324,0.11242603550295859,220,0.3680473372781065,0.3715976331360947,0.2603550295857988
3358,55079,539,Franklin,462,9,17,179,214,51,539,1.0,0.8571428571428571,0.016697588126159554,0.03153988868274583,0.09461966604823747,146,0.3320964749536178,0.3970315398886827,0.27087198515769945
3359,55079,1489,Franklin,1367,18,46,460,614,58,1489,1.0,0.9180658159838818,0.01208865010073875,0.03089321692411014,0.03895231699126931,415,0.3089321692411014,0.41235728676964406,0.27871054398925454
3360,55079,1243,Franklin,1107,22,52,291,240,62,1243,1.0,0.8905872888173774,0.017699115044247787,0.0418342719227675,0.0498793242156074,712,0.2341110217216412,0.19308125502815768,0.5728077232502011
3361,55079,601,Franklin,529,12,23,156,101,37,601,1.0,0.8801996672212978,0.019966722129783693,0.03826955074875208,0.06156405990016639,344,0.259567387687188,0.16805324459234608,0.5723793677204659
3362,55079,1461,Franklin,1340,11,62,460,588,48,1461,1.0,0.917180013689254,0.007529089664613279,0.04243668720054757,0.03285420944558522,413,0.31485284052019163,0.4024640657084189,0.28268309377138945
3363,55079,786,Glendale,629,97,34,422,158,26,786,1.0,0.8002544529262087,0.12340966921119594,0.043256997455470736,0.03307888040712468,206,0.5368956743002544,0.2010178117048346,0.26208651399491095
3364,55079,958,Glendale,689,220,26,429,147,23,958,1.0,0.7192066805845512,0.22964509394572025,0.027139874739039668,0.024008350730688934,382,0.44780793319415446,0.1534446764091858,0.3987473903966597
3365,55079,776,Glendale,690,43,13,406,203,30,776,1.0,0.8891752577319587,0.055412371134020616,0.01675257731958763,0.03865979381443299,167,0.5231958762886598,0.2615979381443299,0.21520618556701032
3366,55079,873,Glendale,716,96,19,498,227,42,873,1.0,0.8201603665521191,0.10996563573883161,0.021764032073310423,0.048109965635738834,148,0.570446735395189,0.2600229095074456,0.16953035509736541
3367,55079,903,Glendale,766,80,28,511,236,29,903,1.0,0.8482834994462901,0.08859357696567,0.031007751937984496,0.03211517165005537,156,0.5658914728682171,0.26135105204872644,0.17275747508305647
3368,55079,738,Glendale,474,225,23,374,124,16,738,1.0,0.6422764227642277,0.3048780487804878,0.03116531165311653,0.02168021680216802,240,0.5067750677506775,0.16802168021680217,0.3252032520325203
3369,55079,839,Glendale,698,57,27,435,162,57,839,1.0,0.831942789034565,0.06793802145411204,0.03218116805721097,0.06793802145411204,242,0.5184743742550656,0.19308700834326578,0.28843861740166865
3370,55079,1034,Glendale,839,92,36,496,249,67,1034,1.0,0.811411992263056,0.08897485493230174,0.03481624758220503,0.06479690522243714,289,0.4796905222437137,0.24081237911025144,0.27949709864603484
3371,55079,899,Glendale,776,75,16,492,224,32,899,1.0,0.8631813125695217,0.08342602892102335,0.017797552836484983,0.035595105672969966,183,0.5472747497219133,0.24916573971078976,0.203559510567297
3372,55079,771,Glendale,655,63,24,390,129,29,771,1.0,0.8495460440985733,0.08171206225680934,0.0311284046692607,0.03761348897535668,252,0.5058365758754864,0.16731517509727625,0.32684824902723736
3373,55079,889,Greendale,836,0,13,300,415,40,889,1.0,0.9403824521934758,0.0,0.014623172103487065,0.04499437570303712,174,0.3374578177727784,0.4668166479190101,0.19572553430821146
3374,55079,946,Greendale,845,9,20,345,478,72,946,1.0,0.8932346723044398,0.009513742071881607,0.021141649048625793,0.07610993657505286,123,0.36469344608879495,0.5052854122621564,0.13002114164904863
3375,55079,1294,Greendale,1174,13,55,480,376,52,1294,1.0,0.9072642967542504,0.010046367851622875,0.04250386398763524,0.0401854714064915,438,0.37094281298299847,0.29057187017001546,0.3384853168469861
3376,55079,1279,Greendale,1184,15,44,476,373,36,1279,1.0,0.9257232212666145,0.011727912431587178,0.03440187646598905,0.028146989835809225,430,0.3721657544956998,0.29163408913213446,0.33620015637216577
3377,55079,1081,Greendale,1026,13,30,400,391,12,1081,1.0,0.9491211840888066,0.012025901942645698,0.027752081406105456,0.011100832562442183,290,0.3700277520814061,0.3617021276595745,0.2682701202590194
3378,55079,973,Greendale,867,11,47,383,374,48,973,1.0,0.8910585817060637,0.011305241521068859,0.048304213771839674,0.04933196300102775,216,0.3936279547790339,0.38437821171634123,0.22199383350462487
3379,55079,931,Greendale,872,0,37,353,343,22,931,1.0,0.9366272824919442,0.0,0.0397422126745435,0.023630504833512353,235,0.3791621911922664,0.3684210526315789,0.25241675617615467
3380,55079,1192,Greendale,1062,22,57,424,411,51,1192,1.0,0.8909395973154363,0.018456375838926176,0.047818791946308725,0.04278523489932886,357,0.35570469798657717,0.3447986577181208,0.29949664429530204
3381,55079,1274,Greendale,1181,13,41,537,478,39,1274,1.0,0.9270015698587127,0.01020408163265306,0.03218210361067504,0.030612244897959183,259,0.4215070643642072,0.3751962323390895,0.2032967032967033
3382,55079,1084,Greendale,1025,2,17,393,350,40,1084,1.0,0.9455719557195572,0.0018450184501845018,0.015682656826568265,0.03690036900369004,341,0.3625461254612546,0.32287822878228783,0.3145756457564576
3383,55079,1512,Greenfield,1274,27,148,518,361,63,1512,1.0,0.8425925925925926,0.017857142857142856,0.09788359788359788,0.041666666666666664,633,0.3425925925925926,0.23875661375661375,0.41865079365079366
3384,55079,1392,Greenfield,1225,19,71,413,348,77,1392,1.0,0.8800287356321839,0.013649425287356323,0.05100574712643678,0.05531609195402299,631,0.29669540229885055,0.25,0.45330459770114945
3385,55079,1475,Greenfield,1134,84,165,473,274,92,1475,1.0,0.7688135593220339,0.05694915254237288,0.11186440677966102,0.062372881355932205,728,0.3206779661016949,0.1857627118644068,0.4935593220338983
3386,55079,1532,Greenfield,1147,71,212,449,230,102,1532,1.0,0.7486945169712794,0.04634464751958225,0.13838120104438642,0.06657963446475196,853,0.29308093994778067,0.15013054830287206,0.5567885117493473
3387,55079,1467,Greenfield,1246,49,106,508,367,66,1467,1.0,0.8493524199045671,0.033401499659168374,0.07225630538513975,0.044989775051124746,592,0.34628493524199044,0.2501704158145876,0.40354464894342196
3388,55079,1255,Greenfield,1169,9,46,400,460,31,1255,1.0,0.9314741035856574,0.007171314741035857,0.036653386454183264,0.024701195219123506,395,0.3187250996015936,0.3665338645418327,0.3147410358565737
3389,55079,1584,Greenfield,1457,25,63,491,526,39,1584,1.0,0.9198232323232324,0.015782828282828284,0.03977272727272727,0.02462121212121212,567,0.30997474747474746,0.33207070707070707,0.35795454545454547
3390,55079,1667,Greenfield,1500,34,62,550,374,71,1667,1.0,0.8998200359928015,0.020395920815836834,0.03719256148770246,0.04259148170365927,743,0.32993401319736054,0.22435512897420515,0.44571085782843434
3391,55079,1618,Greenfield,1499,29,63,450,430,27,1618,1.0,0.9264524103831892,0.01792336217552534,0.03893695920889988,0.01668726823238566,738,0.27812113720642767,0.2657601977750309,0.4561186650185414
3392,55079,1416,Greenfield,1267,25,60,462,481,64,1416,1.0,0.894774011299435,0.01765536723163842,0.0423728813559322,0.04519774011299435,473,0.326271186440678,0.3396892655367232,0.3340395480225989
3393,55079,1445,Greenfield,1346,10,35,502,622,54,1445,1.0,0.9314878892733564,0.006920415224913495,0.02422145328719723,0.03737024221453287,321,0.34740484429065743,0.43044982698961937,0.22214532871972317
3394,55079,1318,Greenfield,1219,12,40,484,565,47,1318,1.0,0.924886191198786,0.009104704097116844,0.030349013657056147,0.03566009104704097,269,0.36722306525037934,0.4286798179059181,0.20409711684370258
3395,55079,957,Greenfield,871,14,50,302,240,22,957,1.0,0.910135841170324,0.014629049111807733,0.0522466039707419,0.022988505747126436,415,0.3155694879832811,0.2507836990595611,0.4336468129571578
3396,55079,1469,Greenfield,1220,36,155,421,321,58,1469,1.0,0.8304969366916269,0.02450646698434309,0.10551395507147719,0.039482641252552755,727,0.28658951667801225,0.21851599727705923,0.4948944860449285
3397,55079,1486,Greenfield,1268,26,107,376,356,85,1486,1.0,0.8532974427994616,0.017496635262449527,0.07200538358008075,0.05720053835800808,754,0.253028263795424,0.2395693135935397,0.5074024226110363
3398,55079,1005,Greenfield,862,49,63,163,169,31,1005,1.0,0.8577114427860697,0.04875621890547264,0.0626865671641791,0.030845771144278607,673,0.16218905472636816,0.1681592039800995,0.6696517412935323
3399,55079,1561,Greenfield,1263,39,115,385,281,144,1561,1.0,0.809096732863549,0.024983984625240232,0.07367072389493914,0.09224855861627163,895,0.24663677130044842,0.1800128122998078,0.5733504163997437
3400,55079,1152,Greenfield,958,12,103,396,356,79,1152,1.0,0.8315972222222222,0.010416666666666666,0.08940972222222222,0.0685763888888889,400,0.34375,0.3090277777777778,0.3472222222222222
3401,55079,1904,Greenfield,1740,28,68,631,452,68,1904,1.0,0.9138655462184874,0.014705882352941176,0.03571428571428571,0.03571428571428571,821,0.3314075630252101,0.23739495798319327,0.43119747899159666
3402,55079,1696,Greenfield,1484,16,122,615,588,74,1696,1.0,0.875,0.009433962264150943,0.07193396226415094,0.04363207547169811,493,0.3626179245283019,0.3466981132075472,0.29068396226415094
3403,55079,1373,Greenfield,1054,53,125,426,279,141,1373,1.0,0.7676620538965768,0.03860160233066278,0.09104151493080845,0.10269482884195193,668,0.3102694828841952,0.20320466132556445,0.4865258557902403
3404,55079,764,Hales Corners,733,3,17,235,287,11,764,1.0,0.9594240837696335,0.003926701570680628,0.02225130890052356,0.014397905759162303,242,0.3075916230366492,0.3756544502617801,0.31675392670157065
3405,55079,661,Hales Corners,612,2,24,205,250,23,661,1.0,0.9258698940998488,0.0030257186081694403,0.036308623298033284,0.03479576399394856,206,0.3101361573373676,0.37821482602118,0.31164901664145234
3406,55079,607,Hales Corners,583,3,11,182,222,10,607,1.0,0.9604612850082372,0.004942339373970346,0.018121911037891267,0.016474464579901153,203,0.29983525535420097,0.3657331136738056,0.3344316309719934
3407,55079,688,Hales Corners,647,6,24,225,237,11,688,1.0,0.940406976744186,0.00872093023255814,0.03488372093023256,0.015988372093023256,226,0.32703488372093026,0.3444767441860465,0.32848837209302323
3408,55079,714,Hales Corners,692,3,13,237,249,6,714,1.0,0.969187675070028,0.004201680672268907,0.018207282913165267,0.008403361344537815,228,0.3319327731092437,0.3487394957983193,0.31932773109243695
3409,55079,627,Hales Corners,595,1,18,192,203,13,627,1.0,0.94896331738437,0.001594896331738437,0.028708133971291867,0.02073365231259968,232,0.3062200956937799,0.3237639553429027,0.3700159489633174
3410,55079,703,Hales Corners,635,7,45,214,215,16,703,1.0,0.903271692745377,0.00995732574679943,0.06401137980085349,0.02275960170697013,274,0.30440967283072545,0.3058321479374111,0.38975817923186346
3411,55079,656,Hales Corners,621,1,21,182,183,13,656,1.0,0.9466463414634146,0.001524390243902439,0.03201219512195122,0.019817073170731708,291,0.2774390243902439,0.27896341463414637,0.44359756097560976
3412,55079,660,Hales Corners,566,25,28,209,210,41,660,1.0,0.8575757575757575,0.03787878787878788,0.04242424242424243,0.06212121212121212,241,0.31666666666666665,0.3181818181818182,0.36515151515151517
3413,55079,2604,Milwaukee,860,1158,426,842,182,160,2604,1.0,0.3302611367127496,0.4447004608294931,0.16359447004608296,0.06144393241167435,1580,0.32334869431643626,0.06989247311827956,0.6067588325652842
3414,55079,862,Milwaukee,116,624,100,260,15,22,862,1.0,0.1345707656612529,0.7238979118329466,0.11600928074245939,0.025522041763341066,587,0.30162412993039445,0.01740139211136891,0.6809744779582366
3415,55079,1717,Milwaukee,720,876,54,602,145,67,1717,1.0,0.41933605125218404,0.5101921956901573,0.0314502038439138,0.039021549213744906,970,0.3506115317414094,0.0844496214327315,0.564938846825859
3416,55079,1548,Wauwatosa,1464,29,24,837,579,31,1548,1.0,0.9457364341085271,0.018733850129198967,0.015503875968992248,0.020025839793281652,132,0.5406976744186046,0.374031007751938,0.08527131782945736
3417,55079,2497,Milwaukee,996,1317,60,1143,136,124,2497,1.0,0.3988786543852623,0.5274329195034041,0.024028834601521828,0.04965959150981177,1218,0.45774929915899076,0.05446535843011614,0.48778534241089305
3418,55079,1366,Milwaukee,420,870,37,560,91,39,1366,1.0,0.3074670571010249,0.636896046852123,0.027086383601756955,0.02855051244509517,715,0.40995607613469986,0.06661786237188873,0.5234260614934114
3419,55079,2593,Milwaukee,1120,1194,62,1203,270,217,2593,1.0,0.4319321249517933,0.4604704974932511,0.0239105283455457,0.08368684920940996,1120,0.46394138064018514,0.1041264944080216,0.4319321249517933
3420,55079,1042,Milwaukee,512,413,72,380,132,45,1042,1.0,0.491362763915547,0.3963531669865643,0.0690978886756238,0.04318618042226487,530,0.3646833013435701,0.12667946257197696,0.508637236084453
3421,55079,1865,Milwaukee,710,988,84,1017,261,83,1865,1.0,0.3806970509383378,0.5297587131367292,0.04504021447721179,0.04450402144772118,587,0.5453083109919571,0.13994638069705093,0.31474530831099196
3422,55079,1052,Milwaukee,296,644,34,583,104,78,1052,1.0,0.2813688212927757,0.6121673003802282,0.03231939163498099,0.0741444866920152,365,0.5541825095057035,0.09885931558935361,0.34695817490494296
3423,55079,1798,Milwaukee,889,690,61,762,213,158,1798,1.0,0.4944382647385984,0.38375973303670746,0.0339265850945495,0.0878754171301446,823,0.42380422691879865,0.11846496106785318,0.45773081201334814
3424,55079,1637,Milwaukee,604,810,58,759,138,165,1637,1.0,0.36896762370189373,0.49480757483200977,0.0354306658521686,0.10079413561392792,740,0.4636530238240684,0.08430054978619425,0.4520464263897373
3425,55079,1441,Milwaukee,372,808,29,649,102,232,1441,1.0,0.25815405968077726,0.5607217210270645,0.020124913254684247,0.16099930603747398,690,0.45038167938931295,0.07078417765440666,0.47883414295628035
3426,55079,773,Milwaukee,286,402,15,359,78,70,773,1.0,0.36998706338939197,0.5200517464424321,0.019404915912031046,0.09055627425614489,336,0.4644243208279431,0.10090556274256145,0.4346701164294955
3427,55079,1651,Milwaukee,358,1214,44,778,42,35,1651,1.0,0.21683827983040582,0.7353119321623258,0.026650514839491216,0.021199273167777106,831,0.47122955784373105,0.025439127801332527,0.5033313143549364
