,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
2973,55071,433,Liberty,431,0,0,74,214,2,433,1.0,0.9953810623556582,0.0,0.0,0.004618937644341801,145,0.17090069284064666,0.4942263279445728,0.3348729792147806
2974,55071,537,Liberty,522,1,4,99,283,10,537,1.0,0.9720670391061452,0.00186219739292365,0.0074487895716946,0.0186219739292365,155,0.18435754189944134,0.527001862197393,0.2886405959031657
2975,55071,1456,Manitowoc,1290,15,67,345,353,84,1456,1.0,0.885989010989011,0.010302197802197802,0.04601648351648352,0.057692307692307696,758,0.23695054945054944,0.24244505494505494,0.5206043956043956
2976,55071,1047,Manitowoc,957,2,40,223,229,48,1047,1.0,0.9140401146131805,0.0019102196752626551,0.038204393505253106,0.045845272206303724,595,0.21298949379178606,0.218720152817574,0.5682903533906399
2977,55071,1106,Manitowoc,1051,4,23,218,275,28,1106,1.0,0.9502712477396021,0.003616636528028933,0.020795660036166366,0.02531645569620253,613,0.19710669077757687,0.24864376130198915,0.554249547920434
2978,55071,1675,Manitowoc,1524,11,97,331,415,43,1675,1.0,0.9098507462686567,0.006567164179104477,0.05791044776119403,0.025671641791044777,929,0.19761194029850745,0.24776119402985075,0.5546268656716418
2979,55071,1303,Manitowoc,1146,13,75,337,286,69,1303,1.0,0.8795088257866462,0.009976976208749041,0.05755947812739831,0.052954719877206444,680,0.25863392171910976,0.2194934765924789,0.5218726016884113
2980,55071,1241,Manitowoc,1167,15,33,303,258,26,1241,1.0,0.9403706688154714,0.012087026591458501,0.0265914585012087,0.020950846091861403,680,0.24415793714746173,0.20789685737308622,0.547945205479452
2981,55071,1232,Manitowoc,978,31,117,183,174,106,1232,1.0,0.7938311688311688,0.025162337662337664,0.09496753246753246,0.08603896103896104,875,0.14853896103896103,0.14123376623376624,0.7102272727272727
2982,55071,1236,Manitowoc,1052,11,74,183,173,99,1236,1.0,0.8511326860841424,0.00889967637540453,0.059870550161812294,0.08009708737864078,880,0.14805825242718446,0.13996763754045308,0.7119741100323624
2983,55071,1213,Manitowoc,1098,8,58,260,291,49,1213,1.0,0.9051937345424568,0.006595218466611707,0.04781533388293487,0.0403957131079967,662,0.21434460016488047,0.23990107172300082,0.5457543281121187
2984,55071,1517,Manitowoc,1342,14,39,304,340,122,1517,1.0,0.8846407382992749,0.00922874093605801,0.025708635464733027,0.08042188529993408,873,0.2003955174686882,0.22412656558998023,0.5754779169413315
2985,55071,1519,Manitowoc,1453,11,23,401,512,32,1519,1.0,0.956550362080316,0.007241606319947334,0.015141540487162607,0.02106649111257406,606,0.26398946675444374,0.337063857801185,0.3989466754443713
2986,55071,1035,Manitowoc,998,0,21,264,338,16,1035,1.0,0.9642512077294686,0.0,0.020289855072463767,0.015458937198067632,433,0.25507246376811593,0.32657004830917874,0.41835748792270533
2987,55071,1019,Manitowoc,907,17,36,178,223,59,1019,1.0,0.8900883218842002,0.016683022571148183,0.03532875368007851,0.05789990186457311,618,0.1746810598626104,0.21884200196270853,0.6064769381746811
2988,55071,1540,Manitowoc,1317,15,57,275,343,151,1540,1.0,0.8551948051948052,0.00974025974025974,0.03701298701298701,0.09805194805194806,922,0.17857142857142858,0.22272727272727272,0.5987012987012987
2989,55071,1296,Manitowoc,1233,3,24,342,492,36,1296,1.0,0.9513888888888888,0.0023148148148148147,0.018518518518518517,0.027777777777777776,462,0.2638888888888889,0.37962962962962965,0.35648148148148145
2990,55071,1393,Manitowoc,1351,3,16,353,508,23,1393,1.0,0.9698492462311558,0.0021536252692031586,0.01148600143575018,0.016511127063890883,532,0.25340990667623836,0.3646805455850682,0.38190954773869346
2991,55071,1219,Manitowoc,1079,10,46,246,297,84,1219,1.0,0.8851517637407711,0.008203445447087777,0.03773584905660377,0.06890894175553733,676,0.2018047579983593,0.24364232977850697,0.5545529122231337
2992,55071,1563,Manitowoc,1463,16,20,302,364,64,1563,1.0,0.9360204734484965,0.010236724248240563,0.012795905310300703,0.04094689699296225,897,0.19321817018554063,0.2328854766474728,0.5738963531669866
2993,55071,1111,Manitowoc,1063,0,13,307,501,35,1111,1.0,0.9567956795679567,0.0,0.011701170117011701,0.0315031503150315,303,0.2763276327632763,0.45094509450945097,0.2727272727272727
2994,55071,1521,Manitowoc,1437,3,52,411,671,29,1521,1.0,0.9447731755424064,0.0019723865877712033,0.03418803418803419,0.0190664036817883,439,0.2702169625246548,0.44115713346482577,0.2886259040105194
2995,55071,2,Manitowoc,2,0,0,1,0,0,2,1.0,1.0,0.0,0.0,0.0,1,0.5,0.0,0.5
3002,55071,6,Manitowoc,6,0,0,0,1,0,6,1.0,1.0,0.0,0.0,0.0,5,0.0,0.16666666666666666,0.8333333333333334
3004,55071,612,Manitowoc,588,1,5,134,246,18,612,1.0,0.9607843137254902,0.0016339869281045752,0.008169934640522876,0.029411764705882353,232,0.21895424836601307,0.4019607843137255,0.3790849673202614
3005,55071,254,Manitowoc,250,0,0,57,104,4,254,1.0,0.984251968503937,0.0,0.0,0.015748031496062992,93,0.22440944881889763,0.4094488188976378,0.3661417322834646
3006,55071,389,Manitowoc Rapids,383,0,2,96,198,4,389,1.0,0.9845758354755784,0.0,0.005141388174807198,0.010282776349614395,95,0.2467866323907455,0.5089974293059126,0.2442159383033419
3007,55071,345,Manitowoc Rapids,343,0,2,87,178,0,345,1.0,0.9942028985507246,0.0,0.005797101449275362,0.0,80,0.25217391304347825,0.5159420289855072,0.2318840579710145
3008,55071,389,Manitowoc Rapids,377,0,0,95,195,12,389,1.0,0.9691516709511568,0.0,0.0,0.030848329048843187,99,0.2442159383033419,0.5012853470437018,0.2544987146529563
3009,55071,460,Manitowoc Rapids,446,2,6,110,227,6,460,1.0,0.9695652173913043,0.004347826086956522,0.013043478260869565,0.013043478260869565,123,0.2391304347826087,0.4934782608695652,0.2673913043478261
3010,55071,143,Manitowoc Rapids,141,0,1,33,69,1,143,1.0,0.986013986013986,0.0,0.006993006993006993,0.006993006993006993,41,0.23076923076923078,0.4825174825174825,0.2867132867132867
3011,55071,614,Maple Grove,596,0,6,81,322,12,614,1.0,0.9706840390879479,0.0,0.009771986970684038,0.019543973941368076,211,0.13192182410423453,0.5244299674267101,0.34364820846905536
3012,55071,266,Maribel,264,0,0,43,93,2,266,1.0,0.9924812030075187,0.0,0.0,0.007518796992481203,130,0.16165413533834586,0.34962406015037595,0.48872180451127817
3013,55071,547,Meeme,537,2,4,114,262,4,547,1.0,0.9817184643510055,0.003656307129798903,0.007312614259597806,0.007312614259597806,171,0.20840950639853748,0.4789762340036563,0.3126142595978062
3014,55071,394,Meeme,389,0,3,75,182,2,394,1.0,0.9873096446700508,0.0,0.007614213197969543,0.005076142131979695,137,0.19035532994923857,0.4619289340101523,0.3477157360406091
3015,55071,93,Meeme,92,0,0,18,43,1,93,1.0,0.989247311827957,0.0,0.0,0.010752688172043012,32,0.1935483870967742,0.46236559139784944,0.34408602150537637
3016,55071,104,Meeme,103,0,0,22,49,1,104,1.0,0.9903846153846154,0.0,0.0,0.009615384615384616,33,0.21153846153846154,0.47115384615384615,0.3173076923076923
3017,55071,594,Mishicot,579,0,6,123,206,9,594,1.0,0.9747474747474747,0.0,0.010101010101010102,0.015151515151515152,265,0.20707070707070707,0.3468013468013468,0.44612794612794615
3018,55071,538,Mishicot,527,1,1,109,183,9,538,1.0,0.9795539033457249,0.0018587360594795538,0.0018587360594795538,0.016728624535315983,246,0.20260223048327136,0.34014869888475835,0.45724907063197023
3021,55071,622,Mishicot,615,0,4,117,256,3,622,1.0,0.9887459807073955,0.0,0.006430868167202572,0.00482315112540193,249,0.18810289389067525,0.4115755627009646,0.4003215434083601
3022,55071,359,Mishicot,353,0,4,68,150,2,359,1.0,0.9832869080779945,0.0,0.011142061281337047,0.005571030640668524,141,0.1894150417827298,0.4178272980501393,0.39275766016713093
3023,55071,579,Newton,567,0,7,112,285,5,579,1.0,0.9792746113989638,0.0,0.012089810017271158,0.008635578583765112,182,0.19343696027633853,0.49222797927461137,0.3143350604490501
3024,55071,572,Newton,553,0,6,103,260,13,572,1.0,0.9667832167832168,0.0,0.01048951048951049,0.022727272727272728,209,0.18006993006993008,0.45454545454545453,0.36538461538461536
3025,55071,608,Newton,595,0,5,119,302,8,608,1.0,0.9786184210526315,0.0,0.008223684210526315,0.013157894736842105,187,0.19572368421052633,0.4967105263157895,0.30756578947368424
3026,55071,513,Reedsville,472,0,32,81,195,9,513,1.0,0.9200779727095516,0.0,0.06237816764132553,0.017543859649122806,237,0.15789473684210525,0.38011695906432746,0.4619883040935672
3027,55071,367,Reedsville,347,0,15,57,137,5,367,1.0,0.9455040871934605,0.0,0.04087193460490463,0.013623978201634877,173,0.1553133514986376,0.37329700272479566,0.4713896457765668
3029,55071,336,Rockland,330,0,2,52,146,4,336,1.0,0.9821428571428571,0.0,0.005952380952380952,0.011904761904761904,138,0.15476190476190477,0.43452380952380953,0.4107142857142857
3030,55071,407,Rockland,401,0,3,67,183,3,407,1.0,0.9852579852579852,0.0,0.007371007371007371,0.007371007371007371,157,0.16461916461916462,0.44963144963144963,0.3857493857493858
3031,55071,605,St. Nazianz,589,1,6,76,208,9,605,1.0,0.9735537190082645,0.001652892561983471,0.009917355371900827,0.01487603305785124,321,0.1256198347107438,0.343801652892562,0.5305785123966942
3032,55071,747,Schleswig,736,0,6,171,369,5,747,1.0,0.9852744310575636,0.0,0.008032128514056224,0.006693440428380187,207,0.2289156626506024,0.4939759036144578,0.27710843373493976
3033,55071,792,Schleswig,775,1,7,175,377,9,792,1.0,0.9785353535353535,0.0012626262626262627,0.008838383838383838,0.011363636363636364,240,0.22095959595959597,0.476010101010101,0.30303030303030304
3034,55071,333,Two Creeks,330,1,2,68,143,0,333,1.0,0.990990990990991,0.003003003003003003,0.006006006006006006,0.0,122,0.2042042042042042,0.4294294294294294,0.3663663663663664
3035,55071,935,Two Rivers,919,1,5,232,262,10,935,1.0,0.9828877005347594,0.0010695187165775401,0.0053475935828877,0.0106951871657754,441,0.24812834224598931,0.2802139037433155,0.4716577540106952
3036,55071,931,Two Rivers,884,3,9,231,260,35,931,1.0,0.949516648764769,0.00322234156820623,0.00966702470461869,0.03759398496240601,440,0.24812030075187969,0.27926960257787325,0.47261009667024706
3037,55071,1286,Two Rivers,1267,2,5,339,405,12,1286,1.0,0.9852255054432348,0.0015552099533437014,0.0038880248833592537,0.00933125972006221,542,0.26360808709175737,0.31493001555209954,0.4214618973561431
3038,55071,1306,Two Rivers,1264,3,7,335,401,32,1306,1.0,0.9678407350689127,0.002297090352220521,0.005359877488514548,0.02450229709035222,570,0.2565084226646248,0.30704441041347624,0.43644716692189894
3039,55071,1184,Two Rivers,1131,7,17,240,275,29,1184,1.0,0.9552364864864865,0.0059121621621621625,0.014358108108108109,0.024493243243243243,669,0.20270270270270271,0.23226351351351351,0.5650337837837838
3040,55071,1175,Two Rivers,1108,7,24,241,275,36,1175,1.0,0.9429787234042554,0.005957446808510639,0.020425531914893616,0.030638297872340424,659,0.2051063829787234,0.23404255319148937,0.5608510638297872
3041,55071,1154,Two Rivers,1060,8,27,227,241,59,1154,1.0,0.9185441941074524,0.006932409012131715,0.02339688041594454,0.0511265164644714,686,0.19670710571923744,0.20883882149046792,0.5944540727902946
3042,55071,1220,Two Rivers,1139,6,17,234,249,58,1220,1.0,0.9336065573770492,0.004918032786885246,0.013934426229508197,0.047540983606557376,737,0.1918032786885246,0.2040983606557377,0.6040983606557377
3043,55071,744,Two Rivers,723,0,6,164,280,15,744,1.0,0.9717741935483871,0.0,0.008064516129032258,0.020161290322580645,300,0.22043010752688172,0.3763440860215054,0.4032258064516129
3044,55071,731,Two Rivers,713,2,8,159,270,8,731,1.0,0.9753761969904241,0.0027359781121751026,0.01094391244870041,0.01094391244870041,302,0.21751025991792067,0.3693570451436389,0.4131326949384405
3045,55071,711,Valders,676,0,32,133,271,3,711,1.0,0.9507735583684951,0.0,0.0450070323488045,0.004219409282700422,307,0.18706047819971872,0.38115330520393814,0.4317862165963432
3046,55071,576,Whitelaw,556,0,13,109,217,7,576,1.0,0.9652777777777778,0.0,0.022569444444444444,0.012152777777777778,250,0.1892361111111111,0.3767361111111111,0.4340277777777778
3047,55073,495,Abbotsford,327,0,165,33,78,3,495,1.0,0.6606060606060606,0.0,0.3333333333333333,0.006060606060606061,384,0.06666666666666667,0.15757575757575756,0.7757575757575758
3049,55073,492,Athens,475,1,14,91,177,2,492,1.0,0.9654471544715447,0.0020325203252032522,0.028455284552845527,0.0040650406504065045,224,0.18495934959349594,0.3597560975609756,0.45528455284552843
3050,55073,340,Athens,318,0,21,64,123,1,340,1.0,0.9352941176470588,0.0,0.061764705882352944,0.0029411764705882353,153,0.18823529411764706,0.36176470588235293,0.45
3051,55073,503,Bergen,496,1,3,159,251,3,503,1.0,0.9860834990059643,0.0019880715705765406,0.005964214711729622,0.005964214711729622,93,0.31610337972166996,0.4990059642147117,0.1848906560636183
3052,55073,522,Berlin,516,0,4,90,272,2,522,1.0,0.9885057471264368,0.0,0.007662835249042145,0.0038314176245210726,160,0.1724137931034483,0.5210727969348659,0.3065134099616858
3053,55073,208,Berlin,201,0,7,36,109,0,208,1.0,0.9663461538461539,0.0,0.03365384615384615,0.0,63,0.17307692307692307,0.5240384615384616,0.30288461538461536
3054,55073,408,Bern,405,0,3,56,135,0,408,1.0,0.9926470588235294,0.0,0.007352941176470588,0.0,217,0.13725490196078433,0.33088235294117646,0.5318627450980392
3055,55073,358,Bevent,352,1,3,92,127,2,358,1.0,0.9832402234636871,0.002793296089385475,0.008379888268156424,0.00558659217877095,139,0.2569832402234637,0.3547486033519553,0.388268156424581
3056,55073,531,Bevent,523,0,5,134,185,3,531,1.0,0.9849340866290018,0.0,0.009416195856873822,0.005649717514124294,212,0.2523540489642185,0.3483992467043315,0.3992467043314501
3057,55073,12,Birnamwood,12,0,0,7,4,0,12,1.0,1.0,0.0,0.0,0.0,1,0.5833333333333334,0.3333333333333333,0.08333333333333333
3058,55073,438,Brighton,406,0,28,36,167,4,438,1.0,0.9269406392694064,0.0,0.0639269406392694,0.0091324200913242,235,0.0821917808219178,0.3812785388127854,0.5365296803652968
3059,55073,667,Cassel,644,1,18,138,325,4,667,1.0,0.9655172413793104,0.0014992503748125937,0.026986506746626688,0.005997001499250375,204,0.20689655172413793,0.487256371814093,0.3058470764617691
3060,55073,497,Cleveland,485,1,8,89,212,3,497,1.0,0.9758551307847082,0.002012072434607646,0.01609657947686117,0.006036217303822937,196,0.1790744466800805,0.42655935613682094,0.39436619718309857
3061,55073,555,Cleveland,549,2,1,110,260,3,555,1.0,0.9891891891891892,0.0036036036036036037,0.0018018018018018018,0.005405405405405406,185,0.1981981981981982,0.46846846846846846,0.3333333333333333
3062,55073,375,Colby,320,2,50,76,115,3,375,1.0,0.8533333333333334,0.005333333333333333,0.13333333333333333,0.008,184,0.20266666666666666,0.30666666666666664,0.49066666666666664
3063,55073,350,Day,349,0,0,64,167,1,350,1.0,0.9971428571428571,0.0,0.0,0.002857142857142857,119,0.18285714285714286,0.47714285714285715,0.34
3064,55073,461,Day,456,1,3,78,205,1,461,1.0,0.9891540130151844,0.0021691973969631237,0.006507592190889371,0.0021691973969631237,178,0.16919739696312364,0.44468546637744033,0.38611713665943603
3065,55073,2,Dorchester,2,0,0,1,0,0,2,1.0,1.0,0.0,0.0,0.0,1,0.5,0.0,0.5
3067,55073,427,Easton,417,0,4,85,234,6,427,1.0,0.9765807962529274,0.0,0.00936768149882904,0.01405152224824356,108,0.1990632318501171,0.5480093676814989,0.2529274004683841
3068,55073,426,Easton,415,0,9,82,226,2,426,1.0,0.9741784037558685,0.0,0.02112676056338028,0.004694835680751174,118,0.19248826291079812,0.5305164319248826,0.27699530516431925
3069,55073,580,Eau Pleine,572,0,7,98,246,1,580,1.0,0.9862068965517241,0.0,0.01206896551724138,0.0017241379310344827,236,0.16896551724137931,0.4241379310344828,0.4068965517241379
3070,55073,607,Edgar,589,2,10,131,230,6,607,1.0,0.9703459637561779,0.0032948929159802307,0.016474464579901153,0.009884678747940691,246,0.2158154859967051,0.37891268533772654,0.4052718286655684
3071,55073,461,Edgar,455,0,6,97,170,0,461,1.0,0.9869848156182213,0.0,0.013015184381778741,0.0,194,0.210412147505423,0.368763557483731,0.420824295010846
3072,55073,150,Elderon,136,0,4,22,43,10,150,1.0,0.9066666666666666,0.0,0.02666666666666667,0.06666666666666667,85,0.14666666666666667,0.2866666666666667,0.5666666666666667
3073,55073,477,Elderon,458,0,10,97,208,9,477,1.0,0.960167714884696,0.0,0.020964360587002098,0.018867924528301886,172,0.20335429769392033,0.4360587002096436,0.36058700209643607
3074,55073,567,Emmet,565,0,2,132,247,0,567,1.0,0.9964726631393298,0.0,0.003527336860670194,0.0,188,0.2328042328042328,0.43562610229276894,0.3315696649029982
3075,55073,122,Emmet,118,0,4,29,54,0,122,1.0,0.9672131147540983,0.0,0.03278688524590164,0.0,39,0.23770491803278687,0.4426229508196721,0.319672131147541
3076,55073,122,Fenwood,121,0,1,18,49,0,122,1.0,0.9918032786885246,0.0,0.00819672131147541,0.0,55,0.14754098360655737,0.4016393442622951,0.45081967213114754
3077,55073,487,Frankfort,477,0,8,75,166,2,487,1.0,0.9794661190965093,0.0,0.01642710472279261,0.004106776180698152,246,0.1540041067761807,0.3408624229979466,0.5051334702258727
3078,55073,440,Franzen,406,0,32,74,176,2,440,1.0,0.9227272727272727,0.0,0.07272727272727272,0.004545454545454545,190,0.16818181818181818,0.4,0.4318181818181818
3079,55073,426,Green Valley,418,0,6,96,214,2,426,1.0,0.9812206572769953,0.0,0.014084507042253521,0.004694835680751174,116,0.22535211267605634,0.5023474178403756,0.27230046948356806
3080,55073,260,Guenther,257,1,2,58,137,0,260,1.0,0.9884615384615385,0.0038461538461538464,0.007692307692307693,0.0,65,0.2230769230769231,0.5269230769230769,0.25
3081,55073,440,Halsey,416,0,7,54,172,17,440,1.0,0.9454545454545454,0.0,0.015909090909090907,0.038636363636363635,214,0.12272727272727273,0.39090909090909093,0.4863636363636364
3082,55073,678,Hamburg,667,0,9,113,278,2,678,1.0,0.9837758112094396,0.0,0.01327433628318584,0.0029498525073746312,287,0.16666666666666666,0.41002949852507375,0.42330383480825956
3083,55073,348,Marathon City,334,1,7,74,150,6,348,1.0,0.9597701149425287,0.0028735632183908046,0.020114942528735632,0.017241379310344827,124,0.21264367816091953,0.43103448275862066,0.3563218390804598
3084,55073,381,Marathon City,373,0,2,82,167,6,381,1.0,0.979002624671916,0.0,0.005249343832020997,0.015748031496062992,132,0.2152230971128609,0.43832020997375326,0.3464566929133858
3085,55073,442,Marathon City,429,0,10,92,187,3,442,1.0,0.9705882352941176,0.0,0.02262443438914027,0.006787330316742082,163,0.2081447963800905,0.4230769230769231,0.36877828054298645
3087,55073,343,Marshfield,330,0,2,71,94,11,343,1.0,0.9620991253644315,0.0,0.0058309037900874635,0.03206997084548105,178,0.20699708454810495,0.27405247813411077,0.5189504373177842
3088,55073,11,Marshfield,11,0,0,2,3,0,11,1.0,1.0,0.0,0.0,0.0,6,0.18181818181818182,0.2727272727272727,0.5454545454545454
3089,55073,284,Marshfield,252,3,0,58,76,29,284,1.0,0.8873239436619719,0.01056338028169014,0.0,0.10211267605633803,150,0.20422535211267606,0.2676056338028169,0.528169014084507
3090,55073,109,Marshfield,109,0,0,18,23,0,109,1.0,1.0,0.0,0.0,0.0,68,0.1651376146788991,0.21100917431192662,0.6238532110091743
