,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG18D,AG18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG18None,AG18D_pct,AG18R_pct,AG18None_pct
3117,55073,593,Ringle,578,1,2,146,265,12,593,1.0,0.9747048903878583,0.0016863406408094434,0.003372681281618887,0.02023608768971332,182,0.24620573355817876,0.4468802698145025,0.3069139966273187
3118,55073,694,Ringle,665,3,5,178,326,21,694,1.0,0.9582132564841499,0.004322766570605188,0.007204610951008645,0.03025936599423631,190,0.2564841498559078,0.4697406340057637,0.2737752161383285
3119,55073,668,Rothschild,635,8,8,184,200,17,668,1.0,0.9505988023952096,0.011976047904191617,0.011976047904191617,0.025449101796407185,284,0.2754491017964072,0.2994011976047904,0.4251497005988024
3120,55073,697,Rothschild,657,0,5,176,193,35,697,1.0,0.9426111908177905,0.0,0.007173601147776184,0.05021520803443329,328,0.25251076040172166,0.2769010043041607,0.47058823529411764
3121,55073,755,Rothschild,721,8,2,217,266,24,755,1.0,0.9549668874172186,0.010596026490066225,0.0026490066225165563,0.031788079470198675,272,0.28741721854304636,0.352317880794702,0.36026490066225164
3122,55073,695,Rothschild,667,3,5,201,246,20,695,1.0,0.9597122302158273,0.004316546762589928,0.007194244604316547,0.02877697841726619,248,0.2892086330935252,0.3539568345323741,0.35683453237410073
3123,55073,727,Rothschild,688,1,5,232,300,33,727,1.0,0.9463548830811555,0.001375515818431912,0.0068775790921595595,0.0453920220082531,195,0.31911966987620355,0.4126547455295736,0.26822558459422285
3124,55073,548,Rothschild,524,1,0,172,223,23,548,1.0,0.9562043795620438,0.0018248175182481751,0.0,0.041970802919708027,153,0.31386861313868614,0.40693430656934304,0.2791970802919708
3126,55073,347,Schofield,321,5,1,91,107,20,347,1.0,0.9250720461095101,0.01440922190201729,0.002881844380403458,0.05763688760806916,149,0.2622478386167147,0.30835734870317005,0.42939481268011526
3127,55073,402,Schofield,360,4,8,103,120,30,402,1.0,0.8955223880597015,0.009950248756218905,0.01990049751243781,0.07462686567164178,179,0.2562189054726368,0.29850746268656714,0.44527363184079605
3128,55073,548,Schofield,516,0,7,140,164,25,548,1.0,0.9416058394160584,0.0,0.012773722627737226,0.04562043795620438,244,0.25547445255474455,0.29927007299270075,0.44525547445255476
3129,55073,399,Schofield,373,4,5,101,118,17,399,1.0,0.9348370927318296,0.010025062656641603,0.012531328320802004,0.042606516290726815,180,0.2531328320802005,0.2957393483709273,0.45112781954887216
3130,55073,629,Spencer,612,0,12,123,192,5,629,1.0,0.972972972972973,0.0,0.019077901430842606,0.00794912559618442,314,0.19554848966613672,0.3052464228934817,0.49920508744038156
3131,55073,344,Spencer,340,0,3,60,94,1,344,1.0,0.9883720930232558,0.0,0.00872093023255814,0.0029069767441860465,190,0.1744186046511628,0.27325581395348836,0.5523255813953488
3132,55073,476,Spencer,467,1,3,91,141,5,476,1.0,0.9810924369747899,0.0021008403361344537,0.0063025210084033615,0.01050420168067227,244,0.19117647058823528,0.296218487394958,0.5126050420168067
3133,55073,510,Spencer,500,2,8,109,196,0,510,1.0,0.9803921568627451,0.00392156862745098,0.01568627450980392,0.0,205,0.21372549019607842,0.3843137254901961,0.4019607843137255
3134,55073,616,Spencer,607,1,4,131,239,4,616,1.0,0.9853896103896104,0.0016233766233766235,0.006493506493506494,0.006493506493506494,246,0.21266233766233766,0.387987012987013,0.39935064935064934
3135,55073,705,Stettin,695,1,5,164,353,4,705,1.0,0.9858156028368794,0.0014184397163120568,0.0070921985815602835,0.005673758865248227,188,0.2326241134751773,0.500709219858156,0.26666666666666666
3136,55073,739,Stettin,724,4,2,172,371,9,739,1.0,0.979702300405954,0.005412719891745603,0.0027063599458728013,0.012178619756427604,196,0.2327469553450609,0.5020297699594046,0.2652232746955345
3137,55073,165,Stettin,159,0,0,37,79,6,165,1.0,0.9636363636363636,0.0,0.0,0.03636363636363636,49,0.22424242424242424,0.47878787878787876,0.296969696969697
3138,55073,266,Stettin,254,0,2,62,134,10,266,1.0,0.9548872180451128,0.0,0.007518796992481203,0.03759398496240601,70,0.23308270676691728,0.5037593984962406,0.2631578947368421
3139,55073,578,Stratford,568,1,9,105,229,0,578,1.0,0.9826989619377162,0.0017301038062283738,0.015570934256055362,0.0,244,0.18166089965397925,0.3961937716262976,0.42214532871972316
3140,55073,575,Stratford,565,0,5,108,237,5,575,1.0,0.9826086956521739,0.0,0.008695652173913044,0.008695652173913044,230,0.18782608695652173,0.4121739130434783,0.4
3141,55073,717,Texas,694,0,1,157,300,22,717,1.0,0.9679218967921897,0.0,0.001394700139470014,0.030683403068340307,260,0.21896792189679218,0.41841004184100417,0.36262203626220363
3142,55073,599,Texas,587,0,1,137,262,11,599,1.0,0.9799666110183639,0.0,0.001669449081803005,0.018363939899833055,200,0.2287145242070117,0.4373956594323873,0.333889816360601
3143,55073,155,Unity,154,0,0,21,49,1,155,1.0,0.9935483870967742,0.0,0.0,0.0064516129032258064,85,0.13548387096774195,0.3161290322580645,0.5483870967741935
3144,55073,1543,Wausau,1464,5,27,477,409,47,1543,1.0,0.948801036941024,0.0032404406999351912,0.017498379779650033,0.0304601425793908,657,0.30913804277381723,0.2650680492546986,0.42579390797148414
3145,55073,1269,Wausau,1211,8,13,497,380,37,1269,1.0,0.9542947202521671,0.006304176516942475,0.01024428684003152,0.029156816390858944,392,0.39164696611505123,0.2994483845547675,0.30890464933018125
3146,55073,921,Wausau,745,18,19,223,164,139,921,1.0,0.8089033659066233,0.019543973941368076,0.02062975027144408,0.15092290988056462,534,0.24212812160694897,0.1780673181324647,0.5798045602605864
3147,55073,313,Wausau,273,5,0,61,136,35,313,1.0,0.8722044728434505,0.01597444089456869,0.0,0.11182108626198083,116,0.19488817891373802,0.43450479233226835,0.3706070287539936
3148,55073,1238,Wausau,1062,28,19,305,267,129,1238,1.0,0.8578352180936996,0.022617124394184167,0.015347334410339256,0.10420032310177706,666,0.24636510500807754,0.21567043618739903,0.5379644588045234
3149,55073,1392,Wausau,1126,66,58,238,146,142,1392,1.0,0.8089080459770115,0.04741379310344827,0.041666666666666664,0.10201149425287356,1008,0.17097701149425287,0.10488505747126436,0.7241379310344828
3150,55073,1014,Wausau,860,10,27,289,257,117,1014,1.0,0.8481262327416174,0.009861932938856016,0.026627218934911243,0.11538461538461539,468,0.28500986193293887,0.2534516765285996,0.46153846153846156
3151,55073,1343,Wausau,1014,25,58,211,155,246,1343,1.0,0.7550260610573343,0.018615040953090096,0.04318689501116903,0.18317200297840655,977,0.15711094564408043,0.1154132539091586,0.727475800446761
3152,55073,240,Wausau,229,0,4,126,113,7,240,1.138095238095238,0.9541666666666667,0.0,0.016666666666666666,0.029166666666666667,1,0.525,0.4708333333333333,0.004166666666666667
3153,55073,151,Wausau,143,2,2,61,87,4,151,1.064748201438849,0.9470198675496688,0.013245033112582781,0.013245033112582781,0.026490066225165563,3,0.40397350993377484,0.5761589403973509,0.019867549668874173
3155,55073,1371,Wausau,1179,24,38,470,338,130,1371,1.0,0.8599562363238512,0.0175054704595186,0.027716994894237783,0.09482129832239242,563,0.3428154631655726,0.24653537563822028,0.41064916119620715
3156,55073,1284,Wausau,1072,17,28,331,254,167,1284,1.0,0.8348909657320872,0.0132398753894081,0.021806853582554516,0.13006230529595014,699,0.25778816199376947,0.19781931464174454,0.544392523364486
3157,55073,1316,Wausau,1213,12,11,306,300,80,1316,1.0,0.9217325227963525,0.00911854103343465,0.008358662613981762,0.060790273556231005,710,0.23252279635258358,0.22796352583586627,0.5395136778115501
3158,55073,1520,Wausau,1425,16,26,528,607,53,1520,1.0,0.9375,0.010526315789473684,0.017105263157894738,0.034868421052631576,385,0.3473684210526316,0.3993421052631579,0.2532894736842105
3159,55073,1051,Wausau,1002,3,10,338,435,36,1051,1.0,0.9533777354900095,0.0028544243577545195,0.009514747859181731,0.03425309229305423,278,0.32159847764034255,0.4138915318744053,0.26450999048525214
3160,55073,1416,Wausau,1244,14,25,342,356,133,1416,1.0,0.8785310734463276,0.009887005649717515,0.01765536723163842,0.09392655367231638,718,0.24152542372881355,0.2514124293785311,0.5070621468926554
3161,55073,1458,Wausau,1258,8,33,368,349,159,1458,1.0,0.8628257887517147,0.0054869684499314125,0.02263374485596708,0.10905349794238683,741,0.252400548696845,0.2393689986282579,0.5082304526748971
3162,55073,1356,Wausau,1188,16,27,290,303,125,1356,1.0,0.8761061946902655,0.011799410029498525,0.01991150442477876,0.09218289085545722,763,0.21386430678466076,0.2234513274336283,0.5626843657817109
3163,55073,1405,Wausau,1128,11,46,316,261,220,1405,1.0,0.802846975088968,0.007829181494661922,0.032740213523131674,0.15658362989323843,828,0.22491103202846974,0.18576512455516014,0.5893238434163701
3164,55073,1449,Wausau,1187,7,33,310,263,222,1449,1.0,0.8191856452726018,0.004830917874396135,0.022774327122153208,0.15320910973084886,876,0.2139406487232574,0.18150448585231194,0.6045548654244306
3165,55073,1327,Wausau,1078,9,25,307,303,215,1327,1.0,0.8123587038432555,0.006782215523737754,0.018839487565938208,0.16201959306706856,717,0.23134890730972119,0.22833458929917105,0.5403165033911078
3166,55073,1605,Wausau,1362,21,35,368,325,187,1605,1.0,0.8485981308411215,0.013084112149532711,0.021806853582554516,0.11651090342679128,912,0.2292834890965732,0.20249221183800623,0.5682242990654206
3167,55073,1265,Wausau,1142,7,11,377,449,105,1265,1.0,0.9027667984189723,0.005533596837944664,0.008695652173913044,0.08300395256916997,439,0.29802371541501976,0.3549407114624506,0.34703557312252964
3168,55073,1506,Wausau,1400,9,11,409,487,86,1506,1.0,0.9296148738379814,0.00597609561752988,0.0073041168658698535,0.057104913678618856,610,0.27158034528552455,0.3233731739707835,0.4050464807436919
3169,55073,1249,Wausau,1121,10,42,360,389,76,1249,1.0,0.8975180144115292,0.008006405124099279,0.03362690152121697,0.06084867894315452,500,0.28823058446757405,0.311449159327462,0.400320256204964
3171,55073,2,Wausau,0,0,0,0,0,2,2,1.0,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0
3176,55073,1,Wausau,1,0,0,0,1,0,1,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0
3183,55073,717,Wausau,685,0,2,161,301,30,717,1.0,0.9553695955369595,0.0,0.002789400278940028,0.04184100418410042,255,0.22454672245467225,0.4198047419804742,0.35564853556485354
3184,55073,549,Wausau,526,0,13,132,247,10,549,1.0,0.9581056466302368,0.0,0.023679417122040074,0.018214936247723135,170,0.24043715846994534,0.44990892531876137,0.30965391621129323
3185,55073,518,Wausau,501,0,1,123,231,16,518,1.0,0.9671814671814671,0.0,0.0019305019305019305,0.03088803088803089,164,0.23745173745173745,0.44594594594594594,0.3166023166023166
3186,55073,480,Weston,464,0,4,108,180,12,480,1.0,0.9666666666666667,0.0,0.008333333333333333,0.025,192,0.225,0.375,0.4
3187,55073,865,Weston,801,6,16,203,342,42,865,1.0,0.9260115606936417,0.006936416184971098,0.018497109826589597,0.048554913294797684,320,0.23468208092485549,0.3953757225433526,0.3699421965317919
3188,55073,1419,Weston,1203,18,16,324,434,182,1419,1.0,0.8477801268498943,0.012684989429175475,0.01127554615926709,0.12825933756166313,661,0.22832980972515857,0.3058491895701198,0.46582100070472165
3189,55073,961,Weston,853,3,23,219,368,82,961,1.0,0.8876170655567117,0.003121748178980229,0.023933402705515087,0.08532778355879292,374,0.2278876170655567,0.3829344432882414,0.3891779396462019
3190,55073,477,Weston,396,1,4,110,186,76,477,1.0,0.8301886792452831,0.0020964360587002098,0.008385744234800839,0.15932914046121593,181,0.23060796645702306,0.389937106918239,0.37945492662473795
3191,55073,509,Weston,490,0,3,146,232,16,509,1.0,0.962671905697446,0.0,0.005893909626719057,0.03143418467583497,131,0.2868369351669941,0.45579567779960706,0.25736738703339884
3192,55073,996,Weston,898,5,14,305,485,79,996,1.0,0.9016064257028112,0.0050200803212851405,0.014056224899598393,0.07931726907630522,206,0.30622489959839355,0.48694779116465864,0.20682730923694778
3193,55073,746,Weston,694,3,5,169,227,44,746,1.0,0.9302949061662198,0.004021447721179625,0.006702412868632708,0.058981233243967826,350,0.22654155495978553,0.3042895442359249,0.4691689008042895
3194,55073,999,Weston,914,10,16,221,301,59,999,1.0,0.914914914914915,0.01001001001001001,0.016016016016016016,0.05905905905905906,477,0.22122122122122123,0.3013013013013013,0.4774774774774775
3195,55073,805,Weston,744,3,5,169,230,53,805,1.0,0.924223602484472,0.0037267080745341614,0.006211180124223602,0.06583850931677018,406,0.20993788819875778,0.2857142857142857,0.5043478260869565
3196,55073,800,Weston,744,2,7,182,247,47,800,1.0,0.93,0.0025,0.00875,0.05875,371,0.2275,0.30875,0.46375
3197,55073,869,Weston,750,15,34,218,296,70,869,1.0,0.8630609896432682,0.01726121979286536,0.039125431530494824,0.0805523590333717,355,0.2508630609896433,0.34062140391254314,0.4085155350978136
3198,55073,879,Weston,841,1,8,223,303,29,879,1.0,0.9567690557451649,0.0011376564277588168,0.009101251422070534,0.03299203640500569,353,0.25369738339021614,0.3447098976109215,0.40159271899886234
3199,55073,472,Weston,455,0,6,93,226,11,472,1.0,0.9639830508474576,0.0,0.012711864406779662,0.023305084745762712,153,0.19703389830508475,0.4788135593220339,0.3241525423728814
3200,55073,584,Wien,578,0,2,111,241,4,584,1.0,0.9897260273972602,0.0,0.003424657534246575,0.00684931506849315,232,0.19006849315068494,0.4126712328767123,0.3972602739726027
3201,55075,617,Amberg,599,2,7,114,256,9,617,1.0,0.9708265802269044,0.0032414910858995136,0.011345218800648298,0.014586709886547812,247,0.1847649918962723,0.41491085899513774,0.40032414910858993
3202,55075,222,Athelstane,215,2,1,44,90,4,222,1.0,0.9684684684684685,0.009009009009009009,0.0045045045045045045,0.018018018018018018,88,0.1981981981981982,0.40540540540540543,0.3963963963963964
3203,55075,216,Athelstane,213,2,0,47,97,1,216,1.0,0.9861111111111112,0.009259259259259259,0.0,0.004629629629629629,72,0.2175925925925926,0.44907407407407407,0.3333333333333333
3204,55075,410,Beaver,384,1,19,57,167,6,410,1.0,0.9365853658536586,0.0024390243902439024,0.046341463414634146,0.014634146341463415,186,0.13902439024390245,0.4073170731707317,0.45365853658536587
3205,55075,505,Beaver,486,1,12,75,215,6,505,1.0,0.9623762376237623,0.0019801980198019802,0.023762376237623763,0.011881188118811881,215,0.1485148514851485,0.42574257425742573,0.42574257425742573
3206,55075,588,Beecher,571,0,7,103,242,10,588,1.0,0.9710884353741497,0.0,0.011904761904761904,0.017006802721088437,243,0.17517006802721088,0.41156462585034015,0.413265306122449
3207,55075,555,Coleman,532,3,13,100,200,7,555,1.0,0.9585585585585585,0.005405405405405406,0.023423423423423424,0.012612612612612612,255,0.18018018018018017,0.36036036036036034,0.4594594594594595
3208,55075,798,Crivitz,781,2,3,109,247,12,798,1.0,0.9786967418546366,0.002506265664160401,0.0037593984962406013,0.015037593984962405,442,0.13659147869674185,0.30952380952380953,0.5538847117794486
3209,55075,268,Dunbar,251,1,2,23,53,14,268,1.0,0.9365671641791045,0.0037313432835820895,0.007462686567164179,0.05223880597014925,192,0.08582089552238806,0.19776119402985073,0.7164179104477612
3210,55075,699,Dunbar,633,8,22,55,131,36,699,1.0,0.9055793991416309,0.011444921316165951,0.031473533619456366,0.05150214592274678,513,0.07868383404864092,0.18741058655221746,0.7339055793991416
3211,55075,534,Goodman,524,0,8,127,179,2,534,1.0,0.9812734082397003,0.0,0.0149812734082397,0.003745318352059925,228,0.23782771535580524,0.3352059925093633,0.42696629213483145
3212,55075,311,Grover,298,0,6,50,130,7,311,1.0,0.9581993569131833,0.0,0.01929260450160772,0.022508038585209004,131,0.1607717041800643,0.4180064308681672,0.4212218649517685
3213,55075,532,Grover,525,1,1,83,216,5,532,1.0,0.9868421052631579,0.0018796992481203006,0.0018796992481203006,0.009398496240601503,233,0.15601503759398497,0.40601503759398494,0.43796992481203006
3214,55075,529,Grover,515,8,3,85,219,3,529,1.0,0.9735349716446124,0.015122873345935728,0.005671077504725898,0.005671077504725898,225,0.16068052930056712,0.41398865784499056,0.42533081285444235
3215,55075,447,Lake,440,0,4,93,167,3,447,1.0,0.9843400447427293,0.0,0.008948545861297539,0.006711409395973154,187,0.2080536912751678,0.37360178970917224,0.41834451901565994
3216,55075,463,Lake,449,2,5,95,169,7,463,1.0,0.9697624190064795,0.004319654427645789,0.01079913606911447,0.01511879049676026,199,0.20518358531317496,0.3650107991360691,0.4298056155507559
3217,55075,1004,Marinette,970,3,7,191,221,24,1004,1.0,0.9661354581673307,0.00298804780876494,0.0069721115537848604,0.02390438247011952,592,0.1902390438247012,0.2201195219123506,0.5896414342629482
3218,55075,988,Marinette,964,2,10,192,222,12,988,1.0,0.9757085020242915,0.0020242914979757085,0.010121457489878543,0.012145748987854251,574,0.19433198380566802,0.22469635627530365,0.5809716599190283
3219,55075,1261,Marinette,1220,7,8,199,229,26,1261,1.0,0.9674861221252974,0.0055511498810467885,0.006344171292624901,0.020618556701030927,833,0.1578112609040444,0.18160190325138778,0.6605868358445678
3220,55075,1042,Marinette,1015,3,10,196,227,14,1042,1.0,0.974088291746641,0.0028790786948176585,0.009596928982725527,0.013435700575815739,619,0.18809980806142035,0.21785028790786948,0.5940499040307101
3221,55075,1040,Marinette,1012,4,10,196,227,14,1040,1.0,0.9730769230769231,0.0038461538461538464,0.009615384615384616,0.013461538461538462,617,0.18846153846153846,0.21826923076923077,0.5932692307692308
3222,55075,1010,Marinette,960,8,20,197,226,22,1010,1.0,0.9504950495049505,0.007920792079207921,0.019801980198019802,0.02178217821782178,587,0.19504950495049506,0.22376237623762377,0.5811881188118811
3223,55075,1032,Marinette,1008,2,8,195,226,14,1032,1.0,0.9767441860465116,0.001937984496124031,0.007751937984496124,0.013565891472868217,611,0.18895348837209303,0.2189922480620155,0.5920542635658915
3224,55075,1152,Marinette,1120,4,7,205,236,21,1152,1.0,0.9722222222222222,0.003472222222222222,0.006076388888888889,0.018229166666666668,711,0.1779513888888889,0.2048611111111111,0.6171875
3225,55075,425,Middle Inlet,415,0,2,93,150,8,425,1.0,0.9764705882352941,0.0,0.004705882352941176,0.018823529411764704,182,0.2188235294117647,0.35294117647058826,0.42823529411764705
3226,55075,265,Middle Inlet,258,0,0,56,90,7,265,1.0,0.9735849056603774,0.0,0.0,0.026415094339622643,119,0.21132075471698114,0.33962264150943394,0.4490566037735849
3227,55075,543,Niagara,536,1,4,89,134,2,543,1.0,0.9871086556169429,0.001841620626151013,0.007366482504604052,0.003683241252302026,320,0.16390423572744015,0.24677716390423574,0.5893186003683242
3228,55075,516,Niagara,501,1,4,93,140,10,516,1.0,0.9709302325581395,0.001937984496124031,0.007751937984496124,0.01937984496124031,283,0.18023255813953487,0.2713178294573643,0.5484496124031008
3229,55075,168,Niagara,163,0,2,29,44,3,168,1.0,0.9702380952380952,0.0,0.011904761904761904,0.017857142857142856,95,0.17261904761904762,0.2619047619047619,0.5654761904761905
