,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18P_EVE,GOV18P_MIT,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18PNone,GOV18P_EVE_pct,GOV18P_MIT_pct,GOV18PNone_pct
4017,55083,266,Oconto Falls,262,0,4,9,1,0,266,1.0,0.9849624060150376,0.0,0.015037593984962405,0.0,256,0.03383458646616541,0.0037593984962406013,0.9624060150375939
4018,55083,593,Pensaukee,569,1,10,20,4,13,593,1.0,0.9595278246205734,0.0016863406408094434,0.016863406408094434,0.021922428330522766,569,0.03372681281618887,0.006745362563237774,0.9595278246205734
4019,55083,504,Pensaukee,492,0,6,16,3,6,504,1.0,0.9761904761904762,0.0,0.011904761904761904,0.011904761904761904,485,0.031746031746031744,0.005952380952380952,0.9623015873015873
4021,55083,308,Riverview,302,0,1,24,0,5,308,1.0,0.9805194805194806,0.0,0.003246753246753247,0.016233766233766232,284,0.07792207792207792,0.0,0.922077922077922
4022,55083,352,Riverview,340,3,1,28,1,8,352,1.0,0.9659090909090909,0.008522727272727272,0.002840909090909091,0.022727272727272728,323,0.07954545454545454,0.002840909090909091,0.9176136363636364
4023,55083,395,Spruce,382,0,6,7,0,7,395,1.0,0.9670886075949368,0.0,0.015189873417721518,0.017721518987341773,388,0.017721518987341773,0.0,0.9822784810126582
4024,55083,264,Spruce,250,2,4,5,0,8,264,1.0,0.946969696969697,0.007575757575757576,0.015151515151515152,0.030303030303030304,259,0.01893939393939394,0.0,0.9810606060606061
4025,55083,507,Stiles,494,1,2,16,0,10,507,1.0,0.9743589743589743,0.0019723865877712033,0.0039447731755424065,0.01972386587771203,491,0.03155818540433925,0.0,0.9684418145956607
4026,55083,659,Stiles,640,1,7,22,1,11,659,1.0,0.9711684370257967,0.0015174506828528073,0.010622154779969651,0.01669195751138088,636,0.03338391502276176,0.0015174506828528073,0.9650986342943855
4027,55083,410,Suring,379,0,3,2,1,28,410,1.0,0.9243902439024391,0.0,0.007317073170731708,0.06829268292682927,407,0.004878048780487805,0.0024390243902439024,0.9926829268292683
4028,55083,858,Townsend,836,0,3,47,1,19,858,1.0,0.9743589743589743,0.0,0.0034965034965034965,0.022144522144522144,810,0.054778554778554776,0.0011655011655011655,0.9440559440559441
4029,55083,679,Underhill,605,2,18,25,2,54,679,1.0,0.8910162002945509,0.0029455081001472753,0.026509572901325478,0.07952871870397643,652,0.036818851251840944,0.0029455081001472753,0.9602356406480118
4030,55085,372,Cassian,366,0,2,24,3,4,372,1.0,0.9838709677419355,0.0,0.005376344086021506,0.010752688172043012,345,0.06451612903225806,0.008064516129032258,0.9274193548387096
4031,55085,473,Cassian,462,0,3,31,5,8,473,1.0,0.9767441860465116,0.0,0.006342494714587738,0.016913319238900635,437,0.06553911205073996,0.010570824524312896,0.9238900634249472
4032,55085,805,Crescent,775,1,5,51,3,24,805,1.0,0.9627329192546584,0.0012422360248447205,0.006211180124223602,0.02981366459627329,751,0.06335403726708075,0.0037267080745341614,0.9329192546583851
4033,55085,155,Crescent,149,3,1,9,0,2,155,1.0,0.9612903225806452,0.01935483870967742,0.0064516129032258064,0.012903225806451613,146,0.05806451612903226,0.0,0.9419354838709677
4034,55085,689,Crescent,672,3,2,43,3,12,689,1.0,0.9753265602322206,0.0043541364296081275,0.002902757619738752,0.01741654571843251,643,0.062409288824383166,0.0043541364296081275,0.9332365747460087
4035,55085,279,Enterprise,278,0,0,24,1,1,279,1.0,0.996415770609319,0.0,0.0,0.0035842293906810036,254,0.08602150537634409,0.0035842293906810036,0.910394265232975
4036,55085,708,Hazelhurst,688,0,7,65,4,13,708,1.0,0.9717514124293786,0.0,0.009887005649717515,0.018361581920903956,639,0.09180790960451977,0.005649717514124294,0.902542372881356
4037,55085,320,Hazelhurst,311,0,3,29,1,6,320,1.0,0.971875,0.0,0.009375,0.01875,290,0.090625,0.003125,0.90625
4038,55085,719,Lake Tomahawk,672,34,1,33,2,12,719,1.0,0.9346314325452016,0.04728789986091794,0.0013908205841446453,0.016689847009735744,684,0.0458970792767733,0.0027816411682892906,0.9513212795549374
4039,55085,188,Lake Tomahawk,187,0,0,8,0,1,188,1.0,0.9946808510638298,0.0,0.0,0.005319148936170213,180,0.0425531914893617,0.0,0.9574468085106383
4040,55085,274,Little Rice,269,0,3,15,2,2,274,1.0,0.9817518248175182,0.0,0.010948905109489052,0.0072992700729927005,257,0.05474452554744526,0.0072992700729927005,0.9379562043795621
4041,55085,123,Lynne,123,0,0,5,2,0,123,1.0,1.0,0.0,0.0,0.0,116,0.04065040650406504,0.016260162601626018,0.943089430894309
4042,55085,555,Minocqua,521,2,4,30,1,28,555,1.0,0.9387387387387387,0.0036036036036036037,0.007207207207207207,0.05045045045045045,524,0.05405405405405406,0.0018018018018018018,0.9441441441441442
4043,55085,445,Minocqua,431,0,3,24,1,11,445,1.0,0.9685393258426966,0.0,0.006741573033707865,0.024719101123595506,420,0.05393258426966292,0.0022471910112359553,0.9438202247191011
4044,55085,593,Minocqua,585,0,1,32,1,7,593,1.0,0.9865092748735245,0.0,0.0016863406408094434,0.011804384485666104,560,0.05396290050590219,0.0016863406408094434,0.9443507588532883
4045,55085,520,Minocqua,488,0,6,28,1,26,520,1.0,0.9384615384615385,0.0,0.011538461538461539,0.05,491,0.05384615384615385,0.0019230769230769232,0.9442307692307692
4046,55085,722,Minocqua,706,0,6,40,1,10,722,1.0,0.9778393351800554,0.0,0.008310249307479225,0.013850415512465374,681,0.055401662049861494,0.0013850415512465374,0.943213296398892
4047,55085,534,Minocqua,511,0,5,29,1,18,534,1.0,0.9569288389513109,0.0,0.009363295880149813,0.033707865168539325,504,0.054307116104868915,0.0018726591760299626,0.9438202247191011
4048,55085,305,Minocqua,297,2,1,16,0,5,305,1.0,0.9737704918032787,0.006557377049180328,0.003278688524590164,0.01639344262295082,289,0.05245901639344262,0.0,0.9475409836065574
4049,55085,253,Monico,248,1,0,1,1,4,253,1.0,0.9802371541501976,0.003952569169960474,0.0,0.015810276679841896,251,0.003952569169960474,0.003952569169960474,0.9920948616600791
4050,55085,334,Newbold,328,0,4,10,0,2,334,1.0,0.9820359281437125,0.0,0.011976047904191617,0.005988023952095809,324,0.029940119760479042,0.0,0.9700598802395209
4051,55085,461,Newbold,445,1,9,31,3,6,461,1.0,0.96529284164859,0.0021691973969631237,0.019522776572668113,0.013015184381778741,427,0.06724511930585683,0.006507592190889371,0.9262472885032538
4052,55085,652,Newbold,640,0,3,44,4,9,652,1.0,0.9815950920245399,0.0,0.004601226993865031,0.013803680981595092,604,0.06748466257668712,0.006134969325153374,0.9263803680981595
4053,55085,751,Newbold,739,1,4,51,5,7,751,1.0,0.9840213049267643,0.0013315579227696406,0.005326231691078562,0.009320905459387484,695,0.06790945406125166,0.006657789613848202,0.9254327563249002
4054,55085,561,Nokomis,556,1,2,29,4,2,561,1.0,0.9910873440285205,0.0017825311942959,0.0035650623885918,0.0035650623885918,528,0.05169340463458111,0.0071301247771836,0.9411764705882353
4055,55085,557,Nokomis,548,0,3,28,4,6,557,1.0,0.9838420107719928,0.0,0.005385996409335727,0.010771992818671455,525,0.05026929982046679,0.00718132854578097,0.9425493716337523
4056,55085,728,Pelican,705,1,3,37,3,19,728,1.0,0.9684065934065934,0.0013736263736263737,0.004120879120879121,0.0260989010989011,688,0.050824175824175824,0.004120879120879121,0.945054945054945
4057,55085,755,Pelican,737,0,2,38,4,16,755,1.0,0.976158940397351,0.0,0.0026490066225165563,0.02119205298013245,713,0.05033112582781457,0.005298013245033113,0.9443708609271523
4058,55085,580,Pelican,566,0,7,29,3,7,580,1.0,0.9758620689655172,0.0,0.01206896551724138,0.01206896551724138,548,0.05,0.005172413793103448,0.9448275862068966
4059,55085,175,Pelican,169,0,3,8,0,3,175,1.0,0.9657142857142857,0.0,0.017142857142857144,0.017142857142857144,167,0.045714285714285714,0.0,0.9542857142857143
4060,55085,74,Piehl,74,0,0,3,2,0,74,1.0,1.0,0.0,0.0,0.0,69,0.04054054054054054,0.02702702702702703,0.9324324324324325
4061,55085,742,Pine Lake,728,0,3,51,2,11,742,1.0,0.9811320754716981,0.0,0.004043126684636119,0.014824797843665768,689,0.06873315363881402,0.0026954177897574125,0.9285714285714286
4062,55085,508,Pine Lake,504,0,1,35,1,3,508,1.0,0.9921259842519685,0.0,0.001968503937007874,0.005905511811023622,472,0.0688976377952756,0.001968503937007874,0.9291338582677166
4063,55085,382,Pine Lake,372,0,2,26,1,8,382,1.0,0.9738219895287958,0.0,0.005235602094240838,0.020942408376963352,355,0.06806282722513089,0.002617801047120419,0.9293193717277487
4064,55085,558,Pine Lake,540,1,1,38,2,16,558,1.0,0.967741935483871,0.0017921146953405018,0.0017921146953405018,0.02867383512544803,518,0.06810035842293907,0.0035842293906810036,0.9283154121863799
4065,55085,799,Rhinelander,730,43,8,38,5,18,799,1.0,0.9136420525657072,0.05381727158948686,0.010012515644555695,0.02252816020025031,756,0.04755944931163955,0.006257822277847309,0.9461827284105131
4066,55085,294,Rhinelander,284,1,1,12,1,8,294,1.0,0.9659863945578231,0.003401360544217687,0.003401360544217687,0.027210884353741496,281,0.04081632653061224,0.003401360544217687,0.95578231292517
4067,55085,461,Rhinelander,442,3,7,18,1,9,461,1.0,0.9587852494577006,0.006507592190889371,0.015184381778741865,0.019522776572668113,442,0.039045553145336226,0.0021691973969631237,0.9587852494577006
4068,55085,155,Rhinelander,145,0,3,5,1,7,155,1.0,0.9354838709677419,0.0,0.01935483870967742,0.04516129032258064,149,0.03225806451612903,0.0064516129032258064,0.9612903225806452
4069,55085,559,Rhinelander,537,6,4,18,5,12,559,1.0,0.960644007155635,0.01073345259391771,0.007155635062611807,0.02146690518783542,536,0.03220035778175313,0.008944543828264758,0.9588550983899821
4070,55085,709,Rhinelander,681,7,2,14,7,19,709,1.0,0.9605077574047954,0.009873060648801129,0.0028208744710860366,0.02679830747531735,688,0.019746121297602257,0.009873060648801129,0.9703808180535967
4071,55085,62,Rhinelander,60,0,0,1,0,2,62,1.0,0.967741935483871,0.0,0.0,0.03225806451612903,61,0.016129032258064516,0.0,0.9838709677419355
4072,55085,296,Rhinelander,287,3,2,25,2,4,296,1.0,0.9695945945945946,0.010135135135135136,0.006756756756756757,0.013513513513513514,269,0.08445945945945946,0.006756756756756757,0.9087837837837838
4073,55085,443,Rhinelander,429,3,3,38,3,8,443,1.0,0.9683972911963883,0.006772009029345372,0.006772009029345372,0.01805869074492099,402,0.08577878103837472,0.006772009029345372,0.90744920993228
4074,55085,804,Rhinelander,782,4,3,31,4,15,804,1.0,0.972636815920398,0.004975124378109453,0.0037313432835820895,0.018656716417910446,769,0.03855721393034826,0.004975124378109453,0.9564676616915423
4075,55085,715,Rhinelander,682,0,15,36,3,18,715,1.0,0.9538461538461539,0.0,0.02097902097902098,0.025174825174825177,676,0.05034965034965035,0.004195804195804196,0.9454545454545454
4076,55085,28,Rhinelander,28,0,0,1,0,0,28,1.0,1.0,0.0,0.0,0.0,27,0.03571428571428571,0.0,0.9642857142857143
4077,55085,610,Rhinelander,573,5,4,17,0,28,610,1.0,0.9393442622950819,0.00819672131147541,0.006557377049180328,0.04590163934426229,593,0.027868852459016394,0.0,0.9721311475409836
4078,55085,201,Rhinelander,183,0,2,5,0,16,201,1.0,0.9104477611940298,0.0,0.009950248756218905,0.07960199004975124,196,0.024875621890547265,0.0,0.9751243781094527
4079,55085,336,Schoepke,327,0,0,33,2,9,336,1.0,0.9732142857142857,0.0,0.0,0.026785714285714284,301,0.09821428571428571,0.005952380952380952,0.8958333333333334
4080,55085,397,Stella,388,0,2,29,2,7,397,1.0,0.9773299748110831,0.0,0.005037783375314861,0.017632241813602016,366,0.07304785894206549,0.005037783375314861,0.9219143576826196
4081,55085,115,Stella,114,0,0,8,0,1,115,1.0,0.991304347826087,0.0,0.0,0.008695652173913044,107,0.06956521739130435,0.0,0.9304347826086956
4082,55085,779,Sugar Camp,771,0,4,39,4,4,779,1.0,0.9897304236200257,0.0,0.005134788189987163,0.005134788189987163,736,0.05006418485237484,0.005134788189987163,0.944801026957638
4083,55085,582,Sugar Camp,569,0,7,29,2,6,582,1.0,0.9776632302405498,0.0,0.012027491408934709,0.010309278350515464,551,0.04982817869415808,0.003436426116838488,0.9467353951890034
4084,55085,523,Three Lakes,507,0,5,24,1,11,523,1.0,0.9694072657743786,0.0,0.009560229445506692,0.021032504780114723,498,0.045889101338432124,0.0019120458891013384,0.9521988527724665
4085,55085,306,Three Lakes,303,0,1,14,1,2,306,1.0,0.9901960784313726,0.0,0.0032679738562091504,0.006535947712418301,291,0.0457516339869281,0.0032679738562091504,0.9509803921568627
4086,55085,717,Three Lakes,713,0,4,33,2,0,717,1.0,0.9944211994421199,0.0,0.005578800557880056,0.0,682,0.04602510460251046,0.002789400278940028,0.9511854951185496
4087,55085,244,Three Lakes,240,0,4,11,0,0,244,1.0,0.9836065573770492,0.0,0.01639344262295082,0.0,233,0.045081967213114756,0.0,0.9549180327868853
4088,55085,668,Woodboro,655,4,4,36,3,5,668,1.0,0.9805389221556886,0.005988023952095809,0.005988023952095809,0.0074850299401197605,629,0.05389221556886228,0.004491017964071856,0.9416167664670658
4089,55085,588,Woodruff,547,3,18,34,3,20,588,1.0,0.9302721088435374,0.00510204081632653,0.030612244897959183,0.034013605442176874,551,0.05782312925170068,0.00510204081632653,0.9370748299319728
4090,55085,780,Woodruff,763,1,6,46,4,10,780,1.0,0.9782051282051282,0.001282051282051282,0.007692307692307693,0.01282051282051282,730,0.05897435897435897,0.005128205128205128,0.9358974358974359
4091,55085,338,Woodruff,324,0,6,20,1,8,338,1.0,0.9585798816568047,0.0,0.01775147928994083,0.023668639053254437,317,0.05917159763313609,0.0029585798816568047,0.9378698224852071
4092,55087,1496,Appleton,1247,60,71,66,10,118,1496,1.0,0.8335561497326203,0.040106951871657755,0.047459893048128345,0.07887700534759358,1420,0.04411764705882353,0.0066844919786096255,0.9491978609625669
4093,55087,2296,Appleton,2056,48,72,82,19,120,2296,1.0,0.8954703832752613,0.020905923344947737,0.0313588850174216,0.05226480836236934,2195,0.03571428571428571,0.008275261324041812,0.9560104529616724
4094,55087,2179,Appleton,2001,26,63,168,41,89,2179,1.0,0.9183111519045434,0.011932078935291418,0.0289123451124369,0.04084442404772832,1970,0.07709958696649839,0.018815970628728775,0.9040844424047728
4095,55087,1402,Appleton,1269,15,44,68,8,74,1402,1.0,0.9051355206847361,0.010699001426533523,0.03138373751783167,0.052781740370898715,1326,0.04850213980028531,0.005706134094151213,0.9457917261055635
4097,55087,875,Appleton,749,7,44,34,3,75,875,1.0,0.856,0.008,0.05028571428571429,0.08571428571428572,838,0.038857142857142854,0.0034285714285714284,0.9577142857142857
4098,55087,1450,Appleton,1313,16,52,102,15,69,1450,1.0,0.9055172413793103,0.011034482758620689,0.03586206896551724,0.04758620689655172,1333,0.0703448275862069,0.010344827586206896,0.9193103448275862
4099,55087,1808,Appleton,1510,79,60,64,14,159,1808,1.0,0.8351769911504425,0.043694690265486724,0.033185840707964605,0.08794247787610619,1730,0.035398230088495575,0.007743362831858407,0.956858407079646
4100,55087,1315,Appleton,1114,30,73,72,12,98,1315,1.0,0.847148288973384,0.022813688212927757,0.05551330798479087,0.07452471482889733,1231,0.05475285171102662,0.009125475285171103,0.9361216730038023
4101,55087,873,Appleton,784,7,46,77,6,36,873,1.0,0.8980526918671249,0.008018327605956471,0.052691867124856816,0.041237113402061855,790,0.0882016036655212,0.006872852233676976,0.9049255441008018
4102,55087,642,Appleton,611,3,11,37,5,17,642,1.0,0.9517133956386293,0.004672897196261682,0.017133956386292833,0.0264797507788162,600,0.05763239875389408,0.00778816199376947,0.9345794392523364
4103,55087,1117,Appleton,1020,12,27,63,11,58,1117,1.0,0.9131602506714414,0.010743061772605193,0.024171888988361683,0.051924798567591766,1043,0.05640107430617726,0.009847806624888093,0.9337511190689346
4104,55087,1199,Appleton,1056,17,31,54,1,95,1199,1.0,0.8807339449541285,0.014178482068390326,0.02585487906588824,0.07923269391159299,1144,0.045037531276063386,0.0008340283569641367,0.9541284403669725
4105,55087,1081,Appleton,955,13,36,79,8,77,1081,1.0,0.883441258094357,0.012025901942645698,0.03330249768732655,0.07123034227567067,994,0.0730804810360777,0.0074005550416281225,0.9195189639222942
4106,55087,752,Appleton,699,7,15,57,3,31,752,1.0,0.9295212765957447,0.009308510638297872,0.0199468085106383,0.041223404255319146,692,0.07579787234042554,0.003989361702127659,0.9202127659574468
4107,55087,1539,Appleton,1463,4,11,106,13,61,1539,1.0,0.9506172839506173,0.002599090318388564,0.007147498375568551,0.0396361273554256,1420,0.06887589343729694,0.008447043534762833,0.9226770630279402
4108,55087,913,Appleton,842,4,16,61,9,51,913,1.0,0.9222343921139102,0.004381161007667032,0.017524644030668127,0.05585980284775466,843,0.06681270536692223,0.009857612267250822,0.9233296823658269
4109,55087,170,Appleton,164,1,3,0,2,2,170,1.0,0.9647058823529412,0.0058823529411764705,0.01764705882352941,0.011764705882352941,168,0.0,0.011764705882352941,0.9882352941176471
4110,55087,16,Appleton,16,0,0,0,0,0,16,1.0,1.0,0.0,0.0,0.0,16,0.0,0.0,1.0
4112,55087,690,Appleton,633,9,21,27,4,27,690,1.0,0.9173913043478261,0.013043478260869565,0.030434782608695653,0.0391304347826087,659,0.0391304347826087,0.005797101449275362,0.9550724637681159
4113,55087,1315,Appleton,1196,14,45,46,9,60,1315,1.0,0.9095057034220533,0.01064638783269962,0.034220532319391636,0.045627376425855515,1260,0.0349809885931559,0.006844106463878327,0.9581749049429658
4114,55087,1282,Appleton,1169,24,51,110,10,38,1282,1.0,0.9118564742589703,0.0187207488299532,0.039781591263650544,0.029641185647425898,1162,0.08580343213728549,0.0078003120124804995,0.906396255850234
4115,55087,1429,Appleton,1275,24,87,46,10,43,1429,1.0,0.8922323303009098,0.016794961511546535,0.06088173547935619,0.030090972708187544,1373,0.03219034289713086,0.006997900629811057,0.960811756473058
4116,55087,1901,Appleton,1663,31,73,96,25,134,1901,1.0,0.8748027354024198,0.016307206733298264,0.03840084166228301,0.07048921620199895,1780,0.05049973698053656,0.013150973172014729,0.9363492898474487
4117,55087,1629,Appleton,1439,27,92,47,9,71,1629,1.0,0.8833640270104358,0.016574585635359115,0.056476365868631064,0.04358502148557397,1573,0.028852056476365868,0.0055248618784530384,0.9656230816451811
4118,55087,1676,Appleton,1532,8,54,82,17,82,1676,1.0,0.9140811455847255,0.00477326968973747,0.032219570405727926,0.04892601431980907,1577,0.04892601431980907,0.010143198090692125,0.9409307875894988
4119,55087,947,Appleton,738,99,44,26,4,66,947,1.0,0.7793030623020063,0.10454065469904963,0.046462513199577615,0.06969376979936642,917,0.027455121436114043,0.004223864836325237,0.9683210137275607
4120,55087,1359,Appleton,1178,7,46,70,13,128,1359,1.0,0.8668138337012509,0.0051508462104488595,0.03384841795437822,0.094186902133922,1276,0.051508462104488596,0.009565857247976454,0.9389256806475349
4121,55087,2173,Appleton,1824,35,113,71,19,201,2173,1.0,0.839392544868845,0.016106764841233318,0.05200184077312471,0.09249884951679706,2083,0.03267372296364473,0.008743672342383801,0.9585826046939715
4122,55087,1272,Appleton,1144,12,50,59,12,66,1272,1.0,0.89937106918239,0.009433962264150943,0.03930817610062893,0.05188679245283019,1201,0.046383647798742135,0.009433962264150943,0.9441823899371069
4123,55087,1581,Appleton,1422,10,33,111,10,116,1581,1.0,0.8994307400379506,0.006325110689437065,0.020872865275142316,0.07337128399746995,1460,0.07020872865275142,0.006325110689437065,0.9234661606578115
4124,55087,631,Appleton,575,4,5,49,4,47,631,1.0,0.9112519809825673,0.006339144215530904,0.00792393026941363,0.07448494453248812,578,0.07765451664025357,0.006339144215530904,0.9160063391442155
4125,55087,20,Appleton,17,1,0,1,0,2,20,1.0,0.85,0.05,0.0,0.1,19,0.05,0.0,0.95
