,County,MATCH,ADJ_VAP,ADJ_WVAP,ADJ_BVAP,ADJAMINVAP,ADJASNVAP,ADJNHPIVAP,ADJOTHVAP,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,GOV14R,GOV14D,AG14D,AG14R,AG14L,COMP14R,COMP14D,PRES16R,PRES16D,PRES16L,PRES16G,SEN16R,SEN16D,SEN16G,GOV18R,GOV18D,SEN18R,SEN18D,AG18R,AG18D,COMP18R,COMP18D,SEN12PD_BC,SEN12PD_CM,SEN12PD_TO,AG14PD_ABR,AG14PD_BFR,AG14PD_JCA,AG14PD_TOT,GOV14PD_AB,GOV14PD_DG,GOV14PD_HM,GOV14PD_TO,SEN16PD_CV,SEN16PD_DE,SEN16PD_TO,GOV18PD_BJ,GOV18PD_JS,GOV18PD_KV,GOV18PD_RM,GOV18PD_RB,GOV18PD_TO,PRES12D_full,PRES12R_full,SEN12D_full,SEN12R_full,SEN12PD_BC_full,SEN12PD_CM_full,GOV14D_full,GOV14R_full,GOV14PD_AB_full,GOV14PD_DG_full,GOV14PD_HM_full,AG14D_full,AG14R_full,AG14PD_BFR_full,AG14PD_ABR_full,AG14PD_JCA_full,COMP14D_full,COMP14R_full,PRES16D_full,PRES16R_full,SEN16D_full,SEN16R_full,SEN16PD_CV_full,SEN16PD_DE_full,GOV18D_full,GOV18R_full,GOV18PD_BJ_full,GOV18PD_JS_full,GOV18PD_KV_full,GOV18PD_RM_full,GOV18PD_RB_full,SEN18D_full,SEN18R_full,AG18D_full,AG18R_full,COMP18D_full,COMP18R_full
730,Prince George's,Prince George's 05-007,3231,535,2294,9,237,1,62,3225,161,467,2271,8,236,1,5,76,239,1722,145,1506,257,11,206,1056,1059,177,12,174,1067,125,880,12,12,129,869,27,340,872,112,1079,120,1085,117,1079,267,336,620,280,174,174,628,464,153,39,663,259,569,855,306,5,31,11,284,670,2385.509998424472,285.05956663599096,2102.3021739197593,180.6866477035054,309.6773781977813,365.1661749577542,1399.6447215176968,257.9377980423325,596.483526464237,176.73165359390302,48.45579408157528,1402.5764486362414,216.99100644189744,216.00147667137264,363.3133972400456,207.70632157453946,1414.3792481333082,216.72881285033046,2077.083048862994,219.45432109093952,2028.6558552491342,225.62114113611648,355.68805471716183,767.3941662212968,1460.6760930611892,610.2156362419477,412.96995066434766,9.581110345658495,41.69836052406387,15.73131068486041,439.37542361623844,1857.6658675753242,168.02254664101062,1862.1229004544316,186.3954655734962,1851.8763272279048,182.79519785827824
731,Prince George's,Prince George's 05-002,1989,295,1500,8,138,0,26,1984,70,266,1486,8,134,0,0,20,124,1047,65,924,154,8,115,674,678,89,7,79,693,74,480,5,7,76,472,16,256,419,72,594,81,587,73,591,254,205,473,212,150,106,468,389,68,32,492,205,337,561,215,6,15,8,194,466,1447.2076144343082,142.6870241780306,1283.6700442692486,79.47858278256504,279.74160413467985,222.59208652429248,881.2753003543394,136.07190663431774,468.90974695784075,82.31416028989716,37.70342692793658,885.2341203765203,105.22492261356982,175.33392235427138,262.2519269325705,126.33055504925842,902.5278451410406,96.33568978499122,1202.0414950834256,112.32146741403832,1171.46663124303,115.20057726093867,263.31908458731976,456.66489754433877,774.070240746862,365.630343846733,279.5207892468667,8.763176511657363,21.45290252424305,10.853772462859244,287.71739352056375,1063.6658830216775,94.72914749435287,1055.735215522967,107.93758888981846,1057.173820902623,99.69405170250147
732,Prince George's,Prince George's 12-014,2502,358,1660,6,345,1,72,2501,161,295,1644,6,344,1,3,47,194,1172,111,1037,179,12,128,689,687,105,11,111,692,111,766,14,18,108,768,26,291,649,100,834,115,821,103,826,185,165,364,188,90,108,386,335,57,13,413,156,433,609,218,7,11,8,195,471,1612.4385374157016,221.37254245796035,1432.8259226879127,132.20806492094036,213.32928226974894,184.36053333168573,917.1116771341453,158.86589140801473,422.94268476155463,72.75309313224241,19.276764668629383,915.0663575336499,128.76608382832762,117.88061822484329,243.30350848468186,130.37428676463773,922.5906592812503,136.39312306533924,1560.6248111683312,167.1328536769012,1537.7806061766878,165.42056387517778,220.18161822175404,564.6942270799287,1039.7637233125631,451.5852923952146,289.0067500563792,10.040945193249325,18.10158139764783,11.140648314339469,298.1383468077022,1350.8791075714935,133.29339914665775,1336.8548846002948,154.45787668367774,1339.0360054494736,142.1011461557768
733,Prince George's,Prince George's 12-010,3258,537,2018,8,481,1,127,3254,216,477,2002,7,480,1,2,69,238,1475,134,1312,216,21,177,935,934,150,19,149,959,159,1045,22,12,160,1013,50,414,892,126,1158,139,1149,150,1144,203,187,403,239,125,127,491,394,81,30,506,178,567,777,243,3,20,5,272,584,1923.244537397166,262.47736969798376,1714.8412423810862,152.9649042081486,231.83136907207577,206.70366480177694,1167.1545562108242,204.6012298167824,483.50131448466334,97.03228905687656,36.38800930488321,1166.1084333999586,171.25236342340835,153.3747532445065,295.28366609927065,149.7708317243382,1193.6774739651717,171.7073119718899,1853.7081411549548,209.19572492261358,1796.4236162384423,211.34723500376475,243.3191247478383,701.0282760942969,1289.6893244074006,557.6003095457207,315.26522006419503,6.094840609080602,27.227444462636818,8.196310792984885,376.9662929678932,1684.0398824841443,155.7719819292228,1673.997506958582,174.28444741905798,1666.128668122743,184.96544800468502
734,Prince George's,Prince George's 05-005,3257,550,2298,2,233,2,72,3255,130,506,2283,2,233,2,12,87,226,1836,130,1630,238,18,184,1058,1070,141,26,162,1077,108,1012,7,17,97,1011,34,363,956,93,1198,121,1192,139,1182,221,273,512,292,122,144,558,429,91,48,578,261,579,868,327,9,18,10,273,671,2519.024998378133,259.9524805488162,2243.8404731526934,156.30615745001256,264.9325952035984,303.02400363298227,1411.751919209394,222.28557684263365,565.3801007720087,115.4296434054884,57.73390567220985,1423.6816383020132,170.47908474859867,165.23681422053068,377.7637912765175,178.69768397379062,1434.5962848431113,193.49723918681502,2244.291373829553,177.626328118464,2204.7633804035204,168.22358403748012,360.5318210323725,783.2292887572173,1561.9900957982832,562.1875261440642,437.1161256838873,13.715848885236685,29.013018186536343,14.870466881473952,432.94528901671606,1999.5678048569514,134.29662009537356,1991.9794563501505,169.9429431941772,1977.6079839110785,187.50046013553083
735,Prince George's,Prince George's 05-010,1338,286,851,8,91,1,67,1334,124,244,839,5,91,1,4,26,101,581,65,495,109,3,81,316,312,69,7,71,313,63,380,10,6,70,366,17,141,292,51,373,63,371,60,369,71,70,149,69,41,41,151,112,27,19,159,76,149,235,84,2,5,1,69,174,773.7481533884666,117.05504894168828,668.224432423749,77.43934577093617,83.39768181130117,78.47270783840644,415.8280141241454,99.10403246047018,150.48616470137566,33.89399167750486,21.74688678749834,411.8081810065462,82.9397222454614,53.201333947068434,93.20235340638429,50.79161015875762,413.91288565682527,85.8940433364009,727.7499173620099,95.9240776374132,702.8774022940923,103.67936919601775,104.0876611440805,206.63305643170702,463.0090731879111,235.1894503471932,115.07452865452996,3.330802190910748,8.10784952780498,2.374435049629133,114.13620903240954,599.2006728431485,70.52785911486656,596.752444385405,86.14356228561867,593.5188244707307,82.93432611059986
736,Prince George's,Prince George's 05-009,522,102,358,6,12,0,23,522,39,88,358,5,12,0,5,15,46,275,19,234,67,1,39,161,163,34,6,41,161,25,170,2,3,22,166,6,48,148,20,170,25,171,23,170,44,23,72,30,12,21,63,52,11,2,66,46,78,133,36,1,6,2,26,76,379.18007667569765,52.579938090855855,327.62753590504815,24.0980925290722,50.70092770797742,27.57948538929444,214.95688613875149,46.41968543461893,72.8017120737965,14.726191763386582,3.4846880300029968,216.94616636958182,39.713000920271064,18.594801993197425,43.081334317780914,26.292350039079274,215.54325751233392,47.10411612147578,357.9582886676285,38.49347444156279,348.0817112088007,35.80302016230235,61.1813370981245,109.15057723022171,240.43013768879305,86.60223374884967,52.79573433508083,1.7192965112866503,7.679787828891477,2.742880003459983,50.39605067639581,292.2611113342251,28.003220948715803,293.01884455098997,34.48506651049946,291.3520749086348,32.39931397975404
737,Prince George's,Prince George's 05-001,3352,801,2135,13,266,2,75,3343,157,752,2104,12,266,2,1,49,238,1798,122,1570,308,22,210,1177,1165,173,26,179,1186,158,1088,12,14,156,1062,36,461,1157,130,1460,163,1451,187,1414,184,189,380,156,203,113,472,363,83,44,495,318,667,1032,315,8,19,17,364,769,2771.047920766386,306.9577511921693,2444.486581752914,175.42800970467664,246.5870510131263,231.77265748329478,1680.960426442921,287.75830335480634,557.2891897152001,117.80284583612655,57.8670717730251,1668.8603031810221,232.87224964444073,264.59583072032524,278.18041649546956,162.4308543995848,1695.4371688688018,242.97113695306618,2843.5412494864086,299.411612147578,2762.653677313323,300.65565130092864,459.7945635015029,957.9481867525897,2020.3028133987846,865.5514096879444,471.8731267435071,14.718270873429493,34.68931513958869,23.93854204960751,591.8605194299678,2601.9258266115953,213.87375554254163,2590.663040892676,262.4034970300343,2547.4353740025517,285.5048105078223
738,Prince George's,Prince George's 05-004,2932,289,2450,5,83,4,38,2929,81,274,2427,5,83,1,5,53,92,1573,67,1379,198,11,91,851,857,69,17,72,866,58,779,13,15,58,769,29,218,723,50,880,52,879,67,866,236,128,375,203,104,98,405,322,37,51,414,168,479,679,255,5,17,3,213,524,2265.3321522021865,116.21417217434953,2001.2048927868618,85.7609805069857,280.53123716021884,158.43312192424492,1209.5722750315877,118.30444239939764,460.2384669803306,61.762530854090656,60.86654350774326,1215.5010364503044,90.0238433865975,147.8259752055137,289.93244074006566,133.17048757958733,1228.4690254277866,94.46314732703087,2028.0830365059112,107.65598594495106,1979.0300462463817,108.79511419727265,268.88807881347293,686.0121933512717,1337.2475432575125,360.05622019576674,366.61660915474465,9.780108804112437,28.163085687100132,7.936833682935796,375.1247632846361,1692.4902672528042,79.45185309127416,1689.8802753158006,86.905044758638,1672.4492355599766,101.58947544549486
739,Prince George's,Prince George's 05-011,2116,199,1597,4,207,0,56,2112,93,181,1582,4,206,0,3,43,100,1014,57,864,154,10,74,630,624,57,10,70,622,45,652,8,14,53,637,23,196,580,45,723,48,731,64,713,118,171,292,185,75,94,354,290,37,34,370,117,397,541,187,4,16,2,169,403,1434.3230759250048,117.10783903622522,1241.7479834785804,70.25504057558771,145.0354432022144,189.4763099279891,847.6934887442424,93.2911821300092,373.92621585969766,52.033626711069786,39.99009579828298,841.6502389550851,71.85380239270476,101.60727028955733,237.77771770862617,115.35242090694808,842.0592522111455,85.87070191583703,1410.3331531258784,80.08303354806324,1371.6236187098589,88.88785242198611,178.2503514045369,522.6795623121337,952.9169820297126,296.3658077470091,254.76376965162294,6.902060852453344,22.77724196094544,4.997210388599355,267.42787016413297,1216.2724952965855,65.80837446666109,1223.295050061631,72.6611729272986,1202.6049131760483,88.4382163473605
740,Prince George's,Prince George's 05-006,2995,314,2334,11,169,3,105,2992,217,233,2308,8,168,3,7,48,92,1507,66,1302,195,8,100,791,793,83,18,87,805,70,820,18,21,65,817,40,249,723,70,888,79,896,91,883,248,245,505,253,90,116,459,397,49,28,478,175,455,658,238,6,21,8,204,503,2134.482306202329,123.32050531247386,1865.923775335881,90.26692043838366,288.36005449473436,272.5824912496409,1115.9852796253333,135.31770266878607,522.2898508191201,71.44305701866847,36.94235729886531,1117.9207138686627,110.19388438049026,129.7208535036963,331.7895928650205,147.87611406822964,1133.51702651521,116.05559273822472,1952.0830643093473,134.22893834183887,1913.688116502575,130.7023759725592,266.43802459677295,642.6216323088282,1279.7117803157853,432.7466326445244,339.1616275513514,10.332362272591064,31.11745407026855,12.474406937266181,350.93874903074135,1624.3853679784738,108.09533171588723,1630.9261818777204,124.1489165899774,1613.910191812815,135.74073454362923
741,Prince George's,Prince George's 12-005,3487,438,2371,5,405,3,176,3474,330,353,2322,4,392,3,7,63,164,1410,115,1204,206,10,106,717,708,84,13,99,719,87,904,13,13,94,880,33,259,711,79,872,98,870,99,877,110,151,266,130,109,71,310,288,29,4,324,140,424,590,163,3,8,2,174,379,1904.7803065174344,190.84614741069188,1648.6633405519292,135.80021751861457,141.8245788551781,172.74925625809004,973.2563353217938,136.2723165732452,386.7931455262727,46.69672629988786,11.051198482550255,964.2054241414144,107.30904375470593,140.3205581694218,192.1269134170114,96.13484975332173,978.0411768885483,123.90479377562119,1796.6664545367485,142.05337572157617,1744.756945452748,150.31632226219358,212.10041365334058,571.9427990645688,1149.9765617035473,416.49711369530667,242.76763741848185,6.416140203459365,15.977781965455776,5.528144800294099,289.86366430749365,1452.6521944634092,111.65314147076049,1449.5016017868343,136.6990713628378,1453.334926367234,137.34920103739648
742,Prince George's,Prince George's 12-001,2425,401,1357,12,348,0,237,2412,382,299,1337,8,346,0,2,38,119,764,74,653,114,9,93,356,357,79,8,80,364,71,476,19,4,68,473,17,151,348,52,439,60,435,57,441,69,80,160,83,44,35,162,137,17,11,167,85,211,316,71,3,8,1,84,187,1043.5148454901282,145.58294988705765,904.2024090132561,94.59629381745168,86.97856972947257,92.28674610211276,500.76617001492116,122.97552915586046,192.81093354669895,26.997361762861406,14.983413705858183,501.7374089051316,102.08052371789509,61.69383474255563,118.0971822762364,49.199359903120474,510.3394027204117,104.66062913076215,980.2915468287092,125.51363674391366,961.5247064420561,123.7642014557015,125.73148368401704,294.57690893756893,595.9897930497589,306.9530243453527,116.06290681832925,4.929870466881474,12.506865904028718,2.9931449084185715,149.4545336591484,767.0262093722292,84.33301263281184,762.3762082909846,98.3196687024178,766.5872672620721,94.97322847820631
743,Prince George's,Prince George's 12-011,4037,343,3126,14,245,3,197,4027,331,258,3086,14,245,3,4,86,102,1936,74,1714,199,11,80,939,923,71,14,85,917,66,1061,9,11,64,1037,39,253,891,66,1062,81,1067,74,1068,194,254,462,226,107,114,447,377,48,30,463,223,497,749,178,4,16,9,214,463,2619.9256906836863,126.47736969798378,2328.6499331172904,92.96490420814858,237.99052829617455,284.0635957256851,1293.218405256703,107.60122981678239,513.5599426631367,72.46185831986926,39.7467415917776,1277.1480316712027,92.25236342340835,150.29382979972257,311.87688638589316,148.74343916144838,1275.0678403835639,107.70731197188991,2294.9163734433937,116.19572492261358,2232.3375738721843,115.34723500376475,322.66307178538216,701.498602105029,1497.7892036169183,396.60030954572073,288.2613337617122,8.722067587063371,27.027540847881223,13.876889475163809,374.15620588135346,1864.6248173468725,95.77198192922279,1868.0343743145681,116.28444741905798,1864.6571372964559,108.96544800468502
744,Prince George's,Prince George's 05-003,2711,280,2101,4,158,1,110,2706,184,217,2085,4,152,1,8,55,105,1414,66,1185,225,10,109,729,757,69,12,83,754,70,732,6,8,66,706,21,223,642,70,785,68,792,65,782,211,227,452,160,109,92,361,307,48,21,377,125,410,556,199,2,11,3,173,417,1938.5031526007024,133.16213502886305,1656.3755193836287,87.81983602442901,244.73637091019182,250.05579531728355,1000.6503748829939,140.756253660169,411.7279279334942,66.75981847445637,28.47478382828598,1028.5964053246669,93.45164393876014,142.20207228275478,225.85905202640708,118.64477094602735,1028.6025097234794,109.12561699991633,1678.2914417935071,127.75207060988873,1622.7053299186596,125.07692629465406,201.43168850266142,566.8301395423555,1107.3471197185056,388.2175604450765,283.5595039867038,5.621357363739994,19.457029789836916,6.740090392059339,295.8239208405288,1400.5336066308105,104.25378566050364,1406.313894612621,108.59608466493768,1392.9569880846832,105.22906383334728
745,Dorchester,Dorchester 03-002,353,178,163,0,3,0,4,352,6,175,163,0,3,0,0,5,75,117,44,101,30,0,89,27,41,62,3,45,67,91,101,5,3,85,103,6,101,54,62,89,73,74,42,109,18,3,31,7,6,13,26,19,3,1,26,11,30,57,9,5,0,6,3,32,160.3041056323499,100.9672131147541,141.1846502991541,63.131147540983605,23.307406643284505,3.5632349907159067,47.124819475964514,110.88524590163934,27.77346812461316,6.6610274396533935,2.234784402723334,64.28760057767691,77.95081967213115,9.48772436558696,10.444398597070352,19.282236434908192,100.42583041056324,56.21311475409836,153.01258510418816,127.85245901639345,158.00206313183412,118.29508196721312,19.621827934805033,36.21724778213328,76.70270270270271,143.88524590163934,14.025789147926552,6.733030740664328,1.4947390138229832,6.779863833298948,5.382917268413451,133.23560965545698,85.95081967213115,115.20280585929441,101.04918032786885,168.78956055291934,56.09836065573771
746,Wicomico,Wicomico 01-002,728,652,51,4,3,2,10,723,16,643,50,4,3,2,2,3,315,77,222,64,98,2,259,96,116,224,10,199,154,340,128,18,1,336,134,9,265,88,212,134,225,127,155,193,13,1,26,13,14,31,58,26,19,6,58,37,33,91,11,5,2,0,6,39,178.3428851815505,420.99354901769135,156.91148184494602,299.7362916625941,23.534641805691855,1.35053974484789,140.85063788027477,343.97937640504347,40.058488714425906,23.870657507360157,8.527576054955839,165.22315996074582,295.9464372984068,20.180569185475957,17.667713444553485,41.700686947988224,213.99764474975467,265.06431433877435,262.385868498528,489.6596618121396,271.57762512266925,481.94585084546964,55.541707556427866,43.368596663395486,163.5874386653582,446.53846153846155,20.33542688910697,10.147399411187438,4.287733071638861,1.2914622178606476,9.357801766437683,257.9250245338567,324.01407487049164,244.98429833169774,352.90734043593,337.68066732090284,247.98367705991595
747,Dorchester,Dorchester 14-001,2150,1984,114,8,19,2,13,2143,39,1953,113,8,19,2,0,9,735,222,455,231,249,5,661,76,168,499,20,382,346,656,152,22,4,611,185,21,665,55,479,210,534,166,296,402,70,2,95,8,16,38,62,19,27,10,63,52,16,87,8,11,4,2,11,44,311.0827315865484,863.2717756270986,313.66556632968843,549.5032589373889,80.91809366618527,3.158654838044151,117.39962863626985,769.1078412008691,37.048277284918505,34.53125644728698,12.540127914173716,215.90592118836395,577.7932056093225,23.17474726635032,15.085619971116154,50.92345780895399,414.76170827315866,437.39008492988347,258.99731792861564,838.0422674303773,298.14710129977306,775.4696820067154,69.73633175159893,28.789766866102745,101.70270270270271,876.8427809599052,18.338766247163193,14.565091809366619,7.0748916855787085,3.6042913142149784,15.902001237879102,300.99896843408294,597.3112778984791,250.76005776769136,672.5561919810389,524.9956674231483,365.6425044440055
748,Dorchester,Dorchester 02-001,1591,1486,78,2,6,0,13,1584,34,1461,76,2,6,0,0,5,611,180,437,173,151,10,564,75,144,432,17,332,299,655,129,16,9,601,172,19,628,47,473,171,515,132,315,328,46,0,61,9,23,38,70,27,23,14,75,51,28,95,13,10,4,4,9,52,252.9983494945327,766.4904206991902,240.73983907571693,551.5563894923959,54.9467711986796,0.9494532700639571,108.92469568805447,695.0477977483705,41.78956055291933,29.17144625541572,16.081493707447905,183.25624097379824,527.5127394825203,28.879306787703733,14.806271920775737,48.59005570455952,355.34639983494947,399.1435907564685,216.67835774706003,875.6707485680427,264.7177635650918,800.3693462374086,65.53393851867135,38.48050340416753,85.27027027027026,884.7947857001777,21.472044563647614,12.921394677119867,6.519702909015886,5.31462760470394,13.016917681039818,245.5685991334846,616.4163539403515,201.45615844852486,682.957140035552,428.78811636063546,399.42030416748963
